datetime,distance,hour,day,month
2020-01-31 12:00:00,420,12,31,1
2020-01-31 13:00:00,137860,13,31,1
2020-01-31 14:00:00,133560,14,31,1
2020-01-31 15:00:00,135200,15,31,1
2020-01-31 16:00:00,116920,16,31,1
2020-01-31 17:00:00,91510,17,31,1
2020-01-31 18:00:00,64520,18,31,1
2020-01-31 19:00:00,134870,19,31,1
2020-01-31 20:00:00,50240,20,31,1
2020-01-31 21:00:00,82170,21,31,1
2020-01-31 22:00:00,73660,22,31,1
2020-01-31 23:00:00,770,23,31,1
2020-02-01 00:00:00,0,0,1,2
2020-02-01 01:00:00,0,1,1,2
2020-02-01 02:00:00,0,2,1,2
2020-02-01 03:00:00,0,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,0,5,1,2
2020-02-01 06:00:00,7600,6,1,2
2020-02-01 07:00:00,0,7,1,2
2020-02-01 08:00:00,11590,8,1,2
2020-02-01 09:00:00,8210,9,1,2
2020-02-01 10:00:00,12230,10,1,2
2020-02-01 11:00:00,16540,11,1,2
2020-02-01 12:00:00,21030,12,1,2
2020-02-01 13:00:00,136670,13,1,2
2020-02-01 14:00:00,132690,14,1,2
2020-02-01 15:00:00,114670,15,1,2
2020-02-01 16:00:00,144700,16,1,2
2020-02-01 17:00:00,111600,17,1,2
2020-02-01 18:00:00,69720,18,1,2
2020-02-01 19:00:00,66920,19,1,2
2020-02-01 20:00:00,114050,20,1,2
2020-02-01 21:00:00,96960,21,1,2
2020-02-01 22:00:00,78030,22,1,2
2020-02-01 23:00:00,7660,23,1,2
2020-02-02 00:00:00,560,0,2,2
2020-02-02 01:00:00,0,1,2,2
2020-02-02 02:00:00,0,2,2,2
2020-02-02 03:00:00,0,3,2,2
2020-02-02 04:00:00,0,4,2,2
2020-02-02 05:00:00,0,5,2,2
2020-02-02 06:00:00,910,6,2,2
2020-02-02 07:00:00,0,7,2,2
2020-02-02 08:00:00,29610,8,2,2
2020-02-02 09:00:00,43390,9,2,2
2020-02-02 10:00:00,108190,10,2,2
2020-02-02 11:00:00,7580,11,2,2
2020-02-02 12:00:00,6460,12,2,2
2020-02-02 13:00:00,150930,13,2,2
2020-02-02 14:00:00,251910,14,2,2
2020-02-02 15:00:00,62220,15,2,2
2020-02-02 16:00:00,89510,16,2,2
2020-02-02 17:00:00,13700,17,2,2
2020-02-02 18:00:00,17260,18,2,2
2020-02-02 19:00:00,8000,19,2,2
2020-02-02 20:00:00,5760,20,2,2
2020-02-02 21:00:00,31760,21,2,2
2020-02-02 22:00:00,0,22,2,2
2020-02-02 23:00:00,0,23,2,2
2020-02-03 00:00:00,420,0,3,2
2020-02-03 01:00:00,0,1,3,2
2020-02-03 02:00:00,0,2,3,2
2020-02-03 03:00:00,2600,3,3,2
2020-02-03 04:00:00,21370,4,3,2
2020-02-03 05:00:00,96150,5,3,2
2020-02-03 06:00:00,2740,6,3,2
2020-02-03 07:00:00,42740,7,3,2
2020-02-03 08:00:00,58700,8,3,2
2020-02-03 09:00:00,49050,9,3,2
2020-02-03 10:00:00,46150,10,3,2
2020-02-03 11:00:00,52960,11,3,2
2020-02-03 12:00:00,51940,12,3,2
2020-02-03 13:00:00,38490,13,3,2
2020-02-03 14:00:00,40610,14,3,2
2020-02-03 15:00:00,55580,15,3,2
2020-02-03 16:00:00,8560,16,3,2
2020-02-03 17:00:00,630,17,3,2
2020-02-03 18:00:00,5820,18,3,2
2020-02-03 19:00:00,12510,19,3,2
2020-02-03 20:00:00,9620,20,3,2
2020-02-03 21:00:00,0,21,3,2
2020-02-03 22:00:00,490,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,0,0,4,2
2020-02-04 01:00:00,0,1,4,2
2020-02-04 02:00:00,0,2,4,2
2020-02-04 03:00:00,0,3,4,2
2020-02-04 04:00:00,840,4,4,2
2020-02-04 05:00:00,0,5,4,2
2020-02-04 06:00:00,3010,6,4,2
2020-02-04 07:00:00,8800,7,4,2
2020-02-04 08:00:00,322050,8,4,2
2020-02-04 09:00:00,193570,9,4,2
2020-02-04 10:00:00,71390,10,4,2
2020-02-04 11:00:00,73450,11,4,2
2020-02-04 12:00:00,23230,12,4,2
2020-02-04 13:00:00,1890,13,4,2
2020-02-04 14:00:00,18560,14,4,2
2020-02-04 15:00:00,92940,15,4,2
2020-02-04 16:00:00,95650,16,4,2
2020-02-04 17:00:00,3080,17,4,2
2020-02-04 18:00:00,19250,18,4,2
2020-02-04 19:00:00,7030,19,4,2
2020-02-04 20:00:00,23360,20,4,2
2020-02-04 21:00:00,2950,21,4,2
2020-02-04 22:00:00,10120,22,4,2
2020-02-04 23:00:00,0,23,4,2
2020-02-05 00:00:00,0,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,0,2,5,2
2020-02-05 03:00:00,0,3,5,2
2020-02-05 04:00:00,0,4,5,2
2020-02-05 05:00:00,0,5,5,2
2020-02-05 06:00:00,26400,6,5,2
2020-02-05 07:00:00,91170,7,5,2
2020-02-05 08:00:00,71540,8,5,2
2020-02-05 09:00:00,53200,9,5,2
2020-02-05 10:00:00,100440,10,5,2
2020-02-05 11:00:00,89550,11,5,2
2020-02-05 12:00:00,6450,12,5,2
2020-02-05 13:00:00,2100,13,5,2
2020-02-05 14:00:00,11170,14,5,2
2020-02-05 15:00:00,4080,15,5,2
2020-02-05 16:00:00,21790,16,5,2
2020-02-05 17:00:00,6730,17,5,2
2020-02-05 18:00:00,3790,18,5,2
2020-02-05 19:00:00,350,19,5,2
2020-02-05 20:00:00,11170,20,5,2
2020-02-05 21:00:00,7290,21,5,2
2020-02-05 22:00:00,0,22,5,2
2020-02-05 23:00:00,0,23,5,2
2020-02-06 00:00:00,0,0,6,2
2020-02-06 01:00:00,0,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,0,4,6,2
2020-02-06 05:00:00,0,5,6,2
2020-02-06 06:00:00,6390,6,6,2
2020-02-06 07:00:00,15130,7,6,2
2020-02-06 08:00:00,23400,8,6,2
2020-02-06 09:00:00,13120,9,6,2
2020-02-06 10:00:00,1540,10,6,2
2020-02-06 11:00:00,7170,11,6,2
2020-02-06 12:00:00,2030,12,6,2
2020-02-06 13:00:00,119160,13,6,2
2020-02-06 14:00:00,108970,14,6,2
2020-02-06 15:00:00,132250,15,6,2
2020-02-06 16:00:00,115560,16,6,2
2020-02-06 17:00:00,117690,17,6,2
2020-02-06 18:00:00,67790,18,6,2
2020-02-06 19:00:00,122090,19,6,2
2020-02-06 20:00:00,102880,20,6,2
2020-02-06 21:00:00,96500,21,6,2
2020-02-06 22:00:00,137750,22,6,2
2020-02-06 23:00:00,0,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,0,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,0,3,7,2
2020-02-07 04:00:00,0,4,7,2
2020-02-07 05:00:00,0,5,7,2
2020-02-07 06:00:00,1680,6,7,2
2020-02-07 07:00:00,980,7,7,2
2020-02-07 08:00:00,9010,8,7,2
2020-02-07 09:00:00,8370,9,7,2
2020-02-07 10:00:00,101540,10,7,2
2020-02-07 11:00:00,49800,11,7,2
2020-02-07 12:00:00,9130,12,7,2
2020-02-07 13:00:00,61400,13,7,2
2020-02-07 14:00:00,231930,14,7,2
2020-02-07 15:00:00,37710,15,7,2
2020-02-07 16:00:00,31340,16,7,2
2020-02-07 17:00:00,25560,17,7,2
2020-02-07 18:00:00,10810,18,7,2
2020-02-07 19:00:00,10040,19,7,2
2020-02-07 20:00:00,980,20,7,2
2020-02-07 21:00:00,2740,21,7,2
2020-02-07 22:00:00,22570,22,7,2
2020-02-07 23:00:00,420,23,7,2
2020-02-08 00:00:00,0,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,0,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,0,4,8,2
2020-02-08 05:00:00,0,5,8,2
2020-02-08 06:00:00,2170,6,8,2
2020-02-08 07:00:00,5830,7,8,2
2020-02-08 08:00:00,34950,8,8,2
2020-02-08 09:00:00,204010,9,8,2
2020-02-08 10:00:00,172430,10,8,2
2020-02-08 11:00:00,0,11,8,2
2020-02-08 12:00:00,6970,12,8,2
2020-02-08 13:00:00,102240,13,8,2
2020-02-08 14:00:00,7150,14,8,2
2020-02-08 15:00:00,41860,15,8,2
2020-02-08 16:00:00,41210,16,8,2
2020-02-08 17:00:00,71310,17,8,2
2020-02-08 18:00:00,18660,18,8,2
2020-02-08 19:00:00,30870,19,8,2
2020-02-08 20:00:00,11020,20,8,2
2020-02-08 21:00:00,14880,21,8,2
2020-02-08 22:00:00,112540,22,8,2
2020-02-08 23:00:00,23910,23,8,2
2020-02-09 00:00:00,61390,0,9,2
2020-02-09 01:00:00,98470,1,9,2
2020-02-09 02:00:00,117980,2,9,2
2020-02-09 03:00:00,0,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,0,5,9,2
2020-02-09 06:00:00,2240,6,9,2
2020-02-09 07:00:00,0,7,9,2
2020-02-09 08:00:00,0,8,9,2
2020-02-09 09:00:00,0,9,9,2
2020-02-09 10:00:00,2530,10,9,2
2020-02-09 11:00:00,10600,11,9,2
2020-02-09 12:00:00,8010,12,9,2
2020-02-09 13:00:00,7590,13,9,2
2020-02-09 14:00:00,3220,14,9,2
2020-02-09 15:00:00,8200,15,9,2
2020-02-09 16:00:00,108270,16,9,2
2020-02-09 17:00:00,1330,17,9,2
2020-02-09 18:00:00,7290,18,9,2
2020-02-09 19:00:00,8430,19,9,2
2020-02-09 20:00:00,17970,20,9,2
2020-02-09 21:00:00,17500,21,9,2
2020-02-09 22:00:00,1750,22,9,2
2020-02-09 23:00:00,0,23,9,2
2020-02-10 00:00:00,0,0,10,2
2020-02-10 01:00:00,0,1,10,2
2020-02-10 02:00:00,0,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,0,4,10,2
2020-02-10 05:00:00,0,5,10,2
2020-02-10 06:00:00,0,6,10,2
2020-02-10 07:00:00,27720,7,10,2
2020-02-10 08:00:00,185270,8,10,2
2020-02-10 09:00:00,117520,9,10,2
2020-02-10 10:00:00,133820,10,10,2
2020-02-10 11:00:00,37820,11,10,2
2020-02-10 12:00:00,6250,12,10,2
2020-02-10 13:00:00,135870,13,10,2
2020-02-10 14:00:00,86230,14,10,2
2020-02-10 15:00:00,101340,15,10,2
2020-02-10 16:00:00,87070,16,10,2
2020-02-10 17:00:00,60740,17,10,2
2020-02-10 18:00:00,119360,18,10,2
2020-02-10 19:00:00,116870,19,10,2
2020-02-10 20:00:00,64020,20,10,2
2020-02-10 21:00:00,69680,21,10,2
2020-02-10 22:00:00,65190,22,10,2
2020-02-10 23:00:00,4010,23,10,2
2020-02-11 00:00:00,490,0,11,2
2020-02-11 01:00:00,0,1,11,2
2020-02-11 02:00:00,0,2,11,2
2020-02-11 03:00:00,0,3,11,2
2020-02-11 04:00:00,0,4,11,2
2020-02-11 05:00:00,0,5,11,2
2020-02-11 06:00:00,630,6,11,2
2020-02-11 07:00:00,12180,7,11,2
2020-02-11 08:00:00,16020,8,11,2
2020-02-11 09:00:00,28770,9,11,2
2020-02-11 10:00:00,36580,10,11,2
2020-02-11 11:00:00,3930,11,11,2
2020-02-11 12:00:00,12990,12,11,2
2020-02-11 13:00:00,4760,13,11,2
2020-02-11 14:00:00,180240,14,11,2
2020-02-11 15:00:00,12000,15,11,2
2020-02-11 16:00:00,33840,16,11,2
2020-02-11 17:00:00,17490,17,11,2
2020-02-11 18:00:00,7850,18,11,2
2020-02-11 19:00:00,64850,19,11,2
2020-02-11 20:00:00,60140,20,11,2
2020-02-11 21:00:00,10290,21,11,2
2020-02-11 22:00:00,7800,22,11,2
2020-02-11 23:00:00,490,23,11,2
2020-02-12 00:00:00,0,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,0,2,12,2
2020-02-12 03:00:00,0,3,12,2
2020-02-12 04:00:00,630,4,12,2
2020-02-12 05:00:00,1750,5,12,2
2020-02-12 06:00:00,24120,6,12,2
2020-02-12 07:00:00,117750,7,12,2
2020-02-12 08:00:00,18490,8,12,2
2020-02-12 09:00:00,27400,9,12,2
2020-02-12 10:00:00,10700,10,12,2
2020-02-12 11:00:00,29520,11,12,2
2020-02-12 12:00:00,23070,12,12,2
2020-02-12 13:00:00,146680,13,12,2
2020-02-12 14:00:00,20190,14,12,2
2020-02-12 15:00:00,3580,15,12,2
2020-02-12 16:00:00,128430,16,12,2
2020-02-12 17:00:00,16820,17,12,2
2020-02-12 18:00:00,180410,18,12,2
2020-02-12 19:00:00,9200,19,12,2
2020-02-12 20:00:00,4850,20,12,2
2020-02-12 21:00:00,7370,21,12,2
2020-02-12 22:00:00,0,22,12,2
2020-02-12 23:00:00,0,23,12,2
2020-02-13 00:00:00,0,0,13,2
2020-02-13 01:00:00,0,1,13,2
2020-02-13 02:00:00,0,2,13,2
2020-02-13 03:00:00,0,3,13,2
2020-02-13 04:00:00,0,4,13,2
2020-02-13 05:00:00,0,5,13,2
2020-02-13 06:00:00,1890,6,13,2
2020-02-13 07:00:00,5690,7,13,2
2020-02-13 08:00:00,135810,8,13,2
2020-02-13 09:00:00,92580,9,13,2
2020-02-13 10:00:00,123850,10,13,2
2020-02-13 11:00:00,8560,11,13,2
2020-02-13 12:00:00,23510,12,13,2
2020-02-13 13:00:00,25990,13,13,2
2020-02-13 14:00:00,44420,14,13,2
2020-02-13 15:00:00,112580,15,13,2
2020-02-13 16:00:00,12440,16,13,2
2020-02-13 17:00:00,7010,17,13,2
2020-02-13 18:00:00,51000,18,13,2
2020-02-13 19:00:00,78080,19,13,2
2020-02-13 20:00:00,1610,20,13,2
2020-02-13 21:00:00,9000,21,13,2
2020-02-13 22:00:00,1050,22,13,2
2020-02-13 23:00:00,0,23,13,2
2020-02-14 00:00:00,0,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,0,2,14,2
2020-02-14 03:00:00,0,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,7300,5,14,2
2020-02-14 06:00:00,68230,6,14,2
2020-02-14 07:00:00,71920,7,14,2
2020-02-14 08:00:00,700,8,14,2
2020-02-14 09:00:00,107330,9,14,2
2020-02-14 10:00:00,88620,10,14,2
2020-02-14 11:00:00,11650,11,14,2
2020-02-14 12:00:00,3450,12,14,2
2020-02-14 13:00:00,9060,13,14,2
2020-02-14 14:00:00,7020,14,14,2
2020-02-14 15:00:00,5000,15,14,2
2020-02-14 16:00:00,28140,16,14,2
2020-02-14 17:00:00,81040,17,14,2
2020-02-14 18:00:00,2380,18,14,2
2020-02-14 19:00:00,81210,19,14,2
2020-02-14 20:00:00,48980,20,14,2
2020-02-14 21:00:00,1050,21,14,2
2020-02-14 22:00:00,8930,22,14,2
2020-02-14 23:00:00,0,23,14,2
2020-02-15 00:00:00,420,0,15,2
2020-02-15 01:00:00,0,1,15,2
2020-02-15 02:00:00,0,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,0,4,15,2
2020-02-15 05:00:00,0,5,15,2
2020-02-15 06:00:00,0,6,15,2
2020-02-15 07:00:00,10320,7,15,2
2020-02-15 08:00:00,2530,8,15,2
2020-02-15 09:00:00,112210,9,15,2
2020-02-15 10:00:00,102210,10,15,2
2020-02-15 11:00:00,105680,11,15,2
2020-02-15 12:00:00,122550,12,15,2
2020-02-15 13:00:00,123460,13,15,2
2020-02-15 14:00:00,134390,14,15,2
2020-02-15 15:00:00,83060,15,15,2
2020-02-15 16:00:00,135520,16,15,2
2020-02-15 17:00:00,145550,17,15,2
2020-02-15 18:00:00,195880,18,15,2
2020-02-15 19:00:00,10290,19,15,2
2020-02-15 20:00:00,8710,20,15,2
2020-02-15 21:00:00,5980,21,15,2
2020-02-15 22:00:00,0,22,15,2
2020-02-15 23:00:00,700,23,15,2
2020-02-16 00:00:00,0,0,16,2
2020-02-16 01:00:00,0,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,770,3,16,2
2020-02-16 04:00:00,0,4,16,2
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,490,6,16,2
2020-02-16 07:00:00,13070,7,16,2
2020-02-16 08:00:00,65510,8,16,2
2020-02-16 09:00:00,65980,9,16,2
2020-02-16 10:00:00,35600,10,16,2
2020-02-16 11:00:00,116680,11,16,2
2020-02-16 12:00:00,980,12,16,2
2020-02-16 13:00:00,66200,13,16,2
2020-02-16 14:00:00,7940,14,16,2
2020-02-16 15:00:00,10590,15,16,2
2020-02-16 16:00:00,7870,16,16,2
2020-02-16 17:00:00,2820,17,16,2
2020-02-16 18:00:00,4430,18,16,2
2020-02-16 19:00:00,14900,19,16,2
2020-02-16 20:00:00,4990,20,16,2
2020-02-16 21:00:00,5340,21,16,2
2020-02-16 22:00:00,0,22,16,2
2020-02-16 23:00:00,0,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,1120,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,0,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,0,5,17,2
2020-02-17 06:00:00,6250,6,17,2
2020-02-17 07:00:00,30610,7,17,2
2020-02-17 08:00:00,194680,8,17,2
2020-02-17 09:00:00,160580,9,17,2
2020-02-17 10:00:00,31830,10,17,2
2020-02-17 11:00:00,42840,11,17,2
2020-02-17 12:00:00,7020,12,17,2
2020-02-17 13:00:00,14060,13,17,2
2020-02-17 14:00:00,2180,14,17,2
2020-02-17 15:00:00,193290,15,17,2
2020-02-17 16:00:00,21290,16,17,2
2020-02-17 17:00:00,27420,17,17,2
2020-02-17 18:00:00,560,18,17,2
2020-02-17 19:00:00,5340,19,17,2
2020-02-17 20:00:00,9540,20,17,2
2020-02-17 21:00:00,420,21,17,2
2020-02-17 22:00:00,490,22,17,2
2020-02-17 23:00:00,0,23,17,2
2020-02-18 00:00:00,0,0,18,2
2020-02-18 01:00:00,0,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,0,3,18,2
2020-02-18 04:00:00,0,4,18,2
2020-02-18 05:00:00,560,5,18,2
2020-02-18 06:00:00,27870,6,18,2
2020-02-18 07:00:00,129630,7,18,2
2020-02-18 08:00:00,12080,8,18,2
2020-02-18 09:00:00,4830,9,18,2
2020-02-18 10:00:00,14970,10,18,2
2020-02-18 11:00:00,9210,11,18,2
2020-02-18 12:00:00,8310,12,18,2
2020-02-18 13:00:00,2590,13,18,2
2020-02-18 14:00:00,15490,14,18,2
2020-02-18 15:00:00,185580,15,18,2
2020-02-18 16:00:00,6680,16,18,2
2020-02-18 17:00:00,700,17,18,2
2020-02-18 18:00:00,5530,18,18,2
2020-02-18 19:00:00,5400,19,18,2
2020-02-18 20:00:00,14150,20,18,2
2020-02-18 21:00:00,2810,21,18,2
2020-02-18 22:00:00,0,22,18,2
2020-02-18 23:00:00,0,23,18,2
2020-02-19 00:00:00,0,0,19,2
2020-02-19 01:00:00,0,1,19,2
2020-02-19 02:00:00,0,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,2730,5,19,2
2020-02-19 06:00:00,21450,6,19,2
2020-02-19 07:00:00,14990,7,19,2
2020-02-19 08:00:00,19970,8,19,2
2020-02-19 09:00:00,40940,9,19,2
2020-02-19 10:00:00,2460,10,19,2
2020-02-19 11:00:00,181340,11,19,2
2020-02-19 12:00:00,4140,12,19,2
2020-02-19 13:00:00,132260,13,19,2
2020-02-19 14:00:00,115820,14,19,2
2020-02-19 15:00:00,117830,15,19,2
2020-02-19 16:00:00,117850,16,19,2
2020-02-19 17:00:00,113290,17,19,2
2020-02-19 18:00:00,83680,18,19,2
2020-02-19 19:00:00,66590,19,19,2
2020-02-19 20:00:00,63630,20,19,2
2020-02-19 21:00:00,67070,21,19,2
2020-02-19 22:00:00,74140,22,19,2
2020-02-19 23:00:00,1900,23,19,2
2020-02-20 00:00:00,0,0,20,2
2020-02-20 01:00:00,0,1,20,2
2020-02-20 02:00:00,0,2,20,2
2020-02-20 03:00:00,630,3,20,2
2020-02-20 04:00:00,0,4,20,2
2020-02-20 05:00:00,0,5,20,2
2020-02-20 06:00:00,5130,6,20,2
2020-02-20 07:00:00,136010,7,20,2
2020-02-20 08:00:00,129780,8,20,2
2020-02-20 09:00:00,112440,9,20,2
2020-02-20 10:00:00,29190,10,20,2
2020-02-20 11:00:00,135070,11,20,2
2020-02-20 12:00:00,47580,12,20,2
2020-02-20 13:00:00,6330,13,20,2
2020-02-20 14:00:00,32390,14,20,2
2020-02-20 15:00:00,9080,15,20,2
2020-02-20 16:00:00,114800,16,20,2
2020-02-20 17:00:00,7160,17,20,2
2020-02-20 18:00:00,102410,18,20,2
2020-02-20 19:00:00,2390,19,20,2
2020-02-20 20:00:00,4210,20,20,2
2020-02-20 21:00:00,8690,21,20,2
2020-02-20 22:00:00,8010,22,20,2
2020-02-20 23:00:00,0,23,20,2
2020-02-21 00:00:00,0,0,21,2
2020-02-21 01:00:00,0,1,21,2
2020-02-21 02:00:00,0,2,21,2
2020-02-21 03:00:00,0,3,21,2
2020-02-21 04:00:00,350,4,21,2
2020-02-21 05:00:00,0,5,21,2
2020-02-21 06:00:00,12570,6,21,2
2020-02-21 07:00:00,138080,7,21,2
2020-02-21 08:00:00,3010,8,21,2
2020-02-21 09:00:00,10060,9,21,2
2020-02-21 10:00:00,11520,10,21,2
2020-02-21 11:00:00,56870,11,21,2
2020-02-21 12:00:00,30490,12,21,2
2020-02-21 13:00:00,6890,13,21,2
2020-02-21 14:00:00,490,14,21,2
2020-02-21 15:00:00,129890,15,21,2
2020-02-21 16:00:00,524870,16,21,2
2020-02-21 17:00:00,112820,17,21,2
2020-02-21 18:00:00,85570,18,21,2
2020-02-21 19:00:00,0,19,21,2
2020-02-21 20:00:00,0,20,21,2
2020-02-21 21:00:00,0,21,21,2
2020-02-21 22:00:00,0,22,21,2
2020-02-21 23:00:00,1260,23,21,2
2020-02-22 00:00:00,0,0,22,2
2020-02-22 01:00:00,0,1,22,2
2020-02-22 02:00:00,0,2,22,2
2020-02-22 03:00:00,0,3,22,2
2020-02-22 04:00:00,0,4,22,2
2020-02-22 05:00:00,0,5,22,2
2020-02-22 06:00:00,0,6,22,2
2020-02-22 07:00:00,770,7,22,2
2020-02-22 08:00:00,6380,8,22,2
2020-02-22 09:00:00,74550,9,22,2
2020-02-22 10:00:00,72410,10,22,2
2020-02-22 11:00:00,13970,11,22,2
2020-02-22 12:00:00,88340,12,22,2
2020-02-22 13:00:00,10060,13,22,2
2020-02-22 14:00:00,5400,14,22,2
2020-02-22 15:00:00,62310,15,22,2
2020-02-22 16:00:00,82800,16,22,2
2020-02-22 17:00:00,42500,17,22,2
2020-02-22 18:00:00,3220,18,22,2
2020-02-22 19:00:00,2310,19,22,2
2020-02-22 20:00:00,1330,20,22,2
2020-02-22 21:00:00,6810,21,22,2
2020-02-22 22:00:00,4080,22,22,2
2020-02-22 23:00:00,0,23,22,2
2020-02-23 00:00:00,0,0,23,2
2020-02-23 01:00:00,0,1,23,2
2020-02-23 02:00:00,0,2,23,2
2020-02-23 03:00:00,1400,3,23,2
2020-02-23 04:00:00,0,4,23,2
2020-02-23 05:00:00,0,5,23,2
2020-02-23 06:00:00,0,6,23,2
2020-02-23 07:00:00,19890,7,23,2
2020-02-23 08:00:00,17230,8,23,2
2020-02-23 09:00:00,10610,9,23,2
2020-02-23 10:00:00,152750,10,23,2
2020-02-23 11:00:00,10610,11,23,2
2020-02-23 12:00:00,12130,12,23,2
2020-02-23 13:00:00,3290,13,23,2
2020-02-23 14:00:00,67780,14,23,2
2020-02-23 15:00:00,100470,15,23,2
2020-02-23 16:00:00,135350,16,23,2
2020-02-23 17:00:00,42100,17,23,2
2020-02-23 18:00:00,18910,18,23,2
2020-02-23 19:00:00,46370,19,23,2
2020-02-23 20:00:00,11440,20,23,2
2020-02-23 21:00:00,8280,21,23,2
2020-02-23 22:00:00,0,22,23,2
2020-02-23 23:00:00,0,23,23,2
2020-02-24 00:00:00,0,0,24,2
2020-02-24 01:00:00,0,1,24,2
2020-02-24 02:00:00,630,2,24,2
2020-02-24 03:00:00,280,3,24,2
2020-02-24 04:00:00,0,4,24,2
2020-02-24 05:00:00,630,5,24,2
2020-02-24 06:00:00,25680,6,24,2
2020-02-24 07:00:00,145210,7,24,2
2020-02-24 08:00:00,22700,8,24,2
2020-02-24 09:00:00,23960,9,24,2
2020-02-24 10:00:00,17610,10,24,2
2020-02-24 11:00:00,90820,11,24,2
2020-02-24 12:00:00,19210,12,24,2
2020-02-24 13:00:00,5890,13,24,2
2020-02-24 14:00:00,9610,14,24,2
2020-02-24 15:00:00,81270,15,24,2
2020-02-24 16:00:00,60720,16,24,2
2020-02-24 17:00:00,24220,17,24,2
2020-02-24 18:00:00,136180,18,24,2
2020-02-24 19:00:00,103420,19,24,2
2020-02-24 20:00:00,12880,20,24,2
2020-02-24 21:00:00,10110,21,24,2
2020-02-24 22:00:00,980,22,24,2
2020-02-24 23:00:00,0,23,24,2
2020-02-25 00:00:00,0,0,25,2
2020-02-25 01:00:00,0,1,25,2
2020-02-25 02:00:00,0,2,25,2
2020-02-25 03:00:00,560,3,25,2
2020-02-25 04:00:00,0,4,25,2
2020-02-25 05:00:00,1470,5,25,2
2020-02-25 06:00:00,23060,6,25,2
2020-02-25 07:00:00,123750,7,25,2
2020-02-25 08:00:00,5130,8,25,2
2020-02-25 09:00:00,10950,9,25,2
2020-02-25 10:00:00,6250,10,25,2
2020-02-25 11:00:00,17280,11,25,2
2020-02-25 12:00:00,50590,12,25,2
2020-02-25 13:00:00,9900,13,25,2
2020-02-25 14:00:00,32070,14,25,2
2020-02-25 15:00:00,113930,15,25,2
2020-02-25 16:00:00,155660,16,25,2
2020-02-25 17:00:00,6470,17,25,2
2020-02-25 18:00:00,14210,18,25,2
2020-02-25 19:00:00,5050,19,25,2
2020-02-25 20:00:00,6810,20,25,2
2020-02-25 21:00:00,13570,21,25,2
2020-02-25 22:00:00,0,22,25,2
2020-02-25 23:00:00,0,23,25,2
2020-02-26 00:00:00,0,0,26,2
2020-02-26 01:00:00,0,1,26,2
2020-02-26 02:00:00,0,2,26,2
2020-02-26 03:00:00,280,3,26,2
2020-02-26 04:00:00,0,4,26,2
2020-02-26 05:00:00,0,5,26,2
2020-02-26 06:00:00,37490,6,26,2
2020-02-26 07:00:00,124530,7,26,2
2020-02-26 08:00:00,7510,8,26,2
2020-02-26 09:00:00,19520,9,26,2
2020-02-26 10:00:00,22220,10,26,2
2020-02-26 11:00:00,46530,11,26,2
2020-02-26 12:00:00,25650,12,26,2
2020-02-26 13:00:00,9200,13,26,2
2020-02-26 14:00:00,23350,14,26,2
2020-02-26 15:00:00,69730,15,26,2
2020-02-26 16:00:00,49190,16,26,2
2020-02-26 17:00:00,7150,17,26,2
2020-02-26 18:00:00,6250,18,26,2
2020-02-26 19:00:00,3380,19,26,2
2020-02-26 20:00:00,2250,20,26,2
2020-02-26 21:00:00,16460,21,26,2
2020-02-26 22:00:00,0,22,26,2
2020-02-26 23:00:00,0,23,26,2
2020-02-27 00:00:00,0,0,27,2
2020-02-27 01:00:00,0,1,27,2
2020-02-27 02:00:00,0,2,27,2
2020-02-27 03:00:00,0,3,27,2
2020-02-27 04:00:00,0,4,27,2
2020-02-27 05:00:00,0,5,27,2
2020-02-27 06:00:00,0,6,27,2
2020-02-27 07:00:00,25190,7,27,2
2020-02-27 08:00:00,21290,8,27,2
