datetime,steps,hour,day,month
2020-02-02 04:00:00,0,4,2,2
2020-02-02 05:00:00,0,5,2,2
2020-02-02 06:00:00,13,6,2,2
2020-02-02 07:00:00,0,7,2,2
2020-02-02 08:00:00,421,8,2,2
2020-02-02 09:00:00,616,9,2,2
2020-02-02 10:00:00,1534,10,2,2
2020-02-02 11:00:00,108,11,2,2
2020-02-02 12:00:00,92,12,2,2
2020-02-02 13:00:00,2140,13,2,2
2020-02-02 14:00:00,3571,14,2,2
2020-02-02 15:00:00,882,15,2,2
2020-02-02 16:00:00,1257,16,2,2
2020-02-02 17:00:00,195,17,2,2
2020-02-02 18:00:00,246,18,2,2
2020-02-02 19:00:00,114,19,2,2
2020-02-02 20:00:00,82,20,2,2
2020-02-02 21:00:00,451,21,2,2
2020-02-02 22:00:00,0,22,2,2
2020-02-02 23:00:00,0,23,2,2
2020-02-03 00:00:00,6,0,3,2
2020-02-03 01:00:00,0,1,3,2
2020-02-03 02:00:00,0,2,3,2
2020-02-03 03:00:00,37,3,3,2
2020-02-03 04:00:00,304,4,3,2
2020-02-03 05:00:00,1364,5,3,2
2020-02-03 06:00:00,39,6,3,2
2020-02-03 07:00:00,607,7,3,2
2020-02-03 08:00:00,834,8,3,2
2020-02-03 09:00:00,697,9,3,2
2020-02-03 10:00:00,656,10,3,2
2020-02-03 11:00:00,752,11,3,2
2020-02-03 12:00:00,738,12,3,2
2020-02-03 13:00:00,546,13,3,2
2020-02-03 14:00:00,576,14,3,2
2020-02-03 15:00:00,823,15,3,2
2020-02-03 16:00:00,122,16,3,2
2020-02-03 17:00:00,9,17,3,2
2020-02-03 18:00:00,83,18,3,2
2020-02-03 19:00:00,178,19,3,2
2020-02-03 20:00:00,137,20,3,2
2020-02-03 21:00:00,0,21,3,2
2020-02-03 22:00:00,7,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,0,0,4,2
2020-02-04 01:00:00,0,1,4,2
2020-02-04 02:00:00,0,2,4,2
2020-02-04 03:00:00,0,3,4,2
2020-02-04 04:00:00,12,4,4,2
2020-02-04 05:00:00,0,5,4,2
2020-02-04 06:00:00,43,6,4,2
2020-02-04 07:00:00,125,7,4,2
2020-02-04 08:00:00,4240,8,4,2
2020-02-04 09:00:00,2805,9,4,2
2020-02-04 10:00:00,1013,10,4,2
2020-02-04 11:00:00,1042,11,4,2
2020-02-04 12:00:00,330,12,4,2
2020-02-04 13:00:00,27,13,4,2
2020-02-04 14:00:00,264,14,4,2
2020-02-04 15:00:00,1318,15,4,2
2020-02-04 16:00:00,1358,16,4,2
2020-02-04 17:00:00,44,17,4,2
2020-02-04 18:00:00,274,18,4,2
2020-02-04 19:00:00,100,19,4,2
2020-02-04 20:00:00,332,20,4,2
2020-02-04 21:00:00,42,21,4,2
2020-02-04 22:00:00,144,22,4,2
2020-02-04 23:00:00,0,23,4,2
2020-02-05 00:00:00,0,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,0,2,5,2
2020-02-05 03:00:00,0,3,5,2
2020-02-05 04:00:00,0,4,5,2
2020-02-05 05:00:00,0,5,5,2
2020-02-05 06:00:00,375,6,5,2
2020-02-05 07:00:00,1294,7,5,2
2020-02-05 08:00:00,1015,8,5,2
2020-02-05 09:00:00,756,9,5,2
2020-02-05 10:00:00,1425,10,5,2
2020-02-05 11:00:00,1283,11,5,2
2020-02-05 12:00:00,92,12,5,2
2020-02-05 13:00:00,30,13,5,2
2020-02-05 14:00:00,159,14,5,2
2020-02-05 15:00:00,58,15,5,2
2020-02-05 16:00:00,310,16,5,2
2020-02-05 17:00:00,96,17,5,2
2020-02-05 18:00:00,54,18,5,2
2020-02-05 19:00:00,5,19,5,2
2020-02-05 20:00:00,159,20,5,2
2020-02-05 21:00:00,104,21,5,2
2020-02-05 22:00:00,0,22,5,2
2020-02-05 23:00:00,0,23,5,2
2020-02-06 00:00:00,0,0,6,2
2020-02-06 01:00:00,0,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,0,4,6,2
2020-02-06 05:00:00,0,5,6,2
2020-02-06 06:00:00,91,6,6,2
2020-02-06 07:00:00,215,7,6,2
2020-02-06 08:00:00,333,8,6,2
2020-02-06 09:00:00,187,9,6,2
2020-02-06 10:00:00,22,10,6,2
2020-02-06 11:00:00,102,11,6,2
2020-02-06 12:00:00,29,12,6,2
2020-02-06 13:00:00,1727,13,6,2
2020-02-06 14:00:00,1547,14,6,2
2020-02-06 15:00:00,1877,15,6,2
2020-02-06 16:00:00,1641,16,6,2
2020-02-06 17:00:00,1671,17,6,2
2020-02-06 18:00:00,962,18,6,2
2020-02-06 19:00:00,1733,19,6,2
2020-02-06 20:00:00,1461,20,6,2
2020-02-06 21:00:00,1370,21,6,2
2020-02-06 22:00:00,1953,22,6,2
2020-02-06 23:00:00,0,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,0,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,0,3,7,2
2020-02-07 04:00:00,0,4,7,2
2020-02-07 05:00:00,0,5,7,2
2020-02-07 06:00:00,24,6,7,2
2020-02-07 07:00:00,14,7,7,2
2020-02-07 08:00:00,128,8,7,2
2020-02-07 09:00:00,119,9,7,2
2020-02-07 10:00:00,1440,10,7,2
2020-02-07 11:00:00,706,11,7,2
2020-02-07 12:00:00,130,12,7,2
2020-02-07 13:00:00,871,13,7,2
2020-02-07 14:00:00,3288,14,7,2
2020-02-07 15:00:00,536,15,7,2
2020-02-07 16:00:00,446,16,7,2
2020-02-07 17:00:00,364,17,7,2
2020-02-07 18:00:00,154,18,7,2
2020-02-07 19:00:00,143,19,7,2
2020-02-07 20:00:00,14,20,7,2
2020-02-07 21:00:00,39,21,7,2
2020-02-07 22:00:00,321,22,7,2
2020-02-07 23:00:00,6,23,7,2
2020-02-08 00:00:00,0,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,0,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,0,4,8,2
2020-02-08 05:00:00,0,5,8,2
2020-02-08 06:00:00,31,6,8,2
2020-02-08 07:00:00,83,7,8,2
2020-02-08 08:00:00,496,8,8,2
2020-02-08 09:00:00,3308,9,8,2
2020-02-08 10:00:00,2985,10,8,2
2020-02-08 11:00:00,0,11,8,2
2020-02-08 12:00:00,99,12,8,2
2020-02-08 13:00:00,1450,13,8,2
2020-02-08 14:00:00,102,14,8,2
2020-02-08 15:00:00,595,15,8,2
2020-02-08 16:00:00,585,16,8,2
2020-02-08 17:00:00,1012,17,8,2
2020-02-08 18:00:00,265,18,8,2
2020-02-08 19:00:00,439,19,8,2
2020-02-08 20:00:00,157,20,8,2
2020-02-08 21:00:00,212,21,8,2
2020-02-08 22:00:00,1597,22,8,2
2020-02-08 23:00:00,340,23,8,2
2020-02-09 00:00:00,871,0,9,2
2020-02-09 01:00:00,1397,1,9,2
2020-02-09 02:00:00,1519,2,9,2
2020-02-09 03:00:00,0,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,0,5,9,2
2020-02-09 06:00:00,32,6,9,2
2020-02-09 07:00:00,0,7,9,2
2020-02-09 08:00:00,0,8,9,2
2020-02-09 09:00:00,0,9,9,2
2020-02-09 10:00:00,36,10,9,2
2020-02-09 11:00:00,151,11,9,2
2020-02-09 12:00:00,114,12,9,2
2020-02-09 13:00:00,108,13,9,2
2020-02-09 14:00:00,46,14,9,2
2020-02-09 15:00:00,117,15,9,2
2020-02-09 16:00:00,1536,16,9,2
2020-02-09 17:00:00,19,17,9,2
2020-02-09 18:00:00,104,18,9,2
2020-02-09 19:00:00,120,19,9,2
2020-02-09 20:00:00,255,20,9,2
2020-02-09 21:00:00,249,21,9,2
2020-02-09 22:00:00,25,22,9,2
2020-02-09 23:00:00,0,23,9,2
2020-02-10 00:00:00,0,0,10,2
2020-02-10 01:00:00,0,1,10,2
2020-02-10 02:00:00,0,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,0,4,10,2
2020-02-10 05:00:00,0,5,10,2
2020-02-10 06:00:00,0,6,10,2
2020-02-10 07:00:00,394,7,10,2
2020-02-10 08:00:00,2868,8,10,2
2020-02-10 09:00:00,2032,9,10,2
2020-02-10 10:00:00,1903,10,10,2
2020-02-10 11:00:00,551,11,10,2
2020-02-10 12:00:00,89,12,10,2
2020-02-10 13:00:00,1927,13,10,2
2020-02-10 14:00:00,1225,14,10,2
2020-02-10 15:00:00,1439,15,10,2
2020-02-10 16:00:00,1237,16,10,2
2020-02-10 17:00:00,862,17,10,2
2020-02-10 18:00:00,1694,18,10,2
2020-02-10 19:00:00,1659,19,10,2
2020-02-10 20:00:00,910,20,10,2
2020-02-10 21:00:00,990,21,10,2
2020-02-10 22:00:00,925,22,10,2
2020-02-10 23:00:00,57,23,10,2
2020-02-11 00:00:00,7,0,11,2
2020-02-11 01:00:00,0,1,11,2
2020-02-11 02:00:00,0,2,11,2
2020-02-11 03:00:00,0,3,11,2
2020-02-11 04:00:00,0,4,11,2
2020-02-11 05:00:00,0,5,11,2
2020-02-11 06:00:00,9,6,11,2
2020-02-11 07:00:00,173,7,11,2
2020-02-11 08:00:00,228,8,11,2
2020-02-11 09:00:00,409,9,11,2
2020-02-11 10:00:00,520,10,11,2
2020-02-11 11:00:00,56,11,11,2
2020-02-11 12:00:00,185,12,11,2
2020-02-11 13:00:00,68,13,11,2
2020-02-11 14:00:00,2556,14,11,2
2020-02-11 15:00:00,171,15,11,2
2020-02-11 16:00:00,481,16,11,2
2020-02-11 17:00:00,249,17,11,2
2020-02-11 18:00:00,112,18,11,2
2020-02-11 19:00:00,1017,19,11,2
2020-02-11 20:00:00,853,20,11,2
2020-02-11 21:00:00,146,21,11,2
2020-02-11 22:00:00,111,22,11,2
2020-02-11 23:00:00,7,23,11,2
2020-02-12 00:00:00,0,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,0,2,12,2
2020-02-12 03:00:00,0,3,12,2
2020-02-12 04:00:00,9,4,12,2
2020-02-12 05:00:00,25,5,12,2
2020-02-12 06:00:00,343,6,12,2
2020-02-12 07:00:00,1724,7,12,2
2020-02-12 08:00:00,263,8,12,2
2020-02-12 09:00:00,389,9,12,2
2020-02-12 10:00:00,152,10,12,2
2020-02-12 11:00:00,419,11,12,2
2020-02-12 12:00:00,328,12,12,2
2020-02-12 13:00:00,2072,13,12,2
2020-02-12 14:00:00,355,14,12,2
2020-02-12 15:00:00,51,15,12,2
2020-02-12 16:00:00,1906,16,12,2
2020-02-12 17:00:00,240,17,12,2
2020-02-12 18:00:00,2558,18,12,2
2020-02-12 19:00:00,131,19,12,2
2020-02-12 20:00:00,69,20,12,2
2020-02-12 21:00:00,105,21,12,2
2020-02-12 22:00:00,0,22,12,2
2020-02-12 23:00:00,0,23,12,2
2020-02-13 00:00:00,0,0,13,2
2020-02-13 01:00:00,0,1,13,2
2020-02-13 02:00:00,0,2,13,2
2020-02-13 03:00:00,0,3,13,2
2020-02-13 04:00:00,0,4,13,2
2020-02-13 05:00:00,0,5,13,2
2020-02-13 06:00:00,27,6,13,2
2020-02-13 07:00:00,81,7,13,2
2020-02-13 08:00:00,2043,8,13,2
2020-02-13 09:00:00,1552,9,13,2
2020-02-13 10:00:00,1756,10,13,2
2020-02-13 11:00:00,122,11,13,2
2020-02-13 12:00:00,334,12,13,2
2020-02-13 13:00:00,369,13,13,2
2020-02-13 14:00:00,630,14,13,2
2020-02-13 15:00:00,1597,15,13,2
2020-02-13 16:00:00,177,16,13,2
2020-02-13 17:00:00,100,17,13,2
2020-02-13 18:00:00,740,18,13,2
2020-02-13 19:00:00,1107,19,13,2
2020-02-13 20:00:00,23,20,13,2
2020-02-13 21:00:00,128,21,13,2
2020-02-13 22:00:00,15,22,13,2
2020-02-13 23:00:00,0,23,13,2
2020-02-14 00:00:00,0,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,0,2,14,2
2020-02-14 03:00:00,0,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,104,5,14,2
2020-02-14 06:00:00,926,6,14,2
2020-02-14 07:00:00,1020,7,14,2
2020-02-14 08:00:00,10,8,14,2
2020-02-14 09:00:00,1522,9,14,2
2020-02-14 10:00:00,1257,10,14,2
2020-02-14 11:00:00,166,11,14,2
2020-02-14 12:00:00,49,12,14,2
2020-02-14 13:00:00,129,13,14,2
2020-02-14 14:00:00,100,14,14,2
2020-02-14 15:00:00,71,15,14,2
2020-02-14 16:00:00,400,16,14,2
2020-02-14 17:00:00,1149,17,14,2
2020-02-14 18:00:00,34,18,14,2
2020-02-14 19:00:00,1167,19,14,2
2020-02-14 20:00:00,695,20,14,2
2020-02-14 21:00:00,15,21,14,2
2020-02-14 22:00:00,127,22,14,2
2020-02-14 23:00:00,0,23,14,2
2020-02-15 00:00:00,6,0,15,2
2020-02-15 01:00:00,0,1,15,2
2020-02-15 02:00:00,0,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,0,4,15,2
2020-02-15 05:00:00,0,5,15,2
2020-02-15 06:00:00,0,6,15,2
2020-02-15 07:00:00,147,7,15,2
2020-02-15 08:00:00,36,8,15,2
2020-02-15 09:00:00,1591,9,15,2
2020-02-15 10:00:00,1451,10,15,2
2020-02-15 11:00:00,1501,11,15,2
2020-02-15 12:00:00,1740,12,15,2
2020-02-15 13:00:00,1752,13,15,2
2020-02-15 14:00:00,1907,14,15,2
2020-02-15 15:00:00,1179,15,15,2
2020-02-15 16:00:00,1924,16,15,2
2020-02-15 17:00:00,2065,17,15,2
2020-02-15 18:00:00,2726,18,15,2
2020-02-15 19:00:00,147,19,15,2
2020-02-15 20:00:00,124,20,15,2
2020-02-15 21:00:00,85,21,15,2
2020-02-15 22:00:00,0,22,15,2
2020-02-15 23:00:00,10,23,15,2
2020-02-16 00:00:00,0,0,16,2
2020-02-16 01:00:00,0,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,11,3,16,2
2020-02-16 04:00:00,0,4,16,2
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,7,6,16,2
2020-02-16 07:00:00,186,7,16,2
2020-02-16 08:00:00,930,8,16,2
2020-02-16 09:00:00,937,9,16,2
2020-02-16 10:00:00,506,10,16,2
2020-02-16 11:00:00,1655,11,16,2
2020-02-16 12:00:00,14,12,16,2
2020-02-16 13:00:00,939,13,16,2
2020-02-16 14:00:00,113,14,16,2
2020-02-16 15:00:00,151,15,16,2
2020-02-16 16:00:00,112,16,16,2
2020-02-16 17:00:00,40,17,16,2
2020-02-16 18:00:00,63,18,16,2
2020-02-16 19:00:00,212,19,16,2
2020-02-16 20:00:00,71,20,16,2
2020-02-16 21:00:00,76,21,16,2
2020-02-16 22:00:00,0,22,16,2
2020-02-16 23:00:00,0,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,16,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,0,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,0,5,17,2
2020-02-17 06:00:00,89,6,17,2
2020-02-17 07:00:00,435,7,17,2
2020-02-17 08:00:00,2929,8,17,2
2020-02-17 09:00:00,2458,9,17,2
2020-02-17 10:00:00,453,10,17,2
2020-02-17 11:00:00,609,11,17,2
2020-02-17 12:00:00,100,12,17,2
2020-02-17 13:00:00,200,13,17,2
2020-02-17 14:00:00,31,14,17,2
2020-02-17 15:00:00,2741,15,17,2
2020-02-17 16:00:00,303,16,17,2
2020-02-17 17:00:00,390,17,17,2
2020-02-17 18:00:00,8,18,17,2
2020-02-17 19:00:00,76,19,17,2
2020-02-17 20:00:00,136,20,17,2
2020-02-17 21:00:00,6,21,17,2
2020-02-17 22:00:00,7,22,17,2
2020-02-17 23:00:00,0,23,17,2
2020-02-18 00:00:00,0,0,18,2
2020-02-18 01:00:00,0,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,0,3,18,2
2020-02-18 04:00:00,0,4,18,2
2020-02-18 05:00:00,8,5,18,2
2020-02-18 06:00:00,396,6,18,2
2020-02-18 07:00:00,1972,7,18,2
2020-02-18 08:00:00,172,8,18,2
2020-02-18 09:00:00,69,9,18,2
2020-02-18 10:00:00,213,10,18,2
2020-02-18 11:00:00,131,11,18,2
2020-02-18 12:00:00,118,12,18,2
2020-02-18 13:00:00,37,13,18,2
2020-02-18 14:00:00,220,14,18,2
2020-02-18 15:00:00,2631,15,18,2
2020-02-18 16:00:00,95,16,18,2
2020-02-18 17:00:00,10,17,18,2
2020-02-18 18:00:00,79,18,18,2
2020-02-18 19:00:00,77,19,18,2
2020-02-18 20:00:00,201,20,18,2
2020-02-18 21:00:00,40,21,18,2
2020-02-18 22:00:00,0,22,18,2
2020-02-18 23:00:00,0,23,18,2
2020-02-19 00:00:00,0,0,19,2
2020-02-19 01:00:00,0,1,19,2
2020-02-19 02:00:00,0,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,39,5,19,2
2020-02-19 06:00:00,305,6,19,2
2020-02-19 07:00:00,213,7,19,2
2020-02-19 08:00:00,284,8,19,2
2020-02-19 09:00:00,581,9,19,2
2020-02-19 10:00:00,35,10,19,2
2020-02-19 11:00:00,2572,11,19,2
2020-02-19 12:00:00,59,12,19,2
2020-02-19 13:00:00,1900,13,19,2
2020-02-19 14:00:00,1644,14,19,2
2020-02-19 15:00:00,1673,15,19,2
2020-02-19 16:00:00,1673,16,19,2
2020-02-19 17:00:00,1608,17,19,2
2020-02-19 18:00:00,1188,18,19,2
2020-02-19 19:00:00,946,19,19,2
2020-02-19 20:00:00,904,20,19,2
2020-02-19 21:00:00,953,21,19,2
2020-02-19 22:00:00,1052,22,19,2
2020-02-19 23:00:00,27,23,19,2
2020-02-20 00:00:00,0,0,20,2
2020-02-20 01:00:00,0,1,20,2
2020-02-20 02:00:00,0,2,20,2
2020-02-20 03:00:00,9,3,20,2
2020-02-20 04:00:00,0,4,20,2
2020-02-20 05:00:00,0,5,20,2
2020-02-20 06:00:00,73,6,20,2
2020-02-20 07:00:00,1945,7,20,2
2020-02-20 08:00:00,2267,8,20,2
2020-02-20 09:00:00,1683,9,20,2
2020-02-20 10:00:00,415,10,20,2
2020-02-20 11:00:00,1915,11,20,2
2020-02-20 12:00:00,675,12,20,2
2020-02-20 13:00:00,90,13,20,2
2020-02-20 14:00:00,460,14,20,2
2020-02-20 15:00:00,129,15,20,2
2020-02-20 16:00:00,1628,16,20,2
2020-02-20 17:00:00,102,17,20,2
2020-02-20 18:00:00,1453,18,20,2
2020-02-20 19:00:00,34,19,20,2
2020-02-20 20:00:00,60,20,20,2
2020-02-20 21:00:00,124,21,20,2
2020-02-20 22:00:00,114,22,20,2
2020-02-20 23:00:00,0,23,20,2
2020-02-21 00:00:00,0,0,21,2
2020-02-21 01:00:00,0,1,21,2
2020-02-21 02:00:00,0,2,21,2
2020-02-21 03:00:00,0,3,21,2
2020-02-21 04:00:00,5,4,21,2
2020-02-21 05:00:00,0,5,21,2
2020-02-21 06:00:00,179,6,21,2
2020-02-21 07:00:00,1958,7,21,2
2020-02-21 08:00:00,43,8,21,2
2020-02-21 09:00:00,143,9,21,2
2020-02-21 10:00:00,164,10,21,2
2020-02-21 11:00:00,807,11,21,2
2020-02-21 12:00:00,433,12,21,2
2020-02-21 13:00:00,98,13,21,2
2020-02-21 14:00:00,7,14,21,2
2020-02-21 15:00:00,1842,15,21,2
2020-02-21 16:00:00,6296,16,21,2
2020-02-21 17:00:00,1701,17,21,2
2020-02-21 18:00:00,1173,18,21,2
2020-02-21 19:00:00,0,19,21,2
2020-02-21 20:00:00,0,20,21,2
2020-02-21 21:00:00,0,21,21,2
2020-02-21 22:00:00,0,22,21,2
2020-02-21 23:00:00,18,23,21,2
2020-02-22 00:00:00,0,0,22,2
2020-02-22 01:00:00,0,1,22,2
2020-02-22 02:00:00,0,2,22,2
2020-02-22 03:00:00,0,3,22,2
2020-02-22 04:00:00,0,4,22,2
2020-02-22 05:00:00,0,5,22,2
2020-02-22 06:00:00,0,6,22,2
2020-02-22 07:00:00,11,7,22,2
2020-02-22 08:00:00,91,8,22,2
2020-02-22 09:00:00,1058,9,22,2
2020-02-22 10:00:00,1027,10,22,2
2020-02-22 11:00:00,199,11,22,2
2020-02-22 12:00:00,1253,12,22,2
2020-02-22 13:00:00,143,13,22,2
2020-02-22 14:00:00,77,14,22,2
2020-02-22 15:00:00,884,15,22,2
2020-02-22 16:00:00,1157,16,22,2
2020-02-22 17:00:00,604,17,22,2
2020-02-22 18:00:00,46,18,22,2
2020-02-22 19:00:00,33,19,22,2
2020-02-22 20:00:00,19,20,22,2
2020-02-22 21:00:00,97,21,22,2
2020-02-22 22:00:00,58,22,22,2
2020-02-22 23:00:00,0,23,22,2
2020-02-23 00:00:00,0,0,23,2
2020-02-23 01:00:00,0,1,23,2
2020-02-23 02:00:00,0,2,23,2
2020-02-23 03:00:00,20,3,23,2
2020-02-23 04:00:00,0,4,23,2
2020-02-23 05:00:00,0,5,23,2
2020-02-23 06:00:00,0,6,23,2
2020-02-23 07:00:00,283,7,23,2
2020-02-23 08:00:00,245,8,23,2
2020-02-23 09:00:00,151,9,23,2
2020-02-23 10:00:00,2167,10,23,2
2020-02-23 11:00:00,151,11,23,2
2020-02-23 12:00:00,173,12,23,2
2020-02-23 13:00:00,47,13,23,2
2020-02-23 14:00:00,961,14,23,2
2020-02-23 15:00:00,1514,15,23,2
2020-02-23 16:00:00,2116,16,23,2
2020-02-23 17:00:00,597,17,23,2
2020-02-23 18:00:00,269,18,23,2
2020-02-23 19:00:00,660,19,23,2
2020-02-23 20:00:00,163,20,23,2
2020-02-23 21:00:00,118,21,23,2
2020-02-23 22:00:00,0,22,23,2
2020-02-23 23:00:00,0,23,23,2
2020-02-24 00:00:00,0,0,24,2
2020-02-24 01:00:00,0,1,24,2
2020-02-24 02:00:00,9,2,24,2
2020-02-24 03:00:00,4,3,24,2
2020-02-24 04:00:00,0,4,24,2
2020-02-24 05:00:00,9,5,24,2
2020-02-24 06:00:00,365,6,24,2
2020-02-24 07:00:00,2174,7,24,2
2020-02-24 08:00:00,323,8,24,2
2020-02-24 09:00:00,341,9,24,2
2020-02-24 10:00:00,250,10,24,2
2020-02-24 11:00:00,1288,11,24,2
2020-02-24 12:00:00,273,12,24,2
2020-02-24 13:00:00,84,13,24,2
2020-02-24 14:00:00,137,14,24,2
2020-02-24 15:00:00,1153,15,24,2
2020-02-24 16:00:00,861,16,24,2
2020-02-24 17:00:00,344,17,24,2
2020-02-24 18:00:00,3078,18,24,2
2020-02-24 19:00:00,1727,19,24,2
2020-02-24 20:00:00,183,20,24,2
2020-02-24 21:00:00,144,21,24,2
2020-02-24 22:00:00,14,22,24,2
2020-02-24 23:00:00,0,23,24,2
2020-02-25 00:00:00,0,0,25,2
2020-02-25 01:00:00,0,1,25,2
2020-02-25 02:00:00,0,2,25,2
2020-02-25 03:00:00,8,3,25,2
2020-02-25 04:00:00,0,4,25,2
2020-02-25 05:00:00,21,5,25,2
2020-02-25 06:00:00,328,6,25,2
2020-02-25 07:00:00,1867,7,25,2
2020-02-25 08:00:00,73,8,25,2
2020-02-25 09:00:00,156,9,25,2
2020-02-25 10:00:00,89,10,25,2
2020-02-25 11:00:00,246,11,25,2
2020-02-25 12:00:00,718,12,25,2
2020-02-25 13:00:00,141,13,25,2
2020-02-25 14:00:00,455,14,25,2
2020-02-25 15:00:00,1608,15,25,2
2020-02-25 16:00:00,2387,16,25,2
2020-02-25 17:00:00,92,17,25,2
2020-02-25 18:00:00,202,18,25,2
2020-02-25 19:00:00,72,19,25,2
2020-02-25 20:00:00,97,20,25,2
2020-02-25 21:00:00,193,21,25,2
2020-02-25 22:00:00,0,22,25,2
2020-02-25 23:00:00,0,23,25,2
2020-02-26 00:00:00,0,0,26,2
2020-02-26 01:00:00,0,1,26,2
2020-02-26 02:00:00,0,2,26,2
2020-02-26 03:00:00,4,3,26,2
2020-02-26 04:00:00,0,4,26,2
2020-02-26 05:00:00,0,5,26,2
2020-02-26 06:00:00,533,6,26,2
2020-02-26 07:00:00,1918,7,26,2
2020-02-26 08:00:00,107,8,26,2
2020-02-26 09:00:00,278,9,26,2
2020-02-26 10:00:00,316,10,26,2
2020-02-26 11:00:00,661,11,26,2
2020-02-26 12:00:00,365,12,26,2
2020-02-26 13:00:00,131,13,26,2
2020-02-26 14:00:00,333,14,26,2
2020-02-26 15:00:00,989,15,26,2
2020-02-26 16:00:00,738,16,26,2
2020-02-26 17:00:00,102,17,26,2
2020-02-26 18:00:00,89,18,26,2
2020-02-26 19:00:00,48,19,26,2
2020-02-26 20:00:00,32,20,26,2
2020-02-26 21:00:00,234,21,26,2
2020-02-26 22:00:00,0,22,26,2
2020-02-26 23:00:00,0,23,26,2
2020-02-27 00:00:00,0,0,27,2
2020-02-27 01:00:00,0,1,27,2
2020-02-27 02:00:00,0,2,27,2
2020-02-27 03:00:00,0,3,27,2
2020-02-27 04:00:00,0,4,27,2
2020-02-27 05:00:00,0,5,27,2
2020-02-27 06:00:00,0,6,27,2
2020-02-27 07:00:00,358,7,27,2
2020-02-27 08:00:00,303,8,27,2
2020-02-27 09:00:00,483,9,27,2
2020-02-27 10:00:00,2622,10,27,2
2020-02-27 11:00:00,915,11,27,2
2020-02-27 12:00:00,1232,12,27,2
2020-02-27 13:00:00,1768,13,27,2
2020-02-27 14:00:00,1555,14,27,2
2020-02-27 15:00:00,1624,15,27,2
2020-02-27 16:00:00,1591,16,27,2
2020-02-27 17:00:00,1096,17,27,2
2020-02-27 18:00:00,1592,18,27,2
2020-02-27 19:00:00,1128,19,27,2
2020-02-27 20:00:00,1132,20,27,2
2020-02-27 21:00:00,1156,21,27,2
2020-02-27 22:00:00,1881,22,27,2
2020-02-27 23:00:00,75,23,27,2
2020-02-28 00:00:00,0,0,28,2
2020-02-28 01:00:00,0,1,28,2
2020-02-28 02:00:00,0,2,28,2
2020-02-28 03:00:00,0,3,28,2
2020-02-28 04:00:00,0,4,28,2
2020-02-28 05:00:00,0,5,28,2
2020-02-28 06:00:00,0,6,28,2
2020-02-28 07:00:00,7,7,28,2
2020-02-28 08:00:00,0,8,28,2
2020-02-28 09:00:00,56,9,28,2
2020-02-28 10:00:00,28,10,28,2
2020-02-28 11:00:00,206,11,28,2
2020-02-28 12:00:00,175,12,28,2
2020-02-28 13:00:00,24,13,28,2
2020-02-28 14:00:00,44,14,28,2
2020-02-28 15:00:00,98,15,28,2
2020-02-28 16:00:00,268,16,28,2
2020-02-28 17:00:00,345,17,28,2
2020-02-28 18:00:00,49,18,28,2
2020-02-28 19:00:00,74,19,28,2
2020-02-28 20:00:00,24,20,28,2
2020-02-28 21:00:00,237,21,28,2
2020-02-28 22:00:00,33,22,28,2
2020-02-28 23:00:00,0,23,28,2
2020-02-29 00:00:00,0,0,29,2
2020-02-29 01:00:00,0,1,29,2
2020-02-29 02:00:00,0,2,29,2
2020-02-29 03:00:00,0,3,29,2
2020-02-29 04:00:00,0,4,29,2
2020-02-29 05:00:00,0,5,29,2
2020-02-29 06:00:00,17,6,29,2
2020-02-29 07:00:00,33,7,29,2
2020-02-29 08:00:00,134,8,29,2
2020-02-29 09:00:00,736,9,29,2
2020-02-29 10:00:00,2336,10,29,2
2020-02-29 11:00:00,1272,11,29,2
2020-02-29 12:00:00,1177,12,29,2
2020-02-29 13:00:00,1961,13,29,2
2020-02-29 14:00:00,1680,14,29,2
