datetime,calories,hour,day,month
2020-01-10 12:00:00,102.33,12,10,1
2020-01-10 13:00:00,280.83,13,10,1
2020-01-10 14:00:00,95.03,14,10,1
2020-01-10 15:00:00,62.620000000000005,15,10,1
2020-01-10 16:00:00,65.63,16,10,1
2020-01-10 17:00:00,87.42,17,10,1
2020-01-10 18:00:00,168.16,18,10,1
2020-01-10 19:00:00,118.96,19,10,1
2020-01-10 20:00:00,105.5,20,10,1
2020-01-10 21:00:00,92.17,21,10,1
2020-01-10 22:00:00,106.03,22,10,1
2020-01-10 23:00:00,109.75,23,10,1
2020-01-11 00:00:00,201.21,0,11,1
2020-01-11 01:00:00,63.14,1,11,1
2020-01-11 02:00:00,63.870000000000005,2,11,1
2020-01-11 03:00:00,64.73,3,11,1
2020-01-11 04:00:00,64.93,4,11,1
2020-01-11 05:00:00,63.68,5,11,1
2020-01-11 06:00:00,62.72,6,11,1
2020-01-11 07:00:00,62.61,7,11,1
2020-01-11 08:00:00,62.510000000000005,8,11,1
2020-01-11 09:00:00,88.97,9,11,1
2020-01-11 10:00:00,79.47,10,11,1
2020-01-11 11:00:00,165.97,11,11,1
2020-01-11 12:00:00,68.99,12,11,1
2020-01-11 13:00:00,119.78999999999999,13,11,1
2020-01-11 14:00:00,148.65,14,11,1
2020-01-11 15:00:00,80.96,15,11,1
2020-01-11 16:00:00,137.98,16,11,1
2020-01-11 17:00:00,164.92,17,11,1
2020-01-11 18:00:00,180.9,18,11,1
2020-01-11 19:00:00,99.6,19,11,1
2020-01-11 20:00:00,82.28,20,11,1
2020-01-11 21:00:00,70.92,21,11,1
2020-01-11 22:00:00,106.22,22,11,1
2020-01-11 23:00:00,63.050000000000004,23,11,1
2020-01-12 00:00:00,62.510000000000005,0,12,1
2020-01-12 01:00:00,64.43,1,12,1
2020-01-12 02:00:00,62.620000000000005,2,12,1
2020-01-12 03:00:00,62.510000000000005,3,12,1
2020-01-12 04:00:00,62.95,4,12,1
2020-01-12 05:00:00,62.620000000000005,5,12,1
2020-01-12 06:00:00,62.730000000000004,6,12,1
2020-01-12 07:00:00,62.730000000000004,7,12,1
2020-01-12 08:00:00,86.3,8,12,1
2020-01-12 09:00:00,82.28999999999999,9,12,1
2020-01-12 10:00:00,79.46,10,12,1
2020-01-12 11:00:00,177.79,11,12,1
2020-01-12 12:00:00,203.16,12,12,1
2020-01-12 13:00:00,118.7,13,12,1
2020-01-12 14:00:00,167.79,14,12,1
2020-01-12 15:00:00,164.59,15,12,1
2020-01-12 16:00:00,92.33,16,12,1
2020-01-12 17:00:00,94.56,17,12,1
2020-01-12 18:00:00,89.44,18,12,1
2020-01-12 19:00:00,65.67,19,12,1
2020-01-12 20:00:00,75.46,20,12,1
2020-01-12 21:00:00,114.8,21,12,1
2020-01-12 22:00:00,107.75999999999999,22,12,1
2020-01-12 23:00:00,64.85,23,12,1
2020-01-13 00:00:00,62.400000000000006,0,13,1
2020-01-13 01:00:00,62.510000000000005,1,13,1
2020-01-13 02:00:00,64.41,2,13,1
2020-01-13 03:00:00,62.400000000000006,3,13,1
2020-01-13 04:00:00,63.160000000000004,4,13,1
2020-01-13 05:00:00,62.510000000000005,5,13,1
2020-01-13 06:00:00,80.3,6,13,1
2020-01-13 07:00:00,170.65,7,13,1
2020-01-13 08:00:00,135.44,8,13,1
2020-01-13 09:00:00,78.49,9,13,1
2020-01-13 10:00:00,105.53,10,13,1
2020-01-13 11:00:00,185.62,11,13,1
2020-01-13 12:00:00,433.96,12,13,1
2020-01-13 13:00:00,222.52,13,13,1
2020-01-13 14:00:00,159.89,14,13,1
2020-01-13 15:00:00,103.61999999999999,15,13,1
2020-01-13 16:00:00,90.14999999999999,16,13,1
2020-01-13 17:00:00,159.19,17,13,1
2020-01-13 18:00:00,159.33,18,13,1
2020-01-13 19:00:00,89.96,19,13,1
2020-01-13 20:00:00,107.83,20,13,1
2020-01-13 21:00:00,73.66,21,13,1
2020-01-13 22:00:00,81.49,22,13,1
2020-01-13 23:00:00,64.83,23,13,1
2020-01-14 00:00:00,62.84,0,14,1
2020-01-14 01:00:00,62.400000000000006,1,14,1
2020-01-14 02:00:00,62.400000000000006,2,14,1
2020-01-14 03:00:00,62.95,3,14,1
2020-01-14 04:00:00,62.510000000000005,4,14,1
2020-01-14 05:00:00,62.730000000000004,5,14,1
2020-01-14 06:00:00,62.84,6,14,1
2020-01-14 07:00:00,70.63,7,14,1
2020-01-14 08:00:00,91.25999999999999,8,14,1
2020-01-14 09:00:00,96.8,9,14,1
2020-01-14 10:00:00,186.18,10,14,1
2020-01-14 11:00:00,80.89,11,14,1
2020-01-14 12:00:00,102.2,12,14,1
2020-01-14 13:00:00,76.2,13,14,1
2020-01-14 14:00:00,89.02,14,14,1
2020-01-14 15:00:00,263.42,15,14,1
2020-01-14 16:00:00,222.29,16,14,1
2020-01-14 17:00:00,183.24,17,14,1
2020-01-14 18:00:00,121.18,18,14,1
2020-01-14 19:00:00,93.53,19,14,1
2020-01-14 20:00:00,73.13,20,14,1
2020-01-14 21:00:00,79.38,21,14,1
2020-01-14 22:00:00,80.77,22,14,1
2020-01-14 23:00:00,79.61,23,14,1
2020-01-15 00:00:00,62.940000000000005,0,15,1
2020-01-15 01:00:00,62.400000000000006,1,15,1
2020-01-15 02:00:00,62.400000000000006,2,15,1
2020-01-15 03:00:00,62.510000000000005,3,15,1
2020-01-15 04:00:00,62.620000000000005,4,15,1
2020-01-15 05:00:00,62.620000000000005,5,15,1
2020-01-15 06:00:00,68.65,6,15,1
2020-01-15 07:00:00,72.92,7,15,1
2020-01-15 08:00:00,80.47,8,15,1
2020-01-15 09:00:00,74.50999999999999,9,15,1
2020-01-15 10:00:00,122.47999999999999,10,15,1
2020-01-15 11:00:00,89.3,11,15,1
2020-01-15 12:00:00,71.66,12,15,1
2020-01-15 13:00:00,72.53999999999999,13,15,1
2020-01-15 14:00:00,73.38,14,15,1
2020-01-15 15:00:00,104.0,15,15,1
2020-01-15 16:00:00,123.46,16,15,1
2020-01-15 17:00:00,107.78999999999999,17,15,1
2020-01-15 18:00:00,220.07999999999998,18,15,1
2020-01-15 19:00:00,229.04,19,15,1
2020-01-15 20:00:00,166.57999999999998,20,15,1
2020-01-15 21:00:00,82.02,21,15,1
2020-01-15 22:00:00,132.79,22,15,1
2020-01-15 23:00:00,66.29,23,15,1
2020-01-16 00:00:00,64.09,0,16,1
2020-01-16 01:00:00,62.400000000000006,1,16,1
2020-01-16 02:00:00,62.730000000000004,2,16,1
2020-01-16 03:00:00,64.11,3,16,1
2020-01-16 04:00:00,62.620000000000005,4,16,1
2020-01-16 05:00:00,62.72,5,16,1
2020-01-16 06:00:00,98.51,6,16,1
2020-01-16 07:00:00,190.01,7,16,1
2020-01-16 08:00:00,122.43,8,16,1
2020-01-16 09:00:00,84.75999999999999,9,16,1
2020-01-16 10:00:00,73.00999999999999,10,16,1
2020-01-16 11:00:00,155.81,11,16,1
2020-01-16 12:00:00,94.81,12,16,1
2020-01-16 13:00:00,173.51,13,16,1
2020-01-16 14:00:00,329.9,14,16,1
2020-01-16 15:00:00,205.66,15,16,1
2020-01-16 16:00:00,85.98,16,16,1
2020-01-16 17:00:00,82.81,17,16,1
2020-01-16 18:00:00,78.03999999999999,18,16,1
2020-01-16 19:00:00,171.87,19,16,1
2020-01-16 20:00:00,94.86,20,16,1
2020-01-16 21:00:00,75.03,21,16,1
2020-01-16 22:00:00,101.69,22,16,1
2020-01-16 23:00:00,66.29,23,16,1
2020-01-17 00:00:00,62.830000000000005,0,17,1
2020-01-17 01:00:00,62.510000000000005,1,17,1
2020-01-17 02:00:00,62.620000000000005,2,17,1
2020-01-17 03:00:00,62.510000000000005,3,17,1
2020-01-17 04:00:00,62.830000000000005,4,17,1
2020-01-17 05:00:00,62.620000000000005,5,17,1
2020-01-17 06:00:00,62.95,6,17,1
2020-01-17 07:00:00,80.3,7,17,1
2020-01-17 08:00:00,82.33,8,17,1
2020-01-17 09:00:00,204.06,9,17,1
2020-01-17 10:00:00,107.78999999999999,10,17,1
2020-01-17 11:00:00,464.0,11,17,1
2020-01-17 12:00:00,218.94,12,17,1
2020-01-17 13:00:00,114.09,13,17,1
2020-01-17 14:00:00,221.95,14,17,1
2020-01-17 15:00:00,244.57,15,17,1
2020-01-17 16:00:00,233.04,16,17,1
2020-01-17 17:00:00,208.04999999999998,17,17,1
2020-01-17 18:00:00,218.32,18,17,1
2020-01-17 19:00:00,123.28,19,17,1
2020-01-17 20:00:00,207.95,20,17,1
2020-01-17 21:00:00,164.91,21,17,1
2020-01-17 22:00:00,178.68,22,17,1
2020-01-17 23:00:00,115.14,23,17,1
2020-01-18 00:00:00,67.01,0,18,1
2020-01-18 01:00:00,62.72,1,18,1
2020-01-18 02:00:00,62.61,2,18,1
2020-01-18 03:00:00,63.06,3,18,1
2020-01-18 04:00:00,62.510000000000005,4,18,1
2020-01-18 05:00:00,62.84,5,18,1
2020-01-18 06:00:00,62.400000000000006,6,18,1
2020-01-18 07:00:00,62.620000000000005,7,18,1
2020-01-18 08:00:00,73.85,8,18,1
2020-01-18 09:00:00,70.57,9,18,1
2020-01-18 10:00:00,170.79,10,18,1
2020-01-18 11:00:00,198.29999999999998,11,18,1
2020-01-18 12:00:00,190.18,12,18,1
2020-01-18 13:00:00,211.81,13,18,1
2020-01-18 14:00:00,206.29,14,18,1
2020-01-18 15:00:00,185.79,15,18,1
2020-01-18 16:00:00,171.25,16,18,1
2020-01-18 17:00:00,217.22,17,18,1
2020-01-18 18:00:00,227.79,18,18,1
2020-01-18 19:00:00,204.21,19,18,1
2020-01-18 20:00:00,75.3,20,18,1
2020-01-18 21:00:00,107.22,21,18,1
2020-01-18 22:00:00,86.13,22,18,1
2020-01-18 23:00:00,64.71000000000001,23,18,1
2020-01-19 00:00:00,62.510000000000005,0,19,1
2020-01-19 01:00:00,62.510000000000005,1,19,1
2020-01-19 02:00:00,62.620000000000005,2,19,1
2020-01-19 03:00:00,62.620000000000005,3,19,1
2020-01-19 04:00:00,63.06,4,19,1
2020-01-19 05:00:00,62.400000000000006,5,19,1
2020-01-19 06:00:00,62.730000000000004,6,19,1
2020-01-19 07:00:00,62.620000000000005,7,19,1
2020-01-19 08:00:00,67.27,8,19,1
2020-01-19 09:00:00,77.36,9,19,1
2020-01-19 10:00:00,116.14999999999999,10,19,1
2020-01-19 11:00:00,100.1,11,19,1
2020-01-19 12:00:00,103.16,12,19,1
2020-01-19 13:00:00,210.27,13,19,1
2020-01-19 14:00:00,106.75,14,19,1
2020-01-19 15:00:00,107.71,15,19,1
2020-01-19 16:00:00,231.73,16,19,1
2020-01-19 17:00:00,101.19,17,19,1
2020-01-19 18:00:00,81.4,18,19,1
2020-01-19 19:00:00,78.14,19,19,1
2020-01-19 20:00:00,82.83,20,19,1
2020-01-19 21:00:00,120.3,21,19,1
2020-01-19 22:00:00,91.9,22,19,1
2020-01-19 23:00:00,62.730000000000004,23,19,1
2020-01-20 00:00:00,62.400000000000006,0,20,1
2020-01-20 01:00:00,62.620000000000005,1,20,1
2020-01-20 02:00:00,62.400000000000006,2,20,1
2020-01-20 03:00:00,62.510000000000005,3,20,1
2020-01-20 04:00:00,65.57000000000001,4,20,1
2020-01-20 05:00:00,62.400000000000006,5,20,1
2020-01-20 06:00:00,207.0,6,20,1
2020-01-20 07:00:00,195.32,7,20,1
2020-01-20 08:00:00,131.13,8,20,1
2020-01-20 09:00:00,80.32,9,20,1
2020-01-20 10:00:00,95.2,10,20,1
2020-01-20 11:00:00,185.69,11,20,1
2020-01-20 12:00:00,74.64,12,20,1
2020-01-20 13:00:00,79.33,13,20,1
2020-01-20 14:00:00,86.35,14,20,1
2020-01-20 15:00:00,97.7,15,20,1
2020-01-20 16:00:00,206.10999999999999,16,20,1
2020-01-20 17:00:00,392.32,17,20,1
2020-01-20 18:00:00,171.96,18,20,1
2020-01-20 19:00:00,140.19,19,20,1
2020-01-20 20:00:00,99.38,20,20,1
2020-01-20 21:00:00,115.52,21,20,1
2020-01-20 22:00:00,84.4,22,20,1
2020-01-20 23:00:00,62.940000000000005,23,20,1
2020-01-21 00:00:00,62.510000000000005,0,21,1
2020-01-21 01:00:00,62.510000000000005,1,21,1
2020-01-21 02:00:00,62.620000000000005,2,21,1
2020-01-21 03:00:00,62.730000000000004,3,21,1
2020-01-21 04:00:00,62.400000000000006,4,21,1
2020-01-21 05:00:00,64.31,5,21,1
2020-01-21 06:00:00,81.61,6,21,1
2020-01-21 07:00:00,193.26,7,21,1
2020-01-21 08:00:00,131.01999999999998,8,21,1
2020-01-21 09:00:00,87.53999999999999,9,21,1
2020-01-21 10:00:00,85.05,10,21,1
2020-01-21 11:00:00,79.89,11,21,1
2020-01-21 12:00:00,87.09,12,21,1
2020-01-21 13:00:00,84.63,13,21,1
2020-01-21 14:00:00,168.35999999999999,14,21,1
2020-01-21 15:00:00,74.2,15,21,1
2020-01-21 16:00:00,87.64999999999999,16,21,1
2020-01-21 17:00:00,84.82,17,21,1
2020-01-21 18:00:00,128.51,18,21,1
2020-01-21 19:00:00,431.02,19,21,1
2020-01-21 20:00:00,418.43,20,21,1
2020-01-21 21:00:00,81.54,21,21,1
2020-01-21 22:00:00,104.34,22,21,1
2020-01-21 23:00:00,62.72,23,21,1
2020-01-22 00:00:00,65.66,0,22,1
2020-01-22 01:00:00,62.400000000000006,1,22,1
2020-01-22 02:00:00,62.510000000000005,2,22,1
2020-01-22 03:00:00,63.04,3,22,1
2020-01-22 04:00:00,62.510000000000005,4,22,1
2020-01-22 05:00:00,62.84,5,22,1
2020-01-22 06:00:00,62.84,6,22,1
2020-01-22 07:00:00,71.85,7,22,1
2020-01-22 08:00:00,89.73,8,22,1
2020-01-22 09:00:00,103.83,9,22,1
2020-01-22 10:00:00,91.58,10,22,1
2020-01-22 11:00:00,95.03999999999999,11,22,1
2020-01-22 12:00:00,79.41,12,22,1
2020-01-22 13:00:00,92.96,13,22,1
2020-01-22 14:00:00,84.61,14,22,1
2020-01-22 15:00:00,91.82,15,22,1
2020-01-22 16:00:00,192.5,16,22,1
2020-01-22 17:00:00,207.0,17,22,1
2020-01-22 18:00:00,130.98,18,22,1
2020-01-22 19:00:00,72.61,19,22,1
2020-01-22 20:00:00,85.35,20,22,1
2020-01-22 21:00:00,153.6,21,22,1
2020-01-22 22:00:00,82.77,22,22,1
2020-01-22 23:00:00,62.400000000000006,23,22,1
2020-01-23 00:00:00,62.730000000000004,0,23,1
2020-01-23 01:00:00,62.510000000000005,1,23,1
2020-01-23 02:00:00,62.730000000000004,2,23,1
2020-01-23 03:00:00,62.620000000000005,3,23,1
2020-01-23 04:00:00,62.730000000000004,4,23,1
2020-01-23 05:00:00,62.510000000000005,5,23,1
2020-01-23 06:00:00,64.63,6,23,1
2020-01-23 07:00:00,72.39,7,23,1
2020-01-23 08:00:00,86.39,8,23,1
2020-01-23 09:00:00,88.83,9,23,1
2020-01-23 10:00:00,215.75,10,23,1
2020-01-23 11:00:00,219.02,11,23,1
2020-01-23 12:00:00,141.27,12,23,1
2020-01-23 13:00:00,123.22,13,23,1
2020-01-23 14:00:00,184.5,14,23,1
2020-01-23 15:00:00,202.29,15,23,1
2020-01-23 16:00:00,192.29999999999998,16,23,1
2020-01-23 17:00:00,182.04999999999998,17,23,1
2020-01-23 18:00:00,179.74,18,23,1
2020-01-23 19:00:00,140.13,19,23,1
2020-01-23 20:00:00,190.54,20,23,1
2020-01-23 21:00:00,185.19,21,23,1
2020-01-23 22:00:00,141.82999999999998,22,23,1
2020-01-23 23:00:00,178.85,23,23,1
2020-01-24 00:00:00,65.55,0,24,1
2020-01-24 01:00:00,62.400000000000006,1,24,1
2020-01-24 02:00:00,62.72,2,24,1
2020-01-24 03:00:00,62.510000000000005,3,24,1
2020-01-24 04:00:00,64.2,4,24,1
2020-01-24 05:00:00,62.510000000000005,5,24,1
2020-01-24 06:00:00,74.35000000000001,6,24,1
2020-01-24 07:00:00,139.43,7,24,1
2020-01-24 08:00:00,120.37,8,24,1
2020-01-24 09:00:00,78.41,9,24,1
2020-01-24 10:00:00,85.44,10,24,1
2020-01-24 11:00:00,175.26999999999998,11,24,1
2020-01-24 12:00:00,166.49,12,24,1
2020-01-24 13:00:00,169.76,13,24,1
2020-01-24 14:00:00,168.43,14,24,1
2020-01-24 15:00:00,145.46,15,24,1
2020-01-24 16:00:00,113.28,16,24,1
2020-01-24 17:00:00,169.41,17,24,1
2020-01-24 18:00:00,82.0,18,24,1
2020-01-24 19:00:00,93.94,19,24,1
2020-01-24 20:00:00,101.92,20,24,1
2020-01-24 21:00:00,100.83,21,24,1
2020-01-24 22:00:00,77.03,22,24,1
2020-01-24 23:00:00,71.83,23,24,1
2020-01-25 00:00:00,120.62,0,25,1
2020-01-25 01:00:00,65.35,1,25,1
2020-01-25 02:00:00,62.620000000000005,2,25,1
2020-01-25 03:00:00,62.400000000000006,3,25,1
2020-01-25 04:00:00,64.09,4,25,1
2020-01-25 05:00:00,71.03,5,25,1
2020-01-25 06:00:00,62.620000000000005,6,25,1
2020-01-25 07:00:00,62.830000000000005,7,25,1
2020-01-25 08:00:00,75.17,8,25,1
2020-01-25 09:00:00,84.83,9,25,1
2020-01-25 10:00:00,215.69,10,25,1
2020-01-25 11:00:00,376.2,11,25,1
2020-01-25 12:00:00,376.2,12,25,1
2020-01-25 13:00:00,376.2,13,25,1
2020-01-25 14:00:00,376.2,14,25,1
2020-01-25 15:00:00,376.2,15,25,1
2020-01-25 16:00:00,306.10999999999996,16,25,1
2020-01-25 17:00:00,107.25,17,25,1
2020-01-25 18:00:00,76.78,18,25,1
2020-01-25 19:00:00,122.31,19,25,1
2020-01-25 20:00:00,84.81,20,25,1
2020-01-25 21:00:00,84.36,21,25,1
2020-01-25 22:00:00,84.96000000000001,22,25,1
2020-01-25 23:00:00,93.59,23,25,1
2020-01-26 00:00:00,86.61,0,26,1
2020-01-26 01:00:00,62.82,1,26,1
2020-01-26 02:00:00,64.4,2,26,1
2020-01-26 03:00:00,62.72,3,26,1
2020-01-26 04:00:00,62.620000000000005,4,26,1
2020-01-26 05:00:00,62.84,5,26,1
2020-01-26 06:00:00,62.84,6,26,1
2020-01-26 07:00:00,62.84,7,26,1
2020-01-26 08:00:00,75.73,8,26,1
2020-01-26 09:00:00,76.02,9,26,1
2020-01-26 10:00:00,122.42999999999999,10,26,1
2020-01-26 11:00:00,333.34999999999997,11,26,1
2020-01-26 12:00:00,400.40999999999997,12,26,1
2020-01-26 13:00:00,189.71,13,26,1
2020-01-26 14:00:00,266.15,14,26,1
2020-01-26 15:00:00,257.74,15,26,1
2020-01-26 16:00:00,151.1,16,26,1
2020-01-26 17:00:00,105.60000000000001,17,26,1
2020-01-26 18:00:00,116.68,18,26,1
2020-01-26 19:00:00,65.4,19,26,1
2020-01-26 20:00:00,123.91,20,26,1
2020-01-26 21:00:00,67.81,21,26,1
2020-01-26 22:00:00,81.94,22,26,1
2020-01-26 23:00:00,62.510000000000005,23,26,1
2020-01-27 00:00:00,62.400000000000006,0,27,1
2020-01-27 01:00:00,62.95,1,27,1
2020-01-27 02:00:00,62.620000000000005,2,27,1
2020-01-27 03:00:00,62.510000000000005,3,27,1
2020-01-27 04:00:00,62.730000000000004,4,27,1
2020-01-27 05:00:00,64.09,5,27,1
2020-01-27 06:00:00,71.31,6,27,1
2020-01-27 07:00:00,158.81,7,27,1
2020-01-27 08:00:00,133.41,8,27,1
2020-01-27 09:00:00,73.03,9,27,1
2020-01-27 10:00:00,84.0,10,27,1
2020-01-27 11:00:00,188.67,11,27,1
2020-01-27 12:00:00,146.82,12,27,1
2020-01-27 13:00:00,107.06,13,27,1
2020-01-27 14:00:00,77.96,14,27,1
2020-01-27 15:00:00,151.65,15,27,1
2020-01-27 16:00:00,130.44,16,27,1
2020-01-27 17:00:00,108.74,17,27,1
2020-01-27 18:00:00,95.93,18,27,1
2020-01-27 19:00:00,94.98,19,27,1
2020-01-27 20:00:00,71.77,20,27,1
2020-01-27 21:00:00,85.09,21,27,1
2020-01-27 22:00:00,69.18,22,27,1
2020-01-27 23:00:00,62.510000000000005,23,27,1
2020-01-28 00:00:00,62.510000000000005,0,28,1
2020-01-28 01:00:00,62.510000000000005,1,28,1
2020-01-28 02:00:00,62.84,2,28,1
2020-01-28 03:00:00,62.620000000000005,3,28,1
2020-01-28 04:00:00,62.730000000000004,4,28,1
2020-01-28 05:00:00,63.88,5,28,1
2020-01-28 06:00:00,64.73,6,28,1
2020-01-28 07:00:00,78.15,7,28,1
2020-01-28 08:00:00,72.27,8,28,1
2020-01-28 09:00:00,106.47999999999999,9,28,1
2020-01-28 10:00:00,221.38,10,28,1
2020-01-28 11:00:00,89.07,11,28,1
2020-01-28 12:00:00,80.5,12,28,1
2020-01-28 13:00:00,114.49,13,28,1
2020-01-28 14:00:00,112.28999999999999,14,28,1
2020-01-28 15:00:00,99.88,15,28,1
2020-01-28 16:00:00,90.75,16,28,1
2020-01-28 17:00:00,138.47,17,28,1
2020-01-28 18:00:00,129.43,18,28,1
2020-01-28 19:00:00,72.98,19,28,1
2020-01-28 20:00:00,77.11,20,28,1
2020-01-28 21:00:00,96.35,21,28,1
2020-01-28 22:00:00,89.74,22,28,1
2020-01-28 23:00:00,62.620000000000005,23,28,1
2020-01-29 00:00:00,62.510000000000005,0,29,1
2020-01-29 01:00:00,62.510000000000005,1,29,1
2020-01-29 02:00:00,62.620000000000005,2,29,1
2020-01-29 03:00:00,62.730000000000004,3,29,1
2020-01-29 04:00:00,62.620000000000005,4,29,1
2020-01-29 05:00:00,62.400000000000006,5,29,1
2020-01-29 06:00:00,62.620000000000005,6,29,1
2020-01-29 07:00:00,106.96,7,29,1
2020-01-29 08:00:00,91.2,8,29,1
2020-01-29 09:00:00,252.54,9,29,1
2020-01-29 10:00:00,91.97,10,29,1
2020-01-29 11:00:00,113.78999999999999,11,29,1
2020-01-29 12:00:00,103.27,12,29,1
2020-01-29 13:00:00,70.88,13,29,1
2020-01-29 14:00:00,91.38,14,29,1
2020-01-29 15:00:00,170.03,15,29,1
2020-01-29 16:00:00,98.39999999999999,16,29,1
2020-01-29 17:00:00,251.91,17,29,1
2020-01-29 18:00:00,151.42,18,29,1
2020-01-29 19:00:00,78.7,19,29,1
2020-01-29 20:00:00,86.39,20,29,1
2020-01-29 21:00:00,85.61,21,29,1
2020-01-29 22:00:00,89.22,22,29,1
2020-01-29 23:00:00,64.52,23,29,1
2020-01-30 00:00:00,63.870000000000005,0,30,1
2020-01-30 01:00:00,62.400000000000006,1,30,1
2020-01-30 02:00:00,62.84,2,30,1
2020-01-30 03:00:00,62.83,3,30,1
2020-01-30 04:00:00,62.84,4,30,1
2020-01-30 05:00:00,62.620000000000005,5,30,1
2020-01-30 06:00:00,63.06,6,30,1
2020-01-30 07:00:00,81.63,7,30,1
2020-01-30 08:00:00,68.39,8,30,1
2020-01-30 09:00:00,168.75,9,30,1
2020-01-30 10:00:00,103.71000000000001,10,30,1
2020-01-30 11:00:00,354.38,11,30,1
2020-01-30 12:00:00,135.17,12,30,1
2020-01-30 13:00:00,94.04,13,30,1
2020-01-30 14:00:00,169.55,14,30,1
2020-01-30 15:00:00,210.75,15,30,1
2020-01-30 16:00:00,189.2,16,30,1
2020-01-30 17:00:00,204.29999999999998,17,30,1
2020-01-30 18:00:00,208.15,18,30,1
2020-01-30 19:00:00,137.51999999999998,19,30,1
2020-01-30 20:00:00,226.01999999999998,20,30,1
2020-01-30 21:00:00,157.4,21,30,1
2020-01-30 22:00:00,186.46,22,30,1
2020-01-30 23:00:00,186.76,23,30,1
2020-01-31 00:00:00,63.260000000000005,0,31,1
2020-01-31 01:00:00,62.400000000000006,1,31,1
2020-01-31 02:00:00,63.870000000000005,2,31,1
2020-01-31 03:00:00,62.510000000000005,3,31,1
2020-01-31 04:00:00,63.980000000000004,4,31,1
2020-01-31 05:00:00,62.620000000000005,5,31,1
2020-01-31 06:00:00,62.730000000000004,6,31,1
2020-01-31 07:00:00,67.46000000000001,7,31,1
2020-01-31 08:00:00,62.400000000000006,8,31,1
2020-01-31 09:00:00,62.400000000000006,9,31,1
2020-01-31 10:00:00,100.44,10,31,1
2020-01-31 11:00:00,231.68,11,31,1
2020-01-31 12:00:00,113.58,12,31,1
2020-01-31 13:00:00,69.78999999999999,13,31,1
2020-01-31 14:00:00,199.82999999999998,14,31,1
2020-01-31 15:00:00,217.43,15,31,1
2020-01-31 16:00:00,207.37,16,31,1
2020-01-31 17:00:00,191.51,17,31,1
2020-01-31 18:00:00,176.69,18,31,1
2020-01-31 19:00:00,167.22,19,31,1
2020-01-31 20:00:00,246.51999999999998,20,31,1
2020-01-31 21:00:00,145.5,21,31,1
2020-01-31 22:00:00,172.04999999999998,22,31,1
2020-01-31 23:00:00,161.14,23,31,1
2020-02-01 00:00:00,64.95,0,1,2
2020-02-01 01:00:00,62.510000000000005,1,1,2
2020-02-01 02:00:00,62.400000000000006,2,1,2
2020-02-01 03:00:00,62.510000000000005,3,1,2
2020-02-01 04:00:00,62.730000000000004,4,1,2
2020-02-01 05:00:00,62.510000000000005,5,1,2
2020-02-01 06:00:00,62.510000000000005,6,1,2
2020-02-01 07:00:00,72.15,7,1,2
2020-02-01 08:00:00,62.400000000000006,8,1,2
2020-02-01 09:00:00,86.17,9,1,2
2020-02-01 10:00:00,84.03,10,1,2
2020-02-01 11:00:00,92.59,11,1,2
2020-02-01 12:00:00,112.37,12,1,2
2020-02-01 13:00:00,108.14,13,1,2
2020-02-01 14:00:00,203.68,14,1,2
2020-02-01 15:00:00,214.19,15,1,2
2020-02-01 16:00:00,184.66,16,1,2
2020-02-01 17:00:00,218.19,17,1,2
2020-02-01 18:00:00,197.94,18,1,2
2020-02-01 19:00:00,152.45,19,1,2
2020-02-01 20:00:00,150.56,20,1,2
2020-02-01 21:00:00,193.62,21,1,2
2020-02-01 22:00:00,179.94,22,1,2
2020-02-01 23:00:00,146.07999999999998,23,1,2
2020-02-02 00:00:00,78.31,0,2,2
2020-02-02 01:00:00,65.19,1,2,2
2020-02-02 02:00:00,62.510000000000005,2,2,2
2020-02-02 03:00:00,62.400000000000006,3,2,2
2020-02-02 04:00:00,62.510000000000005,4,2,2
2020-02-02 05:00:00,62.510000000000005,5,2,2
2020-02-02 06:00:00,62.730000000000004,6,2,2
2020-02-02 07:00:00,65.35,7,2,2
2020-02-02 08:00:00,62.620000000000005,8,2,2
2020-02-02 09:00:00,165.91,9,2,2
2020-02-02 10:00:00,136.68,10,2,2
2020-02-02 11:00:00,204.94,11,2,2
2020-02-02 12:00:00,84.2,12,2,2
2020-02-02 13:00:00,80.94,13,2,2
2020-02-02 14:00:00,169.42,14,2,2
2020-02-02 15:00:00,236.47,15,2,2
2020-02-02 16:00:00,120.22,16,2,2
2020-02-02 17:00:00,153.79,17,2,2
2020-02-02 18:00:00,93.86,18,2,2
2020-02-02 19:00:00,121.2,19,2,2
2020-02-02 20:00:00,90.66,20,2,2
2020-02-02 21:00:00,79.45,21,2,2
2020-02-02 22:00:00,107.47,22,2,2
2020-02-02 23:00:00,63.04,23,2,2
2020-02-03 00:00:00,63.150000000000006,0,3,2
2020-02-03 01:00:00,64.31,1,3,2
2020-02-03 02:00:00,62.61,2,3,2
2020-02-03 03:00:00,62.620000000000005,3,3,2
2020-02-03 04:00:00,67.54,4,3,2
2020-02-03 05:00:00,112.89,5,3,2
2020-02-03 06:00:00,188.32999999999998,6,3,2
2020-02-03 07:00:00,79.68,7,3,2
2020-02-03 08:00:00,128.87,8,3,2
2020-02-03 09:00:00,162.63,9,3,2
2020-02-03 10:00:00,148.01,10,3,2
2020-02-03 11:00:00,162.97,11,3,2
2020-02-03 12:00:00,160.97,12,3,2
2020-02-03 13:00:00,166.21,13,3,2
