datetime,distance,hour,day,month
2020-01-25 23:00:00,71070,23,25,1
2020-01-26 00:00:00,3150,0,26,1
2020-01-26 01:00:00,21330,1,26,1
2020-01-26 02:00:00,136810,2,26,1
2020-01-26 03:00:00,58940,3,26,1
2020-01-26 04:00:00,119210,4,26,1
2020-01-26 05:00:00,33730,5,26,1
2020-01-26 06:00:00,600,6,26,1
2020-01-26 07:00:00,17180,7,26,1
2020-01-26 08:00:00,21270,8,26,1
2020-01-26 09:00:00,78790,9,26,1
2020-01-26 10:00:00,0,10,26,1
2020-01-26 11:00:00,1200,11,26,1
2020-01-26 12:00:00,400,12,26,1
2020-01-26 13:00:00,0,13,26,1
2020-01-26 14:00:00,0,14,26,1
2020-01-26 15:00:00,0,15,26,1
2020-01-26 16:00:00,0,16,26,1
2020-01-26 17:00:00,0,17,26,1
2020-01-26 18:00:00,0,18,26,1
2020-01-26 19:00:00,0,19,26,1
2020-01-26 20:00:00,0,20,26,1
2020-01-26 21:00:00,1140,21,26,1
2020-01-26 22:00:00,26090,22,26,1
2020-01-26 23:00:00,57730,23,26,1
2020-01-27 00:00:00,46000,0,27,1
2020-01-27 01:00:00,29230,1,27,1
2020-01-27 02:00:00,556900,2,27,1
2020-01-27 03:00:00,3250,3,27,1
2020-01-27 04:00:00,51050,4,27,1
2020-01-27 05:00:00,0,5,27,1
2020-01-27 06:00:00,0,6,27,1
2020-01-27 07:00:00,0,7,27,1
2020-01-27 08:00:00,0,8,27,1
2020-01-27 09:00:00,2420,9,27,1
2020-01-27 10:00:00,0,10,27,1
2020-01-27 11:00:00,400,11,27,1
2020-01-27 12:00:00,3140,12,27,1
2020-01-27 13:00:00,0,13,27,1
2020-01-27 14:00:00,0,14,27,1
2020-01-27 15:00:00,0,15,27,1
2020-01-27 16:00:00,0,16,27,1
2020-01-27 17:00:00,0,17,27,1
2020-01-27 18:00:00,0,18,27,1
2020-01-27 19:00:00,0,19,27,1
2020-01-27 20:00:00,0,20,27,1
2020-01-27 21:00:00,330,21,27,1
2020-01-27 22:00:00,11370,22,27,1
2020-01-27 23:00:00,14330,23,27,1
2020-01-28 00:00:00,38780,0,28,1
2020-01-28 01:00:00,154780,1,28,1
2020-01-28 02:00:00,42250,2,28,1
2020-01-28 03:00:00,5430,3,28,1
2020-01-28 04:00:00,0,4,28,1
2020-01-28 05:00:00,10660,5,28,1
2020-01-28 06:00:00,96260,6,28,1
2020-01-28 07:00:00,49130,7,28,1
2020-01-28 08:00:00,4400,8,28,1
2020-01-28 09:00:00,12740,9,28,1
2020-01-28 10:00:00,0,10,28,1
2020-01-28 11:00:00,0,11,28,1
2020-01-28 12:00:00,530,12,28,1
2020-01-28 13:00:00,600,13,28,1
2020-01-28 14:00:00,0,14,28,1
2020-01-28 15:00:00,2000,15,28,1
2020-01-28 16:00:00,0,16,28,1
2020-01-28 17:00:00,0,17,28,1
2020-01-28 18:00:00,19710,18,28,1
2020-01-28 19:00:00,11860,19,28,1
2020-01-28 20:00:00,38800,20,28,1
2020-01-28 21:00:00,17690,21,28,1
2020-01-28 22:00:00,215400,22,28,1
2020-01-28 23:00:00,211010,23,28,1
2020-01-29 00:00:00,271610,0,29,1
2020-01-29 01:00:00,278540,1,29,1
2020-01-29 02:00:00,27930,2,29,1
2020-01-29 03:00:00,35950,3,29,1
2020-01-29 04:00:00,47780,4,29,1
2020-01-29 05:00:00,16470,5,29,1
2020-01-29 06:00:00,23410,6,29,1
2020-01-29 07:00:00,69590,7,29,1
2020-01-29 08:00:00,18460,8,29,1
2020-01-29 09:00:00,8560,9,29,1
2020-01-29 10:00:00,3290,10,29,1
2020-01-29 11:00:00,3470,11,29,1
2020-01-29 12:00:00,0,12,29,1
2020-01-29 13:00:00,0,13,29,1
2020-01-29 14:00:00,0,14,29,1
2020-01-29 15:00:00,0,15,29,1
2020-01-29 16:00:00,0,16,29,1
2020-01-29 17:00:00,0,17,29,1
2020-01-29 18:00:00,0,18,29,1
2020-01-29 19:00:00,0,19,29,1
2020-01-29 20:00:00,0,20,29,1
2020-01-29 21:00:00,0,21,29,1
2020-01-29 22:00:00,5150,22,29,1
2020-01-29 23:00:00,18100,23,29,1
2020-01-30 00:00:00,38530,0,30,1
2020-01-30 01:00:00,58300,1,30,1
2020-01-30 02:00:00,26700,2,30,1
2020-01-30 03:00:00,25740,3,30,1
2020-01-30 04:00:00,12490,4,30,1
2020-01-30 05:00:00,4620,5,30,1
2020-01-30 06:00:00,0,6,30,1
2020-01-30 07:00:00,0,7,30,1
2020-01-30 08:00:00,0,8,30,1
2020-01-30 09:00:00,1200,9,30,1
2020-01-30 10:00:00,0,10,30,1
2020-01-30 11:00:00,1070,11,30,1
2020-01-30 12:00:00,51880,12,30,1
2020-01-30 13:00:00,54660,13,30,1
2020-01-30 14:00:00,1870,14,30,1
2020-01-30 15:00:00,2940,15,30,1
2020-01-30 16:00:00,800,16,30,1
2020-01-30 17:00:00,6650,17,30,1
2020-01-30 18:00:00,16490,18,30,1
2020-01-30 19:00:00,0,19,30,1
2020-01-30 20:00:00,19940,20,30,1
2020-01-30 21:00:00,19030,21,30,1
2020-01-30 22:00:00,0,22,30,1
2020-01-30 23:00:00,400,23,30,1
2020-01-31 00:00:00,1000,0,31,1
2020-01-31 01:00:00,0,1,31,1
2020-01-31 02:00:00,0,2,31,1
2020-01-31 03:00:00,30470,3,31,1
2020-01-31 04:00:00,41810,4,31,1
2020-01-31 05:00:00,600,5,31,1
2020-01-31 06:00:00,18490,6,31,1
2020-01-31 07:00:00,108860,7,31,1
2020-01-31 08:00:00,59970,8,31,1
2020-01-31 09:00:00,25750,9,31,1
2020-01-31 10:00:00,17950,10,31,1
2020-01-31 11:00:00,68610,11,31,1
2020-01-31 12:00:00,203810,12,31,1
2020-01-31 13:00:00,35180,13,31,1
2020-01-31 14:00:00,2590,14,31,1
2020-01-31 15:00:00,6310,15,31,1
2020-01-31 16:00:00,10120,16,31,1
2020-01-31 17:00:00,0,17,31,1
2020-01-31 18:00:00,0,18,31,1
2020-01-31 19:00:00,0,19,31,1
2020-01-31 20:00:00,0,20,31,1
2020-01-31 21:00:00,660,21,31,1
2020-01-31 22:00:00,0,22,31,1
2020-01-31 23:00:00,0,23,31,1
2020-02-01 00:00:00,0,0,1,2
2020-02-01 01:00:00,385170,1,1,2
2020-02-01 02:00:00,218170,2,1,2
2020-02-01 03:00:00,14270,3,1,2
2020-02-01 04:00:00,41310,4,1,2
2020-02-01 05:00:00,146300,5,1,2
2020-02-01 06:00:00,131480,6,1,2
2020-02-01 07:00:00,10730,7,1,2
2020-02-01 08:00:00,65510,8,1,2
2020-02-01 09:00:00,8830,9,1,2
2020-02-01 10:00:00,46000,10,1,2
2020-02-01 11:00:00,0,11,1,2
2020-02-01 12:00:00,0,12,1,2
2020-02-01 13:00:00,13650,13,1,2
2020-02-01 14:00:00,6510,14,1,2
2020-02-01 15:00:00,8160,15,1,2
2020-02-01 16:00:00,15430,16,1,2
2020-02-01 17:00:00,21080,17,1,2
2020-02-01 18:00:00,39010,18,1,2
2020-02-01 19:00:00,118150,19,1,2
2020-02-01 20:00:00,63690,20,1,2
2020-02-01 21:00:00,36780,21,1,2
2020-02-01 22:00:00,0,22,1,2
2020-02-01 23:00:00,0,23,1,2
2020-02-02 00:00:00,0,0,2,2
2020-02-02 01:00:00,1670,1,2,2
2020-02-02 02:00:00,0,2,2,2
2020-02-02 03:00:00,2880,3,2,2
2020-02-02 04:00:00,15840,4,2,2
2020-02-02 05:00:00,30680,5,2,2
2020-02-02 06:00:00,150140,6,2,2
2020-02-02 07:00:00,44410,7,2,2
2020-02-02 08:00:00,5710,8,2,2
2020-02-02 09:00:00,93060,9,2,2
2020-02-02 10:00:00,63090,10,2,2
2020-02-02 11:00:00,3490,11,2,2
2020-02-02 12:00:00,19360,12,2,2
2020-02-02 13:00:00,27370,13,2,2
2020-02-02 14:00:00,7980,14,2,2
2020-02-02 15:00:00,5560,15,2,2
2020-02-02 16:00:00,22570,16,2,2
2020-02-02 17:00:00,1070,17,2,2
2020-02-02 18:00:00,0,18,2,2
2020-02-02 19:00:00,0,19,2,2
2020-02-02 20:00:00,0,20,2,2
2020-02-02 21:00:00,0,21,2,2
2020-02-02 22:00:00,0,22,2,2
2020-02-02 23:00:00,0,23,2,2
2020-02-03 00:00:00,2600,0,3,2
2020-02-03 01:00:00,299110,1,3,2
2020-02-03 02:00:00,298080,2,3,2
2020-02-03 03:00:00,98850,3,3,2
2020-02-03 04:00:00,117740,4,3,2
2020-02-03 05:00:00,44730,5,3,2
2020-02-03 06:00:00,161710,6,3,2
2020-02-03 07:00:00,46620,7,3,2
2020-02-03 08:00:00,940,8,3,2
2020-02-03 09:00:00,16500,9,3,2
2020-02-03 10:00:00,152430,10,3,2
2020-02-03 11:00:00,30340,11,3,2
2020-02-03 12:00:00,15700,12,3,2
2020-02-03 13:00:00,12390,13,3,2
2020-02-03 14:00:00,4650,14,3,2
2020-02-03 15:00:00,3670,15,3,2
2020-02-03 16:00:00,18300,16,3,2
2020-02-03 17:00:00,36220,17,3,2
2020-02-03 18:00:00,211760,18,3,2
2020-02-03 19:00:00,39060,19,3,2
2020-02-03 20:00:00,7910,20,3,2
2020-02-03 21:00:00,0,21,3,2
2020-02-03 22:00:00,600,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,0,0,4,2
2020-02-04 01:00:00,21730,1,4,2
2020-02-04 02:00:00,105140,2,4,2
2020-02-04 03:00:00,111630,3,4,2
2020-02-04 04:00:00,26410,4,4,2
2020-02-04 05:00:00,64670,5,4,2
2020-02-04 06:00:00,20830,6,4,2
2020-02-04 07:00:00,69650,7,4,2
2020-02-04 08:00:00,34450,8,4,2
2020-02-04 09:00:00,44290,9,4,2
2020-02-04 10:00:00,42080,10,4,2
2020-02-04 11:00:00,5840,11,4,2
2020-02-04 12:00:00,185680,12,4,2
2020-02-04 13:00:00,44420,13,4,2
2020-02-04 14:00:00,39660,14,4,2
2020-02-04 15:00:00,1000,15,4,2
2020-02-04 16:00:00,0,16,4,2
2020-02-04 17:00:00,0,17,4,2
2020-02-04 18:00:00,530,18,4,2
2020-02-04 19:00:00,2480,19,4,2
2020-02-04 20:00:00,0,20,4,2
2020-02-04 21:00:00,260,21,4,2
2020-02-04 22:00:00,0,22,4,2
2020-02-04 23:00:00,0,23,4,2
2020-02-05 00:00:00,1730,0,5,2
2020-02-05 01:00:00,330,1,5,2
2020-02-05 02:00:00,600,2,5,2
2020-02-05 03:00:00,21610,3,5,2
2020-02-05 04:00:00,180170,4,5,2
2020-02-05 05:00:00,201380,5,5,2
2020-02-05 06:00:00,60210,6,5,2
2020-02-05 07:00:00,20120,7,5,2
2020-02-05 08:00:00,44960,8,5,2
2020-02-05 09:00:00,26610,9,5,2
2020-02-05 10:00:00,0,10,5,2
2020-02-05 11:00:00,43900,11,5,2
2020-02-05 12:00:00,175460,12,5,2
2020-02-05 13:00:00,25030,13,5,2
2020-02-05 14:00:00,14740,14,5,2
2020-02-05 15:00:00,1330,15,5,2
2020-02-05 16:00:00,0,16,5,2
2020-02-05 17:00:00,3870,17,5,2
2020-02-05 18:00:00,0,18,5,2
2020-02-05 19:00:00,0,19,5,2
2020-02-05 20:00:00,0,20,5,2
2020-02-05 21:00:00,0,21,5,2
2020-02-05 22:00:00,0,22,5,2
2020-02-05 23:00:00,20480,23,5,2
2020-02-06 00:00:00,10920,0,6,2
2020-02-06 01:00:00,38130,1,6,2
2020-02-06 02:00:00,126540,2,6,2
2020-02-06 03:00:00,111550,3,6,2
2020-02-06 04:00:00,120150,4,6,2
2020-02-06 05:00:00,6090,5,6,2
2020-02-06 06:00:00,48400,6,6,2
2020-02-06 07:00:00,38410,7,6,2
2020-02-06 08:00:00,36680,8,6,2
2020-02-06 09:00:00,20120,9,6,2
2020-02-06 10:00:00,12750,10,6,2
2020-02-06 11:00:00,51900,11,6,2
2020-02-06 12:00:00,4750,12,6,2
2020-02-06 13:00:00,51950,13,6,2
2020-02-06 14:00:00,870,14,6,2
2020-02-06 15:00:00,51960,15,6,2
2020-02-06 16:00:00,1600,16,6,2
2020-02-06 17:00:00,0,17,6,2
2020-02-06 18:00:00,0,18,6,2
2020-02-06 19:00:00,0,19,6,2
2020-02-06 20:00:00,1260,20,6,2
2020-02-06 21:00:00,0,21,6,2
2020-02-06 22:00:00,0,22,6,2
2020-02-06 23:00:00,670,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,3020,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,41990,3,7,2
2020-02-07 04:00:00,32480,4,7,2
2020-02-07 05:00:00,34440,5,7,2
2020-02-07 06:00:00,28760,6,7,2
2020-02-07 07:00:00,59370,7,7,2
2020-02-07 08:00:00,30830,8,7,2
2020-02-07 09:00:00,11680,9,7,2
2020-02-07 10:00:00,260,10,7,2
2020-02-07 11:00:00,29210,11,7,2
2020-02-07 12:00:00,214640,12,7,2
2020-02-07 13:00:00,27570,13,7,2
2020-02-07 14:00:00,4090,14,7,2
2020-02-07 15:00:00,16060,15,7,2
2020-02-07 16:00:00,9170,16,7,2
2020-02-07 17:00:00,2210,17,7,2
2020-02-07 18:00:00,0,18,7,2
2020-02-07 19:00:00,0,19,7,2
2020-02-07 20:00:00,0,20,7,2
2020-02-07 21:00:00,0,21,7,2
2020-02-07 22:00:00,2600,22,7,2
2020-02-07 23:00:00,600,23,7,2
2020-02-08 00:00:00,0,0,8,2
2020-02-08 01:00:00,1210,1,8,2
2020-02-08 02:00:00,11950,2,8,2
2020-02-08 03:00:00,41660,3,8,2
2020-02-08 04:00:00,27910,4,8,2
2020-02-08 05:00:00,16910,5,8,2
2020-02-08 06:00:00,12800,6,8,2
2020-02-08 07:00:00,59880,7,8,2
2020-02-08 08:00:00,62910,8,8,2
2020-02-08 09:00:00,46050,9,8,2
2020-02-08 10:00:00,45250,10,8,2
2020-02-08 11:00:00,20060,11,8,2
2020-02-08 12:00:00,78050,12,8,2
2020-02-08 13:00:00,22470,13,8,2
2020-02-08 14:00:00,17560,14,8,2
2020-02-08 15:00:00,6350,15,8,2
2020-02-08 16:00:00,9560,16,8,2
2020-02-08 17:00:00,8820,17,8,2
2020-02-08 18:00:00,19790,18,8,2
2020-02-08 19:00:00,0,19,8,2
2020-02-08 20:00:00,0,20,8,2
2020-02-08 21:00:00,3270,21,8,2
2020-02-08 22:00:00,470,22,8,2
2020-02-08 23:00:00,0,23,8,2
2020-02-09 00:00:00,0,0,9,2
2020-02-09 01:00:00,0,1,9,2
2020-02-09 02:00:00,0,2,9,2
2020-02-09 03:00:00,21690,3,9,2
2020-02-09 04:00:00,16900,4,9,2
2020-02-09 05:00:00,47790,5,9,2
2020-02-09 06:00:00,39410,6,9,2
2020-02-09 07:00:00,11940,7,9,2
2020-02-09 08:00:00,17430,8,9,2
2020-02-09 09:00:00,2800,9,9,2
2020-02-09 10:00:00,6840,10,9,2
2020-02-09 11:00:00,39010,11,9,2
2020-02-09 12:00:00,24880,12,9,2
2020-02-09 13:00:00,54640,13,9,2
2020-02-09 14:00:00,1060,14,9,2
2020-02-09 15:00:00,25320,15,9,2
2020-02-09 16:00:00,2340,16,9,2
2020-02-09 17:00:00,27110,17,9,2
2020-02-09 18:00:00,1000,18,9,2
2020-02-09 19:00:00,1000,19,9,2
2020-02-09 20:00:00,1470,20,9,2
2020-02-09 21:00:00,1470,21,9,2
2020-02-09 22:00:00,0,22,9,2
2020-02-09 23:00:00,0,23,9,2
2020-02-10 00:00:00,0,0,10,2
2020-02-10 01:00:00,16570,1,10,2
2020-02-10 02:00:00,26500,2,10,2
2020-02-10 03:00:00,14360,3,10,2
2020-02-10 04:00:00,4750,4,10,2
2020-02-10 05:00:00,32370,5,10,2
2020-02-10 06:00:00,51620,6,10,2
2020-02-10 07:00:00,37190,7,10,2
2020-02-10 08:00:00,33330,8,10,2
2020-02-10 09:00:00,62450,9,10,2
2020-02-10 10:00:00,55820,10,10,2
2020-02-10 11:00:00,400,11,10,2
2020-02-10 12:00:00,0,12,10,2
2020-02-10 13:00:00,14080,13,10,2
2020-02-10 14:00:00,68710,14,10,2
2020-02-10 15:00:00,17860,15,10,2
2020-02-10 16:00:00,2730,16,10,2
2020-02-10 17:00:00,0,17,10,2
2020-02-10 18:00:00,0,18,10,2
2020-02-10 19:00:00,530,19,10,2
2020-02-10 20:00:00,670,20,10,2
2020-02-10 21:00:00,0,21,10,2
2020-02-10 22:00:00,0,22,10,2
2020-02-10 23:00:00,25290,23,10,2
2020-02-11 00:00:00,245890,0,11,2
2020-02-11 01:00:00,269470,1,11,2
2020-02-11 02:00:00,197150,2,11,2
2020-02-11 03:00:00,5630,3,11,2
2020-02-11 04:00:00,4220,4,11,2
2020-02-11 05:00:00,0,5,11,2
2020-02-11 06:00:00,4950,6,11,2
2020-02-11 07:00:00,18780,7,11,2
2020-02-11 08:00:00,15090,8,11,2
2020-02-11 09:00:00,32900,9,11,2
2020-02-11 10:00:00,54350,10,11,2
2020-02-11 11:00:00,43530,11,11,2
2020-02-11 12:00:00,66310,12,11,2
2020-02-11 13:00:00,3070,13,11,2
2020-02-11 14:00:00,18760,14,11,2
2020-02-11 15:00:00,8860,15,11,2
2020-02-11 16:00:00,0,16,11,2
2020-02-11 17:00:00,0,17,11,2
2020-02-11 18:00:00,0,18,11,2
2020-02-11 19:00:00,600,19,11,2
2020-02-11 20:00:00,600,20,11,2
2020-02-11 21:00:00,0,21,11,2
2020-02-11 22:00:00,0,22,11,2
2020-02-11 23:00:00,8120,23,11,2
2020-02-12 00:00:00,26380,0,12,2
2020-02-12 01:00:00,36770,1,12,2
2020-02-12 02:00:00,11120,2,12,2
2020-02-12 03:00:00,29620,3,12,2
2020-02-12 04:00:00,34420,4,12,2
2020-02-12 05:00:00,51330,5,12,2
2020-02-12 06:00:00,66260,6,12,2
2020-02-12 07:00:00,187230,7,12,2
2020-02-12 08:00:00,49940,8,12,2
2020-02-12 09:00:00,8590,9,12,2
2020-02-12 10:00:00,11520,10,12,2
2020-02-12 11:00:00,10810,11,12,2
2020-02-12 12:00:00,8110,12,12,2
2020-02-12 13:00:00,336570,13,12,2
2020-02-12 14:00:00,91510,14,12,2
2020-02-12 15:00:00,18130,15,12,2
2020-02-12 16:00:00,12470,16,12,2
2020-02-12 17:00:00,0,17,12,2
2020-02-12 18:00:00,0,18,12,2
2020-02-12 19:00:00,0,19,12,2
2020-02-12 20:00:00,0,20,12,2
2020-02-12 21:00:00,0,21,12,2
2020-02-12 22:00:00,0,22,12,2
2020-02-12 23:00:00,1000,23,12,2
2020-02-13 00:00:00,1740,0,13,2
2020-02-13 01:00:00,2080,1,13,2
2020-02-13 02:00:00,36510,2,13,2
2020-02-13 03:00:00,93680,3,13,2
2020-02-13 04:00:00,23790,4,13,2
2020-02-13 05:00:00,47410,5,13,2
2020-02-13 06:00:00,5360,6,13,2
2020-02-13 07:00:00,100970,7,13,2
2020-02-13 08:00:00,62890,8,13,2
2020-02-13 09:00:00,57600,9,13,2
2020-02-13 10:00:00,8110,10,13,2
2020-02-13 11:00:00,6030,11,13,2
2020-02-13 12:00:00,64580,12,13,2
2020-02-13 13:00:00,26170,13,13,2
2020-02-13 14:00:00,80600,14,13,2
2020-02-13 15:00:00,8840,15,13,2
2020-02-13 16:00:00,0,16,13,2
2020-02-13 17:00:00,0,17,13,2
2020-02-13 18:00:00,16620,18,13,2
2020-02-13 19:00:00,40160,19,13,2
2020-02-13 20:00:00,94810,20,13,2
2020-02-13 21:00:00,9040,21,13,2
2020-02-13 22:00:00,470,22,13,2
2020-02-13 23:00:00,0,23,13,2
2020-02-14 00:00:00,800,0,14,2
2020-02-14 01:00:00,55910,1,14,2
2020-02-14 02:00:00,58850,2,14,2
2020-02-14 03:00:00,14220,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,2140,5,14,2
2020-02-14 06:00:00,0,6,14,2
2020-02-14 07:00:00,660,7,14,2
2020-02-14 08:00:00,0,8,14,2
2020-02-14 09:00:00,400,9,14,2
2020-02-14 10:00:00,1940,10,14,2
2020-02-14 11:00:00,260,11,14,2
2020-02-14 12:00:00,89810,12,14,2
2020-02-14 13:00:00,12550,13,14,2
2020-02-14 14:00:00,0,14,14,2
2020-02-14 15:00:00,470,15,14,2
2020-02-14 16:00:00,30150,16,14,2
2020-02-14 17:00:00,5210,17,14,2
2020-02-14 18:00:00,2950,18,14,2
2020-02-14 19:00:00,8360,19,14,2
2020-02-14 20:00:00,5960,20,14,2
2020-02-14 21:00:00,6430,21,14,2
2020-02-14 22:00:00,14290,22,14,2
2020-02-14 23:00:00,0,23,14,2
2020-02-15 00:00:00,0,0,15,2
2020-02-15 01:00:00,0,1,15,2
2020-02-15 02:00:00,800,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,4550,4,15,2
2020-02-15 05:00:00,4160,5,15,2
2020-02-15 06:00:00,8970,6,15,2
2020-02-15 07:00:00,9700,7,15,2
2020-02-15 08:00:00,122700,8,15,2
2020-02-15 09:00:00,12620,9,15,2
2020-02-15 10:00:00,101320,10,15,2
2020-02-15 11:00:00,188140,11,15,2
2020-02-15 12:00:00,61380,12,15,2
2020-02-15 13:00:00,3410,13,15,2
2020-02-15 14:00:00,0,14,15,2
2020-02-15 15:00:00,0,15,15,2
2020-02-15 16:00:00,0,16,15,2
2020-02-15 17:00:00,0,17,15,2
2020-02-15 18:00:00,0,18,15,2
2020-02-15 19:00:00,0,19,15,2
2020-02-15 20:00:00,0,20,15,2
2020-02-15 21:00:00,0,21,15,2
2020-02-15 22:00:00,0,22,15,2
2020-02-15 23:00:00,0,23,15,2
2020-02-16 00:00:00,0,0,16,2
2020-02-16 01:00:00,0,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,0,3,16,2
2020-02-16 04:00:00,0,4,16,2
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,0,6,16,2
2020-02-16 07:00:00,0,7,16,2
2020-02-16 08:00:00,0,8,16,2
2020-02-16 09:00:00,3200,9,16,2
2020-02-16 10:00:00,0,10,16,2
2020-02-16 11:00:00,1600,11,16,2
2020-02-16 12:00:00,10720,12,16,2
2020-02-16 13:00:00,135990,13,16,2
2020-02-16 14:00:00,121650,14,16,2
2020-02-16 15:00:00,68730,15,16,2
2020-02-16 16:00:00,12250,16,16,2
2020-02-16 17:00:00,4620,17,16,2
2020-02-16 18:00:00,4610,18,16,2
2020-02-16 19:00:00,37110,19,16,2
2020-02-16 20:00:00,1880,20,16,2
2020-02-16 21:00:00,0,21,16,2
2020-02-16 22:00:00,0,22,16,2
2020-02-16 23:00:00,870,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,0,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,0,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,0,5,17,2
2020-02-17 06:00:00,0,6,17,2
2020-02-17 07:00:00,16350,7,17,2
2020-02-17 08:00:00,38970,8,17,2
2020-02-17 09:00:00,29430,9,17,2
2020-02-17 10:00:00,83010,10,17,2
2020-02-17 11:00:00,1060,11,17,2
2020-02-17 12:00:00,24210,12,17,2
2020-02-17 13:00:00,8030,13,17,2
2020-02-17 14:00:00,3810,14,17,2
2020-02-17 15:00:00,3600,15,17,2
2020-02-17 16:00:00,43360,16,17,2
2020-02-17 17:00:00,280620,17,17,2
2020-02-17 18:00:00,275370,18,17,2
2020-02-17 19:00:00,10250,19,17,2
2020-02-17 20:00:00,1800,20,17,2
2020-02-17 21:00:00,0,21,17,2
2020-02-17 22:00:00,0,22,17,2
2020-02-17 23:00:00,0,23,17,2
2020-02-18 00:00:00,470,0,18,2
2020-02-18 01:00:00,0,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,470,3,18,2
2020-02-18 04:00:00,4020,4,18,2
2020-02-18 05:00:00,530,5,18,2
2020-02-18 06:00:00,23120,6,18,2
2020-02-18 07:00:00,134170,7,18,2
2020-02-18 08:00:00,22590,8,18,2
2020-02-18 09:00:00,51220,9,18,2
2020-02-18 10:00:00,53730,10,18,2
2020-02-18 11:00:00,118600,11,18,2
2020-02-18 12:00:00,96890,12,18,2
2020-02-18 13:00:00,73000,13,18,2
2020-02-18 14:00:00,64280,14,18,2
2020-02-18 15:00:00,69870,15,18,2
2020-02-18 16:00:00,65940,16,18,2
2020-02-18 17:00:00,39490,17,18,2
2020-02-18 18:00:00,10190,18,18,2
2020-02-18 19:00:00,2680,19,18,2
2020-02-18 20:00:00,38360,20,18,2
2020-02-18 21:00:00,470,21,18,2
2020-02-18 22:00:00,0,22,18,2
2020-02-18 23:00:00,670,23,18,2
2020-02-19 00:00:00,0,0,19,2
2020-02-19 01:00:00,0,1,19,2
2020-02-19 02:00:00,330,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,2270,5,19,2
2020-02-19 06:00:00,14000,6,19,2
2020-02-19 07:00:00,94600,7,19,2
2020-02-19 08:00:00,46900,8,19,2
2020-02-19 09:00:00,86040,9,19,2
2020-02-19 10:00:00,87970,10,19,2
2020-02-19 11:00:00,138390,11,19,2
2020-02-19 12:00:00,6170,12,19,2
2020-02-19 13:00:00,2740,13,19,2
2020-02-19 14:00:00,20300,14,19,2
2020-02-19 15:00:00,5220,15,19,2
2020-02-19 16:00:00,41110,16,19,2
2020-02-19 17:00:00,12720,17,19,2
2020-02-19 18:00:00,18990,18,19,2
2020-02-19 19:00:00,3270,19,19,2
2020-02-19 20:00:00,400,20,19,2
2020-02-19 21:00:00,800,21,19,2
2020-02-19 22:00:00,0,22,19,2
2020-02-19 23:00:00,0,23,19,2
2020-02-20 00:00:00,0,0,20,2
2020-02-20 01:00:00,0,1,20,2
2020-02-20 02:00:00,0,2,20,2
2020-02-20 03:00:00,0,3,20,2
2020-02-20 04:00:00,0,4,20,2
2020-02-20 05:00:00,1480,5,20,2
2020-02-20 06:00:00,3810,6,20,2
2020-02-20 07:00:00,65790,7,20,2
2020-02-20 08:00:00,157790,8,20,2
2020-02-20 09:00:00,79420,9,20,2
2020-02-20 10:00:00,54350,10,20,2
2020-02-20 11:00:00,44210,11,20,2
2020-02-20 12:00:00,40860,12,20,2
2020-02-20 13:00:00,37790,13,20,2
2020-02-20 14:00:00,0,14,20,2
2020-02-20 15:00:00,10040,15,20,2
2020-02-20 16:00:00,0,16,20,2
2020-02-20 17:00:00,135530,17,20,2
2020-02-20 18:00:00,95910,18,20,2
2020-02-20 19:00:00,1670,19,20,2
2020-02-20 20:00:00,2540,20,20,2
2020-02-20 21:00:00,0,21,20,2
2020-02-20 22:00:00,590,22,20,2
2020-02-20 23:00:00,0,23,20,2
2020-02-21 00:00:00,0,0,21,2
2020-02-21 01:00:00,0,1,21,2
2020-02-21 02:00:00,0,2,21,2
2020-02-21 03:00:00,0,3,21,2
2020-02-21 04:00:00,0,4,21,2
2020-02-21 05:00:00,0,5,21,2
2020-02-21 06:00:00,14810,6,21,2
2020-02-21 07:00:00,112590,7,21,2
2020-02-21 08:00:00,95990,8,21,2
2020-02-21 09:00:00,162600,9,21,2
2020-02-21 10:00:00,29100,10,21,2
2020-02-21 11:00:00,41870,11,21,2
2020-02-21 12:00:00,31050,12,21,2
2020-02-21 13:00:00,84340,13,21,2
2020-02-21 14:00:00,77920,14,21,2
2020-02-21 15:00:00,166310,15,21,2
2020-02-21 16:00:00,5960,16,21,2
2020-02-21 17:00:00,13350,17,21,2
2020-02-21 18:00:00,6100,18,21,2
2020-02-21 19:00:00,8030,19,21,2
2020-02-21 20:00:00,3790,20,21,2
