datetime,calories,hour,day,month
2020-01-20 04:00:00,69.71,4,20,1
2020-01-20 05:00:00,71.53999999999999,5,20,1
2020-01-20 06:00:00,111.49,6,20,1
2020-01-20 07:00:00,331.48,7,20,1
2020-01-20 08:00:00,110.94,8,20,1
2020-01-20 09:00:00,85.56,9,20,1
2020-01-20 10:00:00,101.55,10,20,1
2020-01-20 11:00:00,112.06,11,20,1
2020-01-20 12:00:00,91.72,12,20,1
2020-01-20 13:00:00,75.99,13,20,1
2020-01-20 14:00:00,151.05,14,20,1
2020-01-20 15:00:00,92.85,15,20,1
2020-01-20 16:00:00,230.31,16,20,1
2020-01-20 17:00:00,494.2,17,20,1
2020-01-20 18:00:00,266.11,18,20,1
2020-01-20 19:00:00,116.2,19,20,1
2020-01-20 20:00:00,91.97,20,20,1
2020-01-20 21:00:00,73.84,21,20,1
2020-01-20 22:00:00,81.82,22,20,1
2020-01-20 23:00:00,86.02,23,20,1
2020-01-21 00:00:00,73.36999999999999,0,21,1
2020-01-21 01:00:00,69.71,1,21,1
2020-01-21 02:00:00,71.42999999999999,2,21,1
2020-01-21 03:00:00,69.82,3,21,1
2020-01-21 04:00:00,71.53999999999999,4,21,1
2020-01-21 05:00:00,69.71,5,21,1
2020-01-21 06:00:00,69.82,6,21,1
2020-01-21 07:00:00,71.42999999999999,7,21,1
2020-01-21 08:00:00,74.64,8,21,1
2020-01-21 09:00:00,122.06,9,21,1
2020-01-21 10:00:00,181.5,10,21,1
2020-01-21 11:00:00,84.08,11,21,1
2020-01-21 12:00:00,79.67,12,21,1
2020-01-21 13:00:00,89.19,13,21,1
2020-01-21 14:00:00,94.92,14,21,1
2020-01-21 15:00:00,424.12,15,21,1
2020-01-21 16:00:00,435.28,16,21,1
2020-01-21 17:00:00,406.34,17,21,1
2020-01-21 18:00:00,91.26,18,21,1
2020-01-21 19:00:00,107.21,19,21,1
2020-01-21 20:00:00,78.75,20,21,1
2020-01-21 21:00:00,87.67999999999999,21,21,1
2020-01-21 22:00:00,105.52,22,21,1
2020-01-21 23:00:00,72.82,23,21,1
2020-01-22 00:00:00,69.71,0,22,1
2020-01-22 01:00:00,71.66,1,22,1
2020-01-22 02:00:00,69.92999999999999,2,22,1
2020-01-22 03:00:00,69.82,3,22,1
2020-01-22 04:00:00,70.03999999999999,4,22,1
2020-01-22 05:00:00,70.03999999999999,5,22,1
2020-01-22 06:00:00,141.38,6,22,1
2020-01-22 07:00:00,180.02,7,22,1
2020-01-22 08:00:00,215.53,8,22,1
2020-01-22 09:00:00,182.25,9,22,1
2020-01-22 10:00:00,110.31,10,22,1
2020-01-22 11:00:00,128.72,11,22,1
2020-01-22 12:00:00,116.28,12,22,1
2020-01-22 13:00:00,87.42999999999999,13,22,1
2020-01-22 14:00:00,128.95,14,22,1
2020-01-22 15:00:00,279.89,15,22,1
2020-01-22 16:00:00,540.99,16,22,1
2020-01-22 17:00:00,250.96,17,22,1
2020-01-22 18:00:00,133.45,18,22,1
2020-01-22 19:00:00,95.21,19,22,1
2020-01-22 20:00:00,92.64999999999999,20,22,1
2020-01-22 21:00:00,99.97,21,22,1
2020-01-22 22:00:00,85.02,22,22,1
2020-01-22 23:00:00,69.82,23,22,1
2020-01-23 00:00:00,71.21,0,23,1
2020-01-23 01:00:00,69.92999999999999,1,23,1
2020-01-23 02:00:00,70.03999999999999,2,23,1
2020-01-23 03:00:00,69.6,3,23,1
2020-01-23 04:00:00,69.82,4,23,1
2020-01-23 05:00:00,71.19999999999999,5,23,1
2020-01-23 06:00:00,136.06,6,23,1
2020-01-23 07:00:00,331.95,7,23,1
2020-01-23 08:00:00,138.34,8,23,1
2020-01-23 09:00:00,135.85,9,23,1
2020-01-23 10:00:00,132.85,10,23,1
2020-01-23 11:00:00,117.28,11,23,1
2020-01-23 12:00:00,135.68,12,23,1
2020-01-23 13:00:00,131.07,13,23,1
2020-01-23 14:00:00,218.47,14,23,1
2020-01-23 15:00:00,102.96,15,23,1
2020-01-23 16:00:00,244.64,16,23,1
2020-01-23 17:00:00,423.23,17,23,1
2020-01-23 18:00:00,229.71,18,23,1
2020-01-23 19:00:00,137.18,19,23,1
2020-01-23 20:00:00,88.32,20,23,1
2020-01-23 21:00:00,76.27,21,23,1
2020-01-23 22:00:00,104.03999999999999,22,23,1
2020-01-23 23:00:00,92.09,23,23,1
2020-01-24 00:00:00,73.16,0,24,1
2020-01-24 01:00:00,69.92999999999999,1,24,1
2020-01-24 02:00:00,71.32,2,24,1
2020-01-24 03:00:00,69.92999999999999,3,24,1
2020-01-24 04:00:00,69.71,4,24,1
2020-01-24 05:00:00,69.6,5,24,1
2020-01-24 06:00:00,94.98,6,24,1
2020-01-24 07:00:00,193.06,7,24,1
2020-01-24 08:00:00,262.88,8,24,1
2020-01-24 09:00:00,140.08,9,24,1
2020-01-24 10:00:00,181.75,10,24,1
2020-01-24 11:00:00,143.05,11,24,1
2020-01-24 12:00:00,100.66,12,24,1
2020-01-24 13:00:00,154.11,13,24,1
2020-01-24 14:00:00,76.0,14,24,1
2020-01-24 15:00:00,152.41,15,24,1
2020-01-24 16:00:00,361.5,16,24,1
2020-01-24 17:00:00,169.64,17,24,1
2020-01-24 18:00:00,129.92,18,24,1
2020-01-24 19:00:00,117.23,19,24,1
2020-01-24 20:00:00,99.19,20,24,1
2020-01-24 21:00:00,98.84,21,24,1
2020-01-24 22:00:00,111.85,22,24,1
2020-01-24 23:00:00,93.35,23,24,1
2020-01-25 00:00:00,95.17,0,25,1
2020-01-25 01:00:00,145.24,1,25,1
2020-01-25 02:00:00,70.39999999999999,2,25,1
2020-01-25 03:00:00,73.94999999999999,3,25,1
2020-01-25 04:00:00,70.74,4,25,1
2020-01-25 05:00:00,70.74,5,25,1
2020-01-25 06:00:00,74.06,6,25,1
2020-01-25 07:00:00,72.92999999999999,7,25,1
2020-01-25 08:00:00,75.08,8,25,1
2020-01-25 09:00:00,136.47,9,25,1
2020-01-25 10:00:00,98.19,10,25,1
2020-01-25 11:00:00,168.34,11,25,1
2020-01-25 12:00:00,432.33,12,25,1
2020-01-25 13:00:00,299.24,13,25,1
2020-01-25 14:00:00,124.47999999999999,14,25,1
2020-01-25 15:00:00,265.29,15,25,1
2020-01-25 16:00:00,228.3,16,25,1
2020-01-25 17:00:00,90.77,17,25,1
2020-01-25 18:00:00,191.55,18,25,1
2020-01-25 19:00:00,105.43,19,25,1
2020-01-25 20:00:00,87.83,20,25,1
2020-01-25 21:00:00,92.75,21,25,1
2020-01-25 22:00:00,78.08,22,25,1
2020-01-25 23:00:00,83.03,23,25,1
2020-01-26 00:00:00,69.82,0,26,1
2020-01-26 01:00:00,71.66,1,26,1
2020-01-26 02:00:00,69.92999999999999,2,26,1
2020-01-26 03:00:00,69.82,3,26,1
2020-01-26 04:00:00,69.92999999999999,4,26,1
2020-01-26 05:00:00,71.32,5,26,1
2020-01-26 06:00:00,69.92999999999999,6,26,1
2020-01-26 07:00:00,71.99,7,26,1
2020-01-26 08:00:00,71.42999999999999,8,26,1
2020-01-26 09:00:00,286.46,9,26,1
2020-01-26 10:00:00,372.24,10,26,1
2020-01-26 11:00:00,489.01,11,26,1
2020-01-26 12:00:00,301.76,12,26,1
2020-01-26 13:00:00,84.78999999999999,13,26,1
2020-01-26 14:00:00,83.42,14,26,1
2020-01-26 15:00:00,78.07,15,26,1
2020-01-26 16:00:00,80.8,16,26,1
2020-01-26 17:00:00,108.45,17,26,1
2020-01-26 18:00:00,100.42,18,26,1
2020-01-26 19:00:00,110.52,19,26,1
2020-01-26 20:00:00,121.6,20,26,1
2020-01-26 21:00:00,94.05,21,26,1
2020-01-26 22:00:00,69.71,22,26,1
2020-01-26 23:00:00,71.88,23,26,1
2020-01-27 00:00:00,71.32,0,27,1
2020-01-27 01:00:00,70.03999999999999,1,27,1
2020-01-27 02:00:00,70.03999999999999,2,27,1
2020-01-27 03:00:00,70.03999999999999,3,27,1
2020-01-27 04:00:00,69.82,4,27,1
2020-01-27 05:00:00,71.42999999999999,5,27,1
2020-01-27 06:00:00,112.25999999999999,6,27,1
2020-01-27 07:00:00,167.75,7,27,1
2020-01-27 08:00:00,73.32,8,27,1
2020-01-27 09:00:00,89.22,9,27,1
2020-01-27 10:00:00,97.59,10,27,1
2020-01-27 11:00:00,126.61,11,27,1
2020-01-27 12:00:00,148.56,12,27,1
2020-01-27 13:00:00,158.51,13,27,1
2020-01-27 14:00:00,124.89,14,27,1
2020-01-27 15:00:00,172.92,15,27,1
2020-01-27 16:00:00,575.98,16,27,1
2020-01-27 17:00:00,335.66,17,27,1
2020-01-27 18:00:00,159.51,18,27,1
2020-01-27 19:00:00,77.22,19,27,1
2020-01-27 20:00:00,74.94999999999999,20,27,1
2020-01-27 21:00:00,96.64,21,27,1
2020-01-27 22:00:00,97.59,22,27,1
2020-01-27 23:00:00,71.53999999999999,23,27,1
2020-01-28 00:00:00,71.55,0,28,1
2020-01-28 01:00:00,69.82,1,28,1
2020-01-28 02:00:00,70.14999999999999,2,28,1
2020-01-28 03:00:00,69.82,3,28,1
2020-01-28 04:00:00,69.71,4,28,1
2020-01-28 05:00:00,72.69999999999999,5,28,1
2020-01-28 06:00:00,71.21,6,28,1
2020-01-28 07:00:00,69.71,7,28,1
2020-01-28 08:00:00,103.77,8,28,1
2020-01-28 09:00:00,107.42999999999999,9,28,1
2020-01-28 10:00:00,152.88,10,28,1
2020-01-28 11:00:00,99.84,11,28,1
2020-01-28 12:00:00,102.74,12,28,1
2020-01-28 13:00:00,99.92,13,28,1
2020-01-28 14:00:00,108.87,14,28,1
2020-01-28 15:00:00,236.32999999999998,15,28,1
2020-01-28 16:00:00,484.06,16,28,1
2020-01-28 17:00:00,443.9,17,28,1
2020-01-28 18:00:00,105.59,18,28,1
2020-01-28 19:00:00,94.17999999999999,19,28,1
2020-01-28 20:00:00,83.11999999999999,20,28,1
2020-01-28 21:00:00,101.53999999999999,21,28,1
2020-01-28 22:00:00,79.81,22,28,1
2020-01-28 23:00:00,69.71,23,28,1
2020-01-29 00:00:00,71.64999999999999,0,29,1
2020-01-29 01:00:00,69.6,1,29,1
2020-01-29 02:00:00,70.05,2,29,1
2020-01-29 03:00:00,71.21,3,29,1
2020-01-29 04:00:00,69.92999999999999,4,29,1
2020-01-29 05:00:00,73.72,5,29,1
2020-01-29 06:00:00,171.69,6,29,1
2020-01-29 07:00:00,443.07,7,29,1
2020-01-29 08:00:00,138.68,8,29,1
2020-01-29 09:00:00,151.87,9,29,1
2020-01-29 10:00:00,178.82,10,29,1
2020-01-29 11:00:00,99.75,11,29,1
2020-01-29 12:00:00,177.24,12,29,1
2020-01-29 13:00:00,516.4,13,29,1
2020-01-29 14:00:00,257.91,14,29,1
2020-01-29 15:00:00,84.94,15,29,1
2020-01-29 16:00:00,81.74,16,29,1
2020-01-29 17:00:00,199.26,17,29,1
2020-01-29 18:00:00,163.28,18,29,1
2020-01-29 19:00:00,101.59,19,29,1
2020-01-29 20:00:00,88.24,20,29,1
2020-01-29 21:00:00,82.64999999999999,21,29,1
2020-01-29 22:00:00,99.32,22,29,1
2020-01-29 23:00:00,71.55,23,29,1
2020-01-30 00:00:00,69.82,0,30,1
2020-01-30 01:00:00,71.66,1,30,1
2020-01-30 02:00:00,69.82,2,30,1
2020-01-30 03:00:00,69.82,3,30,1
2020-01-30 04:00:00,69.71,4,30,1
2020-01-30 05:00:00,69.82,5,30,1
2020-01-30 06:00:00,71.32,6,30,1
2020-01-30 07:00:00,69.71,7,30,1
2020-01-30 08:00:00,91.2,8,30,1
2020-01-30 09:00:00,93.31,9,30,1
2020-01-30 10:00:00,85.61999999999999,10,30,1
2020-01-30 11:00:00,163.06,11,30,1
2020-01-30 12:00:00,553.59,12,30,1
2020-01-30 13:00:00,437.92,13,30,1
2020-01-30 14:00:00,166.21,14,30,1
2020-01-30 15:00:00,91.24,15,30,1
2020-01-30 16:00:00,110.85,16,30,1
2020-01-30 17:00:00,88.37,17,30,1
2020-01-30 18:00:00,111.17999999999999,18,30,1
2020-01-30 19:00:00,93.36,19,30,1
2020-01-30 20:00:00,104.53999999999999,20,30,1
2020-01-30 21:00:00,73.67999999999999,21,30,1
2020-01-30 22:00:00,85.37,22,30,1
2020-01-30 23:00:00,96.98,23,30,1
2020-01-31 00:00:00,70.16,0,31,1
2020-01-31 01:00:00,69.71,1,31,1
2020-01-31 02:00:00,71.66,2,31,1
2020-01-31 03:00:00,71.32,3,31,1
2020-01-31 04:00:00,70.03999999999999,4,31,1
2020-01-31 05:00:00,70.05,5,31,1
2020-01-31 06:00:00,74.31,6,31,1
2020-01-31 07:00:00,71.64999999999999,7,31,1
2020-01-31 08:00:00,69.94,8,31,1
2020-01-31 09:00:00,113.53999999999999,9,31,1
2020-01-31 10:00:00,80.27,10,31,1
2020-01-31 11:00:00,300.21999999999997,11,31,1
2020-01-31 12:00:00,667.48,12,31,1
2020-01-31 13:00:00,207.05,13,31,1
2020-01-31 14:00:00,91.78999999999999,14,31,1
2020-01-31 15:00:00,76.96,15,31,1
2020-01-31 16:00:00,96.53,16,31,1
2020-01-31 17:00:00,168.69,17,31,1
2020-01-31 18:00:00,172.64000000000001,18,31,1
2020-01-31 19:00:00,132.43,19,31,1
2020-01-31 20:00:00,95.98,20,31,1
2020-01-31 21:00:00,97.6,21,31,1
2020-01-31 22:00:00,82.24,22,31,1
2020-01-31 23:00:00,98.69,23,31,1
2020-02-01 00:00:00,74.89,0,1,2
2020-02-01 01:00:00,69.94,1,1,2
2020-02-01 02:00:00,70.27,2,1,2
2020-02-01 03:00:00,70.03999999999999,3,1,2
2020-02-01 04:00:00,70.16,4,1,2
2020-02-01 05:00:00,70.03999999999999,5,1,2
2020-02-01 06:00:00,69.92999999999999,6,1,2
2020-02-01 07:00:00,81.06,7,1,2
2020-02-01 08:00:00,93.28999999999999,8,1,2
2020-02-01 09:00:00,69.6,9,1,2
2020-02-01 10:00:00,215.32999999999998,10,1,2
2020-02-01 11:00:00,619.39,11,1,2
2020-02-01 12:00:00,487.92,12,1,2
2020-02-01 13:00:00,142.49,13,1,2
2020-02-01 14:00:00,89.6,14,1,2
2020-02-01 15:00:00,96.48,15,1,2
2020-02-01 16:00:00,134.0,16,1,2
2020-02-01 17:00:00,96.36,17,1,2
2020-02-01 18:00:00,86.63,18,1,2
2020-02-01 19:00:00,81.21,19,1,2
2020-02-01 20:00:00,84.46,20,1,2
2020-02-01 21:00:00,77.89999999999999,21,1,2
2020-02-01 22:00:00,83.92999999999999,22,1,2
2020-02-01 23:00:00,74.31,23,1,2
2020-02-02 00:00:00,69.82,0,2,2
2020-02-02 01:00:00,69.94,1,2,2
2020-02-02 02:00:00,70.03999999999999,2,2,2
2020-02-02 03:00:00,71.42999999999999,3,2,2
2020-02-02 04:00:00,69.92999999999999,4,2,2
2020-02-02 05:00:00,71.53999999999999,5,2,2
2020-02-02 06:00:00,71.21,6,2,2
2020-02-02 07:00:00,70.14999999999999,7,2,2
2020-02-02 08:00:00,115.55,8,2,2
2020-02-02 09:00:00,83.78999999999999,9,2,2
2020-02-02 10:00:00,291.15,10,2,2
2020-02-02 11:00:00,634.65,11,2,2
2020-02-02 12:00:00,505.85,12,2,2
2020-02-02 13:00:00,116.05,13,2,2
2020-02-02 14:00:00,217.99,14,2,2
2020-02-02 15:00:00,140.7,15,2,2
2020-02-02 16:00:00,171.43,16,2,2
2020-02-02 17:00:00,87.74,17,2,2
2020-02-02 18:00:00,333.89,18,2,2
2020-02-02 19:00:00,126.87,19,2,2
2020-02-02 20:00:00,117.71,20,2,2
2020-02-02 21:00:00,90.7,21,2,2
2020-02-02 22:00:00,82.31,22,2,2
2020-02-02 23:00:00,69.71,23,2,2
2020-02-03 00:00:00,71.21,0,3,2
2020-02-03 01:00:00,73.39,1,3,2
2020-02-03 02:00:00,70.16,2,3,2
2020-02-03 03:00:00,71.55,3,3,2
2020-02-03 04:00:00,69.82,4,3,2
2020-02-03 05:00:00,69.82,5,3,2
2020-02-03 06:00:00,169.35,6,3,2
2020-02-03 07:00:00,347.53000000000003,7,3,2
2020-02-03 08:00:00,193.04,8,3,2
2020-02-03 09:00:00,197.53,9,3,2
2020-02-03 10:00:00,134.65,10,3,2
2020-02-03 11:00:00,184.69,11,3,2
2020-02-03 12:00:00,93.11,12,3,2
2020-02-03 13:00:00,132.54999999999998,13,3,2
2020-02-03 14:00:00,175.76,14,3,2
2020-02-03 15:00:00,76.98,15,3,2
2020-02-03 16:00:00,82.49,16,3,2
2020-02-03 17:00:00,352.69,17,3,2
2020-02-03 18:00:00,194.65,18,3,2
2020-02-03 19:00:00,151.32999999999998,19,3,2
2020-02-03 20:00:00,77.92999999999999,20,3,2
2020-02-03 21:00:00,93.28,21,3,2
2020-02-03 22:00:00,71.53999999999999,22,3,2
2020-02-03 23:00:00,69.71,23,3,2
2020-02-04 00:00:00,70.05,0,4,2
2020-02-04 01:00:00,69.92999999999999,1,4,2
2020-02-04 02:00:00,71.77,2,4,2
2020-02-04 03:00:00,69.82,3,4,2
2020-02-04 04:00:00,74.42,4,4,2
2020-02-04 05:00:00,69.82,5,4,2
2020-02-04 06:00:00,130.82,6,4,2
2020-02-04 07:00:00,97.39999999999999,7,4,2
2020-02-04 08:00:00,210.37,8,4,2
2020-02-04 09:00:00,163.67000000000002,9,4,2
2020-02-04 10:00:00,132.2,10,4,2
2020-02-04 11:00:00,184.0,11,4,2
2020-02-04 12:00:00,145.26,12,4,2
2020-02-04 13:00:00,87.08,13,4,2
2020-02-04 14:00:00,214.39,14,4,2
2020-02-04 15:00:00,206.7,15,4,2
2020-02-04 16:00:00,449.22,16,4,2
2020-02-04 17:00:00,326.12,17,4,2
2020-02-04 18:00:00,279.07,18,4,2
2020-02-04 19:00:00,109.99,19,4,2
2020-02-04 20:00:00,84.84,20,4,2
2020-02-04 21:00:00,85.67,21,4,2
2020-02-04 22:00:00,69.92999999999999,22,4,2
2020-02-04 23:00:00,69.6,23,4,2
2020-02-05 00:00:00,70.03999999999999,0,5,2
2020-02-05 01:00:00,70.03999999999999,1,5,2
2020-02-05 02:00:00,72.69999999999999,2,5,2
2020-02-05 03:00:00,72.92999999999999,3,5,2
2020-02-05 04:00:00,72.36,4,5,2
2020-02-05 05:00:00,71.42999999999999,5,5,2
2020-02-05 06:00:00,166.41,6,5,2
2020-02-05 07:00:00,361.89,7,5,2
2020-02-05 08:00:00,154.62,8,5,2
2020-02-05 09:00:00,162.07,9,5,2
2020-02-05 10:00:00,143.54,10,5,2
2020-02-05 11:00:00,110.09,11,5,2
2020-02-05 12:00:00,108.7,12,5,2
2020-02-05 13:00:00,106.92999999999999,13,5,2
2020-02-05 14:00:00,95.21,14,5,2
2020-02-05 15:00:00,92.7,15,5,2
2020-02-05 16:00:00,106.8,16,5,2
2020-02-05 17:00:00,204.49,17,5,2
2020-02-05 18:00:00,80.78,18,5,2
2020-02-05 19:00:00,114.2,19,5,2
2020-02-05 20:00:00,102.5,20,5,2
2020-02-05 21:00:00,168.19,21,5,2
2020-02-05 22:00:00,80.15,22,5,2
2020-02-05 23:00:00,152.7,23,5,2
2020-02-06 00:00:00,116.36,0,6,2
2020-02-06 01:00:00,73.05,1,6,2
2020-02-06 02:00:00,71.53999999999999,2,6,2
2020-02-06 03:00:00,69.82,3,6,2
2020-02-06 04:00:00,70.03999999999999,4,6,2
2020-02-06 05:00:00,71.53999999999999,5,6,2
2020-02-06 06:00:00,70.05,6,6,2
2020-02-06 07:00:00,71.53,7,6,2
2020-02-06 08:00:00,99.42999999999999,8,6,2
2020-02-06 09:00:00,111.89,9,6,2
2020-02-06 10:00:00,69.6,10,6,2
2020-02-06 11:00:00,76.24,11,6,2
2020-02-06 12:00:00,139.98,12,6,2
2020-02-06 13:00:00,413.92,13,6,2
2020-02-06 14:00:00,616.48,14,6,2
2020-02-06 15:00:00,554.98,15,6,2
2020-02-06 16:00:00,142.99,16,6,2
2020-02-06 17:00:00,188.71,17,6,2
2020-02-06 18:00:00,126.87,18,6,2
2020-02-06 19:00:00,87.36,19,6,2
2020-02-06 20:00:00,97.11999999999999,20,6,2
2020-02-06 21:00:00,93.0,21,6,2
2020-02-06 22:00:00,86.49,22,6,2
2020-02-06 23:00:00,85.2,23,6,2
2020-02-07 00:00:00,79.09,0,7,2
2020-02-07 01:00:00,99.8,1,7,2
2020-02-07 02:00:00,72.82,2,7,2
2020-02-07 03:00:00,70.17,3,7,2
2020-02-07 04:00:00,71.66,4,7,2
2020-02-07 05:00:00,69.6,5,7,2
2020-02-07 06:00:00,73.03999999999999,6,7,2
2020-02-07 07:00:00,69.92999999999999,7,7,2
2020-02-07 08:00:00,90.66,8,7,2
2020-02-07 09:00:00,77.53999999999999,9,7,2
2020-02-07 10:00:00,118.12,10,7,2
2020-02-07 11:00:00,174.72,11,7,2
2020-02-07 12:00:00,234.53,12,7,2
2020-02-07 13:00:00,408.1,13,7,2
2020-02-07 14:00:00,449.96,14,7,2
2020-02-07 15:00:00,606.16,15,7,2
2020-02-07 16:00:00,223.76,16,7,2
2020-02-07 17:00:00,90.42,17,7,2
2020-02-07 18:00:00,86.94,18,7,2
2020-02-07 19:00:00,112.41,19,7,2
2020-02-07 20:00:00,97.5,20,7,2
2020-02-07 21:00:00,102.50999999999999,21,7,2
2020-02-07 22:00:00,87.91,22,7,2
2020-02-07 23:00:00,101.28999999999999,23,7,2
2020-02-08 00:00:00,84.1,0,8,2
2020-02-08 01:00:00,72.35,1,8,2
2020-02-08 02:00:00,70.28,2,8,2
2020-02-08 03:00:00,76.22999999999999,3,8,2
2020-02-08 04:00:00,69.82,4,8,2
2020-02-08 05:00:00,71.66,5,8,2
2020-02-08 06:00:00,71.53999999999999,6,8,2
2020-02-08 07:00:00,71.32,7,8,2
2020-02-08 08:00:00,70.38,8,8,2
2020-02-08 09:00:00,99.69,9,8,2
2020-02-08 10:00:00,135.0,10,8,2
2020-02-08 11:00:00,347.42,11,8,2
2020-02-08 12:00:00,247.72,12,8,2
2020-02-08 13:00:00,293.4,13,8,2
2020-02-08 14:00:00,194.86,14,8,2
2020-02-08 15:00:00,88.06,15,8,2
2020-02-08 16:00:00,94.6,16,8,2
2020-02-08 17:00:00,106.92,17,8,2
2020-02-08 18:00:00,120.41,18,8,2
2020-02-08 19:00:00,107.63,19,8,2
2020-02-08 20:00:00,79.78,20,8,2
2020-02-08 21:00:00,82.98,21,8,2
2020-02-08 22:00:00,85.81,22,8,2
2020-02-08 23:00:00,71.66,23,8,2
2020-02-09 00:00:00,69.92999999999999,0,9,2
2020-02-09 01:00:00,73.14999999999999,1,9,2
2020-02-09 02:00:00,71.53999999999999,2,9,2
2020-02-09 03:00:00,71.66,3,9,2
2020-02-09 04:00:00,71.42999999999999,4,9,2
2020-02-09 05:00:00,69.92999999999999,5,9,2
2020-02-09 06:00:00,71.42999999999999,6,9,2
2020-02-09 07:00:00,70.25999999999999,7,9,2
2020-02-09 08:00:00,104.21,8,9,2
2020-02-09 09:00:00,291.87,9,9,2
2020-02-09 10:00:00,379.28,10,9,2
2020-02-09 11:00:00,451.9,11,9,2
2020-02-09 12:00:00,143.32999999999998,12,9,2
2020-02-09 13:00:00,97.16,13,9,2
2020-02-09 14:00:00,96.44,14,9,2
2020-02-09 15:00:00,85.16,15,9,2
2020-02-09 16:00:00,73.96,16,9,2
2020-02-09 17:00:00,94.56,17,9,2
2020-02-09 18:00:00,88.25999999999999,18,9,2
2020-02-09 19:00:00,94.36,19,9,2
2020-02-09 20:00:00,71.25,20,9,2
2020-02-09 21:00:00,97.06,21,9,2
2020-02-09 22:00:00,73.49,22,9,2
2020-02-09 23:00:00,69.92999999999999,23,9,2
2020-02-10 00:00:00,72.47,0,10,2
2020-02-10 01:00:00,69.82,1,10,2
2020-02-10 02:00:00,71.31,2,10,2
2020-02-10 03:00:00,70.36999999999999,3,10,2
2020-02-10 04:00:00,69.71,4,10,2
2020-02-10 05:00:00,69.6,5,10,2
2020-02-10 06:00:00,75.64999999999999,6,10,2
2020-02-10 07:00:00,91.66,7,10,2
2020-02-10 08:00:00,91.14,8,10,2
2020-02-10 09:00:00,85.89999999999999,9,10,2
2020-02-10 10:00:00,86.46,10,10,2
2020-02-10 11:00:00,121.7,11,10,2
2020-02-10 12:00:00,164.95,12,10,2
2020-02-10 13:00:00,96.7,13,10,2
2020-02-10 14:00:00,95.09,14,10,2
2020-02-10 15:00:00,87.86,15,10,2
2020-02-10 16:00:00,79.52,16,10,2
2020-02-10 17:00:00,128.18,17,10,2
2020-02-10 18:00:00,112.17,18,10,2
2020-02-10 19:00:00,76.39999999999999,19,10,2
2020-02-10 20:00:00,77.69,20,10,2
2020-02-10 21:00:00,120.69,21,10,2
2020-02-10 22:00:00,89.11,22,10,2
2020-02-10 23:00:00,80.07,23,10,2
2020-02-11 00:00:00,69.82,0,11,2
2020-02-11 01:00:00,71.42999999999999,1,11,2
2020-02-11 02:00:00,69.82,2,11,2
2020-02-11 03:00:00,70.03999999999999,3,11,2
2020-02-11 04:00:00,73.38,4,11,2
2020-02-11 05:00:00,71.32,5,11,2
2020-02-11 06:00:00,71.31,6,11,2
2020-02-11 07:00:00,70.49,7,11,2
2020-02-11 08:00:00,150.53,8,11,2
2020-02-11 09:00:00,330.59,9,11,2
2020-02-11 10:00:00,160.41,10,11,2
2020-02-11 11:00:00,178.41,11,11,2
2020-02-11 12:00:00,82.14999999999999,12,11,2
2020-02-11 13:00:00,147.81,13,11,2
2020-02-11 14:00:00,352.04,14,11,2
2020-02-11 15:00:00,81.32,15,11,2
2020-02-11 16:00:00,83.74,16,11,2
2020-02-11 17:00:00,363.49,17,11,2
2020-02-11 18:00:00,210.7,18,11,2
2020-02-11 19:00:00,112.58,19,11,2
2020-02-11 20:00:00,77.21,20,11,2
2020-02-11 21:00:00,78.46,21,11,2
2020-02-11 22:00:00,86.24,22,11,2
2020-02-11 23:00:00,69.71,23,11,2
2020-02-12 00:00:00,71.53999999999999,0,12,2
2020-02-12 01:00:00,69.82,1,12,2
2020-02-12 02:00:00,69.71,2,12,2
2020-02-12 03:00:00,70.14999999999999,3,12,2
2020-02-12 04:00:00,70.03999999999999,4,12,2
2020-02-12 05:00:00,71.32,5,12,2
2020-02-12 06:00:00,103.78,6,12,2
2020-02-12 07:00:00,268.32,7,12,2
2020-02-12 08:00:00,190.88,8,12,2
2020-02-12 09:00:00,118.77,9,12,2
2020-02-12 10:00:00,120.07,10,12,2
2020-02-12 11:00:00,107.51,11,12,2
2020-02-12 12:00:00,167.28,12,12,2
2020-02-12 13:00:00,130.11,13,12,2
2020-02-12 14:00:00,109.56,14,12,2
2020-02-12 15:00:00,85.6,15,12,2
2020-02-12 16:00:00,355.5,16,12,2
2020-02-12 17:00:00,264.22,17,12,2
2020-02-12 18:00:00,118.98,18,12,2
2020-02-12 19:00:00,93.02,19,12,2
2020-02-12 20:00:00,80.34,20,12,2
2020-02-12 21:00:00,94.09,21,12,2
2020-02-12 22:00:00,76.83999999999999,22,12,2
2020-02-12 23:00:00,69.71,23,12,2
2020-02-13 00:00:00,74.88,0,13,2
2020-02-13 01:00:00,71.42999999999999,1,13,2
2020-02-13 02:00:00,70.97999999999999,2,13,2
2020-02-13 03:00:00,72.81,3,13,2
2020-02-13 04:00:00,69.82,4,13,2
2020-02-13 05:00:00,69.82,5,13,2
2020-02-13 06:00:00,95.11999999999999,6,13,2
2020-02-13 07:00:00,311.36,7,13,2
2020-02-13 08:00:00,229.10999999999999,8,13,2
2020-02-13 09:00:00,113.59,9,13,2
2020-02-13 10:00:00,107.47,10,13,2
2020-02-13 11:00:00,111.59,11,13,2
2020-02-13 12:00:00,127.89,12,13,2
2020-02-13 13:00:00,97.06,13,13,2
2020-02-13 14:00:00,128.97,14,13,2
