datetime,steps,hour,day,month
2020-01-31 01:00:00,10,1,31,1
2020-01-31 02:00:00,10,2,31,1
2020-01-31 03:00:00,0,3,31,1
2020-01-31 04:00:00,0,4,31,1
2020-01-31 05:00:00,20,5,31,1
2020-01-31 06:00:00,11,6,31,1
2020-01-31 07:00:00,0,7,31,1
2020-01-31 08:00:00,371,8,31,1
2020-01-31 09:00:00,48,9,31,1
2020-01-31 10:00:00,2611,10,31,1
2020-01-31 11:00:00,5713,11,31,1
2020-01-31 12:00:00,1055,12,31,1
2020-01-31 13:00:00,132,13,31,1
2020-01-31 14:00:00,0,14,31,1
2020-01-31 15:00:00,155,15,31,1
2020-01-31 16:00:00,776,16,31,1
2020-01-31 17:00:00,493,17,31,1
2020-01-31 18:00:00,286,18,31,1
2020-01-31 19:00:00,121,19,31,1
2020-01-31 20:00:00,184,20,31,1
2020-01-31 21:00:00,41,21,31,1
2020-01-31 22:00:00,180,22,31,1
2020-01-31 23:00:00,33,23,31,1
2020-02-01 00:00:00,0,0,1,2
2020-02-01 01:00:00,0,1,1,2
2020-02-01 02:00:00,0,2,1,2
2020-02-01 03:00:00,0,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,0,5,1,2
2020-02-01 06:00:00,93,6,1,2
2020-02-01 07:00:00,193,7,1,2
2020-02-01 08:00:00,0,8,1,2
2020-02-01 09:00:00,1673,9,1,2
2020-02-01 10:00:00,5332,10,1,2
2020-02-01 11:00:00,3607,11,1,2
2020-02-01 12:00:00,420,12,1,2
2020-02-01 13:00:00,15,13,1,2
2020-02-01 14:00:00,80,14,1,2
2020-02-01 15:00:00,450,15,1,2
2020-02-01 16:00:00,164,16,1,2
2020-02-01 17:00:00,67,17,1,2
2020-02-01 18:00:00,16,18,1,2
2020-02-01 19:00:00,85,19,1,2
2020-02-01 20:00:00,23,20,1,2
2020-02-01 21:00:00,116,21,1,2
2020-02-01 22:00:00,34,22,1,2
2020-02-01 23:00:00,0,23,1,2
2020-02-02 00:00:00,0,0,2,2
2020-02-02 01:00:00,0,1,2,2
2020-02-02 02:00:00,5,2,2,2
2020-02-02 03:00:00,0,3,2,2
2020-02-02 04:00:00,9,4,2,2
2020-02-02 05:00:00,4,5,2,2
2020-02-02 06:00:00,0,6,2,2
2020-02-02 07:00:00,308,7,2,2
2020-02-02 08:00:00,61,8,2,2
2020-02-02 09:00:00,2373,9,2,2
2020-02-02 10:00:00,5089,10,2,2
2020-02-02 11:00:00,4323,11,2,2
2020-02-02 12:00:00,264,12,2,2
2020-02-02 13:00:00,1188,13,2,2
2020-02-02 14:00:00,501,14,2,2
2020-02-02 15:00:00,1041,15,2,2
2020-02-02 16:00:00,8,16,2,2
2020-02-02 17:00:00,15,17,2,2
2020-02-02 18:00:00,445,18,2,2
2020-02-02 19:00:00,426,19,2,2
2020-02-02 20:00:00,182,20,2,2
2020-02-02 21:00:00,79,21,2,2
2020-02-02 22:00:00,0,22,2,2
2020-02-02 23:00:00,5,23,2,2
2020-02-03 00:00:00,25,0,3,2
2020-02-03 01:00:00,0,1,3,2
2020-02-03 02:00:00,13,2,3,2
2020-02-03 03:00:00,0,3,3,2
2020-02-03 04:00:00,0,4,3,2
2020-02-03 05:00:00,864,5,3,2
2020-02-03 06:00:00,4281,6,3,2
2020-02-03 07:00:00,838,7,3,2
2020-02-03 08:00:00,1448,8,3,2
2020-02-03 09:00:00,431,9,3,2
2020-02-03 10:00:00,958,10,3,2
2020-02-03 11:00:00,90,11,3,2
2020-02-03 12:00:00,690,12,3,2
2020-02-03 13:00:00,830,13,3,2
2020-02-03 14:00:00,13,14,3,2
2020-02-03 15:00:00,74,15,3,2
2020-02-03 16:00:00,3700,16,3,2
2020-02-03 17:00:00,1293,17,3,2
2020-02-03 18:00:00,505,18,3,2
2020-02-03 19:00:00,25,19,3,2
2020-02-03 20:00:00,212,20,3,2
2020-02-03 21:00:00,12,21,3,2
2020-02-03 22:00:00,0,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,0,0,4,2
2020-02-04 01:00:00,9,1,4,2
2020-02-04 02:00:00,0,2,4,2
2020-02-04 03:00:00,25,3,4,2
2020-02-04 04:00:00,0,4,4,2
2020-02-04 05:00:00,605,5,4,2
2020-02-04 06:00:00,163,6,4,2
2020-02-04 07:00:00,1048,7,4,2
2020-02-04 08:00:00,579,8,4,2
2020-02-04 09:00:00,280,9,4,2
2020-02-04 10:00:00,1123,10,4,2
2020-02-04 11:00:00,365,11,4,2
2020-02-04 12:00:00,33,12,4,2
2020-02-04 13:00:00,1128,13,4,2
2020-02-04 14:00:00,662,14,4,2
2020-02-04 15:00:00,4629,15,4,2
2020-02-04 16:00:00,3737,16,4,2
2020-02-04 17:00:00,2688,17,4,2
2020-02-04 18:00:00,204,18,4,2
2020-02-04 19:00:00,126,19,4,2
2020-02-04 20:00:00,91,20,4,2
2020-02-04 21:00:00,0,21,4,2
2020-02-04 22:00:00,0,22,4,2
2020-02-04 23:00:00,0,23,4,2
2020-02-05 00:00:00,0,0,5,2
2020-02-05 01:00:00,9,1,5,2
2020-02-05 02:00:00,11,2,5,2
2020-02-05 03:00:00,6,3,5,2
2020-02-05 04:00:00,7,4,5,2
2020-02-05 05:00:00,631,5,5,2
2020-02-05 06:00:00,4731,6,5,2
2020-02-05 07:00:00,717,7,5,2
2020-02-05 08:00:00,502,8,5,2
2020-02-05 09:00:00,572,9,5,2
2020-02-05 10:00:00,359,10,5,2
2020-02-05 11:00:00,359,11,5,2
2020-02-05 12:00:00,356,12,5,2
2020-02-05 13:00:00,183,13,5,2
2020-02-05 14:00:00,135,14,5,2
2020-02-05 15:00:00,295,15,5,2
2020-02-05 16:00:00,1511,16,5,2
2020-02-05 17:00:00,70,17,5,2
2020-02-05 18:00:00,430,18,5,2
2020-02-05 19:00:00,268,19,5,2
2020-02-05 20:00:00,870,20,5,2
2020-02-05 21:00:00,33,21,5,2
2020-02-05 22:00:00,889,22,5,2
2020-02-05 23:00:00,270,23,5,2
2020-02-06 00:00:00,26,0,6,2
2020-02-06 01:00:00,8,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,8,4,6,2
2020-02-06 05:00:00,0,5,6,2
2020-02-06 06:00:00,4,6,6,2
2020-02-06 07:00:00,233,7,6,2
2020-02-06 08:00:00,225,8,6,2
2020-02-06 09:00:00,0,9,6,2
2020-02-06 10:00:00,24,10,6,2
2020-02-06 11:00:00,669,11,6,2
2020-02-06 12:00:00,3487,12,6,2
2020-02-06 13:00:00,4715,13,6,2
2020-02-06 14:00:00,4371,14,6,2
2020-02-06 15:00:00,335,15,6,2
2020-02-06 16:00:00,927,16,6,2
2020-02-06 17:00:00,408,17,6,2
2020-02-06 18:00:00,14,18,6,2
2020-02-06 19:00:00,70,19,6,2
2020-02-06 20:00:00,97,20,6,2
2020-02-06 21:00:00,69,21,6,2
2020-02-06 22:00:00,55,22,6,2
2020-02-06 23:00:00,39,23,6,2
2020-02-07 00:00:00,236,0,7,2
2020-02-07 01:00:00,14,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,4,3,7,2
2020-02-07 04:00:00,0,4,7,2
2020-02-07 05:00:00,20,5,7,2
2020-02-07 06:00:00,0,6,7,2
2020-02-07 07:00:00,220,7,7,2
2020-02-07 08:00:00,19,8,7,2
2020-02-07 09:00:00,364,9,7,2
2020-02-07 10:00:00,1033,10,7,2
2020-02-07 11:00:00,1580,11,7,2
2020-02-07 12:00:00,3135,12,7,2
2020-02-07 13:00:00,3435,13,7,2
2020-02-07 14:00:00,4805,14,7,2
2020-02-07 15:00:00,1222,15,7,2
2020-02-07 16:00:00,62,16,7,2
2020-02-07 17:00:00,145,17,7,2
2020-02-07 18:00:00,250,18,7,2
2020-02-07 19:00:00,64,19,7,2
2020-02-07 20:00:00,75,20,7,2
2020-02-07 21:00:00,20,21,7,2
2020-02-07 22:00:00,206,22,7,2
2020-02-07 23:00:00,120,23,7,2
2020-02-08 00:00:00,14,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,24,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,4,4,8,2
2020-02-08 05:00:00,7,5,8,2
2020-02-08 06:00:00,5,6,8,2
2020-02-08 07:00:00,0,7,8,2
2020-02-08 08:00:00,282,8,8,2
2020-02-08 09:00:00,71,9,8,2
2020-02-08 10:00:00,2898,10,8,2
2020-02-08 11:00:00,1728,11,8,2
2020-02-08 12:00:00,1637,12,8,2
2020-02-08 13:00:00,1202,13,8,2
2020-02-08 14:00:00,20,14,8,2
2020-02-08 15:00:00,168,15,8,2
2020-02-08 16:00:00,296,16,8,2
2020-02-08 17:00:00,622,17,8,2
2020-02-08 18:00:00,259,18,8,2
2020-02-08 19:00:00,71,19,8,2
2020-02-08 20:00:00,117,20,8,2
2020-02-08 21:00:00,116,21,8,2
2020-02-08 22:00:00,15,22,8,2
2020-02-08 23:00:00,0,23,8,2
2020-02-09 00:00:00,18,0,9,2
2020-02-09 01:00:00,7,1,9,2
2020-02-09 02:00:00,12,2,9,2
2020-02-09 03:00:00,8,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,9,5,9,2
2020-02-09 06:00:00,0,6,9,2
2020-02-09 07:00:00,285,7,9,2
2020-02-09 08:00:00,2932,8,9,2
2020-02-09 09:00:00,3535,9,9,2
2020-02-09 10:00:00,6567,10,9,2
2020-02-09 11:00:00,517,11,9,2
2020-02-09 12:00:00,227,12,9,2
2020-02-09 13:00:00,161,13,9,2
2020-02-09 14:00:00,87,14,9,2
2020-02-09 15:00:00,0,15,9,2
2020-02-09 16:00:00,138,16,9,2
2020-02-09 17:00:00,110,17,9,2
2020-02-09 18:00:00,193,18,9,2
2020-02-09 19:00:00,0,19,9,2
2020-02-09 20:00:00,222,20,9,2
2020-02-09 21:00:00,24,21,9,2
2020-02-09 22:00:00,0,22,9,2
2020-02-09 23:00:00,7,23,9,2
2020-02-10 00:00:00,0,0,10,2
2020-02-10 01:00:00,6,1,10,2
2020-02-10 02:00:00,0,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,0,4,10,2
2020-02-10 05:00:00,15,5,10,2
2020-02-10 06:00:00,224,6,10,2
2020-02-10 07:00:00,143,7,10,2
2020-02-10 08:00:00,152,8,10,2
2020-02-10 09:00:00,110,9,10,2
2020-02-10 10:00:00,659,10,10,2
2020-02-10 11:00:00,902,11,10,2
2020-02-10 12:00:00,243,12,10,2
2020-02-10 13:00:00,211,13,10,2
2020-02-10 14:00:00,162,14,10,2
2020-02-10 15:00:00,36,15,10,2
2020-02-10 16:00:00,281,16,10,2
2020-02-10 17:00:00,345,17,10,2
2020-02-10 18:00:00,25,18,10,2
2020-02-10 19:00:00,53,19,10,2
2020-02-10 20:00:00,462,20,10,2
2020-02-10 21:00:00,211,21,10,2
2020-02-10 22:00:00,108,22,10,2
2020-02-10 23:00:00,0,23,10,2
2020-02-11 00:00:00,9,0,11,2
2020-02-11 01:00:00,0,1,11,2
2020-02-11 02:00:00,0,2,11,2
2020-02-11 03:00:00,28,3,11,2
2020-02-11 04:00:00,11,4,11,2
2020-02-11 05:00:00,4,5,11,2
2020-02-11 06:00:00,0,6,11,2
2020-02-11 07:00:00,715,7,11,2
2020-02-11 08:00:00,4430,8,11,2
2020-02-11 09:00:00,750,9,11,2
2020-02-11 10:00:00,303,10,11,2
2020-02-11 11:00:00,85,11,11,2
2020-02-11 12:00:00,599,12,11,2
2020-02-11 13:00:00,1983,13,11,2
2020-02-11 14:00:00,26,14,11,2
2020-02-11 15:00:00,57,15,11,2
2020-02-11 16:00:00,4279,16,11,2
2020-02-11 17:00:00,1192,17,11,2
2020-02-11 18:00:00,215,18,11,2
2020-02-11 19:00:00,43,19,11,2
2020-02-11 20:00:00,52,20,11,2
2020-02-11 21:00:00,130,21,11,2
2020-02-11 22:00:00,0,22,11,2
2020-02-11 23:00:00,8,23,11,2
2020-02-12 00:00:00,0,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,0,2,12,2
2020-02-12 03:00:00,0,3,12,2
2020-02-12 04:00:00,7,4,12,2
2020-02-12 05:00:00,349,5,12,2
2020-02-12 06:00:00,3408,6,12,2
2020-02-12 07:00:00,1307,7,12,2
2020-02-12 08:00:00,406,8,12,2
2020-02-12 09:00:00,416,9,12,2
2020-02-12 10:00:00,371,10,12,2
2020-02-12 11:00:00,866,11,12,2
2020-02-12 12:00:00,399,12,12,2
2020-02-12 13:00:00,153,13,12,2
2020-02-12 14:00:00,178,14,12,2
2020-02-12 15:00:00,3980,15,12,2
2020-02-12 16:00:00,1263,16,12,2
2020-02-12 17:00:00,212,17,12,2
2020-02-12 18:00:00,174,18,12,2
2020-02-12 19:00:00,97,19,12,2
2020-02-12 20:00:00,184,20,12,2
2020-02-12 21:00:00,41,21,12,2
2020-02-12 22:00:00,0,22,12,2
2020-02-12 23:00:00,41,23,12,2
2020-02-13 00:00:00,10,0,13,2
2020-02-13 01:00:00,6,1,13,2
2020-02-13 02:00:00,14,2,13,2
2020-02-13 03:00:00,0,3,13,2
2020-02-13 04:00:00,0,4,13,2
2020-02-13 05:00:00,276,5,13,2
2020-02-13 06:00:00,3140,6,13,2
2020-02-13 07:00:00,2148,7,13,2
2020-02-13 08:00:00,397,8,13,2
2020-02-13 09:00:00,361,9,13,2
2020-02-13 10:00:00,317,10,13,2
2020-02-13 11:00:00,589,11,13,2
2020-02-13 12:00:00,140,12,13,2
2020-02-13 13:00:00,480,13,13,2
2020-02-13 14:00:00,708,14,13,2
2020-02-13 15:00:00,199,15,13,2
2020-02-13 16:00:00,4125,16,13,2
2020-02-13 17:00:00,240,17,13,2
2020-02-13 18:00:00,0,18,13,2
2020-02-13 19:00:00,68,19,13,2
2020-02-13 20:00:00,8,20,13,2
2020-02-13 21:00:00,220,21,13,2
2020-02-13 22:00:00,0,22,13,2
2020-02-13 23:00:00,0,23,13,2
2020-02-14 00:00:00,9,0,14,2
2020-02-14 01:00:00,8,1,14,2
2020-02-14 02:00:00,5,2,14,2
2020-02-14 03:00:00,22,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,0,5,14,2
2020-02-14 06:00:00,1565,6,14,2
2020-02-14 07:00:00,276,7,14,2
2020-02-14 08:00:00,396,8,14,2
2020-02-14 09:00:00,268,9,14,2
2020-02-14 10:00:00,282,10,14,2
2020-02-14 11:00:00,263,11,14,2
2020-02-14 12:00:00,601,12,14,2
2020-02-14 13:00:00,266,13,14,2
2020-02-14 14:00:00,106,14,14,2
2020-02-14 15:00:00,3963,15,14,2
2020-02-14 16:00:00,0,16,14,2
2020-02-14 17:00:00,111,17,14,2
2020-02-14 18:00:00,4899,18,14,2
2020-02-14 19:00:00,739,19,14,2
2020-02-14 20:00:00,121,20,14,2
2020-02-14 21:00:00,70,21,14,2
2020-02-14 22:00:00,74,22,14,2
2020-02-14 23:00:00,0,23,14,2
2020-02-15 00:00:00,13,0,15,2
2020-02-15 01:00:00,24,1,15,2
2020-02-15 02:00:00,0,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,0,4,15,2
2020-02-15 05:00:00,0,5,15,2
2020-02-15 06:00:00,6,6,15,2
2020-02-15 07:00:00,162,7,15,2
2020-02-15 08:00:00,3212,8,15,2
2020-02-15 09:00:00,5672,9,15,2
2020-02-15 10:00:00,7118,10,15,2
2020-02-15 11:00:00,70,11,15,2
2020-02-15 12:00:00,506,12,15,2
2020-02-15 13:00:00,140,13,15,2
2020-02-15 14:00:00,1700,14,15,2
2020-02-15 15:00:00,194,15,15,2
2020-02-15 16:00:00,164,16,15,2
2020-02-15 17:00:00,303,17,15,2
2020-02-15 18:00:00,343,18,15,2
2020-02-15 19:00:00,140,19,15,2
2020-02-15 20:00:00,158,20,15,2
2020-02-15 21:00:00,0,21,15,2
2020-02-15 22:00:00,7,22,15,2
2020-02-15 23:00:00,21,23,15,2
2020-02-16 00:00:00,9,0,16,2
2020-02-16 01:00:00,9,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,0,3,16,2
2020-02-16 04:00:00,13,4,16,2
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,36,6,16,2
2020-02-16 07:00:00,467,7,16,2
2020-02-16 08:00:00,1165,8,16,2
2020-02-16 09:00:00,1081,9,16,2
2020-02-16 10:00:00,28,10,16,2
2020-02-16 11:00:00,193,11,16,2
2020-02-16 12:00:00,646,12,16,2
2020-02-16 13:00:00,1285,13,16,2
2020-02-16 14:00:00,120,14,16,2
2020-02-16 15:00:00,55,15,16,2
2020-02-16 16:00:00,293,16,16,2
2020-02-16 17:00:00,208,17,16,2
2020-02-16 18:00:00,90,18,16,2
2020-02-16 19:00:00,58,19,16,2
2020-02-16 20:00:00,355,20,16,2
2020-02-16 21:00:00,129,21,16,2
2020-02-16 22:00:00,412,22,16,2
2020-02-16 23:00:00,6,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,35,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,9,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,9,5,17,2
2020-02-17 06:00:00,12,6,17,2
2020-02-17 07:00:00,489,7,17,2
2020-02-17 08:00:00,196,8,17,2
2020-02-17 09:00:00,220,9,17,2
2020-02-17 10:00:00,2514,10,17,2
2020-02-17 11:00:00,5062,11,17,2
2020-02-17 12:00:00,2691,12,17,2
2020-02-17 13:00:00,120,13,17,2
2020-02-17 14:00:00,284,14,17,2
2020-02-17 15:00:00,1949,15,17,2
2020-02-17 16:00:00,93,16,17,2
2020-02-17 17:00:00,80,17,17,2
2020-02-17 18:00:00,131,18,17,2
2020-02-17 19:00:00,24,19,17,2
2020-02-17 20:00:00,417,20,17,2
2020-02-17 21:00:00,26,21,17,2
2020-02-17 22:00:00,21,22,17,2
2020-02-17 23:00:00,0,23,17,2
2020-02-18 00:00:00,12,0,18,2
2020-02-18 01:00:00,20,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,0,3,18,2
2020-02-18 04:00:00,16,4,18,2
2020-02-18 05:00:00,0,5,18,2
2020-02-18 06:00:00,7,6,18,2
2020-02-18 07:00:00,198,7,18,2
2020-02-18 08:00:00,67,8,18,2
2020-02-18 09:00:00,196,9,18,2
2020-02-18 10:00:00,826,10,18,2
2020-02-18 11:00:00,4523,11,18,2
2020-02-18 12:00:00,4977,12,18,2
2020-02-18 13:00:00,4806,13,18,2
2020-02-18 14:00:00,845,14,18,2
2020-02-18 15:00:00,116,15,18,2
2020-02-18 16:00:00,128,16,18,2
2020-02-18 17:00:00,91,17,18,2
2020-02-18 18:00:00,151,18,18,2
2020-02-18 19:00:00,40,19,18,2
2020-02-18 20:00:00,30,20,18,2
2020-02-18 21:00:00,49,21,18,2
2020-02-18 22:00:00,299,22,18,2
2020-02-18 23:00:00,0,23,18,2
2020-02-19 00:00:00,18,0,19,2
2020-02-19 01:00:00,0,1,19,2
2020-02-19 02:00:00,0,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,0,5,19,2
2020-02-19 06:00:00,0,6,19,2
2020-02-19 07:00:00,0,7,19,2
2020-02-19 08:00:00,466,8,19,2
2020-02-19 09:00:00,85,9,19,2
2020-02-19 10:00:00,398,10,19,2
2020-02-19 11:00:00,2912,11,19,2
2020-02-19 12:00:00,4863,12,19,2
2020-02-19 13:00:00,3918,13,19,2
2020-02-19 14:00:00,1170,14,19,2
2020-02-19 15:00:00,52,15,19,2
2020-02-19 16:00:00,78,16,19,2
2020-02-19 17:00:00,453,17,19,2
2020-02-19 18:00:00,670,18,19,2
2020-02-19 19:00:00,81,19,19,2
2020-02-19 20:00:00,8,20,19,2
2020-02-19 21:00:00,21,21,19,2
2020-02-19 22:00:00,7,22,19,2
2020-02-19 23:00:00,371,23,19,2
2020-02-20 00:00:00,9,0,20,2
2020-02-20 01:00:00,0,1,20,2
2020-02-20 02:00:00,0,2,20,2
2020-02-20 03:00:00,7,3,20,2
2020-02-20 04:00:00,0,4,20,2
2020-02-20 05:00:00,0,5,20,2
2020-02-20 06:00:00,0,6,20,2
2020-02-20 07:00:00,258,7,20,2
2020-02-20 08:00:00,1486,8,20,2
2020-02-20 09:00:00,5795,9,20,2
2020-02-20 10:00:00,1374,10,20,2
2020-02-20 11:00:00,152,11,20,2
2020-02-20 12:00:00,180,12,20,2
2020-02-20 13:00:00,64,13,20,2
2020-02-20 14:00:00,1976,14,20,2
2020-02-20 15:00:00,1016,15,20,2
2020-02-20 16:00:00,1513,16,20,2
2020-02-20 17:00:00,506,17,20,2
2020-02-20 18:00:00,40,18,20,2
2020-02-20 19:00:00,22,19,20,2
2020-02-20 20:00:00,141,20,20,2
2020-02-20 21:00:00,32,21,20,2
2020-02-20 22:00:00,195,22,20,2
2020-02-20 23:00:00,8,23,20,2
2020-02-21 00:00:00,0,0,21,2
2020-02-21 01:00:00,22,1,21,2
2020-02-21 02:00:00,0,2,21,2
2020-02-21 03:00:00,0,3,21,2
2020-02-21 04:00:00,0,4,21,2
2020-02-21 05:00:00,0,5,21,2
2020-02-21 06:00:00,0,6,21,2
2020-02-21 07:00:00,355,7,21,2
2020-02-21 08:00:00,80,8,21,2
2020-02-21 09:00:00,1151,9,21,2
2020-02-21 10:00:00,914,10,21,2
2020-02-21 11:00:00,3359,11,21,2
2020-02-21 12:00:00,5073,12,21,2
2020-02-21 13:00:00,5443,13,21,2
2020-02-21 14:00:00,1646,14,21,2
2020-02-21 15:00:00,110,15,21,2
2020-02-21 16:00:00,994,16,21,2
2020-02-21 17:00:00,388,17,21,2
2020-02-21 18:00:00,196,18,21,2
2020-02-21 19:00:00,7,19,21,2
2020-02-21 20:00:00,26,20,21,2
2020-02-21 21:00:00,264,21,21,2
2020-02-21 22:00:00,26,22,21,2
2020-02-21 23:00:00,0,23,21,2
2020-02-22 00:00:00,0,0,22,2
2020-02-22 01:00:00,13,1,22,2
2020-02-22 02:00:00,0,2,22,2
2020-02-22 03:00:00,26,3,22,2
2020-02-22 04:00:00,0,4,22,2
2020-02-22 05:00:00,0,5,22,2
2020-02-22 06:00:00,0,6,22,2
2020-02-22 07:00:00,4,7,22,2
2020-02-22 08:00:00,627,8,22,2
2020-02-22 09:00:00,169,9,22,2
2020-02-22 10:00:00,42,10,22,2
2020-02-22 11:00:00,294,11,22,2
2020-02-22 12:00:00,1189,12,22,2
2020-02-22 13:00:00,1317,13,22,2
2020-02-22 14:00:00,3541,14,22,2
2020-02-22 15:00:00,3961,15,22,2
2020-02-22 16:00:00,2109,16,22,2
2020-02-22 17:00:00,740,17,22,2
2020-02-22 18:00:00,26,18,22,2
2020-02-22 19:00:00,22,19,22,2
2020-02-22 20:00:00,419,20,22,2
2020-02-22 21:00:00,18,21,22,2
2020-02-22 22:00:00,106,22,22,2
2020-02-22 23:00:00,23,23,22,2
2020-02-23 00:00:00,0,0,23,2
2020-02-23 01:00:00,0,1,23,2
2020-02-23 02:00:00,0,2,23,2
2020-02-23 03:00:00,15,3,23,2
2020-02-23 04:00:00,6,4,23,2
2020-02-23 05:00:00,0,5,23,2
2020-02-23 06:00:00,6,6,23,2
2020-02-23 07:00:00,7,7,23,2
2020-02-23 08:00:00,100,8,23,2
2020-02-23 09:00:00,4275,9,23,2
2020-02-23 10:00:00,2961,10,23,2
2020-02-23 11:00:00,6780,11,23,2
2020-02-23 12:00:00,3177,12,23,2
2020-02-23 13:00:00,120,13,23,2
2020-02-23 14:00:00,285,14,23,2
2020-02-23 15:00:00,178,15,23,2
2020-02-23 16:00:00,405,16,23,2
2020-02-23 17:00:00,621,17,23,2
2020-02-23 18:00:00,598,18,23,2
2020-02-23 19:00:00,81,19,23,2
2020-02-23 20:00:00,0,20,23,2
2020-02-23 21:00:00,348,21,23,2
2020-02-23 22:00:00,0,22,23,2
2020-02-23 23:00:00,4,23,23,2
2020-02-24 00:00:00,26,0,24,2
2020-02-24 01:00:00,16,1,24,2
2020-02-24 02:00:00,0,2,24,2
2020-02-24 03:00:00,14,3,24,2
2020-02-24 04:00:00,16,4,24,2
2020-02-24 05:00:00,896,5,24,2
2020-02-24 06:00:00,4151,6,24,2
2020-02-24 07:00:00,503,7,24,2
2020-02-24 08:00:00,237,8,24,2
2020-02-24 09:00:00,377,9,24,2
2020-02-24 10:00:00,352,10,24,2
2020-02-24 11:00:00,359,11,24,2
2020-02-24 12:00:00,111,12,24,2
2020-02-24 13:00:00,946,13,24,2
2020-02-24 14:00:00,38,14,24,2
2020-02-24 15:00:00,24,15,24,2
2020-02-24 16:00:00,0,16,24,2
2020-02-24 17:00:00,4106,17,24,2
2020-02-24 18:00:00,486,18,24,2
2020-02-24 19:00:00,292,19,24,2
2020-02-24 20:00:00,0,20,24,2
2020-02-24 21:00:00,150,21,24,2
2020-02-24 22:00:00,30,22,24,2
2020-02-24 23:00:00,0,23,24,2
2020-02-25 00:00:00,19,0,25,2
2020-02-25 01:00:00,0,1,25,2
2020-02-25 02:00:00,0,2,25,2
2020-02-25 03:00:00,7,3,25,2
2020-02-25 04:00:00,0,4,25,2
2020-02-25 05:00:00,25,5,25,2
2020-02-25 06:00:00,1147,6,25,2
2020-02-25 07:00:00,24,7,25,2
2020-02-25 08:00:00,832,8,25,2
2020-02-25 09:00:00,195,9,25,2
2020-02-25 10:00:00,1114,10,25,2
2020-02-25 11:00:00,1529,11,25,2
2020-02-25 12:00:00,1331,12,25,2
2020-02-25 13:00:00,14,13,25,2
2020-02-25 14:00:00,1154,14,25,2
2020-02-25 15:00:00,3430,15,25,2
2020-02-25 16:00:00,214,16,25,2
2020-02-25 17:00:00,107,17,25,2
2020-02-25 18:00:00,116,18,25,2
2020-02-25 19:00:00,0,19,25,2
2020-02-25 20:00:00,121,20,25,2
2020-02-25 21:00:00,76,21,25,2
2020-02-25 22:00:00,16,22,25,2
2020-02-25 23:00:00,8,23,25,2
2020-02-26 00:00:00,0,0,26,2
2020-02-26 01:00:00,0,1,26,2
2020-02-26 02:00:00,18,2,26,2
2020-02-26 03:00:00,0,3,26,2
2020-02-26 04:00:00,0,4,26,2
2020-02-26 05:00:00,10,5,26,2
2020-02-26 06:00:00,593,6,26,2
2020-02-26 07:00:00,1174,7,26,2
2020-02-26 08:00:00,775,8,26,2
2020-02-26 09:00:00,1742,9,26,2
2020-02-26 10:00:00,2592,10,26,2
2020-02-26 11:00:00,353,11,26,2
2020-02-26 12:00:00,3167,12,26,2
2020-02-26 13:00:00,21,13,26,2
2020-02-26 14:00:00,237,14,26,2
2020-02-26 15:00:00,310,15,26,2
2020-02-26 16:00:00,3902,16,26,2
2020-02-26 17:00:00,1251,17,26,2
2020-02-26 18:00:00,16,18,26,2
2020-02-26 19:00:00,68,19,26,2
2020-02-26 20:00:00,1049,20,26,2
2020-02-26 21:00:00,485,21,26,2
2020-02-26 22:00:00,0,22,26,2
2020-02-26 23:00:00,10,23,26,2
2020-02-27 00:00:00,0,0,27,2
2020-02-27 01:00:00,0,1,27,2
2020-02-27 02:00:00,0,2,27,2
2020-02-27 03:00:00,0,3,27,2
2020-02-27 04:00:00,18,4,27,2
2020-02-27 05:00:00,745,5,27,2
2020-02-27 06:00:00,4611,6,27,2
2020-02-27 07:00:00,472,7,27,2
2020-02-27 08:00:00,338,8,27,2
2020-02-27 09:00:00,393,9,27,2
2020-02-27 10:00:00,285,10,27,2
2020-02-27 11:00:00,2092,11,27,2
2020-02-27 12:00:00,860,12,27,2
