datetime,calories,hour,day,month
2020-01-15 00:00:00,89.85,0,15,1
2020-01-15 01:00:00,77.32000000000001,1,15,1
2020-01-15 02:00:00,77.32000000000001,2,15,1
2020-01-15 03:00:00,76.93,3,15,1
2020-01-15 04:00:00,76.93,4,15,1
2020-01-15 05:00:00,77.06,5,15,1
2020-01-15 06:00:00,140.27,6,15,1
2020-01-15 07:00:00,406.21,7,15,1
2020-01-15 08:00:00,289.5,8,15,1
2020-01-15 09:00:00,192.14,9,15,1
2020-01-15 10:00:00,245.09,10,15,1
2020-01-15 11:00:00,219.25,11,15,1
2020-01-15 12:00:00,241.15,12,15,1
2020-01-15 13:00:00,159.97,13,15,1
2020-01-15 14:00:00,249.9,14,15,1
2020-01-15 15:00:00,212.26,15,15,1
2020-01-15 16:00:00,175.98,16,15,1
2020-01-15 17:00:00,125.6,17,15,1
2020-01-15 18:00:00,97.25,18,15,1
2020-01-15 19:00:00,95.51,19,15,1
2020-01-15 20:00:00,412.63,20,15,1
2020-01-15 21:00:00,191.05,21,15,1
2020-01-15 22:00:00,117.58,22,15,1
2020-01-15 23:00:00,87.36,23,15,1
2020-01-16 00:00:00,78.33,0,16,1
2020-01-16 01:00:00,77.06,1,16,1
2020-01-16 02:00:00,77.31,2,16,1
2020-01-16 03:00:00,76.93,3,16,1
2020-01-16 04:00:00,77.06,4,16,1
2020-01-16 05:00:00,76.93,5,16,1
2020-01-16 06:00:00,106.03,6,16,1
2020-01-16 07:00:00,351.51,7,16,1
2020-01-16 08:00:00,197.13,8,16,1
2020-01-16 09:00:00,214.04999999999998,9,16,1
2020-01-16 10:00:00,266.21999999999997,10,16,1
2020-01-16 11:00:00,197.5,11,16,1
2020-01-16 12:00:00,217.12,12,16,1
2020-01-16 13:00:00,149.23,13,16,1
2020-01-16 14:00:00,220.3,14,16,1
2020-01-16 15:00:00,246.61,15,16,1
2020-01-16 16:00:00,222.64,16,16,1
2020-01-16 17:00:00,161.02,17,16,1
2020-01-16 18:00:00,114.39999999999999,18,16,1
2020-01-16 19:00:00,82.45,19,16,1
2020-01-16 20:00:00,112.58,20,16,1
2020-01-16 21:00:00,126.97,21,16,1
2020-01-16 22:00:00,86.27,22,16,1
2020-01-16 23:00:00,89.46,23,16,1
2020-01-17 00:00:00,77.06,0,17,1
2020-01-17 01:00:00,81.16,1,17,1
2020-01-17 02:00:00,76.8,2,17,1
2020-01-17 03:00:00,78.72,3,17,1
2020-01-17 04:00:00,76.8,4,17,1
2020-01-17 05:00:00,77.06,5,17,1
2020-01-17 06:00:00,110.9,6,17,1
2020-01-17 07:00:00,371.81,7,17,1
2020-01-17 08:00:00,194.17,8,17,1
2020-01-17 09:00:00,184.73,9,17,1
2020-01-17 10:00:00,261.22,10,17,1
2020-01-17 11:00:00,202.39,11,17,1
2020-01-17 12:00:00,281.64,12,17,1
2020-01-17 13:00:00,251.22,13,17,1
2020-01-17 14:00:00,303.56,14,17,1
2020-01-17 15:00:00,264.69,15,17,1
2020-01-17 16:00:00,226.91,16,17,1
2020-01-17 17:00:00,167.34,17,17,1
2020-01-17 18:00:00,151.24,18,17,1
2020-01-17 19:00:00,106.96,19,17,1
2020-01-17 20:00:00,110.25999999999999,20,17,1
2020-01-17 21:00:00,126.31,21,17,1
2020-01-17 22:00:00,86.65,22,17,1
2020-01-17 23:00:00,91.34,23,17,1
2020-01-18 00:00:00,76.93,0,18,1
2020-01-18 01:00:00,77.06,1,18,1
2020-01-18 02:00:00,78.08,2,18,1
2020-01-18 03:00:00,77.18,3,18,1
2020-01-18 04:00:00,76.93,4,18,1
2020-01-18 05:00:00,77.06,5,18,1
2020-01-18 06:00:00,77.06,6,18,1
2020-01-18 07:00:00,76.93,7,18,1
2020-01-18 08:00:00,93.54,8,18,1
2020-01-18 09:00:00,114.0,9,18,1
2020-01-18 10:00:00,102.61,10,18,1
2020-01-18 11:00:00,92.49,11,18,1
2020-01-18 12:00:00,143.61,12,18,1
2020-01-18 13:00:00,202.87,13,18,1
2020-01-18 14:00:00,109.88,14,18,1
2020-01-18 15:00:00,399.63,15,18,1
2020-01-18 16:00:00,172.10999999999999,16,18,1
2020-01-18 17:00:00,270.18,17,18,1
2020-01-18 18:00:00,227.63,18,18,1
2020-01-18 19:00:00,114.32,19,18,1
2020-01-18 20:00:00,117.11999999999999,20,18,1
2020-01-18 21:00:00,117.31,21,18,1
2020-01-18 22:00:00,85.08,22,18,1
2020-01-18 23:00:00,103.06,23,18,1
2020-01-19 00:00:00,95.15,0,19,1
2020-01-19 01:00:00,77.06,1,19,1
2020-01-19 02:00:00,79.08,2,19,1
2020-01-19 03:00:00,77.56,3,19,1
2020-01-19 04:00:00,77.95,4,19,1
2020-01-19 05:00:00,76.8,5,19,1
2020-01-19 06:00:00,78.85,6,19,1
2020-01-19 07:00:00,77.19,7,19,1
2020-01-19 08:00:00,118.67999999999999,8,19,1
2020-01-19 09:00:00,136.7,9,19,1
2020-01-19 10:00:00,117.42,10,19,1
2020-01-19 11:00:00,137.07,11,19,1
2020-01-19 12:00:00,131.07999999999998,12,19,1
2020-01-19 13:00:00,304.83,13,19,1
2020-01-19 14:00:00,341.38,14,19,1
2020-01-19 15:00:00,156.9,15,19,1
2020-01-19 16:00:00,117.25,16,19,1
2020-01-19 17:00:00,115.49,17,19,1
2020-01-19 18:00:00,95.72,18,19,1
2020-01-19 19:00:00,130.60999999999999,19,19,1
2020-01-19 20:00:00,381.26,20,19,1
2020-01-19 21:00:00,219.08,21,19,1
2020-01-19 22:00:00,81.52,22,19,1
2020-01-19 23:00:00,101.63,23,19,1
2020-01-20 00:00:00,76.8,0,20,1
2020-01-20 01:00:00,76.93,1,20,1
2020-01-20 02:00:00,76.8,2,20,1
2020-01-20 03:00:00,76.8,3,20,1
2020-01-20 04:00:00,76.8,4,20,1
2020-01-20 05:00:00,77.31,5,20,1
2020-01-20 06:00:00,92.78999999999999,6,20,1
2020-01-20 07:00:00,357.52,7,20,1
2020-01-20 08:00:00,171.84,8,20,1
2020-01-20 09:00:00,174.31,9,20,1
2020-01-20 10:00:00,153.47,10,20,1
2020-01-20 11:00:00,167.48,11,20,1
2020-01-20 12:00:00,257.1,12,20,1
2020-01-20 13:00:00,193.6,13,20,1
2020-01-20 14:00:00,235.91,14,20,1
2020-01-20 15:00:00,208.28,15,20,1
2020-01-20 16:00:00,213.04999999999998,16,20,1
2020-01-20 17:00:00,153.48999999999998,17,20,1
2020-01-20 18:00:00,214.37,18,20,1
2020-01-20 19:00:00,116.22999999999999,19,20,1
2020-01-20 20:00:00,106.3,20,20,1
2020-01-20 21:00:00,113.8,21,20,1
2020-01-20 22:00:00,93.53,22,20,1
2020-01-20 23:00:00,78.97,23,20,1
2020-01-21 00:00:00,76.93,0,21,1
2020-01-21 01:00:00,77.19,1,21,1
2020-01-21 02:00:00,76.8,2,21,1
2020-01-21 03:00:00,78.85,3,21,1
2020-01-21 04:00:00,76.8,4,21,1
2020-01-21 05:00:00,77.06,5,21,1
2020-01-21 06:00:00,99.0,6,21,1
2020-01-21 07:00:00,357.28,7,21,1
2020-01-21 08:00:00,291.14,8,21,1
2020-01-21 09:00:00,219.08,9,21,1
2020-01-21 10:00:00,256.84,10,21,1
2020-01-21 11:00:00,150.35999999999999,11,21,1
2020-01-21 12:00:00,179.63,12,21,1
2020-01-21 13:00:00,208.14,13,21,1
2020-01-21 14:00:00,175.72,14,21,1
2020-01-21 15:00:00,216.31,15,21,1
2020-01-21 16:00:00,138.56,16,21,1
2020-01-21 17:00:00,230.16,17,21,1
2020-01-21 18:00:00,183.96,18,21,1
2020-01-21 19:00:00,328.69,19,21,1
2020-01-21 20:00:00,117.03,20,21,1
2020-01-21 21:00:00,96.42,21,21,1
2020-01-21 22:00:00,151.87,22,21,1
2020-01-21 23:00:00,315.81,23,21,1
2020-01-22 00:00:00,82.79,0,22,1
2020-01-22 01:00:00,76.8,1,22,1
2020-01-22 02:00:00,76.93,2,22,1
2020-01-22 03:00:00,78.72,3,22,1
2020-01-22 04:00:00,78.72,4,22,1
2020-01-22 05:00:00,77.06,5,22,1
2020-01-22 06:00:00,80.64,6,22,1
2020-01-22 07:00:00,292.54,7,22,1
2020-01-22 08:00:00,159.87,8,22,1
2020-01-22 09:00:00,239.35,9,22,1
2020-01-22 10:00:00,253.15,10,22,1
2020-01-22 11:00:00,237.66,11,22,1
2020-01-22 12:00:00,237.65,12,22,1
2020-01-22 13:00:00,154.51,13,22,1
2020-01-22 14:00:00,200.13,14,22,1
2020-01-22 15:00:00,207.07999999999998,15,22,1
2020-01-22 16:00:00,190.89,16,22,1
2020-01-22 17:00:00,145.01999999999998,17,22,1
2020-01-22 18:00:00,109.78,18,22,1
2020-01-22 19:00:00,142.72,19,22,1
2020-01-22 20:00:00,109.61,20,22,1
2020-01-22 21:00:00,125.22,21,22,1
2020-01-22 22:00:00,90.74,22,22,1
2020-01-22 23:00:00,76.93,23,22,1
2020-01-23 00:00:00,76.93,0,23,1
2020-01-23 01:00:00,77.06,1,23,1
2020-01-23 02:00:00,80.12,2,23,1
2020-01-23 03:00:00,76.93,3,23,1
2020-01-23 04:00:00,77.06,4,23,1
2020-01-23 05:00:00,77.06,5,23,1
2020-01-23 06:00:00,100.45,6,23,1
2020-01-23 07:00:00,242.16,7,23,1
2020-01-23 08:00:00,229.22,8,23,1
2020-01-23 09:00:00,213.44,9,23,1
2020-01-23 10:00:00,195.49,10,23,1
2020-01-23 11:00:00,257.88,11,23,1
2020-01-23 12:00:00,156.22,12,23,1
2020-01-23 13:00:00,176.05,13,23,1
2020-01-23 14:00:00,252.5,14,23,1
2020-01-23 15:00:00,357.1,15,23,1
2020-01-23 16:00:00,203.53,16,23,1
2020-01-23 17:00:00,166.57,17,23,1
2020-01-23 18:00:00,147.43,18,23,1
2020-01-23 19:00:00,213.87,19,23,1
2020-01-23 20:00:00,142.42,20,23,1
2020-01-23 21:00:00,105.64,21,23,1
2020-01-23 22:00:00,87.97,22,23,1
2020-01-23 23:00:00,87.04,23,23,1
2020-01-24 00:00:00,77.32000000000001,0,24,1
2020-01-24 01:00:00,77.06,1,24,1
2020-01-24 02:00:00,76.93,2,24,1
2020-01-24 03:00:00,76.93,3,24,1
2020-01-24 04:00:00,77.45,4,24,1
2020-01-24 05:00:00,77.06,5,24,1
2020-01-24 06:00:00,77.06,6,24,1
2020-01-24 07:00:00,128.85999999999999,7,24,1
2020-01-24 08:00:00,202.47,8,24,1
2020-01-24 09:00:00,125.05999999999999,9,24,1
2020-01-24 10:00:00,124.84,10,24,1
2020-01-24 11:00:00,220.56,11,24,1
2020-01-24 12:00:00,370.15999999999997,12,24,1
2020-01-24 13:00:00,295.23,13,24,1
2020-01-24 14:00:00,176.03,14,24,1
2020-01-24 15:00:00,285.84,15,24,1
2020-01-24 16:00:00,204.73,16,24,1
2020-01-24 17:00:00,99.52,17,24,1
2020-01-24 18:00:00,130.32,18,24,1
2020-01-24 19:00:00,119.58,19,24,1
2020-01-24 20:00:00,137.99,20,24,1
2020-01-24 21:00:00,130.73,21,24,1
2020-01-24 22:00:00,83.46,22,24,1
2020-01-24 23:00:00,89.33,23,24,1
2020-01-25 00:00:00,85.86,0,25,1
2020-01-25 01:00:00,77.57000000000001,1,25,1
2020-01-25 02:00:00,77.05,2,25,1
2020-01-25 03:00:00,77.05,3,25,1
2020-01-25 04:00:00,78.72,4,25,1
2020-01-25 05:00:00,76.93,5,25,1
2020-01-25 06:00:00,76.93,6,25,1
2020-01-25 07:00:00,77.19,7,25,1
2020-01-25 08:00:00,90.35,8,25,1
2020-01-25 09:00:00,89.83,9,25,1
2020-01-25 10:00:00,76.8,10,25,1
2020-01-25 11:00:00,82.53,11,25,1
2020-01-25 12:00:00,128.76,12,25,1
2020-01-25 13:00:00,193.52,13,25,1
2020-01-25 14:00:00,305.91,14,25,1
2020-01-25 15:00:00,213.6,15,25,1
2020-01-25 16:00:00,242.44,16,25,1
2020-01-25 17:00:00,263.33,17,25,1
2020-01-25 18:00:00,343.82,18,25,1
2020-01-25 19:00:00,140.67,19,25,1
2020-01-25 20:00:00,176.81,20,25,1
2020-01-25 21:00:00,148.72,21,25,1
2020-01-25 22:00:00,107.09,22,25,1
2020-01-25 23:00:00,88.84,23,25,1
2020-01-26 00:00:00,86.48,0,26,1
2020-01-26 01:00:00,77.31,1,26,1
2020-01-26 02:00:00,79.98,2,26,1
2020-01-26 03:00:00,77.18,3,26,1
2020-01-26 04:00:00,76.8,4,26,1
2020-01-26 05:00:00,77.19,5,26,1
2020-01-26 06:00:00,77.19,6,26,1
2020-01-26 07:00:00,77.83,7,26,1
2020-01-26 08:00:00,124.85,8,26,1
2020-01-26 09:00:00,132.6,9,26,1
2020-01-26 10:00:00,137.72,10,26,1
2020-01-26 11:00:00,94.28,11,26,1
2020-01-26 12:00:00,113.19,12,26,1
2020-01-26 13:00:00,156.13,13,26,1
2020-01-26 14:00:00,138.7,14,26,1
2020-01-26 15:00:00,302.9,15,26,1
2020-01-26 16:00:00,280.78,16,26,1
2020-01-26 17:00:00,77.71000000000001,17,26,1
2020-01-26 18:00:00,97.64999999999999,18,26,1
2020-01-26 19:00:00,132.43,19,26,1
2020-01-26 20:00:00,121.97999999999999,20,26,1
2020-01-26 21:00:00,104.66,21,26,1
2020-01-26 22:00:00,82.7,22,26,1
2020-01-26 23:00:00,91.51,23,26,1
2020-01-27 00:00:00,76.93,0,27,1
2020-01-27 01:00:00,77.06,1,27,1
2020-01-27 02:00:00,76.93,2,27,1
2020-01-27 03:00:00,85.5,3,27,1
2020-01-27 04:00:00,77.06,4,27,1
2020-01-27 05:00:00,77.06,5,27,1
2020-01-27 06:00:00,98.03,6,27,1
2020-01-27 07:00:00,266.06,7,27,1
2020-01-27 08:00:00,137.55,8,27,1
2020-01-27 09:00:00,244.71,9,27,1
2020-01-27 10:00:00,233.48,10,27,1
2020-01-27 11:00:00,150.99,11,27,1
2020-01-27 12:00:00,248.42,12,27,1
2020-01-27 13:00:00,242.16,13,27,1
2020-01-27 14:00:00,227.41,14,27,1
2020-01-27 15:00:00,295.96,15,27,1
2020-01-27 16:00:00,108.96,16,27,1
2020-01-27 17:00:00,156.93,17,27,1
2020-01-27 18:00:00,117.97999999999999,18,27,1
2020-01-27 19:00:00,96.42999999999999,19,27,1
2020-01-27 20:00:00,312.07,20,27,1
2020-01-27 21:00:00,437.69,21,27,1
2020-01-27 22:00:00,126.24,22,27,1
2020-01-27 23:00:00,144.44,23,27,1
2020-01-28 00:00:00,77.31,0,28,1
2020-01-28 01:00:00,76.8,1,28,1
2020-01-28 02:00:00,77.06,2,28,1
2020-01-28 03:00:00,76.93,3,28,1
2020-01-28 04:00:00,76.93,4,28,1
2020-01-28 05:00:00,77.06,5,28,1
2020-01-28 06:00:00,82.44,6,28,1
2020-01-28 07:00:00,237.63,7,28,1
2020-01-28 08:00:00,91.83,8,28,1
2020-01-28 09:00:00,295.87,9,28,1
2020-01-28 10:00:00,176.94,10,28,1
2020-01-28 11:00:00,301.49,11,28,1
2020-01-28 12:00:00,183.44,12,28,1
2020-01-28 13:00:00,188.03,13,28,1
2020-01-28 14:00:00,234.78,14,28,1
2020-01-28 15:00:00,303.94,15,28,1
2020-01-28 16:00:00,111.92999999999999,16,28,1
2020-01-28 17:00:00,84.48,17,28,1
2020-01-28 18:00:00,118.03999999999999,18,28,1
2020-01-28 19:00:00,129.28,19,28,1
2020-01-28 20:00:00,109.8,20,28,1
2020-01-28 21:00:00,86.93,21,28,1
2020-01-28 22:00:00,88.44,22,28,1
2020-01-28 23:00:00,87.02,23,28,1
2020-01-29 00:00:00,80.13,0,29,1
2020-01-29 01:00:00,76.8,1,29,1
2020-01-29 02:00:00,76.8,2,29,1
2020-01-29 03:00:00,76.93,3,29,1
2020-01-29 04:00:00,77.06,4,29,1
2020-01-29 05:00:00,76.8,5,29,1
2020-01-29 06:00:00,107.35,6,29,1
2020-01-29 07:00:00,338.71,7,29,1
2020-01-29 08:00:00,236.92,8,29,1
2020-01-29 09:00:00,249.44,9,29,1
2020-01-29 10:00:00,230.13,10,29,1
2020-01-29 11:00:00,194.35,11,29,1
2020-01-29 12:00:00,211.49,12,29,1
2020-01-29 13:00:00,118.88,13,29,1
2020-01-29 14:00:00,174.67,14,29,1
2020-01-29 15:00:00,223.36,15,29,1
2020-01-29 16:00:00,193.74,16,29,1
2020-01-29 17:00:00,184.23,17,29,1
2020-01-29 18:00:00,120.50999999999999,18,29,1
2020-01-29 19:00:00,201.66,19,29,1
2020-01-29 20:00:00,218.77,20,29,1
2020-01-29 21:00:00,80.75,21,29,1
2020-01-29 22:00:00,88.87,22,29,1
2020-01-29 23:00:00,81.68,23,29,1
2020-01-30 00:00:00,76.93,0,30,1
2020-01-30 01:00:00,76.93,1,30,1
2020-01-30 02:00:00,76.93,2,30,1
2020-01-30 03:00:00,76.93,3,30,1
2020-01-30 04:00:00,77.06,4,30,1
2020-01-30 05:00:00,77.32000000000001,5,30,1
2020-01-30 06:00:00,87.41,6,30,1
2020-01-30 07:00:00,405.94,7,30,1
2020-01-30 08:00:00,300.48,8,30,1
2020-01-30 09:00:00,197.76,9,30,1
2020-01-30 10:00:00,309.61,10,30,1
2020-01-30 11:00:00,197.31,11,30,1
2020-01-30 12:00:00,228.67,12,30,1
2020-01-30 13:00:00,218.63,13,30,1
2020-01-30 14:00:00,314.15999999999997,14,30,1
2020-01-30 15:00:00,295.48,15,30,1
2020-01-30 16:00:00,322.89,16,30,1
2020-01-30 17:00:00,212.73,17,30,1
2020-01-30 18:00:00,115.92,18,30,1
2020-01-30 19:00:00,368.21999999999997,19,30,1
2020-01-30 20:00:00,92.78,20,30,1
2020-01-30 21:00:00,97.27,21,30,1
2020-01-30 22:00:00,91.6,22,30,1
2020-01-30 23:00:00,84.44,23,30,1
2020-01-31 00:00:00,77.19,0,31,1
2020-01-31 01:00:00,76.8,1,31,1
2020-01-31 02:00:00,76.93,2,31,1
2020-01-31 03:00:00,77.06,3,31,1
2020-01-31 04:00:00,76.93,4,31,1
2020-01-31 05:00:00,78.33,5,31,1
2020-01-31 06:00:00,110.14,6,31,1
2020-01-31 07:00:00,315.29,7,31,1
2020-01-31 08:00:00,217.84,8,31,1
2020-01-31 09:00:00,233.09,9,31,1
2020-01-31 10:00:00,162.98,10,31,1
2020-01-31 11:00:00,240.88,11,31,1
2020-01-31 12:00:00,234.57999999999998,12,31,1
2020-01-31 13:00:00,153.72,13,31,1
2020-01-31 14:00:00,159.91,14,31,1
2020-01-31 15:00:00,256.6,15,31,1
2020-01-31 16:00:00,108.76,16,31,1
2020-01-31 17:00:00,122.3,17,31,1
2020-01-31 18:00:00,168.32,18,31,1
2020-01-31 19:00:00,227.79999999999998,19,31,1
2020-01-31 20:00:00,668.43,20,31,1
2020-01-31 21:00:00,284.86,21,31,1
2020-01-31 22:00:00,91.55,22,31,1
2020-01-31 23:00:00,95.09,23,31,1
2020-02-01 00:00:00,87.26,0,1,2
2020-02-01 01:00:00,77.05,1,1,2
2020-02-01 02:00:00,77.18,2,1,2
2020-02-01 03:00:00,77.18,3,1,2
2020-02-01 04:00:00,76.93,4,1,2
2020-02-01 05:00:00,77.19,5,1,2
2020-02-01 06:00:00,77.18,6,1,2
2020-02-01 07:00:00,80.4,7,1,2
2020-02-01 08:00:00,77.45,8,1,2
2020-02-01 09:00:00,110.0,9,1,2
2020-02-01 10:00:00,107.86,10,1,2
2020-02-01 11:00:00,133.31,11,1,2
2020-02-01 12:00:00,153.29,12,1,2
2020-02-01 13:00:00,119.38,13,1,2
2020-02-01 14:00:00,122.59,14,1,2
2020-02-01 15:00:00,172.57,15,1,2
2020-02-01 16:00:00,284.25,16,1,2
2020-02-01 17:00:00,204.31,17,1,2
2020-02-01 18:00:00,100.28,18,1,2
2020-02-01 19:00:00,105.28999999999999,19,1,2
2020-02-01 20:00:00,132.01,20,1,2
2020-02-01 21:00:00,127.02,21,1,2
2020-02-01 22:00:00,89.72,22,1,2
2020-02-01 23:00:00,84.97,23,1,2
2020-02-02 00:00:00,76.93,0,2,2
2020-02-02 01:00:00,76.93,1,2,2
2020-02-02 02:00:00,85.74,2,2,2
2020-02-02 03:00:00,78.72,3,2,2
2020-02-02 04:00:00,76.93,4,2,2
2020-02-02 05:00:00,77.32000000000001,5,2,2
2020-02-02 06:00:00,77.32000000000001,6,2,2
2020-02-02 07:00:00,76.93,7,2,2
2020-02-02 08:00:00,103.51,8,2,2
2020-02-02 09:00:00,117.03,9,2,2
2020-02-02 10:00:00,125.03,10,2,2
2020-02-02 11:00:00,111.0,11,2,2
2020-02-02 12:00:00,156.63,12,2,2
2020-02-02 13:00:00,149.7,13,2,2
2020-02-02 14:00:00,221.34,14,2,2
2020-02-02 15:00:00,269.91,15,2,2
2020-02-02 16:00:00,391.49,16,2,2
2020-02-02 17:00:00,115.11,17,2,2
2020-02-02 18:00:00,153.9,18,2,2
2020-02-02 19:00:00,146.72,19,2,2
2020-02-02 20:00:00,242.25,20,2,2
2020-02-02 21:00:00,126.49,21,2,2
2020-02-02 22:00:00,90.46,22,2,2
2020-02-02 23:00:00,97.87,23,2,2
2020-02-03 00:00:00,77.06,0,3,2
2020-02-03 01:00:00,77.19,1,3,2
2020-02-03 02:00:00,77.19,2,3,2
2020-02-03 03:00:00,76.93,3,3,2
2020-02-03 04:00:00,76.93,4,3,2
2020-02-03 05:00:00,76.93,5,3,2
2020-02-03 06:00:00,101.42,6,3,2
2020-02-03 07:00:00,393.8,7,3,2
2020-02-03 08:00:00,166.13,8,3,2
2020-02-03 09:00:00,199.22,9,3,2
2020-02-03 10:00:00,234.6,10,3,2
2020-02-03 11:00:00,162.69,11,3,2
2020-02-03 12:00:00,235.38,12,3,2
2020-02-03 13:00:00,157.94,13,3,2
2020-02-03 14:00:00,188.04,14,3,2
2020-02-03 15:00:00,402.11,15,3,2
2020-02-03 16:00:00,221.71,16,3,2
2020-02-03 17:00:00,127.67,17,3,2
2020-02-03 18:00:00,276.69,18,3,2
2020-02-03 19:00:00,98.49,19,3,2
2020-02-03 20:00:00,101.19,20,3,2
2020-02-03 21:00:00,93.81,21,3,2
2020-02-03 22:00:00,82.41,22,3,2
2020-02-03 23:00:00,91.46,23,3,2
2020-02-04 00:00:00,77.45,0,4,2
2020-02-04 01:00:00,76.93,1,4,2
2020-02-04 02:00:00,76.8,2,4,2
2020-02-04 03:00:00,77.06,3,4,2
2020-02-04 04:00:00,78.59,4,4,2
2020-02-04 05:00:00,77.19,5,4,2
2020-02-04 06:00:00,111.53999999999999,6,4,2
2020-02-04 07:00:00,480.24,7,4,2
2020-02-04 08:00:00,293.81,8,4,2
2020-02-04 09:00:00,252.4,9,4,2
2020-02-04 10:00:00,318.99,10,4,2
2020-02-04 11:00:00,206.72,11,4,2
2020-02-04 12:00:00,176.48,12,4,2
2020-02-04 13:00:00,221.17,13,4,2
2020-02-04 14:00:00,286.78,14,4,2
2020-02-04 15:00:00,231.09,15,4,2
2020-02-04 16:00:00,211.27,16,4,2
2020-02-04 17:00:00,113.5,17,4,2
2020-02-04 18:00:00,102.85,18,4,2
2020-02-04 19:00:00,76.8,19,4,2
2020-02-04 20:00:00,76.8,20,4,2
2020-02-04 21:00:00,107.92,21,4,2
2020-02-04 22:00:00,103.95,22,4,2
2020-02-04 23:00:00,91.38,23,4,2
2020-02-05 00:00:00,79.75,0,5,2
2020-02-05 01:00:00,76.8,1,5,2
2020-02-05 02:00:00,77.18,2,5,2
2020-02-05 03:00:00,77.06,3,5,2
2020-02-05 04:00:00,76.93,4,5,2
2020-02-05 05:00:00,77.06,5,5,2
2020-02-05 06:00:00,297.06,6,5,2
2020-02-05 07:00:00,254.76,7,5,2
2020-02-05 08:00:00,345.7,8,5,2
2020-02-05 09:00:00,257.94,9,5,2
2020-02-05 10:00:00,219.60999999999999,10,5,2
2020-02-05 11:00:00,249.2,11,5,2
2020-02-05 12:00:00,217.23,12,5,2
2020-02-05 13:00:00,160.63,13,5,2
2020-02-05 14:00:00,260.78,14,5,2
2020-02-05 15:00:00,327.09,15,5,2
2020-02-05 16:00:00,197.94,16,5,2
2020-02-05 17:00:00,260.09,17,5,2
2020-02-05 18:00:00,103.48,18,5,2
2020-02-05 19:00:00,86.55,19,5,2
2020-02-05 20:00:00,113.17,20,5,2
2020-02-05 21:00:00,77.45,21,5,2
2020-02-05 22:00:00,78.08,22,5,2
2020-02-05 23:00:00,77.06,23,5,2
2020-02-06 00:00:00,78.59,0,6,2
2020-02-06 01:00:00,77.19,1,6,2
2020-02-06 02:00:00,76.93,2,6,2
2020-02-06 03:00:00,77.32000000000001,3,6,2
2020-02-06 04:00:00,76.8,4,6,2
2020-02-06 05:00:00,83.82000000000001,5,6,2
2020-02-06 06:00:00,169.04999999999998,6,6,2
2020-02-06 07:00:00,443.8,7,6,2
2020-02-06 08:00:00,290.36,8,6,2
2020-02-06 09:00:00,298.5,9,6,2
2020-02-06 10:00:00,267.88,10,6,2
2020-02-06 11:00:00,284.39,11,6,2
2020-02-06 12:00:00,289.58,12,6,2
2020-02-06 13:00:00,270.66,13,6,2
2020-02-06 14:00:00,228.98,14,6,2
2020-02-06 15:00:00,281.13,15,6,2
2020-02-06 16:00:00,176.71,16,6,2
2020-02-06 17:00:00,160.9,17,6,2
2020-02-06 18:00:00,109.49,18,6,2
2020-02-06 19:00:00,79.01,19,6,2
2020-02-06 20:00:00,393.06,20,6,2
2020-02-06 21:00:00,279.81,21,6,2
2020-02-06 22:00:00,111.71,22,6,2
2020-02-06 23:00:00,139.97,23,6,2
2020-02-07 00:00:00,76.93,0,7,2
2020-02-07 01:00:00,76.8,1,7,2
2020-02-07 02:00:00,76.93,2,7,2
2020-02-07 03:00:00,76.93,3,7,2
2020-02-07 04:00:00,77.31,4,7,2
2020-02-07 05:00:00,77.32000000000001,5,7,2
2020-02-07 06:00:00,107.06,6,7,2
2020-02-07 07:00:00,396.09,7,7,2
2020-02-07 08:00:00,264.14,8,7,2
2020-02-07 09:00:00,302.19,9,7,2
2020-02-07 10:00:00,209.98,10,7,2
2020-02-07 11:00:00,171.01,11,7,2
2020-02-07 12:00:00,205.35,12,7,2
2020-02-07 13:00:00,149.47,13,7,2
2020-02-07 14:00:00,216.18,14,7,2
2020-02-07 15:00:00,254.56,15,7,2
2020-02-07 16:00:00,130.46,16,7,2
2020-02-07 17:00:00,151.29,17,7,2
2020-02-07 18:00:00,115.63,18,7,2
2020-02-07 19:00:00,169.54,19,7,2
2020-02-07 20:00:00,88.47,20,7,2
2020-02-07 21:00:00,91.32,21,7,2
2020-02-07 22:00:00,85.8,22,7,2
2020-02-07 23:00:00,77.19,23,7,2
2020-02-08 00:00:00,77.7,0,8,2
2020-02-08 01:00:00,76.8,1,8,2
2020-02-08 02:00:00,77.45,2,8,2
2020-02-08 03:00:00,76.93,3,8,2
2020-02-08 04:00:00,76.93,4,8,2
2020-02-08 05:00:00,77.06,5,8,2
2020-02-08 06:00:00,78.33,6,8,2
2020-02-08 07:00:00,88.7,7,8,2
2020-02-08 08:00:00,125.6,8,8,2
2020-02-08 09:00:00,151.43,9,8,2
2020-02-08 10:00:00,226.38,10,8,2
2020-02-08 11:00:00,176.41,11,8,2
2020-02-08 12:00:00,128.38,12,8,2
2020-02-08 13:00:00,108.26,13,8,2
2020-02-08 14:00:00,156.03,14,8,2
2020-02-08 15:00:00,83.98,15,8,2
2020-02-08 16:00:00,120.78,16,8,2
2020-02-08 17:00:00,233.32,17,8,2
2020-02-08 18:00:00,152.76,18,8,2
2020-02-08 19:00:00,112.05,19,8,2
2020-02-08 20:00:00,153.79999999999998,20,8,2
2020-02-08 21:00:00,102.45,21,8,2
2020-02-08 22:00:00,83.92,22,8,2
2020-02-08 23:00:00,90.03,23,8,2
