datetime,steps,hour,day,month
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,0,3,23,1
2020-01-23 04:00:00,0,4,23,1
2020-01-23 05:00:00,187,5,23,1
2020-01-23 06:00:00,1389,6,23,1
2020-01-23 07:00:00,1240,7,23,1
2020-01-23 08:00:00,1470,8,23,1
2020-01-23 09:00:00,1057,9,23,1
2020-01-23 10:00:00,2057,10,23,1
2020-01-23 11:00:00,675,11,23,1
2020-01-23 12:00:00,891,12,23,1
2020-01-23 13:00:00,1717,13,23,1
2020-01-23 14:00:00,2126,14,23,1
2020-01-23 15:00:00,1034,15,23,1
2020-01-23 16:00:00,618,16,23,1
2020-01-23 17:00:00,623,17,23,1
2020-01-23 18:00:00,1216,18,23,1
2020-01-23 19:00:00,372,19,23,1
2020-01-23 20:00:00,116,20,23,1
2020-01-23 21:00:00,51,21,23,1
2020-01-23 22:00:00,63,22,23,1
2020-01-23 23:00:00,0,23,23,1
2020-01-24 00:00:00,0,0,24,1
2020-01-24 01:00:00,0,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,0,3,24,1
2020-01-24 04:00:00,0,4,24,1
2020-01-24 05:00:00,0,5,24,1
2020-01-24 06:00:00,215,6,24,1
2020-01-24 07:00:00,927,7,24,1
2020-01-24 08:00:00,382,8,24,1
2020-01-24 09:00:00,363,9,24,1
2020-01-24 10:00:00,1128,10,24,1
2020-01-24 11:00:00,1893,11,24,1
2020-01-24 12:00:00,1680,12,24,1
2020-01-24 13:00:00,642,13,24,1
2020-01-24 14:00:00,1770,14,24,1
2020-01-24 15:00:00,900,15,24,1
2020-01-24 16:00:00,136,16,24,1
2020-01-24 17:00:00,319,17,24,1
2020-01-24 18:00:00,282,18,24,1
2020-01-24 19:00:00,526,19,24,1
2020-01-24 20:00:00,431,20,24,1
2020-01-24 21:00:00,44,21,24,1
2020-01-24 22:00:00,73,22,24,1
2020-01-24 23:00:00,67,23,24,1
2020-01-25 00:00:00,0,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,0,2,25,1
2020-01-25 03:00:00,9,3,25,1
2020-01-25 04:00:00,0,4,25,1
2020-01-25 05:00:00,0,5,25,1
2020-01-25 06:00:00,0,6,25,1
2020-01-25 07:00:00,51,7,25,1
2020-01-25 08:00:00,98,8,25,1
2020-01-25 09:00:00,0,9,25,1
2020-01-25 10:00:00,0,10,25,1
2020-01-25 11:00:00,317,11,25,1
2020-01-25 12:00:00,934,12,25,1
2020-01-25 13:00:00,2672,13,25,1
2020-01-25 14:00:00,1206,14,25,1
2020-01-25 15:00:00,1645,15,25,1
2020-01-25 16:00:00,1985,16,25,1
2020-01-25 17:00:00,2538,17,25,1
2020-01-25 18:00:00,258,18,25,1
2020-01-25 19:00:00,352,19,25,1
2020-01-25 20:00:00,284,20,25,1
2020-01-25 21:00:00,99,21,25,1
2020-01-25 22:00:00,51,22,25,1
2020-01-25 23:00:00,27,23,25,1
2020-01-26 00:00:00,0,0,26,1
2020-01-26 01:00:00,6,1,26,1
2020-01-26 02:00:00,0,2,26,1
2020-01-26 03:00:00,0,3,26,1
2020-01-26 04:00:00,0,4,26,1
2020-01-26 05:00:00,0,5,26,1
2020-01-26 06:00:00,0,6,26,1
2020-01-26 07:00:00,363,7,26,1
2020-01-26 08:00:00,370,8,26,1
2020-01-26 09:00:00,312,9,26,1
2020-01-26 10:00:00,63,10,26,1
2020-01-26 11:00:00,180,11,26,1
2020-01-26 12:00:00,493,12,26,1
2020-01-26 13:00:00,342,13,26,1
2020-01-26 14:00:00,2324,14,26,1
2020-01-26 15:00:00,2272,15,26,1
2020-01-26 16:00:00,0,16,26,1
2020-01-26 17:00:00,115,17,26,1
2020-01-26 18:00:00,292,18,26,1
2020-01-26 19:00:00,312,19,26,1
2020-01-26 20:00:00,161,20,26,1
2020-01-26 21:00:00,36,21,26,1
2020-01-26 22:00:00,83,22,26,1
2020-01-26 23:00:00,0,23,26,1
2020-01-27 00:00:00,0,0,27,1
2020-01-27 01:00:00,0,1,27,1
2020-01-27 02:00:00,52,2,27,1
2020-01-27 03:00:00,0,3,27,1
2020-01-27 04:00:00,0,4,27,1
2020-01-27 05:00:00,101,5,27,1
2020-01-27 06:00:00,1263,6,27,1
2020-01-27 07:00:00,473,7,27,1
2020-01-27 08:00:00,1816,8,27,1
2020-01-27 09:00:00,1365,9,27,1
2020-01-27 10:00:00,707,10,27,1
2020-01-27 11:00:00,1650,11,27,1
2020-01-27 12:00:00,1327,12,27,1
2020-01-27 13:00:00,1064,13,27,1
2020-01-27 14:00:00,1733,14,27,1
2020-01-27 15:00:00,183,15,27,1
2020-01-27 16:00:00,472,16,27,1
2020-01-27 17:00:00,174,17,27,1
2020-01-27 18:00:00,107,18,27,1
2020-01-27 19:00:00,2625,19,27,1
2020-01-27 20:00:00,3387,20,27,1
2020-01-27 21:00:00,152,21,27,1
2020-01-27 22:00:00,250,22,27,1
2020-01-27 23:00:00,0,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,0,3,28,1
2020-01-28 04:00:00,0,4,28,1
2020-01-28 05:00:00,35,5,28,1
2020-01-28 06:00:00,1499,6,28,1
2020-01-28 07:00:00,47,7,28,1
2020-01-28 08:00:00,2333,8,28,1
2020-01-28 09:00:00,988,9,28,1
2020-01-28 10:00:00,2211,10,28,1
2020-01-28 11:00:00,699,11,28,1
2020-01-28 12:00:00,889,12,28,1
2020-01-28 13:00:00,1777,13,28,1
2020-01-28 14:00:00,2371,14,28,1
2020-01-28 15:00:00,140,15,28,1
2020-01-28 16:00:00,51,16,28,1
2020-01-28 17:00:00,183,17,28,1
2020-01-28 18:00:00,336,18,28,1
2020-01-28 19:00:00,159,19,28,1
2020-01-28 20:00:00,18,20,28,1
2020-01-28 21:00:00,115,21,28,1
2020-01-28 22:00:00,67,22,28,1
2020-01-28 23:00:00,6,23,28,1
2020-01-29 00:00:00,0,0,29,1
2020-01-29 01:00:00,0,1,29,1
2020-01-29 02:00:00,0,2,29,1
2020-01-29 03:00:00,0,3,29,1
2020-01-29 04:00:00,0,4,29,1
2020-01-29 05:00:00,140,5,29,1
2020-01-29 06:00:00,1087,6,29,1
2020-01-29 07:00:00,1264,7,29,1
2020-01-29 08:00:00,770,8,29,1
2020-01-29 09:00:00,1681,9,29,1
2020-01-29 10:00:00,1153,10,29,1
2020-01-29 11:00:00,1557,11,29,1
2020-01-29 12:00:00,452,12,29,1
2020-01-29 13:00:00,1084,13,29,1
2020-01-29 14:00:00,1154,14,29,1
2020-01-29 15:00:00,895,15,29,1
2020-01-29 16:00:00,916,16,29,1
2020-01-29 17:00:00,271,17,29,1
2020-01-29 18:00:00,1278,18,29,1
2020-01-29 19:00:00,1194,19,29,1
2020-01-29 20:00:00,35,20,29,1
2020-01-29 21:00:00,84,21,29,1
2020-01-29 22:00:00,12,22,29,1
2020-01-29 23:00:00,0,23,29,1
2020-01-30 00:00:00,0,0,30,1
2020-01-30 01:00:00,0,1,30,1
2020-01-30 02:00:00,0,2,30,1
2020-01-30 03:00:00,0,3,30,1
2020-01-30 04:00:00,0,4,30,1
2020-01-30 05:00:00,72,5,30,1
2020-01-30 06:00:00,1318,6,30,1
2020-01-30 07:00:00,1915,7,30,1
2020-01-30 08:00:00,961,8,30,1
2020-01-30 09:00:00,1783,9,30,1
2020-01-30 10:00:00,1394,10,30,1
2020-01-30 11:00:00,1055,11,30,1
2020-01-30 12:00:00,976,12,30,1
2020-01-30 13:00:00,1714,13,30,1
2020-01-30 14:00:00,1374,14,30,1
2020-01-30 15:00:00,2084,15,30,1
2020-01-30 16:00:00,1168,16,30,1
2020-01-30 17:00:00,171,17,30,1
2020-01-30 18:00:00,3083,18,30,1
2020-01-30 19:00:00,24,19,30,1
2020-01-30 20:00:00,121,20,30,1
2020-01-30 21:00:00,72,21,30,1
2020-01-30 22:00:00,39,22,30,1
2020-01-30 23:00:00,0,23,30,1
2020-01-31 00:00:00,0,0,31,1
2020-01-31 01:00:00,0,1,31,1
2020-01-31 02:00:00,0,2,31,1
2020-01-31 03:00:00,0,3,31,1
2020-01-31 04:00:00,4,4,31,1
2020-01-31 05:00:00,233,5,31,1
2020-01-31 06:00:00,1142,6,31,1
2020-01-31 07:00:00,1129,7,31,1
2020-01-31 08:00:00,1093,8,31,1
2020-01-31 09:00:00,672,9,31,1
2020-01-31 10:00:00,1411,10,31,1
2020-01-31 11:00:00,1718,11,31,1
2020-01-31 12:00:00,747,12,31,1
2020-01-31 13:00:00,751,13,31,1
2020-01-31 14:00:00,1206,14,31,1
2020-01-31 15:00:00,240,15,31,1
2020-01-31 16:00:00,221,16,31,1
2020-01-31 17:00:00,647,17,31,1
2020-01-31 18:00:00,1480,18,31,1
2020-01-31 19:00:00,6568,19,31,1
2020-01-31 20:00:00,1082,20,31,1
2020-01-31 21:00:00,0,21,31,1
2020-01-31 22:00:00,34,22,31,1
2020-01-31 23:00:00,40,23,31,1
2020-02-01 00:00:00,0,0,1,2
2020-02-01 01:00:00,0,1,1,2
2020-02-01 02:00:00,0,2,1,2
2020-02-01 03:00:00,0,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,0,5,1,2
2020-02-01 06:00:00,23,6,1,2
2020-02-01 07:00:00,0,7,1,2
2020-02-01 08:00:00,219,8,1,2
2020-02-01 09:00:00,202,9,1,2
2020-02-01 10:00:00,484,10,1,2
2020-02-01 11:00:00,553,11,1,2
2020-02-01 12:00:00,299,12,1,2
2020-02-01 13:00:00,415,13,1,2
2020-02-01 14:00:00,665,14,1,2
2020-02-01 15:00:00,2078,15,1,2
2020-02-01 16:00:00,739,16,1,2
2020-02-01 17:00:00,147,17,1,2
2020-02-01 18:00:00,91,18,1,2
2020-02-01 19:00:00,384,19,1,2
2020-02-01 20:00:00,349,20,1,2
2020-02-01 21:00:00,84,21,1,2
2020-02-01 22:00:00,18,22,1,2
2020-02-01 23:00:00,0,23,1,2
2020-02-02 00:00:00,0,0,2,2
2020-02-02 01:00:00,48,1,2,2
2020-02-02 02:00:00,8,2,2,2
2020-02-02 03:00:00,0,3,2,2
2020-02-02 04:00:00,0,4,2,2
2020-02-02 05:00:00,0,5,2,2
2020-02-02 06:00:00,0,6,2,2
2020-02-02 07:00:00,220,7,2,2
2020-02-02 08:00:00,209,8,2,2
2020-02-02 09:00:00,235,9,2,2
2020-02-02 10:00:00,158,10,2,2
2020-02-02 11:00:00,530,11,2,2
2020-02-02 12:00:00,270,12,2,2
2020-02-02 13:00:00,1572,13,2,2
2020-02-02 14:00:00,1459,14,2,2
2020-02-02 15:00:00,2693,15,2,2
2020-02-02 16:00:00,175,16,2,2
2020-02-02 17:00:00,409,17,2,2
2020-02-02 18:00:00,436,18,2,2
2020-02-02 19:00:00,1737,19,2,2
2020-02-02 20:00:00,287,20,2,2
2020-02-02 21:00:00,68,21,2,2
2020-02-02 22:00:00,160,22,2,2
2020-02-02 23:00:00,0,23,2,2
2020-02-03 00:00:00,0,0,3,2
2020-02-03 01:00:00,0,1,3,2
2020-02-03 02:00:00,0,2,3,2
2020-02-03 03:00:00,0,3,3,2
2020-02-03 04:00:00,0,4,3,2
2020-02-03 05:00:00,135,5,3,2
2020-02-03 06:00:00,1134,6,3,2
2020-02-03 07:00:00,719,7,3,2
2020-02-03 08:00:00,894,8,3,2
2020-02-03 09:00:00,1490,9,3,2
2020-02-03 10:00:00,670,10,3,2
2020-02-03 11:00:00,1298,11,3,2
2020-02-03 12:00:00,866,12,3,2
2020-02-03 13:00:00,1007,13,3,2
2020-02-03 14:00:00,2113,14,3,2
2020-02-03 15:00:00,1057,15,3,2
2020-02-03 16:00:00,271,16,3,2
2020-02-03 17:00:00,1975,17,3,2
2020-02-03 18:00:00,72,18,3,2
2020-02-03 19:00:00,143,19,3,2
2020-02-03 20:00:00,115,20,3,2
2020-02-03 21:00:00,27,21,3,2
2020-02-03 22:00:00,89,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,0,0,4,2
2020-02-04 01:00:00,0,1,4,2
2020-02-04 02:00:00,0,2,4,2
2020-02-04 03:00:00,6,3,4,2
2020-02-04 04:00:00,0,4,4,2
2020-02-04 05:00:00,222,5,4,2
2020-02-04 06:00:00,1308,6,4,2
2020-02-04 07:00:00,1711,7,4,2
2020-02-04 08:00:00,1679,8,4,2
2020-02-04 09:00:00,2107,9,4,2
2020-02-04 10:00:00,1127,10,4,2
2020-02-04 11:00:00,841,11,4,2
2020-02-04 12:00:00,1540,12,4,2
2020-02-04 13:00:00,2141,13,4,2
2020-02-04 14:00:00,885,14,4,2
2020-02-04 15:00:00,874,15,4,2
2020-02-04 16:00:00,257,16,4,2
2020-02-04 17:00:00,158,17,4,2
2020-02-04 18:00:00,0,18,4,2
2020-02-04 19:00:00,0,19,4,2
2020-02-04 20:00:00,97,20,4,2
2020-02-04 21:00:00,94,21,4,2
2020-02-04 22:00:00,102,22,4,2
2020-02-04 23:00:00,19,23,4,2
2020-02-05 00:00:00,0,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,0,2,5,2
2020-02-05 03:00:00,0,3,5,2
2020-02-05 04:00:00,0,4,5,2
2020-02-05 05:00:00,1510,5,5,2
2020-02-05 06:00:00,1616,6,5,2
2020-02-05 07:00:00,1958,7,5,2
2020-02-05 08:00:00,1510,8,5,2
2020-02-05 09:00:00,1136,9,5,2
2020-02-05 10:00:00,1852,10,5,2
2020-02-05 11:00:00,1336,11,5,2
2020-02-05 12:00:00,746,12,5,2
2020-02-05 13:00:00,1212,13,5,2
2020-02-05 14:00:00,2093,14,5,2
2020-02-05 15:00:00,992,15,5,2
2020-02-05 16:00:00,1318,16,5,2
2020-02-05 17:00:00,114,17,5,2
2020-02-05 18:00:00,30,18,5,2
2020-02-05 19:00:00,227,19,5,2
2020-02-05 20:00:00,0,20,5,2
2020-02-05 21:00:00,0,21,5,2
2020-02-05 22:00:00,0,22,5,2
2020-02-05 23:00:00,6,23,5,2
2020-02-06 00:00:00,0,0,6,2
2020-02-06 01:00:00,0,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,52,4,6,2
2020-02-06 05:00:00,255,5,6,2
2020-02-06 06:00:00,1391,6,6,2
2020-02-06 07:00:00,1854,7,6,2
2020-02-06 08:00:00,1850,8,6,2
2020-02-06 09:00:00,1715,9,6,2
2020-02-06 10:00:00,2096,10,6,2
2020-02-06 11:00:00,1973,11,6,2
2020-02-06 12:00:00,2077,12,6,2
2020-02-06 13:00:00,1363,13,6,2
2020-02-06 14:00:00,726,14,6,2
2020-02-06 15:00:00,1016,15,6,2
2020-02-06 16:00:00,666,16,6,2
2020-02-06 17:00:00,158,17,6,2
2020-02-06 18:00:00,0,18,6,2
2020-02-06 19:00:00,3850,19,6,2
2020-02-06 20:00:00,1833,20,6,2
2020-02-06 21:00:00,152,21,6,2
2020-02-06 22:00:00,174,22,6,2
2020-02-06 23:00:00,0,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,0,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,0,3,7,2
2020-02-07 04:00:00,0,4,7,2
2020-02-07 05:00:00,152,5,7,2
2020-02-07 06:00:00,1188,6,7,2
2020-02-07 07:00:00,1672,7,7,2
2020-02-07 08:00:00,1003,8,7,2
2020-02-07 09:00:00,877,9,7,2
2020-02-07 10:00:00,911,10,7,2
2020-02-07 11:00:00,1009,11,7,2
2020-02-07 12:00:00,641,12,7,2
2020-02-07 13:00:00,1227,13,7,2
2020-02-07 14:00:00,1033,14,7,2
2020-02-07 15:00:00,317,15,7,2
2020-02-07 16:00:00,414,16,7,2
2020-02-07 17:00:00,146,17,7,2
2020-02-07 18:00:00,803,18,7,2
2020-02-07 19:00:00,20,19,7,2
2020-02-07 20:00:00,32,20,7,2
2020-02-07 21:00:00,16,21,7,2
2020-02-07 22:00:00,0,22,7,2
2020-02-07 23:00:00,0,23,7,2
2020-02-08 00:00:00,0,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,0,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,0,4,8,2
2020-02-08 05:00:00,6,5,8,2
2020-02-08 06:00:00,70,6,8,2
2020-02-08 07:00:00,313,7,8,2
2020-02-08 08:00:00,495,8,8,2
2020-02-08 09:00:00,1020,9,8,2
2020-02-08 10:00:00,685,10,8,2
2020-02-08 11:00:00,250,11,8,2
2020-02-08 12:00:00,209,12,8,2
2020-02-08 13:00:00,479,13,8,2
2020-02-08 14:00:00,4,14,8,2
2020-02-08 15:00:00,429,15,8,2
2020-02-08 16:00:00,1417,16,8,2
2020-02-08 17:00:00,427,17,8,2
2020-02-08 18:00:00,222,18,8,2
2020-02-08 19:00:00,453,19,8,2
2020-02-08 20:00:00,142,20,8,2
2020-02-08 21:00:00,9,21,8,2
2020-02-08 22:00:00,58,22,8,2
2020-02-08 23:00:00,0,23,8,2
2020-02-09 00:00:00,0,0,9,2
2020-02-09 01:00:00,0,1,9,2
2020-02-09 02:00:00,10,2,9,2
2020-02-09 03:00:00,4,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,0,5,9,2
2020-02-09 06:00:00,0,6,9,2
2020-02-09 07:00:00,259,7,9,2
2020-02-09 08:00:00,973,8,9,2
2020-02-09 09:00:00,5108,9,9,2
2020-02-09 10:00:00,807,10,9,2
2020-02-09 11:00:00,270,11,9,2
2020-02-09 12:00:00,199,12,9,2
2020-02-09 13:00:00,192,13,9,2
2020-02-09 14:00:00,142,14,9,2
2020-02-09 15:00:00,310,15,9,2
2020-02-09 16:00:00,308,16,9,2
2020-02-09 17:00:00,517,17,9,2
2020-02-09 18:00:00,326,18,9,2
2020-02-09 19:00:00,514,19,9,2
2020-02-09 20:00:00,1758,20,9,2
2020-02-09 21:00:00,0,21,9,2
2020-02-09 22:00:00,185,22,9,2
2020-02-09 23:00:00,0,23,9,2
2020-02-10 00:00:00,0,0,10,2
2020-02-10 01:00:00,27,1,10,2
2020-02-10 02:00:00,7,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,0,4,10,2
2020-02-10 05:00:00,113,5,10,2
2020-02-10 06:00:00,1441,6,10,2
2020-02-10 07:00:00,809,7,10,2
2020-02-10 08:00:00,869,8,10,2
2020-02-10 09:00:00,560,9,10,2
2020-02-10 10:00:00,779,10,10,2
2020-02-10 11:00:00,844,11,10,2
2020-02-10 12:00:00,1734,12,10,2
2020-02-10 13:00:00,566,13,10,2
2020-02-10 14:00:00,1880,14,10,2
2020-02-10 15:00:00,245,15,10,2
2020-02-10 16:00:00,2003,16,10,2
2020-02-10 17:00:00,226,17,10,2
2020-02-10 18:00:00,414,18,10,2
2020-02-10 19:00:00,1015,19,10,2
2020-02-10 20:00:00,15,20,10,2
2020-02-10 21:00:00,666,21,10,2
2020-02-10 22:00:00,83,22,10,2
2020-02-10 23:00:00,0,23,10,2
2020-02-11 00:00:00,0,0,11,2
2020-02-11 01:00:00,0,1,11,2
2020-02-11 02:00:00,0,2,11,2
2020-02-11 03:00:00,0,3,11,2
2020-02-11 04:00:00,0,4,11,2
2020-02-11 05:00:00,100,5,11,2
2020-02-11 06:00:00,1236,6,11,2
2020-02-11 07:00:00,2168,7,11,2
2020-02-11 08:00:00,1536,8,11,2
2020-02-11 09:00:00,1357,9,11,2
2020-02-11 10:00:00,700,10,11,2
2020-02-11 11:00:00,2133,11,11,2
2020-02-11 12:00:00,2184,12,11,2
2020-02-11 13:00:00,1650,13,11,2
2020-02-11 14:00:00,6692,14,11,2
2020-02-11 15:00:00,70,15,11,2
2020-02-11 16:00:00,386,16,11,2
2020-02-11 17:00:00,306,17,11,2
2020-02-11 18:00:00,1142,18,11,2
2020-02-11 19:00:00,910,19,11,2
2020-02-11 20:00:00,915,20,11,2
2020-02-11 21:00:00,194,21,11,2
2020-02-11 22:00:00,99,22,11,2
2020-02-11 23:00:00,0,23,11,2
2020-02-12 00:00:00,0,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,0,2,12,2
2020-02-12 03:00:00,0,3,12,2
2020-02-12 04:00:00,0,4,12,2
2020-02-12 05:00:00,88,5,12,2
2020-02-12 06:00:00,1065,6,12,2
2020-02-12 07:00:00,879,7,12,2
2020-02-12 08:00:00,1276,8,12,2
2020-02-12 09:00:00,1114,9,12,2
2020-02-12 10:00:00,1636,10,12,2
2020-02-12 11:00:00,1554,11,12,2
2020-02-12 12:00:00,917,12,12,2
2020-02-12 13:00:00,42,13,12,2
2020-02-12 14:00:00,1097,14,12,2
2020-02-12 15:00:00,768,15,12,2
2020-02-12 16:00:00,718,16,12,2
2020-02-12 17:00:00,379,17,12,2
2020-02-12 18:00:00,803,18,12,2
2020-02-12 19:00:00,264,19,12,2
2020-02-12 20:00:00,520,20,12,2
2020-02-12 21:00:00,189,21,12,2
2020-02-12 22:00:00,58,22,12,2
2020-02-12 23:00:00,0,23,12,2
2020-02-13 00:00:00,0,0,13,2
2020-02-13 01:00:00,6,1,13,2
2020-02-13 02:00:00,0,2,13,2
2020-02-13 03:00:00,8,3,13,2
2020-02-13 04:00:00,78,4,13,2
2020-02-13 05:00:00,319,5,13,2
2020-02-13 06:00:00,1743,6,13,2
2020-02-13 07:00:00,1512,7,13,2
2020-02-13 08:00:00,1264,8,13,2
2020-02-13 09:00:00,1480,9,13,2
2020-02-13 10:00:00,1196,10,13,2
2020-02-13 11:00:00,898,11,13,2
2020-02-13 12:00:00,1072,12,13,2
2020-02-13 13:00:00,1180,13,13,2
2020-02-13 14:00:00,1408,14,13,2
2020-02-13 15:00:00,2309,15,13,2
2020-02-13 16:00:00,465,16,13,2
2020-02-13 17:00:00,508,17,13,2
2020-02-13 18:00:00,471,18,13,2
2020-02-13 19:00:00,480,19,13,2
2020-02-13 20:00:00,71,20,13,2
2020-02-13 21:00:00,85,21,13,2
2020-02-13 22:00:00,0,22,13,2
2020-02-13 23:00:00,0,23,13,2
2020-02-14 00:00:00,0,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,0,2,14,2
2020-02-14 03:00:00,0,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,278,5,14,2
2020-02-14 06:00:00,1733,6,14,2
2020-02-14 07:00:00,1705,7,14,2
2020-02-14 08:00:00,1282,8,14,2
2020-02-14 09:00:00,1503,9,14,2
2020-02-14 10:00:00,1750,10,14,2
2020-02-14 11:00:00,1382,11,14,2
2020-02-14 12:00:00,635,12,14,2
2020-02-14 13:00:00,1688,13,14,2
2020-02-14 14:00:00,1248,14,14,2
2020-02-14 15:00:00,868,15,14,2
2020-02-14 16:00:00,235,16,14,2
2020-02-14 17:00:00,387,17,14,2
2020-02-14 18:00:00,366,18,14,2
2020-02-14 19:00:00,95,19,14,2
2020-02-14 20:00:00,99,20,14,2
2020-02-14 21:00:00,40,21,14,2
2020-02-14 22:00:00,66,22,14,2
2020-02-14 23:00:00,35,23,14,2
2020-02-15 00:00:00,6,0,15,2
2020-02-15 01:00:00,0,1,15,2
2020-02-15 02:00:00,0,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,0,4,15,2
2020-02-15 05:00:00,0,5,15,2
2020-02-15 06:00:00,0,6,15,2
2020-02-15 07:00:00,98,7,15,2
2020-02-15 08:00:00,335,8,15,2
2020-02-15 09:00:00,1011,9,15,2
2020-02-15 10:00:00,844,10,15,2
2020-02-15 11:00:00,304,11,15,2
2020-02-15 12:00:00,187,12,15,2
2020-02-15 13:00:00,297,13,15,2
2020-02-15 14:00:00,0,14,15,2
2020-02-15 15:00:00,424,15,15,2
2020-02-15 16:00:00,824,16,15,2
2020-02-15 17:00:00,1056,17,15,2
2020-02-15 18:00:00,302,18,15,2
2020-02-15 19:00:00,165,19,15,2
2020-02-15 20:00:00,217,20,15,2
2020-02-15 21:00:00,6,21,15,2
2020-02-15 22:00:00,144,22,15,2
2020-02-15 23:00:00,0,23,15,2
2020-02-16 00:00:00,8,0,16,2
2020-02-16 01:00:00,0,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,8,3,16,2
2020-02-16 04:00:00,0,4,16,2
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,0,6,16,2
2020-02-16 07:00:00,35,7,16,2
2020-02-16 08:00:00,229,8,16,2
2020-02-16 09:00:00,1657,9,16,2
2020-02-16 10:00:00,404,10,16,2
2020-02-16 11:00:00,718,11,16,2
2020-02-16 12:00:00,884,12,16,2
2020-02-16 13:00:00,1527,13,16,2
2020-02-16 14:00:00,1150,14,16,2
2020-02-16 15:00:00,119,15,16,2
2020-02-16 16:00:00,143,16,16,2
2020-02-16 17:00:00,73,17,16,2
2020-02-16 18:00:00,830,18,16,2
2020-02-16 19:00:00,497,19,16,2
2020-02-16 20:00:00,1244,20,16,2
2020-02-16 21:00:00,216,21,16,2
2020-02-16 22:00:00,90,22,16,2
2020-02-16 23:00:00,8,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,0,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,0,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,2185,5,17,2
2020-02-17 06:00:00,5844,6,17,2
2020-02-17 07:00:00,376,7,17,2
2020-02-17 08:00:00,560,8,17,2
2020-02-17 09:00:00,1224,9,17,2
2020-02-17 10:00:00,1145,10,17,2
2020-02-17 11:00:00,630,11,17,2
2020-02-17 12:00:00,1519,12,17,2
2020-02-17 13:00:00,1126,13,17,2
2020-02-17 14:00:00,926,14,17,2
2020-02-17 15:00:00,452,15,17,2
2020-02-17 16:00:00,211,16,17,2
2020-02-17 17:00:00,214,17,17,2
2020-02-17 18:00:00,58,18,17,2
2020-02-17 19:00:00,151,19,17,2
2020-02-17 20:00:00,0,20,17,2
2020-02-17 21:00:00,76,21,17,2
2020-02-17 22:00:00,0,22,17,2
2020-02-17 23:00:00,0,23,17,2
2020-02-18 00:00:00,0,0,18,2
2020-02-18 01:00:00,0,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,0,3,18,2
2020-02-18 04:00:00,0,4,18,2
2020-02-18 05:00:00,237,5,18,2
2020-02-18 06:00:00,1560,6,18,2
2020-02-18 07:00:00,1432,7,18,2
2020-02-18 08:00:00,1791,8,18,2
2020-02-18 09:00:00,1405,9,18,2
2020-02-18 10:00:00,1358,10,18,2
2020-02-18 11:00:00,1873,11,18,2
2020-02-18 12:00:00,863,12,18,2
2020-02-18 13:00:00,2241,13,18,2
2020-02-18 14:00:00,1594,14,18,2
2020-02-18 15:00:00,746,15,18,2
2020-02-18 16:00:00,530,16,18,2
2020-02-18 17:00:00,75,17,18,2
2020-02-18 18:00:00,1385,18,18,2
2020-02-18 19:00:00,1162,19,18,2
2020-02-18 20:00:00,121,20,18,2
2020-02-18 21:00:00,37,21,18,2
2020-02-18 22:00:00,7,22,18,2
2020-02-18 23:00:00,0,23,18,2
2020-02-19 00:00:00,52,0,19,2
2020-02-19 01:00:00,9,1,19,2
2020-02-19 02:00:00,0,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,77,5,19,2
2020-02-19 06:00:00,1401,6,19,2
2020-02-19 07:00:00,914,7,19,2
2020-02-19 08:00:00,727,8,19,2
2020-02-19 09:00:00,1241,9,19,2
2020-02-19 10:00:00,840,10,19,2
