datetime,steps,hour,day,month
2020-01-22 20:00:00,39,20,22,1
2020-01-22 21:00:00,6,21,22,1
2020-01-22 22:00:00,0,22,22,1
2020-01-22 23:00:00,33,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,0,1,23,1
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,0,3,23,1
2020-01-23 04:00:00,0,4,23,1
2020-01-23 05:00:00,0,5,23,1
2020-01-23 06:00:00,0,6,23,1
2020-01-23 07:00:00,0,7,23,1
2020-01-23 08:00:00,0,8,23,1
2020-01-23 09:00:00,0,9,23,1
2020-01-23 10:00:00,0,10,23,1
2020-01-23 11:00:00,0,11,23,1
2020-01-23 12:00:00,0,12,23,1
2020-01-23 13:00:00,0,13,23,1
2020-01-23 14:00:00,0,14,23,1
2020-01-23 15:00:00,0,15,23,1
2020-01-23 16:00:00,0,16,23,1
2020-01-23 17:00:00,912,17,23,1
2020-01-23 18:00:00,2444,18,23,1
2020-01-23 19:00:00,1210,19,23,1
2020-01-23 20:00:00,217,20,23,1
2020-01-23 21:00:00,78,21,23,1
2020-01-23 22:00:00,41,22,23,1
2020-01-23 23:00:00,400,23,23,1
2020-01-24 00:00:00,375,0,24,1
2020-01-24 01:00:00,173,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,0,3,24,1
2020-01-24 04:00:00,4,4,24,1
2020-01-24 05:00:00,0,5,24,1
2020-01-24 06:00:00,0,6,24,1
2020-01-24 07:00:00,316,7,24,1
2020-01-24 08:00:00,312,8,24,1
2020-01-24 09:00:00,1254,9,24,1
2020-01-24 10:00:00,727,10,24,1
2020-01-24 11:00:00,190,11,24,1
2020-01-24 12:00:00,447,12,24,1
2020-01-24 13:00:00,46,13,24,1
2020-01-24 14:00:00,197,14,24,1
2020-01-24 15:00:00,8,15,24,1
2020-01-24 16:00:00,16,16,24,1
2020-01-24 17:00:00,19,17,24,1
2020-01-24 18:00:00,2849,18,24,1
2020-01-24 19:00:00,533,19,24,1
2020-01-24 20:00:00,246,20,24,1
2020-01-24 21:00:00,0,21,24,1
2020-01-24 22:00:00,6,22,24,1
2020-01-24 23:00:00,292,23,24,1
2020-01-25 00:00:00,287,0,25,1
2020-01-25 01:00:00,18,1,25,1
2020-01-25 02:00:00,0,2,25,1
2020-01-25 03:00:00,0,3,25,1
2020-01-25 04:00:00,0,4,25,1
2020-01-25 05:00:00,0,5,25,1
2020-01-25 06:00:00,0,6,25,1
2020-01-25 07:00:00,0,7,25,1
2020-01-25 08:00:00,4,8,25,1
2020-01-25 09:00:00,132,9,25,1
2020-01-25 10:00:00,694,10,25,1
2020-01-25 11:00:00,1764,11,25,1
2020-01-25 12:00:00,1350,12,25,1
2020-01-25 13:00:00,747,13,25,1
2020-01-25 14:00:00,657,14,25,1
2020-01-25 15:00:00,1279,15,25,1
2020-01-25 16:00:00,672,16,25,1
2020-01-25 17:00:00,184,17,25,1
2020-01-25 18:00:00,83,18,25,1
2020-01-25 19:00:00,130,19,25,1
2020-01-25 20:00:00,29,20,25,1
2020-01-25 21:00:00,184,21,25,1
2020-01-25 22:00:00,86,22,25,1
2020-01-25 23:00:00,147,23,25,1
2020-01-26 00:00:00,7,0,26,1
2020-01-26 01:00:00,248,1,26,1
2020-01-26 02:00:00,0,2,26,1
2020-01-26 03:00:00,4,3,26,1
2020-01-26 04:00:00,4,4,26,1
2020-01-26 05:00:00,0,5,26,1
2020-01-26 06:00:00,0,6,26,1
2020-01-26 07:00:00,0,7,26,1
2020-01-26 08:00:00,0,8,26,1
2020-01-26 09:00:00,164,9,26,1
2020-01-26 10:00:00,86,10,26,1
2020-01-26 11:00:00,196,11,26,1
2020-01-26 12:00:00,466,12,26,1
2020-01-26 13:00:00,674,13,26,1
2020-01-26 14:00:00,1075,14,26,1
2020-01-26 15:00:00,31,15,26,1
2020-01-26 16:00:00,1868,16,26,1
2020-01-26 17:00:00,526,17,26,1
2020-01-26 18:00:00,37,18,26,1
2020-01-26 19:00:00,881,19,26,1
2020-01-26 20:00:00,4531,20,26,1
2020-01-26 21:00:00,525,21,26,1
2020-01-26 22:00:00,95,22,26,1
2020-01-26 23:00:00,9,23,26,1
2020-01-27 00:00:00,6,0,27,1
2020-01-27 01:00:00,51,1,27,1
2020-01-27 02:00:00,74,2,27,1
2020-01-27 03:00:00,0,3,27,1
2020-01-27 04:00:00,0,4,27,1
2020-01-27 05:00:00,0,5,27,1
2020-01-27 06:00:00,0,6,27,1
2020-01-27 07:00:00,7,7,27,1
2020-01-27 08:00:00,5,8,27,1
2020-01-27 09:00:00,30,9,27,1
2020-01-27 10:00:00,52,10,27,1
2020-01-27 11:00:00,122,11,27,1
2020-01-27 12:00:00,131,12,27,1
2020-01-27 13:00:00,41,13,27,1
2020-01-27 14:00:00,0,14,27,1
2020-01-27 15:00:00,139,15,27,1
2020-01-27 16:00:00,1841,16,27,1
2020-01-27 17:00:00,972,17,27,1
2020-01-27 18:00:00,1035,18,27,1
2020-01-27 19:00:00,1368,19,27,1
2020-01-27 20:00:00,22,20,27,1
2020-01-27 21:00:00,80,21,27,1
2020-01-27 22:00:00,132,22,27,1
2020-01-27 23:00:00,0,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,0,3,28,1
2020-01-28 04:00:00,0,4,28,1
2020-01-28 05:00:00,0,5,28,1
2020-01-28 06:00:00,0,6,28,1
2020-01-28 07:00:00,7,7,28,1
2020-01-28 08:00:00,0,8,28,1
2020-01-28 09:00:00,0,9,28,1
2020-01-28 10:00:00,0,10,28,1
2020-01-28 11:00:00,6,11,28,1
2020-01-28 12:00:00,0,12,28,1
2020-01-28 13:00:00,0,13,28,1
2020-01-28 14:00:00,0,14,28,1
2020-01-28 15:00:00,0,15,28,1
2020-01-28 16:00:00,0,16,28,1
2020-01-28 17:00:00,0,17,28,1
2020-01-28 18:00:00,0,18,28,1
2020-01-28 19:00:00,0,19,28,1
2020-01-28 20:00:00,0,20,28,1
2020-01-28 21:00:00,0,21,28,1
2020-01-28 22:00:00,0,22,28,1
2020-01-28 23:00:00,0,23,28,1
2020-01-29 00:00:00,0,0,29,1
2020-01-29 01:00:00,0,1,29,1
2020-01-29 02:00:00,6,2,29,1
2020-01-29 03:00:00,0,3,29,1
2020-01-29 04:00:00,0,4,29,1
2020-01-29 05:00:00,0,5,29,1
2020-01-29 06:00:00,0,6,29,1
2020-01-29 07:00:00,0,7,29,1
2020-01-29 08:00:00,0,8,29,1
2020-01-29 09:00:00,19,9,29,1
2020-01-29 10:00:00,0,10,29,1
2020-01-29 11:00:00,206,11,29,1
2020-01-29 12:00:00,0,12,29,1
2020-01-29 13:00:00,0,13,29,1
2020-01-29 14:00:00,174,14,29,1
2020-01-29 15:00:00,228,15,29,1
2020-01-29 16:00:00,145,16,29,1
2020-01-29 17:00:00,1298,17,29,1
2020-01-29 18:00:00,583,18,29,1
2020-01-29 19:00:00,217,19,29,1
2020-01-29 20:00:00,112,20,29,1
2020-01-29 21:00:00,157,21,29,1
2020-01-29 22:00:00,166,22,29,1
2020-01-29 23:00:00,43,23,29,1
2020-01-30 00:00:00,163,0,30,1
2020-01-30 01:00:00,46,1,30,1
2020-01-30 02:00:00,0,2,30,1
2020-01-30 03:00:00,0,3,30,1
2020-01-30 04:00:00,0,4,30,1
2020-01-30 05:00:00,0,5,30,1
2020-01-30 06:00:00,137,6,30,1
2020-01-30 07:00:00,1458,7,30,1
2020-01-30 08:00:00,548,8,30,1
2020-01-30 09:00:00,348,9,30,1
2020-01-30 10:00:00,238,10,30,1
2020-01-30 11:00:00,199,11,30,1
2020-01-30 12:00:00,45,12,30,1
2020-01-30 13:00:00,380,13,30,1
2020-01-30 14:00:00,709,14,30,1
2020-01-30 15:00:00,0,15,30,1
2020-01-30 16:00:00,269,16,30,1
2020-01-30 17:00:00,129,17,30,1
2020-01-30 18:00:00,1146,18,30,1
2020-01-30 19:00:00,1965,19,30,1
2020-01-30 20:00:00,136,20,30,1
2020-01-30 21:00:00,1284,21,30,1
2020-01-30 22:00:00,1085,22,30,1
2020-01-30 23:00:00,28,23,30,1
2020-01-31 00:00:00,60,0,31,1
2020-01-31 01:00:00,453,1,31,1
2020-01-31 02:00:00,0,2,31,1
2020-01-31 03:00:00,4,3,31,1
2020-01-31 04:00:00,0,4,31,1
2020-01-31 05:00:00,9,5,31,1
2020-01-31 06:00:00,0,6,31,1
2020-01-31 07:00:00,0,7,31,1
2020-01-31 08:00:00,0,8,31,1
2020-01-31 09:00:00,0,9,31,1
2020-01-31 10:00:00,0,10,31,1
2020-01-31 11:00:00,49,11,31,1
2020-01-31 12:00:00,428,12,31,1
2020-01-31 13:00:00,0,13,31,1
2020-01-31 14:00:00,0,14,31,1
2020-01-31 15:00:00,0,15,31,1
2020-01-31 16:00:00,82,16,31,1
2020-01-31 17:00:00,0,17,31,1
2020-01-31 18:00:00,0,18,31,1
2020-01-31 19:00:00,0,19,31,1
2020-01-31 20:00:00,7,20,31,1
2020-01-31 21:00:00,47,21,31,1
2020-01-31 22:00:00,0,22,31,1
2020-01-31 23:00:00,0,23,31,1
2020-02-01 00:00:00,48,0,1,2
2020-02-01 01:00:00,0,1,1,2
2020-02-01 02:00:00,54,2,1,2
2020-02-01 03:00:00,0,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,0,5,1,2
2020-02-01 06:00:00,0,6,1,2
2020-02-01 07:00:00,8,7,1,2
2020-02-01 08:00:00,0,8,1,2
2020-02-01 09:00:00,19,9,1,2
2020-02-01 10:00:00,332,10,1,2
2020-02-01 11:00:00,957,11,1,2
2020-02-01 12:00:00,3327,12,1,2
2020-02-01 13:00:00,724,13,1,2
2020-02-01 14:00:00,155,14,1,2
2020-02-01 15:00:00,167,15,1,2
2020-02-01 16:00:00,1716,16,1,2
2020-02-01 17:00:00,1885,17,1,2
2020-02-01 18:00:00,2662,18,1,2
2020-02-01 19:00:00,140,19,1,2
2020-02-01 20:00:00,248,20,1,2
2020-02-01 21:00:00,2574,21,1,2
2020-02-01 22:00:00,728,22,1,2
2020-02-01 23:00:00,3140,23,1,2
2020-02-02 00:00:00,4503,0,2,2
2020-02-02 01:00:00,1407,1,2,2
2020-02-02 02:00:00,437,2,2,2
2020-02-02 03:00:00,104,3,2,2
2020-02-02 04:00:00,0,4,2,2
2020-02-02 05:00:00,0,5,2,2
2020-02-02 06:00:00,0,6,2,2
2020-02-02 07:00:00,0,7,2,2
2020-02-02 08:00:00,4,8,2,2
2020-02-02 09:00:00,6,9,2,2
2020-02-02 10:00:00,0,10,2,2
2020-02-02 11:00:00,59,11,2,2
2020-02-02 12:00:00,786,12,2,2
2020-02-02 13:00:00,71,13,2,2
2020-02-02 14:00:00,0,14,2,2
2020-02-02 15:00:00,0,15,2,2
2020-02-02 16:00:00,906,16,2,2
2020-02-02 17:00:00,1365,17,2,2
2020-02-02 18:00:00,40,18,2,2
2020-02-02 19:00:00,279,19,2,2
2020-02-02 20:00:00,729,20,2,2
2020-02-02 21:00:00,1200,21,2,2
2020-02-02 22:00:00,0,22,2,2
2020-02-02 23:00:00,0,23,2,2
2020-02-03 00:00:00,0,0,3,2
2020-02-03 01:00:00,64,1,3,2
2020-02-03 02:00:00,73,2,3,2
2020-02-03 03:00:00,0,3,3,2
2020-02-03 04:00:00,0,4,3,2
2020-02-03 05:00:00,0,5,3,2
2020-02-03 06:00:00,0,6,3,2
2020-02-03 07:00:00,0,7,3,2
2020-02-03 08:00:00,7,8,3,2
2020-02-03 09:00:00,0,9,3,2
2020-02-03 10:00:00,145,10,3,2
2020-02-03 11:00:00,50,11,3,2
2020-02-03 12:00:00,1622,12,3,2
2020-02-03 13:00:00,197,13,3,2
2020-02-03 14:00:00,82,14,3,2
2020-02-03 15:00:00,96,15,3,2
2020-02-03 16:00:00,919,16,3,2
2020-02-03 17:00:00,7,17,3,2
2020-02-03 18:00:00,13,18,3,2
2020-02-03 19:00:00,93,19,3,2
2020-02-03 20:00:00,0,20,3,2
2020-02-03 21:00:00,129,21,3,2
2020-02-03 22:00:00,0,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,8,0,4,2
2020-02-04 01:00:00,39,1,4,2
2020-02-04 02:00:00,92,2,4,2
2020-02-04 03:00:00,22,3,4,2
2020-02-04 04:00:00,0,4,4,2
2020-02-04 05:00:00,0,5,4,2
2020-02-04 06:00:00,0,6,4,2
2020-02-04 07:00:00,0,7,4,2
2020-02-04 08:00:00,31,8,4,2
2020-02-04 09:00:00,0,9,4,2
2020-02-04 10:00:00,1036,10,4,2
2020-02-04 11:00:00,364,11,4,2
2020-02-04 12:00:00,1432,12,4,2
2020-02-04 13:00:00,204,13,4,2
2020-02-04 14:00:00,87,14,4,2
2020-02-04 15:00:00,0,15,4,2
2020-02-04 16:00:00,0,16,4,2
2020-02-04 17:00:00,0,17,4,2
2020-02-04 18:00:00,0,18,4,2
2020-02-04 19:00:00,98,19,4,2
2020-02-04 20:00:00,47,20,4,2
2020-02-04 21:00:00,7,21,4,2
2020-02-04 22:00:00,0,22,4,2
2020-02-04 23:00:00,276,23,4,2
2020-02-05 00:00:00,19,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,0,2,5,2
2020-02-05 03:00:00,0,3,5,2
2020-02-05 04:00:00,0,4,5,2
2020-02-05 05:00:00,0,5,5,2
2020-02-05 06:00:00,0,6,5,2
2020-02-05 07:00:00,417,7,5,2
2020-02-05 08:00:00,1088,8,5,2
2020-02-05 09:00:00,296,9,5,2
2020-02-05 10:00:00,197,10,5,2
2020-02-05 11:00:00,439,11,5,2
2020-02-05 12:00:00,651,12,5,2
2020-02-05 13:00:00,336,13,5,2
2020-02-05 14:00:00,677,14,5,2
2020-02-05 15:00:00,574,15,5,2
2020-02-05 16:00:00,665,16,5,2
2020-02-05 17:00:00,904,17,5,2
2020-02-05 18:00:00,590,18,5,2
2020-02-05 19:00:00,58,19,5,2
2020-02-05 20:00:00,60,20,5,2
2020-02-05 21:00:00,153,21,5,2
2020-02-05 22:00:00,1666,22,5,2
2020-02-05 23:00:00,418,23,5,2
2020-02-06 00:00:00,0,0,6,2
2020-02-06 01:00:00,0,1,6,2
2020-02-06 02:00:00,89,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,0,4,6,2
2020-02-06 05:00:00,49,5,6,2
2020-02-06 06:00:00,2202,6,6,2
2020-02-06 07:00:00,478,7,6,2
2020-02-06 08:00:00,592,8,6,2
2020-02-06 09:00:00,58,9,6,2
2020-02-06 10:00:00,246,10,6,2
2020-02-06 11:00:00,671,11,6,2
2020-02-06 12:00:00,15,12,6,2
2020-02-06 13:00:00,419,13,6,2
2020-02-06 14:00:00,274,14,6,2
2020-02-06 15:00:00,714,15,6,2
2020-02-06 16:00:00,89,16,6,2
2020-02-06 17:00:00,63,17,6,2
2020-02-06 18:00:00,990,18,6,2
2020-02-06 19:00:00,99,19,6,2
2020-02-06 20:00:00,75,20,6,2
2020-02-06 21:00:00,267,21,6,2
2020-02-06 22:00:00,408,22,6,2
2020-02-06 23:00:00,0,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,10,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,0,3,7,2
2020-02-07 04:00:00,0,4,7,2
2020-02-07 05:00:00,0,5,7,2
2020-02-07 06:00:00,35,6,7,2
2020-02-07 07:00:00,490,7,7,2
2020-02-07 08:00:00,253,8,7,2
2020-02-07 09:00:00,124,9,7,2
2020-02-07 10:00:00,0,10,7,2
2020-02-07 11:00:00,467,11,7,2
2020-02-07 12:00:00,288,12,7,2
2020-02-07 13:00:00,865,13,7,2
2020-02-07 14:00:00,1267,14,7,2
2020-02-07 15:00:00,292,15,7,2
2020-02-07 16:00:00,0,16,7,2
2020-02-07 17:00:00,0,17,7,2
2020-02-07 18:00:00,0,18,7,2
2020-02-07 19:00:00,0,19,7,2
2020-02-07 20:00:00,0,20,7,2
2020-02-07 21:00:00,0,21,7,2
2020-02-07 22:00:00,0,22,7,2
2020-02-07 23:00:00,0,23,7,2
2020-02-08 00:00:00,0,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,0,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,0,4,8,2
2020-02-08 05:00:00,0,5,8,2
2020-02-08 06:00:00,0,6,8,2
2020-02-08 07:00:00,0,7,8,2
2020-02-08 08:00:00,0,8,8,2
2020-02-08 09:00:00,0,9,8,2
2020-02-08 10:00:00,0,10,8,2
2020-02-08 11:00:00,0,11,8,2
2020-02-08 12:00:00,0,12,8,2
2020-02-08 13:00:00,0,13,8,2
2020-02-08 14:00:00,0,14,8,2
2020-02-08 15:00:00,0,15,8,2
2020-02-08 16:00:00,0,16,8,2
2020-02-08 17:00:00,0,17,8,2
2020-02-08 18:00:00,0,18,8,2
2020-02-08 19:00:00,0,19,8,2
2020-02-08 20:00:00,0,20,8,2
2020-02-08 21:00:00,0,21,8,2
2020-02-08 22:00:00,0,22,8,2
2020-02-08 23:00:00,19,23,8,2
2020-02-09 00:00:00,10,0,9,2
2020-02-09 01:00:00,0,1,9,2
2020-02-09 02:00:00,71,2,9,2
2020-02-09 03:00:00,123,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,0,5,9,2
2020-02-09 06:00:00,0,6,9,2
2020-02-09 07:00:00,0,7,9,2
2020-02-09 08:00:00,0,8,9,2
2020-02-09 09:00:00,0,9,9,2
2020-02-09 10:00:00,0,10,9,2
2020-02-09 11:00:00,17,11,9,2
2020-02-09 12:00:00,923,12,9,2
2020-02-09 13:00:00,564,13,9,2
2020-02-09 14:00:00,0,14,9,2
2020-02-09 15:00:00,1456,15,9,2
2020-02-09 16:00:00,0,16,9,2
2020-02-09 17:00:00,44,17,9,2
2020-02-09 18:00:00,8,18,9,2
2020-02-09 19:00:00,0,19,9,2
2020-02-09 20:00:00,0,20,9,2
2020-02-09 21:00:00,8,21,9,2
2020-02-09 22:00:00,172,22,9,2
2020-02-09 23:00:00,0,23,9,2
2020-02-10 00:00:00,69,0,10,2
2020-02-10 01:00:00,8,1,10,2
2020-02-10 02:00:00,5,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,0,4,10,2
2020-02-10 05:00:00,15,5,10,2
2020-02-10 06:00:00,32,6,10,2
2020-02-10 07:00:00,781,7,10,2
2020-02-10 08:00:00,812,8,10,2
2020-02-10 09:00:00,0,9,10,2
2020-02-10 10:00:00,392,10,10,2
2020-02-10 11:00:00,875,11,10,2
2020-02-10 12:00:00,139,12,10,2
2020-02-10 13:00:00,344,13,10,2
2020-02-10 14:00:00,0,14,10,2
2020-02-10 15:00:00,1829,15,10,2
2020-02-10 16:00:00,9,16,10,2
2020-02-10 17:00:00,0,17,10,2
2020-02-10 18:00:00,0,18,10,2
2020-02-10 19:00:00,0,19,10,2
2020-02-10 20:00:00,0,20,10,2
2020-02-10 21:00:00,0,21,10,2
2020-02-10 22:00:00,0,22,10,2
2020-02-10 23:00:00,0,23,10,2
2020-02-11 00:00:00,41,0,11,2
2020-02-11 01:00:00,69,1,11,2
2020-02-11 02:00:00,0,2,11,2
2020-02-11 03:00:00,0,3,11,2
2020-02-11 04:00:00,5,4,11,2
2020-02-11 05:00:00,0,5,11,2
2020-02-11 06:00:00,0,6,11,2
2020-02-11 07:00:00,144,7,11,2
2020-02-11 08:00:00,1883,8,11,2
2020-02-11 09:00:00,13,9,11,2
2020-02-11 10:00:00,211,10,11,2
2020-02-11 11:00:00,1107,11,11,2
2020-02-11 12:00:00,91,12,11,2
2020-02-11 13:00:00,19,13,11,2
2020-02-11 14:00:00,0,14,11,2
2020-02-11 15:00:00,1713,15,11,2
2020-02-11 16:00:00,53,16,11,2
2020-02-11 17:00:00,127,17,11,2
2020-02-11 18:00:00,188,18,11,2
2020-02-11 19:00:00,63,19,11,2
2020-02-11 20:00:00,159,20,11,2
2020-02-11 21:00:00,0,21,11,2
2020-02-11 22:00:00,0,22,11,2
2020-02-11 23:00:00,0,23,11,2
2020-02-12 00:00:00,6,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,0,2,12,2
2020-02-12 03:00:00,0,3,12,2
2020-02-12 04:00:00,0,4,12,2
2020-02-12 05:00:00,0,5,12,2
2020-02-12 06:00:00,38,6,12,2
2020-02-12 07:00:00,135,7,12,2
2020-02-12 08:00:00,2108,8,12,2
2020-02-12 09:00:00,69,9,12,2
2020-02-12 10:00:00,805,10,12,2
2020-02-12 11:00:00,727,11,12,2
2020-02-12 12:00:00,69,12,12,2
2020-02-12 13:00:00,21,13,12,2
2020-02-12 14:00:00,2136,14,12,2
2020-02-12 15:00:00,1050,15,12,2
2020-02-12 16:00:00,926,16,12,2
2020-02-12 17:00:00,34,17,12,2
2020-02-12 18:00:00,32,18,12,2
2020-02-12 19:00:00,9,19,12,2
2020-02-12 20:00:00,0,20,12,2
2020-02-12 21:00:00,0,21,12,2
2020-02-12 22:00:00,12,22,12,2
2020-02-12 23:00:00,270,23,12,2
2020-02-13 00:00:00,182,0,13,2
2020-02-13 01:00:00,12,1,13,2
2020-02-13 02:00:00,4,2,13,2
2020-02-13 03:00:00,0,3,13,2
2020-02-13 04:00:00,0,4,13,2
2020-02-13 05:00:00,0,5,13,2
2020-02-13 06:00:00,27,6,13,2
2020-02-13 07:00:00,116,7,13,2
2020-02-13 08:00:00,1493,8,13,2
2020-02-13 09:00:00,0,9,13,2
2020-02-13 10:00:00,20,10,13,2
2020-02-13 11:00:00,876,11,13,2
2020-02-13 12:00:00,15,12,13,2
2020-02-13 13:00:00,28,13,13,2
2020-02-13 14:00:00,743,14,13,2
2020-02-13 15:00:00,954,15,13,2
2020-02-13 16:00:00,36,16,13,2
2020-02-13 17:00:00,77,17,13,2
2020-02-13 18:00:00,42,18,13,2
2020-02-13 19:00:00,13,19,13,2
2020-02-13 20:00:00,0,20,13,2
2020-02-13 21:00:00,0,21,13,2
2020-02-13 22:00:00,60,22,13,2
2020-02-13 23:00:00,53,23,13,2
2020-02-14 00:00:00,40,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,0,2,14,2
2020-02-14 03:00:00,0,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,0,5,14,2
2020-02-14 06:00:00,0,6,14,2
2020-02-14 07:00:00,277,7,14,2
2020-02-14 08:00:00,1304,8,14,2
2020-02-14 09:00:00,93,9,14,2
2020-02-14 10:00:00,0,10,14,2
2020-02-14 11:00:00,484,11,14,2
2020-02-14 12:00:00,1452,12,14,2
2020-02-14 13:00:00,1306,13,14,2
2020-02-14 14:00:00,357,14,14,2
2020-02-14 15:00:00,1342,15,14,2
2020-02-14 16:00:00,1915,16,14,2
2020-02-14 17:00:00,918,17,14,2
2020-02-14 18:00:00,128,18,14,2
2020-02-14 19:00:00,235,19,14,2
2020-02-14 20:00:00,62,20,14,2
2020-02-14 21:00:00,355,21,14,2
2020-02-14 22:00:00,883,22,14,2
2020-02-14 23:00:00,125,23,14,2
2020-02-15 00:00:00,451,0,15,2
2020-02-15 01:00:00,257,1,15,2
2020-02-15 02:00:00,153,2,15,2
2020-02-15 03:00:00,211,3,15,2
2020-02-15 04:00:00,0,4,15,2
2020-02-15 05:00:00,0,5,15,2
2020-02-15 06:00:00,0,6,15,2
2020-02-15 07:00:00,0,7,15,2
2020-02-15 08:00:00,0,8,15,2
2020-02-15 09:00:00,72,9,15,2
2020-02-15 10:00:00,173,10,15,2
2020-02-15 11:00:00,934,11,15,2
2020-02-15 12:00:00,1151,12,15,2
2020-02-15 13:00:00,962,13,15,2
2020-02-15 14:00:00,56,14,15,2
2020-02-15 15:00:00,0,15,15,2
2020-02-15 16:00:00,0,16,15,2
2020-02-15 17:00:00,0,17,15,2
2020-02-15 18:00:00,0,18,15,2
2020-02-15 19:00:00,0,19,15,2
2020-02-15 20:00:00,0,20,15,2
2020-02-15 21:00:00,0,21,15,2
2020-02-15 22:00:00,0,22,15,2
2020-02-15 23:00:00,0,23,15,2
2020-02-16 00:00:00,0,0,16,2
2020-02-16 01:00:00,0,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,0,3,16,2
2020-02-16 04:00:00,0,4,16,2
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,0,6,16,2
2020-02-16 07:00:00,0,7,16,2
2020-02-16 08:00:00,0,8,16,2
2020-02-16 09:00:00,0,9,16,2
2020-02-16 10:00:00,0,10,16,2
2020-02-16 11:00:00,0,11,16,2
2020-02-16 12:00:00,0,12,16,2
2020-02-16 13:00:00,0,13,16,2
2020-02-16 14:00:00,0,14,16,2
2020-02-16 15:00:00,0,15,16,2
2020-02-16 16:00:00,0,16,16,2
2020-02-16 17:00:00,0,17,16,2
2020-02-16 18:00:00,0,18,16,2
2020-02-16 19:00:00,0,19,16,2
2020-02-16 20:00:00,0,20,16,2
2020-02-16 21:00:00,0,21,16,2
2020-02-16 22:00:00,0,22,16,2
2020-02-16 23:00:00,0,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,9,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,0,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,0,5,17,2
2020-02-17 06:00:00,0,6,17,2
2020-02-17 07:00:00,0,7,17,2
2020-02-17 08:00:00,0,8,17,2
2020-02-17 09:00:00,0,9,17,2
2020-02-17 10:00:00,0,10,17,2
2020-02-17 11:00:00,7,11,17,2
2020-02-17 12:00:00,0,12,17,2
2020-02-17 13:00:00,0,13,17,2
2020-02-17 14:00:00,13,14,17,2
2020-02-17 15:00:00,0,15,17,2
2020-02-17 16:00:00,0,16,17,2
2020-02-17 17:00:00,0,17,17,2
2020-02-17 18:00:00,0,18,17,2
2020-02-17 19:00:00,0,19,17,2
2020-02-17 20:00:00,0,20,17,2
2020-02-17 21:00:00,0,21,17,2
2020-02-17 22:00:00,0,22,17,2
2020-02-17 23:00:00,0,23,17,2
2020-02-18 00:00:00,0,0,18,2
2020-02-18 01:00:00,0,1,18,2
2020-02-18 02:00:00,25,2,18,2
2020-02-18 03:00:00,0,3,18,2
2020-02-18 04:00:00,19,4,18,2
2020-02-18 05:00:00,0,5,18,2
2020-02-18 06:00:00,0,6,18,2
2020-02-18 07:00:00,4,7,18,2
2020-02-18 08:00:00,0,8,18,2
2020-02-18 09:00:00,0,9,18,2
2020-02-18 10:00:00,23,10,18,2
2020-02-18 11:00:00,0,11,18,2
2020-02-18 12:00:00,1635,12,18,2
2020-02-18 13:00:00,169,13,18,2
2020-02-18 14:00:00,209,14,18,2
2020-02-18 15:00:00,484,15,18,2
2020-02-18 16:00:00,1303,16,18,2
2020-02-18 17:00:00,104,17,18,2
2020-02-18 18:00:00,0,18,18,2
2020-02-18 19:00:00,43,19,18,2
2020-02-18 20:00:00,36,20,18,2
2020-02-18 21:00:00,33,21,18,2
2020-02-18 22:00:00,0,22,18,2
2020-02-18 23:00:00,0,23,18,2
2020-02-19 00:00:00,0,0,19,2
2020-02-19 01:00:00,0,1,19,2
2020-02-19 02:00:00,0,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,0,5,19,2
2020-02-19 06:00:00,0,6,19,2
2020-02-19 07:00:00,0,7,19,2
2020-02-19 08:00:00,0,8,19,2
2020-02-19 09:00:00,0,9,19,2
2020-02-19 10:00:00,1024,10,19,2
