datetime,distance,hour,day,month
2020-02-01 01:00:00,0,1,1,2
2020-02-01 02:00:00,0,2,1,2
2020-02-01 03:00:00,530,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,680,5,1,2
2020-02-01 06:00:00,0,6,1,2
2020-02-01 07:00:00,530,7,1,2
2020-02-01 08:00:00,13850,8,1,2
2020-02-01 09:00:00,4010,9,1,2
2020-02-01 10:00:00,0,10,1,2
2020-02-01 11:00:00,0,11,1,2
2020-02-01 12:00:00,0,12,1,2
2020-02-01 13:00:00,0,13,1,2
2020-02-01 14:00:00,0,14,1,2
2020-02-01 15:00:00,0,15,1,2
2020-02-01 16:00:00,0,16,1,2
2020-02-01 17:00:00,0,17,1,2
2020-02-01 18:00:00,0,18,1,2
2020-02-01 19:00:00,0,19,1,2
2020-02-01 20:00:00,0,20,1,2
2020-02-01 21:00:00,0,21,1,2
2020-02-01 22:00:00,0,22,1,2
2020-02-01 23:00:00,40390,23,1,2
2020-02-02 00:00:00,0,0,2,2
2020-02-02 01:00:00,0,1,2,2
2020-02-02 02:00:00,980,2,2,2
2020-02-02 03:00:00,0,3,2,2
2020-02-02 04:00:00,1420,4,2,2
2020-02-02 05:00:00,830,5,2,2
2020-02-02 06:00:00,0,6,2,2
2020-02-02 07:00:00,0,7,2,2
2020-02-02 08:00:00,24220,8,2,2
2020-02-02 09:00:00,68020,9,2,2
2020-02-02 10:00:00,40860,10,2,2
2020-02-02 11:00:00,39490,11,2,2
2020-02-02 12:00:00,370,12,2,2
2020-02-02 13:00:00,26950,13,2,2
2020-02-02 14:00:00,187210,14,2,2
2020-02-02 15:00:00,86010,15,2,2
2020-02-02 16:00:00,76470,16,2,2
2020-02-02 17:00:00,52260,17,2,2
2020-02-02 18:00:00,32220,18,2,2
2020-02-02 19:00:00,21100,19,2,2
2020-02-02 20:00:00,56040,20,2,2
2020-02-02 21:00:00,17370,21,2,2
2020-02-02 22:00:00,20120,22,2,2
2020-02-02 23:00:00,8990,23,2,2
2020-02-03 00:00:00,23300,0,3,2
2020-02-03 01:00:00,0,1,3,2
2020-02-03 02:00:00,0,2,3,2
2020-02-03 03:00:00,2330,3,3,2
2020-02-03 04:00:00,0,4,3,2
2020-02-03 05:00:00,530,5,3,2
2020-02-03 06:00:00,0,6,3,2
2020-02-03 07:00:00,1200,7,3,2
2020-02-03 08:00:00,17570,8,3,2
2020-02-03 09:00:00,19830,9,3,2
2020-02-03 10:00:00,12460,10,3,2
2020-02-03 11:00:00,36590,11,3,2
2020-02-03 12:00:00,24280,12,3,2
2020-02-03 13:00:00,203060,13,3,2
2020-02-03 14:00:00,30080,14,3,2
2020-02-03 15:00:00,1360,15,3,2
2020-02-03 16:00:00,93350,16,3,2
2020-02-03 17:00:00,62580,17,3,2
2020-02-03 18:00:00,182620,18,3,2
2020-02-03 19:00:00,87270,19,3,2
2020-02-03 20:00:00,41470,20,3,2
2020-02-03 21:00:00,600,21,3,2
2020-02-03 22:00:00,30590,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,0,0,4,2
2020-02-04 01:00:00,0,1,4,2
2020-02-04 02:00:00,830,2,4,2
2020-02-04 03:00:00,0,3,4,2
2020-02-04 04:00:00,0,4,4,2
2020-02-04 05:00:00,0,5,4,2
2020-02-04 06:00:00,1500,6,4,2
2020-02-04 07:00:00,32530,7,4,2
2020-02-04 08:00:00,88990,8,4,2
2020-02-04 09:00:00,20580,9,4,2
2020-02-04 10:00:00,20280,10,4,2
2020-02-04 11:00:00,2800,11,4,2
2020-02-04 12:00:00,34850,12,4,2
2020-02-04 13:00:00,9400,13,4,2
2020-02-04 14:00:00,51100,14,4,2
2020-02-04 15:00:00,9990,15,4,2
2020-02-04 16:00:00,9230,16,4,2
2020-02-04 17:00:00,11640,17,4,2
2020-02-04 18:00:00,40320,18,4,2
2020-02-04 19:00:00,70120,19,4,2
2020-02-04 20:00:00,36590,20,4,2
2020-02-04 21:00:00,0,21,4,2
2020-02-04 22:00:00,46650,22,4,2
2020-02-04 23:00:00,0,23,4,2
2020-02-05 00:00:00,450,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,1130,2,5,2
2020-02-05 03:00:00,0,3,5,2
2020-02-05 04:00:00,0,4,5,2
2020-02-05 05:00:00,0,5,5,2
2020-02-05 06:00:00,30570,6,5,2
2020-02-05 07:00:00,45160,7,5,2
2020-02-05 08:00:00,60640,8,5,2
2020-02-05 09:00:00,28140,9,5,2
2020-02-05 10:00:00,11510,10,5,2
2020-02-05 11:00:00,30850,11,5,2
2020-02-05 12:00:00,15080,12,5,2
2020-02-05 13:00:00,29620,13,5,2
2020-02-05 14:00:00,820,14,5,2
2020-02-05 15:00:00,68940,15,5,2
2020-02-05 16:00:00,25580,16,5,2
2020-02-05 17:00:00,8150,17,5,2
2020-02-05 18:00:00,9080,18,5,2
2020-02-05 19:00:00,5750,19,5,2
2020-02-05 20:00:00,4320,20,5,2
2020-02-05 21:00:00,0,21,5,2
2020-02-05 22:00:00,43370,22,5,2
2020-02-05 23:00:00,40830,23,5,2
2020-02-06 00:00:00,18420,0,6,2
2020-02-06 01:00:00,300,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,0,4,6,2
2020-02-06 05:00:00,0,5,6,2
2020-02-06 06:00:00,900,6,6,2
2020-02-06 07:00:00,0,7,6,2
2020-02-06 08:00:00,30360,8,6,2
2020-02-06 09:00:00,18910,9,6,2
2020-02-06 10:00:00,13710,10,6,2
2020-02-06 11:00:00,17400,11,6,2
2020-02-06 12:00:00,4300,12,6,2
2020-02-06 13:00:00,112040,13,6,2
2020-02-06 14:00:00,111010,14,6,2
2020-02-06 15:00:00,12320,15,6,2
2020-02-06 16:00:00,15830,16,6,2
2020-02-06 17:00:00,10960,17,6,2
2020-02-06 18:00:00,1060,18,6,2
2020-02-06 19:00:00,2580,19,6,2
2020-02-06 20:00:00,39770,20,6,2
2020-02-06 21:00:00,7410,21,6,2
2020-02-06 22:00:00,47970,22,6,2
2020-02-06 23:00:00,1360,23,6,2
2020-02-07 00:00:00,980,0,7,2
2020-02-07 01:00:00,0,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,530,3,7,2
2020-02-07 04:00:00,0,4,7,2
2020-02-07 05:00:00,2790,5,7,2
2020-02-07 06:00:00,0,6,7,2
2020-02-07 07:00:00,1060,7,7,2
2020-02-07 08:00:00,29400,8,7,2
2020-02-07 09:00:00,16840,9,7,2
2020-02-07 10:00:00,17360,10,7,2
2020-02-07 11:00:00,7180,11,7,2
2020-02-07 12:00:00,6740,12,7,2
2020-02-07 13:00:00,5370,13,7,2
2020-02-07 14:00:00,6120,14,7,2
2020-02-07 15:00:00,134380,15,7,2
2020-02-07 16:00:00,30960,16,7,2
2020-02-07 17:00:00,83860,17,7,2
2020-02-07 18:00:00,34030,18,7,2
2020-02-07 19:00:00,19720,19,7,2
2020-02-07 20:00:00,50420,20,7,2
2020-02-07 21:00:00,5970,21,7,2
2020-02-07 22:00:00,6570,22,7,2
2020-02-07 23:00:00,31490,23,7,2
2020-02-08 00:00:00,980,0,8,2
2020-02-08 01:00:00,1510,1,8,2
2020-02-08 02:00:00,0,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,530,4,8,2
2020-02-08 05:00:00,0,5,8,2
2020-02-08 06:00:00,0,6,8,2
2020-02-08 07:00:00,0,7,8,2
2020-02-08 08:00:00,0,8,8,2
2020-02-08 09:00:00,0,9,8,2
2020-02-08 10:00:00,0,10,8,2
2020-02-08 11:00:00,0,11,8,2
2020-02-08 12:00:00,0,12,8,2
2020-02-08 13:00:00,0,13,8,2
2020-02-08 14:00:00,0,14,8,2
2020-02-08 15:00:00,0,15,8,2
2020-02-08 16:00:00,0,16,8,2
2020-02-08 17:00:00,0,17,8,2
2020-02-08 18:00:00,0,18,8,2
2020-02-08 19:00:00,0,19,8,2
2020-02-08 20:00:00,0,20,8,2
2020-02-08 21:00:00,0,21,8,2
2020-02-08 22:00:00,0,22,8,2
2020-02-08 23:00:00,0,23,8,2
2020-02-09 00:00:00,0,0,9,2
2020-02-09 01:00:00,0,1,9,2
2020-02-09 02:00:00,0,2,9,2
2020-02-09 03:00:00,0,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,0,5,9,2
2020-02-09 06:00:00,0,6,9,2
2020-02-09 07:00:00,0,7,9,2
2020-02-09 08:00:00,0,8,9,2
2020-02-09 09:00:00,0,9,9,2
2020-02-09 10:00:00,0,10,9,2
2020-02-09 11:00:00,0,11,9,2
2020-02-09 12:00:00,0,12,9,2
2020-02-09 13:00:00,0,13,9,2
2020-02-09 14:00:00,0,14,9,2
2020-02-09 15:00:00,27480,15,9,2
2020-02-09 16:00:00,68120,16,9,2
2020-02-09 17:00:00,36100,17,9,2
2020-02-09 18:00:00,37330,18,9,2
2020-02-09 19:00:00,54590,19,9,2
2020-02-09 20:00:00,128910,20,9,2
2020-02-09 21:00:00,12720,21,9,2
2020-02-09 22:00:00,13450,22,9,2
2020-02-09 23:00:00,25970,23,9,2
2020-02-10 00:00:00,600,0,10,2
2020-02-10 01:00:00,2180,1,10,2
2020-02-10 02:00:00,0,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,0,4,10,2
2020-02-10 05:00:00,0,5,10,2
2020-02-10 06:00:00,2790,6,10,2
2020-02-10 07:00:00,17180,7,10,2
2020-02-10 08:00:00,112930,8,10,2
2020-02-10 09:00:00,8180,9,10,2
2020-02-10 10:00:00,35860,10,10,2
2020-02-10 11:00:00,2400,11,10,2
2020-02-10 12:00:00,14330,12,10,2
2020-02-10 13:00:00,980,13,10,2
2020-02-10 14:00:00,750,14,10,2
2020-02-10 15:00:00,530,15,10,2
2020-02-10 16:00:00,0,16,10,2
2020-02-10 17:00:00,0,17,10,2
2020-02-10 18:00:00,53580,18,10,2
2020-02-10 19:00:00,0,19,10,2
2020-02-10 20:00:00,0,20,10,2
2020-02-10 21:00:00,0,21,10,2
2020-02-10 22:00:00,0,22,10,2
2020-02-10 23:00:00,105700,23,10,2
2020-02-11 00:00:00,0,0,11,2
2020-02-11 01:00:00,0,1,11,2
2020-02-11 02:00:00,0,2,11,2
2020-02-11 03:00:00,0,3,11,2
2020-02-11 04:00:00,0,4,11,2
2020-02-11 05:00:00,0,5,11,2
2020-02-11 06:00:00,0,6,11,2
2020-02-11 07:00:00,1440,7,11,2
2020-02-11 08:00:00,0,8,11,2
2020-02-11 09:00:00,0,9,11,2
2020-02-11 10:00:00,0,10,11,2
2020-02-11 11:00:00,0,11,11,2
2020-02-11 12:00:00,0,12,11,2
2020-02-11 13:00:00,0,13,11,2
2020-02-11 14:00:00,0,14,11,2
2020-02-11 15:00:00,0,15,11,2
2020-02-11 16:00:00,0,16,11,2
2020-02-11 17:00:00,0,17,11,2
2020-02-11 18:00:00,0,18,11,2
2020-02-11 19:00:00,0,19,11,2
2020-02-11 20:00:00,0,20,11,2
2020-02-11 21:00:00,0,21,11,2
2020-02-11 22:00:00,300,22,11,2
2020-02-11 23:00:00,0,23,11,2
2020-02-12 00:00:00,450,0,12,2
2020-02-12 01:00:00,1210,1,12,2
2020-02-12 02:00:00,2120,2,12,2
2020-02-12 03:00:00,1210,3,12,2
2020-02-12 04:00:00,0,4,12,2
2020-02-12 05:00:00,450,5,12,2
2020-02-12 06:00:00,0,6,12,2
2020-02-12 07:00:00,0,7,12,2
2020-02-12 08:00:00,135900,8,12,2
2020-02-12 09:00:00,0,9,12,2
2020-02-12 10:00:00,8630,10,12,2
2020-02-12 11:00:00,900,11,12,2
2020-02-12 12:00:00,20810,12,12,2
2020-02-12 13:00:00,13090,13,12,2
2020-02-12 14:00:00,5530,14,12,2
2020-02-12 15:00:00,44940,15,12,2
2020-02-12 16:00:00,530,16,12,2
2020-02-12 17:00:00,23550,17,12,2
2020-02-12 18:00:00,110520,18,12,2
2020-02-12 19:00:00,69530,19,12,2
2020-02-12 20:00:00,10560,20,12,2
2020-02-12 21:00:00,18820,21,12,2
2020-02-12 22:00:00,18700,22,12,2
2020-02-12 23:00:00,0,23,12,2
2020-02-13 00:00:00,0,0,13,2
2020-02-13 01:00:00,1510,1,13,2
2020-02-13 02:00:00,0,2,13,2
2020-02-13 03:00:00,0,3,13,2
2020-02-13 04:00:00,0,4,13,2
2020-02-13 05:00:00,980,5,13,2
2020-02-13 06:00:00,71730,6,13,2
2020-02-13 07:00:00,91230,7,13,2
2020-02-13 08:00:00,17550,8,13,2
2020-02-13 09:00:00,23790,9,13,2
2020-02-13 10:00:00,26890,10,13,2
2020-02-13 11:00:00,25150,11,13,2
2020-02-13 12:00:00,37520,12,13,2
2020-02-13 13:00:00,7020,13,13,2
2020-02-13 14:00:00,17110,14,13,2
2020-02-13 15:00:00,14820,15,13,2
2020-02-13 16:00:00,25020,16,13,2
2020-02-13 17:00:00,10600,17,13,2
2020-02-13 18:00:00,120150,18,13,2
2020-02-13 19:00:00,35040,19,13,2
2020-02-13 20:00:00,13990,20,13,2
2020-02-13 21:00:00,8000,21,13,2
2020-02-13 22:00:00,48540,22,13,2
2020-02-13 23:00:00,0,23,13,2
2020-02-14 00:00:00,0,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,0,2,14,2
2020-02-14 03:00:00,1130,3,14,2
2020-02-14 04:00:00,680,4,14,2
2020-02-14 05:00:00,1430,5,14,2
2020-02-14 06:00:00,61890,6,14,2
2020-02-14 07:00:00,83710,7,14,2
2020-02-14 08:00:00,9700,8,14,2
2020-02-14 09:00:00,20690,9,14,2
2020-02-14 10:00:00,74200,10,14,2
2020-02-14 11:00:00,84120,11,14,2
2020-02-14 12:00:00,3030,12,14,2
2020-02-14 13:00:00,16050,13,14,2
2020-02-14 14:00:00,14680,14,14,2
2020-02-14 15:00:00,116500,15,14,2
2020-02-14 16:00:00,146530,16,14,2
2020-02-14 17:00:00,3480,17,14,2
2020-02-14 18:00:00,0,18,14,2
2020-02-14 19:00:00,0,19,14,2
2020-02-14 20:00:00,0,20,14,2
2020-02-14 21:00:00,0,21,14,2
2020-02-14 22:00:00,0,22,14,2
2020-02-14 23:00:00,0,23,14,2
2020-02-15 00:00:00,0,0,15,2
2020-02-15 01:00:00,0,1,15,2
2020-02-15 02:00:00,0,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,0,4,15,2
2020-02-15 05:00:00,2880,5,15,2
2020-02-15 06:00:00,0,6,15,2
2020-02-15 07:00:00,0,7,15,2
2020-02-15 08:00:00,0,8,15,2
2020-02-15 09:00:00,0,9,15,2
2020-02-15 10:00:00,0,10,15,2
2020-02-15 11:00:00,0,11,15,2
2020-02-15 12:00:00,0,12,15,2
2020-02-15 13:00:00,0,13,15,2
2020-02-15 14:00:00,0,14,15,2
2020-02-15 15:00:00,0,15,15,2
2020-02-15 16:00:00,0,16,15,2
2020-02-15 17:00:00,0,17,15,2
2020-02-15 18:00:00,0,18,15,2
2020-02-15 19:00:00,0,19,15,2
2020-02-15 20:00:00,0,20,15,2
2020-02-15 21:00:00,0,21,15,2
2020-02-15 22:00:00,0,22,15,2
2020-02-15 23:00:00,0,23,15,2
2020-02-16 00:00:00,0,0,16,2
2020-02-16 01:00:00,0,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,0,3,16,2
2020-02-16 04:00:00,0,4,16,2
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,0,6,16,2
2020-02-16 07:00:00,0,7,16,2
2020-02-16 08:00:00,0,8,16,2
2020-02-16 09:00:00,0,9,16,2
2020-02-16 10:00:00,0,10,16,2
2020-02-16 11:00:00,70910,11,16,2
2020-02-16 12:00:00,19540,12,16,2
2020-02-16 13:00:00,20550,13,16,2
2020-02-16 14:00:00,14390,14,16,2
2020-02-16 15:00:00,72760,15,16,2
2020-02-16 16:00:00,21390,16,16,2
2020-02-16 17:00:00,23820,17,16,2
2020-02-16 18:00:00,40060,18,16,2
2020-02-16 19:00:00,30740,19,16,2
2020-02-16 20:00:00,14160,20,16,2
2020-02-16 21:00:00,28920,21,16,2
2020-02-16 22:00:00,4770,22,16,2
2020-02-16 23:00:00,4690,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,0,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,450,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,670,5,17,2
2020-02-17 06:00:00,2880,6,17,2
2020-02-17 07:00:00,80630,7,17,2
2020-02-17 08:00:00,59930,8,17,2
2020-02-17 09:00:00,12250,9,17,2
2020-02-17 10:00:00,32660,10,17,2
2020-02-17 11:00:00,10360,11,17,2
2020-02-17 12:00:00,19100,12,17,2
2020-02-17 13:00:00,46540,13,17,2
2020-02-17 14:00:00,1660,14,17,2
2020-02-17 15:00:00,0,15,17,2
2020-02-17 16:00:00,0,16,17,2
2020-02-17 17:00:00,0,17,17,2
2020-02-17 18:00:00,0,18,17,2
2020-02-17 19:00:00,0,19,17,2
2020-02-17 20:00:00,0,20,17,2
2020-02-17 21:00:00,0,21,17,2
2020-02-17 22:00:00,0,22,17,2
2020-02-17 23:00:00,0,23,17,2
2020-02-18 00:00:00,0,0,18,2
2020-02-18 01:00:00,0,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,0,3,18,2
2020-02-18 04:00:00,0,4,18,2
2020-02-18 05:00:00,522290,5,18,2
2020-02-18 06:00:00,160800,6,18,2
2020-02-18 07:00:00,10050,7,18,2
2020-02-18 08:00:00,18380,8,18,2
2020-02-18 09:00:00,14760,9,18,2
2020-02-18 10:00:00,34910,10,18,2
2020-02-18 11:00:00,680,11,18,2
2020-02-18 12:00:00,1730,12,18,2
2020-02-18 13:00:00,0,13,18,2
2020-02-18 14:00:00,300,14,18,2
2020-02-18 15:00:00,530,15,18,2
2020-02-18 16:00:00,0,16,18,2
2020-02-18 17:00:00,0,17,18,2
2020-02-18 18:00:00,10830,18,18,2
2020-02-18 19:00:00,50500,19,18,2
2020-02-18 20:00:00,29630,20,18,2
2020-02-18 21:00:00,0,21,18,2
2020-02-18 22:00:00,0,22,18,2
2020-02-18 23:00:00,0,23,18,2
2020-02-19 00:00:00,0,0,19,2
2020-02-19 01:00:00,0,1,19,2
2020-02-19 02:00:00,0,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,44880,5,19,2
2020-02-19 06:00:00,187900,6,19,2
2020-02-19 07:00:00,53630,7,19,2
2020-02-19 08:00:00,22390,8,19,2
2020-02-19 09:00:00,29840,9,19,2
2020-02-19 10:00:00,28700,10,19,2
2020-02-19 11:00:00,41970,11,19,2
2020-02-19 12:00:00,530,12,19,2
2020-02-19 13:00:00,0,13,19,2
2020-02-19 14:00:00,1430,14,19,2
2020-02-19 15:00:00,0,15,19,2
2020-02-19 16:00:00,0,16,19,2
2020-02-19 17:00:00,0,17,19,2
2020-02-19 18:00:00,1050,18,19,2
2020-02-19 19:00:00,16210,19,19,2
2020-02-19 20:00:00,264130,20,19,2
2020-02-19 21:00:00,83080,21,19,2
2020-02-19 22:00:00,149050,22,19,2
2020-02-19 23:00:00,17570,23,19,2
2020-02-20 00:00:00,0,0,20,2
2020-02-20 01:00:00,0,1,20,2
2020-02-20 02:00:00,0,2,20,2
2020-02-20 03:00:00,0,3,20,2
2020-02-20 04:00:00,0,4,20,2
2020-02-20 05:00:00,0,5,20,2
2020-02-20 06:00:00,0,6,20,2
2020-02-20 07:00:00,0,7,20,2
2020-02-20 08:00:00,0,8,20,2
2020-02-20 09:00:00,0,9,20,2
2020-02-20 10:00:00,0,10,20,2
2020-02-20 11:00:00,0,11,20,2
2020-02-20 12:00:00,0,12,20,2
2020-02-20 13:00:00,0,13,20,2
2020-02-20 14:00:00,0,14,20,2
2020-02-20 15:00:00,0,15,20,2
2020-02-20 16:00:00,0,16,20,2
2020-02-20 17:00:00,0,17,20,2
2020-02-20 18:00:00,0,18,20,2
2020-02-20 19:00:00,0,19,20,2
2020-02-20 20:00:00,0,20,20,2
2020-02-20 21:00:00,0,21,20,2
2020-02-20 22:00:00,0,22,20,2
2020-02-20 23:00:00,0,23,20,2
2020-02-21 00:00:00,0,0,21,2
2020-02-21 01:00:00,0,1,21,2
2020-02-21 02:00:00,0,2,21,2
2020-02-21 03:00:00,0,3,21,2
2020-02-21 04:00:00,0,4,21,2
2020-02-21 05:00:00,0,5,21,2
2020-02-21 06:00:00,0,6,21,2
2020-02-21 07:00:00,0,7,21,2
2020-02-21 08:00:00,0,8,21,2
2020-02-21 09:00:00,0,9,21,2
2020-02-21 10:00:00,0,10,21,2
2020-02-21 11:00:00,0,11,21,2
2020-02-21 12:00:00,0,12,21,2
2020-02-21 13:00:00,0,13,21,2
2020-02-21 14:00:00,0,14,21,2
2020-02-21 15:00:00,0,15,21,2
2020-02-21 16:00:00,0,16,21,2
2020-02-21 17:00:00,0,17,21,2
2020-02-21 18:00:00,0,18,21,2
2020-02-21 19:00:00,0,19,21,2
2020-02-21 20:00:00,0,20,21,2
2020-02-21 21:00:00,0,21,21,2
2020-02-21 22:00:00,0,22,21,2
2020-02-21 23:00:00,0,23,21,2
2020-02-22 00:00:00,0,0,22,2
2020-02-22 01:00:00,0,1,22,2
2020-02-22 02:00:00,0,2,22,2
2020-02-22 03:00:00,0,3,22,2
2020-02-22 04:00:00,0,4,22,2
2020-02-22 05:00:00,0,5,22,2
2020-02-22 06:00:00,0,6,22,2
2020-02-22 07:00:00,0,7,22,2
2020-02-22 08:00:00,0,8,22,2
2020-02-22 09:00:00,0,9,22,2
2020-02-22 10:00:00,0,10,22,2
2020-02-22 11:00:00,0,11,22,2
2020-02-22 12:00:00,0,12,22,2
2020-02-22 13:00:00,0,13,22,2
2020-02-22 14:00:00,0,14,22,2
2020-02-22 15:00:00,0,15,22,2
2020-02-22 16:00:00,0,16,22,2
2020-02-22 17:00:00,0,17,22,2
2020-02-22 18:00:00,0,18,22,2
2020-02-22 19:00:00,0,19,22,2
2020-02-22 20:00:00,0,20,22,2
2020-02-22 21:00:00,0,21,22,2
2020-02-22 22:00:00,0,22,22,2
2020-02-22 23:00:00,0,23,22,2
2020-02-23 00:00:00,0,0,23,2
2020-02-23 01:00:00,0,1,23,2
2020-02-23 02:00:00,0,2,23,2
2020-02-23 03:00:00,0,3,23,2
2020-02-23 04:00:00,0,4,23,2
2020-02-23 05:00:00,0,5,23,2
2020-02-23 06:00:00,0,6,23,2
2020-02-23 07:00:00,0,7,23,2
2020-02-23 08:00:00,0,8,23,2
2020-02-23 09:00:00,0,9,23,2
2020-02-23 10:00:00,0,10,23,2
2020-02-23 11:00:00,0,11,23,2
2020-02-23 12:00:00,0,12,23,2
2020-02-23 13:00:00,0,13,23,2
2020-02-23 14:00:00,0,14,23,2
2020-02-23 15:00:00,0,15,23,2
2020-02-23 16:00:00,0,16,23,2
2020-02-23 17:00:00,0,17,23,2
2020-02-23 18:00:00,0,18,23,2
2020-02-23 19:00:00,0,19,23,2
2020-02-23 20:00:00,0,20,23,2
2020-02-23 21:00:00,0,21,23,2
2020-02-23 22:00:00,0,22,23,2
2020-02-23 23:00:00,0,23,23,2
2020-02-24 00:00:00,0,0,24,2
2020-02-24 01:00:00,0,1,24,2
2020-02-24 02:00:00,0,2,24,2
2020-02-24 03:00:00,0,3,24,2
2020-02-24 04:00:00,0,4,24,2
2020-02-24 05:00:00,0,5,24,2
2020-02-24 06:00:00,0,6,24,2
2020-02-24 07:00:00,0,7,24,2
2020-02-24 08:00:00,0,8,24,2
2020-02-24 09:00:00,0,9,24,2
2020-02-24 10:00:00,0,10,24,2
2020-02-24 11:00:00,0,11,24,2
2020-02-24 12:00:00,0,12,24,2
2020-02-24 13:00:00,0,13,24,2
2020-02-24 14:00:00,0,14,24,2
2020-02-24 15:00:00,0,15,24,2
2020-02-24 16:00:00,0,16,24,2
2020-02-24 17:00:00,0,17,24,2
2020-02-24 18:00:00,0,18,24,2
2020-02-24 19:00:00,0,19,24,2
2020-02-24 20:00:00,0,20,24,2
2020-02-24 21:00:00,0,21,24,2
2020-02-24 22:00:00,0,22,24,2
2020-02-24 23:00:00,0,23,24,2
2020-02-25 00:00:00,0,0,25,2
2020-02-25 01:00:00,0,1,25,2
2020-02-25 02:00:00,0,2,25,2
2020-02-25 03:00:00,0,3,25,2
2020-02-25 04:00:00,0,4,25,2
2020-02-25 05:00:00,0,5,25,2
2020-02-25 06:00:00,0,6,25,2
2020-02-25 07:00:00,0,7,25,2
2020-02-25 08:00:00,0,8,25,2
2020-02-25 09:00:00,0,9,25,2
2020-02-25 10:00:00,0,10,25,2
2020-02-25 11:00:00,0,11,25,2
2020-02-25 12:00:00,0,12,25,2
2020-02-25 13:00:00,0,13,25,2
2020-02-25 14:00:00,0,14,25,2
2020-02-25 15:00:00,0,15,25,2
2020-02-25 16:00:00,0,16,25,2
2020-02-25 17:00:00,0,17,25,2
2020-02-25 18:00:00,0,18,25,2
2020-02-25 19:00:00,0,19,25,2
2020-02-25 20:00:00,0,20,25,2
2020-02-25 21:00:00,0,21,25,2
2020-02-25 22:00:00,0,22,25,2
2020-02-25 23:00:00,0,23,25,2
2020-02-26 00:00:00,0,0,26,2
2020-02-26 01:00:00,0,1,26,2
2020-02-26 02:00:00,0,2,26,2
2020-02-26 03:00:00,0,3,26,2
2020-02-26 04:00:00,0,4,26,2
2020-02-26 05:00:00,0,5,26,2
2020-02-26 06:00:00,0,6,26,2
2020-02-26 07:00:00,0,7,26,2
2020-02-26 08:00:00,0,8,26,2
2020-02-26 09:00:00,0,9,26,2
2020-02-26 10:00:00,0,10,26,2
2020-02-26 11:00:00,0,11,26,2
2020-02-26 12:00:00,0,12,26,2
2020-02-26 13:00:00,0,13,26,2
2020-02-26 14:00:00,0,14,26,2
2020-02-26 15:00:00,0,15,26,2
2020-02-26 16:00:00,0,16,26,2
2020-02-26 17:00:00,0,17,26,2
2020-02-26 18:00:00,0,18,26,2
2020-02-26 19:00:00,0,19,26,2
2020-02-26 20:00:00,0,20,26,2
2020-02-26 21:00:00,0,21,26,2
2020-02-26 22:00:00,0,22,26,2
2020-02-26 23:00:00,0,23,26,2
2020-02-27 00:00:00,0,0,27,2
2020-02-27 01:00:00,0,1,27,2
2020-02-27 02:00:00,0,2,27,2
2020-02-27 03:00:00,0,3,27,2
2020-02-27 04:00:00,0,4,27,2
2020-02-27 05:00:00,0,5,27,2
2020-02-27 06:00:00,0,6,27,2
2020-02-27 07:00:00,0,7,27,2
2020-02-27 08:00:00,0,8,27,2
2020-02-27 09:00:00,0,9,27,2
2020-02-27 10:00:00,0,10,27,2
2020-02-27 11:00:00,0,11,27,2
2020-02-27 12:00:00,0,12,27,2
2020-02-27 13:00:00,0,13,27,2
2020-02-27 14:00:00,0,14,27,2
2020-02-27 15:00:00,0,15,27,2
2020-02-27 16:00:00,0,16,27,2
2020-02-27 17:00:00,0,17,27,2
2020-02-27 18:00:00,0,18,27,2
2020-02-27 19:00:00,0,19,27,2
2020-02-27 20:00:00,0,20,27,2
2020-02-27 21:00:00,0,21,27,2
2020-02-27 22:00:00,0,22,27,2
2020-02-27 23:00:00,0,23,27,2
2020-02-28 00:00:00,0,0,28,2
2020-02-28 01:00:00,0,1,28,2
2020-02-28 02:00:00,0,2,28,2
2020-02-28 03:00:00,0,3,28,2
2020-02-28 04:00:00,0,4,28,2
2020-02-28 05:00:00,0,5,28,2
2020-02-28 06:00:00,0,6,28,2
2020-02-28 07:00:00,0,7,28,2
