datetime,steps,hour,day,month
2020-02-04 20:00:00,480,20,4,2
2020-02-04 21:00:00,0,21,4,2
2020-02-04 22:00:00,0,22,4,2
2020-02-04 23:00:00,17,23,4,2
2020-02-05 00:00:00,0,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,0,2,5,2
2020-02-05 03:00:00,2356,3,5,2
2020-02-05 04:00:00,1395,4,5,2
2020-02-05 05:00:00,0,5,5,2
2020-02-05 06:00:00,1705,6,5,2
2020-02-05 07:00:00,226,7,5,2
2020-02-05 08:00:00,0,8,5,2
2020-02-05 09:00:00,1088,9,5,2
2020-02-05 10:00:00,3423,10,5,2
2020-02-05 11:00:00,2266,11,5,2
2020-02-05 12:00:00,517,12,5,2
2020-02-05 13:00:00,964,13,5,2
2020-02-05 14:00:00,175,14,5,2
2020-02-05 15:00:00,315,15,5,2
2020-02-05 16:00:00,1068,16,5,2
2020-02-05 17:00:00,0,17,5,2
2020-02-05 18:00:00,183,18,5,2
2020-02-05 19:00:00,151,19,5,2
2020-02-05 20:00:00,268,20,5,2
2020-02-05 21:00:00,0,21,5,2
2020-02-05 22:00:00,0,22,5,2
2020-02-05 23:00:00,18,23,5,2
2020-02-06 00:00:00,0,0,6,2
2020-02-06 01:00:00,8,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,22,4,6,2
2020-02-06 05:00:00,23,5,6,2
2020-02-06 06:00:00,259,6,6,2
2020-02-06 07:00:00,7440,7,6,2
2020-02-06 08:00:00,3178,8,6,2
2020-02-06 09:00:00,300,9,6,2
2020-02-06 10:00:00,349,10,6,2
2020-02-06 11:00:00,0,11,6,2
2020-02-06 12:00:00,93,12,6,2
2020-02-06 13:00:00,48,13,6,2
2020-02-06 14:00:00,7,14,6,2
2020-02-06 15:00:00,59,15,6,2
2020-02-06 16:00:00,0,16,6,2
2020-02-06 17:00:00,121,17,6,2
2020-02-06 18:00:00,1364,18,6,2
2020-02-06 19:00:00,54,19,6,2
2020-02-06 20:00:00,17,20,6,2
2020-02-06 21:00:00,1320,21,6,2
2020-02-06 22:00:00,12,22,6,2
2020-02-06 23:00:00,0,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,0,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,0,3,7,2
2020-02-07 04:00:00,0,4,7,2
2020-02-07 05:00:00,20,5,7,2
2020-02-07 06:00:00,597,6,7,2
2020-02-07 07:00:00,0,7,7,2
2020-02-07 08:00:00,34,8,7,2
2020-02-07 09:00:00,185,9,7,2
2020-02-07 10:00:00,7,10,7,2
2020-02-07 11:00:00,137,11,7,2
2020-02-07 12:00:00,347,12,7,2
2020-02-07 13:00:00,652,13,7,2
2020-02-07 14:00:00,271,14,7,2
2020-02-07 15:00:00,354,15,7,2
2020-02-07 16:00:00,1634,16,7,2
2020-02-07 17:00:00,44,17,7,2
2020-02-07 18:00:00,1298,18,7,2
2020-02-07 19:00:00,2341,19,7,2
2020-02-07 20:00:00,1010,20,7,2
2020-02-07 21:00:00,1094,21,7,2
2020-02-07 22:00:00,0,22,7,2
2020-02-07 23:00:00,0,23,7,2
2020-02-08 00:00:00,0,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,0,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,0,4,8,2
2020-02-08 05:00:00,19,5,8,2
2020-02-08 06:00:00,8,6,8,2
2020-02-08 07:00:00,5327,7,8,2
2020-02-08 08:00:00,5756,8,8,2
2020-02-08 09:00:00,0,9,8,2
2020-02-08 10:00:00,599,10,8,2
2020-02-08 11:00:00,4159,11,8,2
2020-02-08 12:00:00,1049,12,8,2
2020-02-08 13:00:00,2517,13,8,2
2020-02-08 14:00:00,3403,14,8,2
2020-02-08 15:00:00,1508,15,8,2
2020-02-08 16:00:00,1361,16,8,2
2020-02-08 17:00:00,3038,17,8,2
2020-02-08 18:00:00,1939,18,8,2
2020-02-08 19:00:00,130,19,8,2
2020-02-08 20:00:00,0,20,8,2
2020-02-08 21:00:00,264,21,8,2
2020-02-08 22:00:00,0,22,8,2
2020-02-08 23:00:00,0,23,8,2
2020-02-09 00:00:00,0,0,9,2
2020-02-09 01:00:00,0,1,9,2
2020-02-09 02:00:00,9,2,9,2
2020-02-09 03:00:00,0,3,9,2
2020-02-09 04:00:00,10,4,9,2
2020-02-09 05:00:00,7,5,9,2
2020-02-09 06:00:00,24,6,9,2
2020-02-09 07:00:00,78,7,9,2
2020-02-09 08:00:00,253,8,9,2
2020-02-09 09:00:00,389,9,9,2
2020-02-09 10:00:00,2692,10,9,2
2020-02-09 11:00:00,3613,11,9,2
2020-02-09 12:00:00,306,12,9,2
2020-02-09 13:00:00,2836,13,9,2
2020-02-09 14:00:00,483,14,9,2
2020-02-09 15:00:00,998,15,9,2
2020-02-09 16:00:00,3125,16,9,2
2020-02-09 17:00:00,933,17,9,2
2020-02-09 18:00:00,227,18,9,2
2020-02-09 19:00:00,551,19,9,2
2020-02-09 20:00:00,0,20,9,2
2020-02-09 21:00:00,256,21,9,2
2020-02-09 22:00:00,0,22,9,2
2020-02-09 23:00:00,1041,23,9,2
2020-02-10 00:00:00,857,0,10,2
2020-02-10 01:00:00,344,1,10,2
2020-02-10 02:00:00,0,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,24,4,10,2
2020-02-10 05:00:00,0,5,10,2
2020-02-10 06:00:00,0,6,10,2
2020-02-10 07:00:00,1741,7,10,2
2020-02-10 08:00:00,1268,8,10,2
2020-02-10 09:00:00,713,9,10,2
2020-02-10 10:00:00,690,10,10,2
2020-02-10 11:00:00,262,11,10,2
2020-02-10 12:00:00,2734,12,10,2
2020-02-10 13:00:00,35,13,10,2
2020-02-10 14:00:00,0,14,10,2
2020-02-10 15:00:00,29,15,10,2
2020-02-10 16:00:00,5,16,10,2
2020-02-10 17:00:00,150,17,10,2
2020-02-10 18:00:00,14,18,10,2
2020-02-10 19:00:00,10,19,10,2
2020-02-10 20:00:00,43,20,10,2
2020-02-10 21:00:00,225,21,10,2
2020-02-10 22:00:00,0,22,10,2
2020-02-10 23:00:00,0,23,10,2
2020-02-11 00:00:00,0,0,11,2
2020-02-11 01:00:00,0,1,11,2
2020-02-11 02:00:00,45,2,11,2
2020-02-11 03:00:00,0,3,11,2
2020-02-11 04:00:00,0,4,11,2
2020-02-11 05:00:00,0,5,11,2
2020-02-11 06:00:00,0,6,11,2
2020-02-11 07:00:00,14,7,11,2
2020-02-11 08:00:00,0,8,11,2
2020-02-11 09:00:00,3287,9,11,2
2020-02-11 10:00:00,189,10,11,2
2020-02-11 11:00:00,199,11,11,2
2020-02-11 12:00:00,608,12,11,2
2020-02-11 13:00:00,307,13,11,2
2020-02-11 14:00:00,5032,14,11,2
2020-02-11 15:00:00,4937,15,11,2
2020-02-11 16:00:00,1084,16,11,2
2020-02-11 17:00:00,1250,17,11,2
2020-02-11 18:00:00,0,18,11,2
2020-02-11 19:00:00,4029,19,11,2
2020-02-11 20:00:00,841,20,11,2
2020-02-11 21:00:00,0,21,11,2
2020-02-11 22:00:00,0,22,11,2
2020-02-11 23:00:00,0,23,11,2
2020-02-12 00:00:00,0,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,6,2,12,2
2020-02-12 03:00:00,0,3,12,2
2020-02-12 04:00:00,0,4,12,2
2020-02-12 05:00:00,22,5,12,2
2020-02-12 06:00:00,60,6,12,2
2020-02-12 07:00:00,272,7,12,2
2020-02-12 08:00:00,887,8,12,2
2020-02-12 09:00:00,2780,9,12,2
2020-02-12 10:00:00,559,10,12,2
2020-02-12 11:00:00,722,11,12,2
2020-02-12 12:00:00,875,12,12,2
2020-02-12 13:00:00,41,13,12,2
2020-02-12 14:00:00,311,14,12,2
2020-02-12 15:00:00,900,15,12,2
2020-02-12 16:00:00,2904,16,12,2
2020-02-12 17:00:00,99,17,12,2
2020-02-12 18:00:00,15,18,12,2
2020-02-12 19:00:00,240,19,12,2
2020-02-12 20:00:00,317,20,12,2
2020-02-12 21:00:00,0,21,12,2
2020-02-12 22:00:00,0,22,12,2
2020-02-12 23:00:00,0,23,12,2
2020-02-13 00:00:00,0,0,13,2
2020-02-13 01:00:00,0,1,13,2
2020-02-13 02:00:00,0,2,13,2
2020-02-13 03:00:00,0,3,13,2
2020-02-13 04:00:00,0,4,13,2
2020-02-13 05:00:00,30,5,13,2
2020-02-13 06:00:00,2840,6,13,2
2020-02-13 07:00:00,148,7,13,2
2020-02-13 08:00:00,677,8,13,2
2020-02-13 09:00:00,208,9,13,2
2020-02-13 10:00:00,1827,10,13,2
2020-02-13 11:00:00,554,11,13,2
2020-02-13 12:00:00,976,12,13,2
2020-02-13 13:00:00,1657,13,13,2
2020-02-13 14:00:00,3092,14,13,2
2020-02-13 15:00:00,0,15,13,2
2020-02-13 16:00:00,10,16,13,2
2020-02-13 17:00:00,227,17,13,2
2020-02-13 18:00:00,42,18,13,2
2020-02-13 19:00:00,6,19,13,2
2020-02-13 20:00:00,0,20,13,2
2020-02-13 21:00:00,0,21,13,2
2020-02-13 22:00:00,0,22,13,2
2020-02-13 23:00:00,0,23,13,2
2020-02-14 00:00:00,0,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,0,2,14,2
2020-02-14 03:00:00,0,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,847,5,14,2
2020-02-14 06:00:00,2372,6,14,2
2020-02-14 07:00:00,561,7,14,2
2020-02-14 08:00:00,44,8,14,2
2020-02-14 09:00:00,1034,9,14,2
2020-02-14 10:00:00,567,10,14,2
2020-02-14 11:00:00,145,11,14,2
2020-02-14 12:00:00,163,12,14,2
2020-02-14 13:00:00,89,13,14,2
2020-02-14 14:00:00,473,14,14,2
2020-02-14 15:00:00,4571,15,14,2
2020-02-14 16:00:00,4851,16,14,2
2020-02-14 17:00:00,168,17,14,2
2020-02-14 18:00:00,73,18,14,2
2020-02-14 19:00:00,36,19,14,2
2020-02-14 20:00:00,464,20,14,2
2020-02-14 21:00:00,0,21,14,2
2020-02-14 22:00:00,0,22,14,2
2020-02-14 23:00:00,8,23,14,2
2020-02-15 00:00:00,0,0,15,2
2020-02-15 01:00:00,0,1,15,2
2020-02-15 02:00:00,23,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,0,4,15,2
2020-02-15 05:00:00,0,5,15,2
2020-02-15 06:00:00,29,6,15,2
2020-02-15 07:00:00,119,7,15,2
2020-02-15 08:00:00,827,8,15,2
2020-02-15 09:00:00,711,9,15,2
2020-02-15 10:00:00,1496,10,15,2
2020-02-15 11:00:00,372,11,15,2
2020-02-15 12:00:00,614,12,15,2
2020-02-15 13:00:00,520,13,15,2
2020-02-15 14:00:00,515,14,15,2
2020-02-15 15:00:00,890,15,15,2
2020-02-15 16:00:00,419,16,15,2
2020-02-15 17:00:00,95,17,15,2
2020-02-15 18:00:00,207,18,15,2
2020-02-15 19:00:00,86,19,15,2
2020-02-15 20:00:00,228,20,15,2
2020-02-15 21:00:00,0,21,15,2
2020-02-15 22:00:00,0,22,15,2
2020-02-15 23:00:00,0,23,15,2
2020-02-16 00:00:00,0,0,16,2
2020-02-16 01:00:00,0,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,0,3,16,2
2020-02-16 04:00:00,0,4,16,2
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,0,6,16,2
2020-02-16 07:00:00,256,7,16,2
2020-02-16 08:00:00,56,8,16,2
2020-02-16 09:00:00,569,9,16,2
2020-02-16 10:00:00,577,10,16,2
2020-02-16 11:00:00,308,11,16,2
2020-02-16 12:00:00,220,12,16,2
2020-02-16 13:00:00,1506,13,16,2
2020-02-16 14:00:00,943,14,16,2
2020-02-16 15:00:00,186,15,16,2
2020-02-16 16:00:00,59,16,16,2
2020-02-16 17:00:00,639,17,16,2
2020-02-16 18:00:00,2705,18,16,2
2020-02-16 19:00:00,316,19,16,2
2020-02-16 20:00:00,0,20,16,2
2020-02-16 21:00:00,38,21,16,2
2020-02-16 22:00:00,0,22,16,2
2020-02-16 23:00:00,0,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,0,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,0,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,0,5,17,2
2020-02-17 06:00:00,11,6,17,2
2020-02-17 07:00:00,1927,7,17,2
2020-02-17 08:00:00,995,8,17,2
2020-02-17 09:00:00,965,9,17,2
2020-02-17 10:00:00,458,10,17,2
2020-02-17 11:00:00,401,11,17,2
2020-02-17 12:00:00,1159,12,17,2
2020-02-17 13:00:00,2234,13,17,2
2020-02-17 14:00:00,70,14,17,2
2020-02-17 15:00:00,56,15,17,2
2020-02-17 16:00:00,5,16,17,2
2020-02-17 17:00:00,566,17,17,2
2020-02-17 18:00:00,45,18,17,2
2020-02-17 19:00:00,35,19,17,2
2020-02-17 20:00:00,551,20,17,2
2020-02-17 21:00:00,0,21,17,2
2020-02-17 22:00:00,0,22,17,2
2020-02-17 23:00:00,30,23,17,2
2020-02-18 00:00:00,6,0,18,2
2020-02-18 01:00:00,0,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,0,3,18,2
2020-02-18 04:00:00,0,4,18,2
2020-02-18 05:00:00,0,5,18,2
2020-02-18 06:00:00,0,6,18,2
2020-02-18 07:00:00,0,7,18,2
2020-02-18 08:00:00,400,8,18,2
2020-02-18 09:00:00,2877,9,18,2
2020-02-18 10:00:00,157,10,18,2
2020-02-18 11:00:00,899,11,18,2
2020-02-18 12:00:00,590,12,18,2
2020-02-18 13:00:00,326,13,18,2
2020-02-18 14:00:00,5920,14,18,2
2020-02-18 15:00:00,4559,15,18,2
2020-02-18 16:00:00,1070,16,18,2
2020-02-18 17:00:00,0,17,18,2
2020-02-18 18:00:00,0,18,18,2
2020-02-18 19:00:00,3341,19,18,2
2020-02-18 20:00:00,0,20,18,2
2020-02-18 21:00:00,193,21,18,2
2020-02-18 22:00:00,0,22,18,2
2020-02-18 23:00:00,0,23,18,2
2020-02-19 00:00:00,0,0,19,2
2020-02-19 01:00:00,0,1,19,2
2020-02-19 02:00:00,27,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,0,5,19,2
2020-02-19 06:00:00,0,6,19,2
2020-02-19 07:00:00,0,7,19,2
2020-02-19 08:00:00,0,8,19,2
2020-02-19 09:00:00,2953,9,19,2
2020-02-19 10:00:00,1232,10,19,2
2020-02-19 11:00:00,190,11,19,2
2020-02-19 12:00:00,686,12,19,2
2020-02-19 13:00:00,101,13,19,2
2020-02-19 14:00:00,28,14,19,2
2020-02-19 15:00:00,20,15,19,2
2020-02-19 16:00:00,141,16,19,2
2020-02-19 17:00:00,212,17,19,2
2020-02-19 18:00:00,21,18,19,2
2020-02-19 19:00:00,42,19,19,2
2020-02-19 20:00:00,318,20,19,2
2020-02-19 21:00:00,53,21,19,2
2020-02-19 22:00:00,0,22,19,2
2020-02-19 23:00:00,10,23,19,2
2020-02-20 00:00:00,0,0,20,2
2020-02-20 01:00:00,0,1,20,2
2020-02-20 02:00:00,0,2,20,2
2020-02-20 03:00:00,13,3,20,2
2020-02-20 04:00:00,0,4,20,2
2020-02-20 05:00:00,1507,5,20,2
2020-02-20 06:00:00,1752,6,20,2
2020-02-20 07:00:00,59,7,20,2
2020-02-20 08:00:00,2622,8,20,2
2020-02-20 09:00:00,1187,9,20,2
2020-02-20 10:00:00,460,10,20,2
2020-02-20 11:00:00,465,11,20,2
2020-02-20 12:00:00,439,12,20,2
2020-02-20 13:00:00,2890,13,20,2
2020-02-20 14:00:00,10,14,20,2
2020-02-20 15:00:00,0,15,20,2
2020-02-20 16:00:00,5411,16,20,2
2020-02-20 17:00:00,1360,17,20,2
2020-02-20 18:00:00,26,18,20,2
2020-02-20 19:00:00,318,19,20,2
2020-02-20 20:00:00,0,20,20,2
2020-02-20 21:00:00,0,21,20,2
2020-02-20 22:00:00,0,22,20,2
2020-02-20 23:00:00,0,23,20,2
2020-02-21 00:00:00,0,0,21,2
2020-02-21 01:00:00,0,1,21,2
2020-02-21 02:00:00,0,2,21,2
2020-02-21 03:00:00,47,3,21,2
2020-02-21 04:00:00,0,4,21,2
2020-02-21 05:00:00,0,5,21,2
2020-02-21 06:00:00,0,6,21,2
2020-02-21 07:00:00,0,7,21,2
2020-02-21 08:00:00,0,8,21,2
2020-02-21 09:00:00,0,9,21,2
2020-02-21 10:00:00,368,10,21,2
2020-02-21 11:00:00,360,11,21,2
2020-02-21 12:00:00,6377,12,21,2
2020-02-21 13:00:00,1265,13,21,2
2020-02-21 14:00:00,186,14,21,2
2020-02-21 15:00:00,6259,15,21,2
2020-02-21 16:00:00,54,16,21,2
2020-02-21 17:00:00,0,17,21,2
2020-02-21 18:00:00,0,18,21,2
2020-02-21 19:00:00,0,19,21,2
2020-02-21 20:00:00,0,20,21,2
2020-02-21 21:00:00,0,21,21,2
2020-02-21 22:00:00,0,22,21,2
2020-02-21 23:00:00,0,23,21,2
2020-02-22 00:00:00,0,0,22,2
2020-02-22 01:00:00,0,1,22,2
2020-02-22 02:00:00,0,2,22,2
2020-02-22 03:00:00,0,3,22,2
2020-02-22 04:00:00,0,4,22,2
2020-02-22 05:00:00,0,5,22,2
2020-02-22 06:00:00,0,6,22,2
2020-02-22 07:00:00,0,7,22,2
2020-02-22 08:00:00,0,8,22,2
2020-02-22 09:00:00,0,9,22,2
2020-02-22 10:00:00,0,10,22,2
2020-02-22 11:00:00,0,11,22,2
2020-02-22 12:00:00,0,12,22,2
2020-02-22 13:00:00,0,13,22,2
2020-02-22 14:00:00,0,14,22,2
2020-02-22 15:00:00,5082,15,22,2
2020-02-22 16:00:00,197,16,22,2
2020-02-22 17:00:00,226,17,22,2
2020-02-22 18:00:00,182,18,22,2
2020-02-22 19:00:00,162,19,22,2
2020-02-22 20:00:00,187,20,22,2
2020-02-22 21:00:00,0,21,22,2
2020-02-22 22:00:00,24,22,22,2
2020-02-22 23:00:00,0,23,22,2
2020-02-23 00:00:00,0,0,23,2
2020-02-23 01:00:00,0,1,23,2
2020-02-23 02:00:00,0,2,23,2
2020-02-23 03:00:00,30,3,23,2
2020-02-23 04:00:00,0,4,23,2
2020-02-23 05:00:00,0,5,23,2
2020-02-23 06:00:00,44,6,23,2
2020-02-23 07:00:00,127,7,23,2
2020-02-23 08:00:00,317,8,23,2
2020-02-23 09:00:00,29,9,23,2
2020-02-23 10:00:00,0,10,23,2
2020-02-23 11:00:00,0,11,23,2
2020-02-23 12:00:00,10,12,23,2
2020-02-23 13:00:00,110,13,23,2
2020-02-23 14:00:00,3722,14,23,2
2020-02-23 15:00:00,1524,15,23,2
2020-02-23 16:00:00,238,16,23,2
2020-02-23 17:00:00,62,17,23,2
2020-02-23 18:00:00,340,18,23,2
2020-02-23 19:00:00,17,19,23,2
2020-02-23 20:00:00,0,20,23,2
2020-02-23 21:00:00,0,21,23,2
2020-02-23 22:00:00,25,22,23,2
2020-02-23 23:00:00,48,23,23,2
2020-02-24 00:00:00,8,0,24,2
2020-02-24 01:00:00,0,1,24,2
2020-02-24 02:00:00,0,2,24,2
2020-02-24 03:00:00,0,3,24,2
2020-02-24 04:00:00,0,4,24,2
2020-02-24 05:00:00,0,5,24,2
2020-02-24 06:00:00,146,6,24,2
2020-02-24 07:00:00,152,7,24,2
2020-02-24 08:00:00,34,8,24,2
2020-02-24 09:00:00,10,9,24,2
2020-02-24 10:00:00,0,10,24,2
2020-02-24 11:00:00,1626,11,24,2
2020-02-24 12:00:00,2317,12,24,2
2020-02-24 13:00:00,4484,13,24,2
2020-02-24 14:00:00,37,14,24,2
2020-02-24 15:00:00,0,15,24,2
2020-02-24 16:00:00,138,16,24,2
2020-02-24 17:00:00,144,17,24,2
2020-02-24 18:00:00,341,18,24,2
2020-02-24 19:00:00,0,19,24,2
2020-02-24 20:00:00,0,20,24,2
2020-02-24 21:00:00,0,21,24,2
2020-02-24 22:00:00,35,22,24,2
2020-02-24 23:00:00,0,23,24,2
2020-02-25 00:00:00,0,0,25,2
2020-02-25 01:00:00,0,1,25,2
2020-02-25 02:00:00,0,2,25,2
2020-02-25 03:00:00,0,3,25,2
2020-02-25 04:00:00,90,4,25,2
2020-02-25 05:00:00,81,5,25,2
2020-02-25 06:00:00,2737,6,25,2
2020-02-25 07:00:00,435,7,25,2
2020-02-25 08:00:00,348,8,25,2
2020-02-25 09:00:00,43,9,25,2
2020-02-25 10:00:00,432,10,25,2
2020-02-25 11:00:00,2635,11,25,2
2020-02-25 12:00:00,162,12,25,2
2020-02-25 13:00:00,417,13,25,2
2020-02-25 14:00:00,121,14,25,2
2020-02-25 15:00:00,0,15,25,2
2020-02-25 16:00:00,1955,16,25,2
2020-02-25 17:00:00,1681,17,25,2
2020-02-25 18:00:00,236,18,25,2
2020-02-25 19:00:00,0,19,25,2
2020-02-25 20:00:00,0,20,25,2
2020-02-25 21:00:00,0,21,25,2
2020-02-25 22:00:00,0,22,25,2
2020-02-25 23:00:00,39,23,25,2
2020-02-26 00:00:00,0,0,26,2
2020-02-26 01:00:00,7,1,26,2
2020-02-26 02:00:00,25,2,26,2
2020-02-26 03:00:00,0,3,26,2
2020-02-26 04:00:00,0,4,26,2
2020-02-26 05:00:00,201,5,26,2
2020-02-26 06:00:00,82,6,26,2
2020-02-26 07:00:00,2719,7,26,2
2020-02-26 08:00:00,260,8,26,2
2020-02-26 09:00:00,710,9,26,2
2020-02-26 10:00:00,669,10,26,2
2020-02-26 11:00:00,668,11,26,2
2020-02-26 12:00:00,2757,12,26,2
2020-02-26 13:00:00,0,13,26,2
2020-02-26 14:00:00,86,14,26,2
2020-02-26 15:00:00,4820,15,26,2
2020-02-26 16:00:00,1493,16,26,2
2020-02-26 17:00:00,37,17,26,2
2020-02-26 18:00:00,0,18,26,2
2020-02-26 19:00:00,0,19,26,2
2020-02-26 20:00:00,0,20,26,2
2020-02-26 21:00:00,0,21,26,2
2020-02-26 22:00:00,0,22,26,2
2020-02-26 23:00:00,0,23,26,2
2020-02-27 00:00:00,0,0,27,2
2020-02-27 01:00:00,0,1,27,2
2020-02-27 02:00:00,0,2,27,2
2020-02-27 03:00:00,0,3,27,2
2020-02-27 04:00:00,0,4,27,2
2020-02-27 05:00:00,0,5,27,2
2020-02-27 06:00:00,0,6,27,2
2020-02-27 07:00:00,2804,7,27,2
2020-02-27 08:00:00,356,8,27,2
2020-02-27 09:00:00,424,9,27,2
2020-02-27 10:00:00,533,10,27,2
2020-02-27 11:00:00,882,11,27,2
2020-02-27 12:00:00,103,12,27,2
2020-02-27 13:00:00,91,13,27,2
2020-02-27 14:00:00,464,14,27,2
2020-02-27 15:00:00,88,15,27,2
2020-02-27 16:00:00,2850,16,27,2
2020-02-27 17:00:00,763,17,27,2
2020-02-27 18:00:00,154,18,27,2
2020-02-27 19:00:00,257,19,27,2
2020-02-27 20:00:00,15,20,27,2
2020-02-27 21:00:00,0,21,27,2
2020-02-27 22:00:00,0,22,27,2
2020-02-27 23:00:00,0,23,27,2
2020-02-28 00:00:00,42,0,28,2
2020-02-28 01:00:00,0,1,28,2
2020-02-28 02:00:00,0,2,28,2
2020-02-28 03:00:00,0,3,28,2
2020-02-28 04:00:00,39,4,28,2
2020-02-28 05:00:00,0,5,28,2
2020-02-28 06:00:00,37,6,28,2
2020-02-28 07:00:00,0,7,28,2
2020-02-28 08:00:00,2835,8,28,2
2020-02-28 09:00:00,616,9,28,2
2020-02-28 10:00:00,505,10,28,2
2020-02-28 11:00:00,450,11,28,2
2020-02-28 12:00:00,343,12,28,2
2020-02-28 13:00:00,527,13,28,2
2020-02-28 14:00:00,637,14,28,2
2020-02-28 15:00:00,6038,15,28,2
2020-02-28 16:00:00,5143,16,28,2
2020-02-28 17:00:00,2266,17,28,2
2020-02-28 18:00:00,80,18,28,2
2020-02-28 19:00:00,176,19,28,2
2020-02-28 20:00:00,0,20,28,2
2020-02-28 21:00:00,0,21,28,2
2020-02-28 22:00:00,20,22,28,2
2020-02-28 23:00:00,6,23,28,2
2020-02-29 00:00:00,0,0,29,2
2020-02-29 01:00:00,24,1,29,2
2020-02-29 02:00:00,14,2,29,2
2020-02-29 03:00:00,0,3,29,2
2020-02-29 04:00:00,24,4,29,2
2020-02-29 05:00:00,0,5,29,2
2020-02-29 06:00:00,0,6,29,2
2020-02-29 07:00:00,0,7,29,2
2020-02-29 08:00:00,0,8,29,2
2020-02-29 09:00:00,2639,9,29,2
2020-02-29 10:00:00,2156,10,29,2
2020-02-29 11:00:00,30,11,29,2
2020-02-29 12:00:00,136,12,29,2
2020-02-29 13:00:00,142,13,29,2
2020-02-29 14:00:00,1199,14,29,2
2020-02-29 15:00:00,6028,15,29,2
2020-02-29 16:00:00,310,16,29,2
2020-02-29 17:00:00,57,17,29,2
2020-02-29 18:00:00,214,18,29,2
2020-02-29 19:00:00,0,19,29,2
2020-02-29 20:00:00,0,20,29,2
2020-02-29 21:00:00,0,21,29,2
2020-02-29 22:00:00,0,22,29,2
2020-02-29 23:00:00,0,23,29,2
2020-03-01 00:00:00,0,0,1,3
2020-03-01 01:00:00,0,1,1,3
2020-03-01 02:00:00,47,2,1,3
2020-03-01 03:00:00,0,3,1,3
2020-03-01 04:00:00,157,4,1,3
2020-03-01 05:00:00,0,5,1,3
2020-03-01 06:00:00,0,6,1,3
2020-03-01 07:00:00,0,7,1,3
2020-03-01 08:00:00,0,8,1,3
2020-03-01 09:00:00,0,9,1,3
2020-03-01 10:00:00,0,10,1,3
2020-03-01 11:00:00,0,11,1,3
2020-03-01 12:00:00,0,12,1,3
2020-03-01 13:00:00,0,13,1,3
2020-03-01 14:00:00,0,14,1,3
2020-03-01 15:00:00,0,15,1,3
2020-03-01 16:00:00,0,16,1,3
2020-03-01 17:00:00,0,17,1,3
2020-03-01 18:00:00,0,18,1,3
2020-03-01 19:00:00,0,19,1,3
2020-03-01 20:00:00,0,20,1,3
2020-03-01 21:00:00,0,21,1,3
2020-03-01 22:00:00,0,22,1,3
2020-03-01 23:00:00,0,23,1,3
2020-03-02 00:00:00,0,0,2,3
2020-03-02 01:00:00,0,1,2,3
2020-03-02 02:00:00,0,2,2,3
2020-03-02 03:00:00,0,3,2,3
2020-03-02 04:00:00,0,4,2,3
2020-03-02 05:00:00,0,5,2,3
2020-03-02 06:00:00,0,6,2,3
2020-03-02 07:00:00,0,7,2,3
2020-03-02 08:00:00,0,8,2,3
2020-03-02 09:00:00,0,9,2,3
2020-03-02 10:00:00,0,10,2,3
2020-03-02 11:00:00,0,11,2,3
2020-03-02 12:00:00,0,12,2,3
2020-03-02 13:00:00,0,13,2,3
2020-03-02 14:00:00,0,14,2,3
2020-03-02 15:00:00,0,15,2,3
2020-03-02 16:00:00,0,16,2,3
2020-03-02 17:00:00,0,17,2,3
2020-03-02 18:00:00,0,18,2,3
2020-03-02 19:00:00,0,19,2,3
2020-03-02 20:00:00,0,20,2,3
2020-03-02 21:00:00,0,21,2,3
2020-03-02 22:00:00,0,22,2,3
2020-03-02 23:00:00,0,23,2,3
2020-03-03 00:00:00,0,0,3,3
2020-03-03 01:00:00,0,1,3,3
2020-03-03 02:00:00,0,2,3,3
2020-03-03 03:00:00,0,3,3,3
2020-03-03 04:00:00,0,4,3,3
2020-03-03 05:00:00,0,5,3,3
2020-03-03 06:00:00,0,6,3,3
2020-03-03 07:00:00,2801,7,3,3
2020-03-03 08:00:00,417,8,3,3
