datetime,distance,hour,day,month
2020-01-26 04:00:00,510,4,26,1
2020-01-26 05:00:00,580,5,26,1
2020-01-26 06:00:00,360,6,26,1
2020-01-26 07:00:00,580,7,26,1
2020-01-26 08:00:00,12880,8,26,1
2020-01-26 09:00:00,77570,9,26,1
2020-01-26 10:00:00,208100,10,26,1
2020-01-26 11:00:00,174370,11,26,1
2020-01-26 12:00:00,161990,12,26,1
2020-01-26 13:00:00,89160,13,26,1
2020-01-26 14:00:00,56610,14,26,1
2020-01-26 15:00:00,33700,15,26,1
2020-01-26 16:00:00,6300,16,26,1
2020-01-26 17:00:00,16500,17,26,1
2020-01-26 18:00:00,7830,18,26,1
2020-01-26 19:00:00,48740,19,26,1
2020-01-26 20:00:00,4240,20,26,1
2020-01-26 21:00:00,34250,21,26,1
2020-01-26 22:00:00,4990,22,26,1
2020-01-26 23:00:00,360,23,26,1
2020-01-27 00:00:00,0,0,27,1
2020-01-27 01:00:00,0,1,27,1
2020-01-27 02:00:00,0,2,27,1
2020-01-27 03:00:00,0,3,27,1
2020-01-27 04:00:00,0,4,27,1
2020-01-27 05:00:00,1820,5,27,1
2020-01-27 06:00:00,74380,6,27,1
2020-01-27 07:00:00,67250,7,27,1
2020-01-27 08:00:00,79460,8,27,1
2020-01-27 09:00:00,43940,9,27,1
2020-01-27 10:00:00,35630,10,27,1
2020-01-27 11:00:00,36680,11,27,1
2020-01-27 12:00:00,24230,12,27,1
2020-01-27 13:00:00,66680,13,27,1
2020-01-27 14:00:00,32670,14,27,1
2020-01-27 15:00:00,15340,15,27,1
2020-01-27 16:00:00,683780,16,27,1
2020-01-27 17:00:00,527440,17,27,1
2020-01-27 18:00:00,117130,18,27,1
2020-01-27 19:00:00,0,19,27,1
2020-01-27 20:00:00,2780,20,27,1
2020-01-27 21:00:00,30030,21,27,1
2020-01-27 22:00:00,0,22,27,1
2020-01-27 23:00:00,0,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,290,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,0,3,28,1
2020-01-28 04:00:00,0,4,28,1
2020-01-28 05:00:00,0,5,28,1
2020-01-28 06:00:00,21820,6,28,1
2020-01-28 07:00:00,97770,7,28,1
2020-01-28 08:00:00,5060,8,28,1
2020-01-28 09:00:00,30220,9,28,1
2020-01-28 10:00:00,22150,10,28,1
2020-01-28 11:00:00,105490,11,28,1
2020-01-28 12:00:00,870,12,28,1
2020-01-28 13:00:00,96150,13,28,1
2020-01-28 14:00:00,1033380,14,28,1
2020-01-28 15:00:00,231430,15,28,1
2020-01-28 16:00:00,77060,16,28,1
2020-01-28 17:00:00,58680,17,28,1
2020-01-28 18:00:00,75000,18,28,1
2020-01-28 19:00:00,30670,19,28,1
2020-01-28 20:00:00,16500,20,28,1
2020-01-28 21:00:00,2270,21,28,1
2020-01-28 22:00:00,660,22,28,1
2020-01-28 23:00:00,0,23,28,1
2020-01-29 00:00:00,0,0,29,1
2020-01-29 01:00:00,580,1,29,1
2020-01-29 02:00:00,0,2,29,1
2020-01-29 03:00:00,290,3,29,1
2020-01-29 04:00:00,0,4,29,1
2020-01-29 05:00:00,1020,5,29,1
2020-01-29 06:00:00,9230,6,29,1
2020-01-29 07:00:00,89270,7,29,1
2020-01-29 08:00:00,109410,8,29,1
2020-01-29 09:00:00,4830,9,29,1
2020-01-29 10:00:00,68130,10,29,1
2020-01-29 11:00:00,7540,11,29,1
2020-01-29 12:00:00,49630,12,29,1
2020-01-29 13:00:00,48900,13,29,1
2020-01-29 14:00:00,2050,14,29,1
2020-01-29 15:00:00,116360,15,29,1
2020-01-29 16:00:00,449520,16,29,1
2020-01-29 17:00:00,592660,17,29,1
2020-01-29 18:00:00,129870,18,29,1
2020-01-29 19:00:00,2770,19,29,1
2020-01-29 20:00:00,3590,20,29,1
2020-01-29 21:00:00,16980,21,29,1
2020-01-29 22:00:00,115250,22,29,1
2020-01-29 23:00:00,1820,23,29,1
2020-01-30 00:00:00,0,0,30,1
2020-01-30 01:00:00,800,1,30,1
2020-01-30 02:00:00,730,2,30,1
2020-01-30 03:00:00,0,3,30,1
2020-01-30 04:00:00,0,4,30,1
2020-01-30 05:00:00,0,5,30,1
2020-01-30 06:00:00,4900,6,30,1
2020-01-30 07:00:00,84560,7,30,1
2020-01-30 08:00:00,82010,8,30,1
2020-01-30 09:00:00,821480,9,30,1
2020-01-30 10:00:00,231530,10,30,1
2020-01-30 11:00:00,49230,11,30,1
2020-01-30 12:00:00,55650,12,30,1
2020-01-30 13:00:00,15630,13,30,1
2020-01-30 14:00:00,47660,14,30,1
2020-01-30 15:00:00,35930,15,30,1
2020-01-30 16:00:00,9890,16,30,1
2020-01-30 17:00:00,3880,17,30,1
2020-01-30 18:00:00,69420,18,30,1
2020-01-30 19:00:00,25440,19,30,1
2020-01-30 20:00:00,64590,20,30,1
2020-01-30 21:00:00,85530,21,30,1
2020-01-30 22:00:00,0,22,30,1
2020-01-30 23:00:00,0,23,30,1
2020-01-31 00:00:00,0,0,31,1
2020-01-31 01:00:00,0,1,31,1
2020-01-31 02:00:00,0,2,31,1
2020-01-31 03:00:00,950,3,31,1
2020-01-31 04:00:00,0,4,31,1
2020-01-31 05:00:00,0,5,31,1
2020-01-31 06:00:00,25920,6,31,1
2020-01-31 07:00:00,40110,7,31,1
2020-01-31 08:00:00,48520,8,31,1
2020-01-31 09:00:00,35430,9,31,1
2020-01-31 10:00:00,18470,10,31,1
2020-01-31 11:00:00,26080,11,31,1
2020-01-31 12:00:00,113230,12,31,1
2020-01-31 13:00:00,906160,13,31,1
2020-01-31 14:00:00,370420,14,31,1
2020-01-31 15:00:00,83580,15,31,1
2020-01-31 16:00:00,26270,16,31,1
2020-01-31 17:00:00,8340,17,31,1
2020-01-31 18:00:00,9900,18,31,1
2020-01-31 19:00:00,24980,19,31,1
2020-01-31 20:00:00,1170,20,31,1
2020-01-31 21:00:00,2200,21,31,1
2020-01-31 22:00:00,17940,22,31,1
2020-01-31 23:00:00,730,23,31,1
2020-02-01 00:00:00,0,0,1,2
2020-02-01 01:00:00,440,1,1,2
2020-02-01 02:00:00,0,2,1,2
2020-02-01 03:00:00,0,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,0,5,1,2
2020-02-01 06:00:00,0,6,1,2
2020-02-01 07:00:00,0,7,1,2
2020-02-01 08:00:00,11710,8,1,2
2020-02-01 09:00:00,14650,9,1,2
2020-02-01 10:00:00,27320,10,1,2
2020-02-01 11:00:00,11930,11,1,2
2020-02-01 12:00:00,580,12,1,2
2020-02-01 13:00:00,67900,13,1,2
2020-02-01 14:00:00,627050,14,1,2
2020-02-01 15:00:00,788440,15,1,2
2020-02-01 16:00:00,80620,16,1,2
2020-02-01 17:00:00,66790,17,1,2
2020-02-01 18:00:00,2410,18,1,2
2020-02-01 19:00:00,48770,19,1,2
2020-02-01 20:00:00,8040,20,1,2
2020-02-01 21:00:00,77030,21,1,2
2020-02-01 22:00:00,62400,22,1,2
2020-02-01 23:00:00,35060,23,1,2
2020-02-02 00:00:00,87030,0,2,2
2020-02-02 01:00:00,84240,1,2,2
2020-02-02 02:00:00,3140,2,2,2
2020-02-02 03:00:00,0,3,2,2
2020-02-02 04:00:00,0,4,2,2
2020-02-02 05:00:00,0,5,2,2
2020-02-02 06:00:00,0,6,2,2
2020-02-02 07:00:00,2470,7,2,2
2020-02-02 08:00:00,16480,8,2,2
2020-02-02 09:00:00,0,9,2,2
2020-02-02 10:00:00,56590,10,2,2
2020-02-02 11:00:00,46290,11,2,2
2020-02-02 12:00:00,22140,12,2,2
2020-02-02 13:00:00,11600,13,2,2
2020-02-02 14:00:00,28920,14,2,2
2020-02-02 15:00:00,22480,15,2,2
2020-02-02 16:00:00,40560,16,2,2
2020-02-02 17:00:00,510,17,2,2
2020-02-02 18:00:00,76880,18,2,2
2020-02-02 19:00:00,854000,19,2,2
2020-02-02 20:00:00,60360,20,2,2
2020-02-02 21:00:00,5330,21,2,2
2020-02-02 22:00:00,0,22,2,2
2020-02-02 23:00:00,0,23,2,2
2020-02-03 00:00:00,0,0,3,2
2020-02-03 01:00:00,0,1,3,2
2020-02-03 02:00:00,0,2,3,2
2020-02-03 03:00:00,290,3,3,2
2020-02-03 04:00:00,0,4,3,2
2020-02-03 05:00:00,0,5,3,2
2020-02-03 06:00:00,3650,6,3,2
2020-02-03 07:00:00,0,7,3,2
2020-02-03 08:00:00,36900,8,3,2
2020-02-03 09:00:00,77420,9,3,2
2020-02-03 10:00:00,25320,10,3,2
2020-02-03 11:00:00,36260,11,3,2
2020-02-03 12:00:00,27880,12,3,2
2020-02-03 13:00:00,40330,13,3,2
2020-02-03 14:00:00,49120,14,3,2
2020-02-03 15:00:00,23090,15,3,2
2020-02-03 16:00:00,438070,16,3,2
2020-02-03 17:00:00,123410,17,3,2
2020-02-03 18:00:00,63940,18,3,2
2020-02-03 19:00:00,15950,19,3,2
2020-02-03 20:00:00,580,20,3,2
2020-02-03 21:00:00,0,21,3,2
2020-02-03 22:00:00,0,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,0,0,4,2
2020-02-04 01:00:00,0,1,4,2
2020-02-04 02:00:00,800,2,4,2
2020-02-04 03:00:00,0,3,4,2
2020-02-04 04:00:00,0,4,4,2
2020-02-04 05:00:00,4910,5,4,2
2020-02-04 06:00:00,29120,6,4,2
2020-02-04 07:00:00,127740,7,4,2
2020-02-04 08:00:00,16220,8,4,2
2020-02-04 09:00:00,6970,9,4,2
2020-02-04 10:00:00,24340,10,4,2
2020-02-04 11:00:00,62090,11,4,2
2020-02-04 12:00:00,30570,12,4,2
2020-02-04 13:00:00,69440,13,4,2
2020-02-04 14:00:00,23170,14,4,2
2020-02-04 15:00:00,397560,15,4,2
2020-02-04 16:00:00,889080,16,4,2
2020-02-04 17:00:00,143640,17,4,2
2020-02-04 18:00:00,89490,18,4,2
2020-02-04 19:00:00,5040,19,4,2
2020-02-04 20:00:00,8070,20,4,2
2020-02-04 21:00:00,6210,21,4,2
2020-02-04 22:00:00,31070,22,4,2
2020-02-04 23:00:00,0,23,4,2
2020-02-05 00:00:00,510,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,0,2,5,2
2020-02-05 03:00:00,0,3,5,2
2020-02-05 04:00:00,360,4,5,2
2020-02-05 05:00:00,0,5,5,2
2020-02-05 06:00:00,580,6,5,2
2020-02-05 07:00:00,22800,7,5,2
2020-02-05 08:00:00,54190,8,5,2
2020-02-05 09:00:00,91270,9,5,2
2020-02-05 10:00:00,14580,10,5,2
2020-02-05 11:00:00,46150,11,5,2
2020-02-05 12:00:00,20380,12,5,2
2020-02-05 13:00:00,660,13,5,2
2020-02-05 14:00:00,67080,14,5,2
2020-02-05 15:00:00,29470,15,5,2
2020-02-05 16:00:00,568690,16,5,2
2020-02-05 17:00:00,238270,17,5,2
2020-02-05 18:00:00,53700,18,5,2
2020-02-05 19:00:00,10840,19,5,2
2020-02-05 20:00:00,14960,20,5,2
2020-02-05 21:00:00,4900,21,5,2
2020-02-05 22:00:00,66480,22,5,2
2020-02-05 23:00:00,3790,23,5,2
2020-02-06 00:00:00,660,0,6,2
2020-02-06 01:00:00,0,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,660,3,6,2
2020-02-06 04:00:00,0,4,6,2
2020-02-06 05:00:00,0,5,6,2
2020-02-06 06:00:00,1600,6,6,2
2020-02-06 07:00:00,35680,7,6,2
2020-02-06 08:00:00,73690,8,6,2
2020-02-06 09:00:00,175180,9,6,2
2020-02-06 10:00:00,215730,10,6,2
2020-02-06 11:00:00,121860,11,6,2
2020-02-06 12:00:00,152010,12,6,2
2020-02-06 13:00:00,55580,13,6,2
2020-02-06 14:00:00,3000,14,6,2
2020-02-06 15:00:00,23430,15,6,2
2020-02-06 16:00:00,48710,16,6,2
2020-02-06 17:00:00,18130,17,6,2
2020-02-06 18:00:00,76190,18,6,2
2020-02-06 19:00:00,510,19,6,2
2020-02-06 20:00:00,4600,20,6,2
2020-02-06 21:00:00,48850,21,6,2
2020-02-06 22:00:00,0,22,6,2
2020-02-06 23:00:00,0,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,0,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,510,3,7,2
2020-02-07 04:00:00,440,4,7,2
2020-02-07 05:00:00,0,5,7,2
2020-02-07 06:00:00,0,6,7,2
2020-02-07 07:00:00,19390,7,7,2
2020-02-07 08:00:00,64880,8,7,2
2020-02-07 09:00:00,119610,9,7,2
2020-02-07 10:00:00,50180,10,7,2
2020-02-07 11:00:00,32580,11,7,2
2020-02-07 12:00:00,38170,12,7,2
2020-02-07 13:00:00,577580,13,7,2
2020-02-07 14:00:00,743190,14,7,2
2020-02-07 15:00:00,142130,15,7,2
2020-02-07 16:00:00,28170,16,7,2
2020-02-07 17:00:00,100470,17,7,2
2020-02-07 18:00:00,44750,18,7,2
2020-02-07 19:00:00,3140,19,7,2
2020-02-07 20:00:00,34900,20,7,2
2020-02-07 21:00:00,31670,21,7,2
2020-02-07 22:00:00,26750,22,7,2
2020-02-07 23:00:00,15940,23,7,2
2020-02-08 00:00:00,75720,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,0,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,0,4,8,2
2020-02-08 05:00:00,0,5,8,2
2020-02-08 06:00:00,0,6,8,2
2020-02-08 07:00:00,510,7,8,2
2020-02-08 08:00:00,7540,8,8,2
2020-02-08 09:00:00,7900,9,8,2
2020-02-08 10:00:00,135110,10,8,2
2020-02-08 11:00:00,579840,11,8,2
2020-02-08 12:00:00,701590,12,8,2
2020-02-08 13:00:00,102110,13,8,2
2020-02-08 14:00:00,106320,14,8,2
2020-02-08 15:00:00,17510,15,8,2
2020-02-08 16:00:00,104850,16,8,2
2020-02-08 17:00:00,25280,17,8,2
2020-02-08 18:00:00,7750,18,8,2
2020-02-08 19:00:00,2550,19,8,2
2020-02-08 20:00:00,2410,20,8,2
2020-02-08 21:00:00,0,21,8,2
2020-02-08 22:00:00,113000,22,8,2
2020-02-08 23:00:00,5200,23,8,2
2020-02-09 00:00:00,0,0,9,2
2020-02-09 01:00:00,0,1,9,2
2020-02-09 02:00:00,0,2,9,2
2020-02-09 03:00:00,0,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,0,5,9,2
2020-02-09 06:00:00,0,6,9,2
2020-02-09 07:00:00,650,7,9,2
2020-02-09 08:00:00,8400,8,9,2
2020-02-09 09:00:00,70370,9,9,2
2020-02-09 10:00:00,106540,10,9,2
2020-02-09 11:00:00,148850,11,9,2
2020-02-09 12:00:00,129070,12,9,2
2020-02-09 13:00:00,113030,13,9,2
2020-02-09 14:00:00,154800,14,9,2
2020-02-09 15:00:00,10370,15,9,2
2020-02-09 16:00:00,1340,16,9,2
2020-02-09 17:00:00,13290,17,9,2
2020-02-09 18:00:00,30700,18,9,2
2020-02-09 19:00:00,65600,19,9,2
2020-02-09 20:00:00,49020,20,9,2
2020-02-09 21:00:00,4690,21,9,2
2020-02-09 22:00:00,0,22,9,2
2020-02-09 23:00:00,580,23,9,2
2020-02-10 00:00:00,0,0,10,2
2020-02-10 01:00:00,0,1,10,2
2020-02-10 02:00:00,0,2,10,2
2020-02-10 03:00:00,800,3,10,2
2020-02-10 04:00:00,0,4,10,2
2020-02-10 05:00:00,510,5,10,2
2020-02-10 06:00:00,68320,6,10,2
2020-02-10 07:00:00,50500,7,10,2
2020-02-10 08:00:00,0,8,10,2
2020-02-10 09:00:00,57120,9,10,2
2020-02-10 10:00:00,24320,10,10,2
2020-02-10 11:00:00,90870,11,10,2
2020-02-10 12:00:00,35840,12,10,2
2020-02-10 13:00:00,55560,13,10,2
2020-02-10 14:00:00,3430,14,10,2
2020-02-10 15:00:00,64830,15,10,2
2020-02-10 16:00:00,696650,16,10,2
2020-02-10 17:00:00,600290,17,10,2
2020-02-10 18:00:00,103050,18,10,2
2020-02-10 19:00:00,7110,19,10,2
2020-02-10 20:00:00,35860,20,10,2
2020-02-10 21:00:00,8860,21,10,2
2020-02-10 22:00:00,0,22,10,2
2020-02-10 23:00:00,0,23,10,2
2020-02-11 00:00:00,0,0,11,2
2020-02-11 01:00:00,0,1,11,2
2020-02-11 02:00:00,950,2,11,2
2020-02-11 03:00:00,0,3,11,2
2020-02-11 04:00:00,0,4,11,2
2020-02-11 05:00:00,1170,5,11,2
2020-02-11 06:00:00,8170,6,11,2
2020-02-11 07:00:00,43120,7,11,2
2020-02-11 08:00:00,59190,8,11,2
2020-02-11 09:00:00,24430,9,11,2
2020-02-11 10:00:00,16360,10,11,2
2020-02-11 11:00:00,100010,11,11,2
2020-02-11 12:00:00,56150,12,11,2
2020-02-11 13:00:00,17970,13,11,2
2020-02-11 14:00:00,1020,14,11,2
2020-02-11 15:00:00,86670,15,11,2
2020-02-11 16:00:00,19390,16,11,2
2020-02-11 17:00:00,80630,17,11,2
2020-02-11 18:00:00,241240,18,11,2
2020-02-11 19:00:00,710330,19,11,2
2020-02-11 20:00:00,150470,20,11,2
2020-02-11 21:00:00,10550,21,11,2
2020-02-11 22:00:00,10620,22,11,2
2020-02-11 23:00:00,0,23,11,2
2020-02-12 00:00:00,0,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,0,2,12,2
2020-02-12 03:00:00,290,3,12,2
2020-02-12 04:00:00,0,4,12,2
2020-02-12 05:00:00,0,5,12,2
2020-02-12 06:00:00,0,6,12,2
2020-02-12 07:00:00,68420,7,12,2
2020-02-12 08:00:00,612460,8,12,2
2020-02-12 09:00:00,637830,9,12,2
2020-02-12 10:00:00,66060,10,12,2
2020-02-12 11:00:00,70170,11,12,2
2020-02-12 12:00:00,1020,12,12,2
2020-02-12 13:00:00,37360,13,12,2
2020-02-12 14:00:00,48460,14,12,2
2020-02-12 15:00:00,125630,15,12,2
2020-02-12 16:00:00,69200,16,12,2
2020-02-12 17:00:00,46650,17,12,2
2020-02-12 18:00:00,33090,18,12,2
2020-02-12 19:00:00,14660,19,12,2
2020-02-12 20:00:00,18410,20,12,2
2020-02-12 21:00:00,47760,21,12,2
2020-02-12 22:00:00,8570,22,12,2
2020-02-12 23:00:00,0,23,12,2
2020-02-13 00:00:00,0,0,13,2
2020-02-13 01:00:00,510,1,13,2
2020-02-13 02:00:00,0,2,13,2
2020-02-13 03:00:00,510,3,13,2
2020-02-13 04:00:00,0,4,13,2
2020-02-13 05:00:00,0,5,13,2
2020-02-13 06:00:00,580,6,13,2
2020-02-13 07:00:00,12670,7,13,2
2020-02-13 08:00:00,14710,8,13,2
2020-02-13 09:00:00,10030,9,13,2
2020-02-13 10:00:00,43420,10,13,2
2020-02-13 11:00:00,22360,11,13,2
2020-02-13 12:00:00,195860,12,13,2
2020-02-13 13:00:00,108050,13,13,2
2020-02-13 14:00:00,23560,14,13,2
2020-02-13 15:00:00,99620,15,13,2
2020-02-13 16:00:00,893110,16,13,2
2020-02-13 17:00:00,115740,17,13,2
2020-02-13 18:00:00,23970,18,13,2
2020-02-13 19:00:00,9460,19,13,2
2020-02-13 20:00:00,66780,20,13,2
2020-02-13 21:00:00,2770,21,13,2
2020-02-13 22:00:00,1170,22,13,2
2020-02-13 23:00:00,0,23,13,2
2020-02-14 00:00:00,730,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,0,2,14,2
2020-02-14 03:00:00,0,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,0,5,14,2
2020-02-14 06:00:00,290,6,14,2
2020-02-14 07:00:00,39020,7,14,2
2020-02-14 08:00:00,86250,8,14,2
2020-02-14 09:00:00,17810,9,14,2
2020-02-14 10:00:00,37480,10,14,2
2020-02-14 11:00:00,24240,11,14,2
2020-02-14 12:00:00,21720,12,14,2
2020-02-14 13:00:00,187700,13,14,2
2020-02-14 14:00:00,635150,14,14,2
2020-02-14 15:00:00,134320,15,14,2
2020-02-14 16:00:00,4900,16,14,2
2020-02-14 17:00:00,46150,17,14,2
2020-02-14 18:00:00,72910,18,14,2
2020-02-14 19:00:00,6870,19,14,2
2020-02-14 20:00:00,6500,20,14,2
2020-02-14 21:00:00,4170,21,14,2
2020-02-14 22:00:00,5330,22,14,2
2020-02-14 23:00:00,35280,23,14,2
2020-02-15 00:00:00,8050,0,15,2
2020-02-15 01:00:00,0,1,15,2
2020-02-15 02:00:00,0,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,0,4,15,2
2020-02-15 05:00:00,0,5,15,2
2020-02-15 06:00:00,0,6,15,2
2020-02-15 07:00:00,19190,7,15,2
2020-02-15 08:00:00,64190,8,15,2
2020-02-15 09:00:00,59360,9,15,2
2020-02-15 10:00:00,218180,10,15,2
2020-02-15 11:00:00,150960,11,15,2
2020-02-15 12:00:00,142150,12,15,2
2020-02-15 13:00:00,27630,13,15,2
2020-02-15 14:00:00,162390,14,15,2
2020-02-15 15:00:00,19450,15,15,2
2020-02-15 16:00:00,11050,16,15,2
2020-02-15 17:00:00,27520,17,15,2
2020-02-15 18:00:00,9000,18,15,2
2020-02-15 19:00:00,5700,19,15,2
2020-02-15 20:00:00,12970,20,15,2
2020-02-15 21:00:00,36100,21,15,2
2020-02-15 22:00:00,12950,22,15,2
2020-02-15 23:00:00,15220,23,15,2
2020-02-16 00:00:00,17220,0,16,2
2020-02-16 01:00:00,11420,1,16,2
2020-02-16 02:00:00,84360,2,16,2
2020-02-16 03:00:00,71490,3,16,2
2020-02-16 04:00:00,0,4,16,2
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,0,6,16,2
2020-02-16 07:00:00,5040,7,16,2
2020-02-16 08:00:00,27590,8,16,2
2020-02-16 09:00:00,101600,9,16,2
2020-02-16 10:00:00,204110,10,16,2
2020-02-16 11:00:00,111640,11,16,2
2020-02-16 12:00:00,11420,12,16,2
2020-02-16 13:00:00,63450,13,16,2
2020-02-16 14:00:00,15020,14,16,2
2020-02-16 15:00:00,62570,15,16,2
2020-02-16 16:00:00,44660,16,16,2
2020-02-16 17:00:00,7890,17,16,2
2020-02-16 18:00:00,34180,18,16,2
2020-02-16 19:00:00,12090,19,16,2
2020-02-16 20:00:00,33950,20,16,2
2020-02-16 21:00:00,0,21,16,2
2020-02-16 22:00:00,0,22,16,2
2020-02-16 23:00:00,0,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,0,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,0,3,17,2
2020-02-17 04:00:00,650,4,17,2
2020-02-17 05:00:00,0,5,17,2
2020-02-17 06:00:00,0,6,17,2
2020-02-17 07:00:00,0,7,17,2
2020-02-17 08:00:00,0,8,17,2
2020-02-17 09:00:00,0,9,17,2
2020-02-17 10:00:00,0,10,17,2
2020-02-17 11:00:00,9470,11,17,2
2020-02-17 12:00:00,5840,12,17,2
2020-02-17 13:00:00,140000,13,17,2
2020-02-17 14:00:00,956130,14,17,2
2020-02-17 15:00:00,142660,15,17,2
2020-02-17 16:00:00,118650,16,17,2
2020-02-17 17:00:00,39550,17,17,2
2020-02-17 18:00:00,28810,18,17,2
2020-02-17 19:00:00,2630,19,17,2
2020-02-17 20:00:00,103250,20,17,2
2020-02-17 21:00:00,4830,21,17,2
2020-02-17 22:00:00,510,22,17,2
2020-02-17 23:00:00,0,23,17,2
2020-02-18 00:00:00,580,0,18,2
2020-02-18 01:00:00,1970,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,0,3,18,2
2020-02-18 04:00:00,0,4,18,2
2020-02-18 05:00:00,950,5,18,2
2020-02-18 06:00:00,8840,6,18,2
2020-02-18 07:00:00,66570,7,18,2
2020-02-18 08:00:00,35830,8,18,2
2020-02-18 09:00:00,13410,9,18,2
2020-02-18 10:00:00,19660,10,18,2
2020-02-18 11:00:00,59530,11,18,2
2020-02-18 12:00:00,50610,12,18,2
2020-02-18 13:00:00,13730,13,18,2
2020-02-18 14:00:00,49190,14,18,2
2020-02-18 15:00:00,340130,15,18,2
2020-02-18 16:00:00,856570,16,18,2
2020-02-18 17:00:00,134780,17,18,2
2020-02-18 18:00:00,36430,18,18,2
2020-02-18 19:00:00,11940,19,18,2
2020-02-18 20:00:00,1970,20,18,2
2020-02-18 21:00:00,18220,21,18,2
2020-02-18 22:00:00,0,22,18,2
2020-02-18 23:00:00,0,23,18,2
2020-02-19 00:00:00,0,0,19,2
2020-02-19 01:00:00,0,1,19,2
2020-02-19 02:00:00,0,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,360,5,19,2
2020-02-19 06:00:00,4170,6,19,2
2020-02-19 07:00:00,69390,7,19,2
2020-02-19 08:00:00,29460,8,19,2
2020-02-19 09:00:00,268380,9,19,2
2020-02-19 10:00:00,181860,10,19,2
2020-02-19 11:00:00,230130,11,19,2
2020-02-19 12:00:00,64610,12,19,2
2020-02-19 13:00:00,151370,13,19,2
2020-02-19 14:00:00,98780,14,19,2
2020-02-19 15:00:00,33340,15,19,2
2020-02-19 16:00:00,1460,16,19,2
2020-02-19 17:00:00,1160,17,19,2
2020-02-19 18:00:00,27060,18,19,2
2020-02-19 19:00:00,0,19,19,2
2020-02-19 20:00:00,56230,20,19,2
2020-02-19 21:00:00,11870,21,19,2
2020-02-19 22:00:00,0,22,19,2
2020-02-19 23:00:00,0,23,19,2
2020-02-20 00:00:00,1830,0,20,2
2020-02-20 01:00:00,0,1,20,2
2020-02-20 02:00:00,0,2,20,2
2020-02-20 03:00:00,0,3,20,2
2020-02-20 04:00:00,0,4,20,2
2020-02-20 05:00:00,510,5,20,2
2020-02-20 06:00:00,6670,6,20,2
2020-02-20 07:00:00,79670,7,20,2
2020-02-20 08:00:00,601100,8,20,2
2020-02-20 09:00:00,559310,9,20,2
2020-02-20 10:00:00,136700,10,20,2
2020-02-20 11:00:00,15130,11,20,2
2020-02-20 12:00:00,16260,12,20,2
2020-02-20 13:00:00,20190,13,20,2
2020-02-20 14:00:00,510,14,20,2
2020-02-20 15:00:00,0,15,20,2
2020-02-20 16:00:00,0,16,20,2
2020-02-20 17:00:00,0,17,20,2
2020-02-20 18:00:00,0,18,20,2
2020-02-20 19:00:00,0,19,20,2
2020-02-20 20:00:00,0,20,20,2
2020-02-20 21:00:00,0,21,20,2
2020-02-20 22:00:00,0,22,20,2
2020-02-20 23:00:00,0,23,20,2
2020-02-21 00:00:00,0,0,21,2
2020-02-21 01:00:00,0,1,21,2
2020-02-21 02:00:00,0,2,21,2
2020-02-21 03:00:00,0,3,21,2
2020-02-21 04:00:00,0,4,21,2
2020-02-21 05:00:00,0,5,21,2
2020-02-21 06:00:00,0,6,21,2
2020-02-21 07:00:00,0,7,21,2
2020-02-21 08:00:00,0,8,21,2
2020-02-21 09:00:00,0,9,21,2
2020-02-21 10:00:00,0,10,21,2
2020-02-21 11:00:00,0,11,21,2
2020-02-21 12:00:00,73620,12,21,2
2020-02-21 13:00:00,379930,13,21,2
2020-02-21 14:00:00,338130,14,21,2
2020-02-21 15:00:00,132680,15,21,2
2020-02-21 16:00:00,10540,16,21,2
2020-02-21 17:00:00,16280,17,21,2
2020-02-21 18:00:00,85460,18,21,2
2020-02-21 19:00:00,4240,19,21,2
2020-02-21 20:00:00,4760,20,21,2
2020-02-21 21:00:00,10690,21,21,2
2020-02-21 22:00:00,6010,22,21,2
2020-02-21 23:00:00,0,23,21,2
2020-02-22 00:00:00,660,0,22,2
2020-02-22 01:00:00,0,1,22,2
