datetime,calories,hour,day,month
2020-01-17 10:00:00,301.91,10,17,1
2020-01-17 11:00:00,471.17,11,17,1
2020-01-17 12:00:00,147.07999999999998,12,17,1
2020-01-17 13:00:00,123.75,13,17,1
2020-01-17 14:00:00,71.33999999999999,14,17,1
2020-01-17 15:00:00,138.04999999999998,15,17,1
2020-01-17 16:00:00,128.95,16,17,1
2020-01-17 17:00:00,123.87,17,17,1
2020-01-17 18:00:00,113.16,18,17,1
2020-01-17 19:00:00,142.42,19,17,1
2020-01-17 20:00:00,145.52,20,17,1
2020-01-17 21:00:00,99.39,21,17,1
2020-01-17 22:00:00,72.6,22,17,1
2020-01-17 23:00:00,69.47999999999999,23,17,1
2020-01-18 00:00:00,78.97,0,18,1
2020-01-18 01:00:00,69.0,1,18,1
2020-01-18 02:00:00,70.86,2,18,1
2020-01-18 03:00:00,69.0,3,18,1
2020-01-18 04:00:00,69.24,4,18,1
2020-01-18 05:00:00,69.36,5,18,1
2020-01-18 06:00:00,124.69,6,18,1
2020-01-18 07:00:00,161.14,7,18,1
2020-01-18 08:00:00,106.0,8,18,1
2020-01-18 09:00:00,90.47,9,18,1
2020-01-18 10:00:00,78.53,10,18,1
2020-01-18 11:00:00,108.59,11,18,1
2020-01-18 12:00:00,93.89,12,18,1
2020-01-18 13:00:00,79.83,13,18,1
2020-01-18 14:00:00,95.89999999999999,14,18,1
2020-01-18 15:00:00,209.32999999999998,15,18,1
2020-01-18 16:00:00,391.85,16,18,1
2020-01-18 17:00:00,516.28,17,18,1
2020-01-18 18:00:00,280.79,18,18,1
2020-01-18 19:00:00,100.55,19,18,1
2020-01-18 20:00:00,187.71,20,18,1
2020-01-18 21:00:00,119.24,21,18,1
2020-01-18 22:00:00,103.14,22,18,1
2020-01-18 23:00:00,105.48,23,18,1
2020-01-19 00:00:00,100.53,0,19,1
2020-01-19 01:00:00,192.35999999999999,1,19,1
2020-01-19 02:00:00,117.67,2,19,1
2020-01-19 03:00:00,70.17999999999999,3,19,1
2020-01-19 04:00:00,71.55999999999999,4,19,1
2020-01-19 05:00:00,71.36,5,19,1
2020-01-19 06:00:00,70.53,6,19,1
2020-01-19 07:00:00,69.24,7,19,1
2020-01-19 08:00:00,123.64999999999999,8,19,1
2020-01-19 09:00:00,197.45999999999998,9,19,1
2020-01-19 10:00:00,220.78,10,19,1
2020-01-19 11:00:00,194.15,11,19,1
2020-01-19 12:00:00,153.35,12,19,1
2020-01-19 13:00:00,160.35999999999999,13,19,1
2020-01-19 14:00:00,160.54,14,19,1
2020-01-19 15:00:00,105.67,15,19,1
2020-01-19 16:00:00,112.57,16,19,1
2020-01-19 17:00:00,107.7,17,19,1
2020-01-19 18:00:00,89.89,18,19,1
2020-01-19 19:00:00,95.56,19,19,1
2020-01-19 20:00:00,100.56,20,19,1
2020-01-19 21:00:00,156.13,21,19,1
2020-01-19 22:00:00,103.27,22,19,1
2020-01-19 23:00:00,76.22999999999999,23,19,1
2020-01-20 00:00:00,70.39,0,20,1
2020-01-20 01:00:00,69.0,1,20,1
2020-01-20 02:00:00,69.11999999999999,2,20,1
2020-01-20 03:00:00,69.0,3,20,1
2020-01-20 04:00:00,69.36,4,20,1
2020-01-20 05:00:00,69.24,5,20,1
2020-01-20 06:00:00,70.63,6,20,1
2020-01-20 07:00:00,72.61,7,20,1
2020-01-20 08:00:00,83.74,8,20,1
2020-01-20 09:00:00,78.17,9,20,1
2020-01-20 10:00:00,69.47999999999999,10,20,1
2020-01-20 11:00:00,262.29,11,20,1
2020-01-20 12:00:00,233.04999999999998,12,20,1
2020-01-20 13:00:00,117.6,13,20,1
2020-01-20 14:00:00,184.35,14,20,1
2020-01-20 15:00:00,111.89999999999999,15,20,1
2020-01-20 16:00:00,84.53999999999999,16,20,1
2020-01-20 17:00:00,302.74,17,20,1
2020-01-20 18:00:00,609.46,18,20,1
2020-01-20 19:00:00,227.46,19,20,1
2020-01-20 20:00:00,153.78,20,20,1
2020-01-20 21:00:00,86.65,21,20,1
2020-01-20 22:00:00,162.79,22,20,1
2020-01-20 23:00:00,81.52,23,20,1
2020-01-21 00:00:00,69.24,0,21,1
2020-01-21 01:00:00,69.11999999999999,1,21,1
2020-01-21 02:00:00,69.6,2,21,1
2020-01-21 03:00:00,69.0,3,21,1
2020-01-21 04:00:00,69.0,4,21,1
2020-01-21 05:00:00,69.36,5,21,1
2020-01-21 06:00:00,71.1,6,21,1
2020-01-21 07:00:00,111.8,7,21,1
2020-01-21 08:00:00,150.2,8,21,1
2020-01-21 09:00:00,132.51,9,21,1
2020-01-21 10:00:00,101.57,10,21,1
2020-01-21 11:00:00,108.22,11,21,1
2020-01-21 12:00:00,155.10999999999999,12,21,1
2020-01-21 13:00:00,180.98,13,21,1
2020-01-21 14:00:00,106.38,14,21,1
2020-01-21 15:00:00,132.98,15,21,1
2020-01-21 16:00:00,567.24,16,21,1
2020-01-21 17:00:00,369.22,17,21,1
2020-01-21 18:00:00,179.84,18,21,1
2020-01-21 19:00:00,197.53,19,21,1
2020-01-21 20:00:00,102.77,20,21,1
2020-01-21 21:00:00,98.95,21,21,1
2020-01-21 22:00:00,94.34,22,21,1
2020-01-21 23:00:00,69.11999999999999,23,21,1
2020-01-22 00:00:00,69.58999999999999,0,22,1
2020-01-22 01:00:00,69.24,1,22,1
2020-01-22 02:00:00,69.58999999999999,2,22,1
2020-01-22 03:00:00,69.11999999999999,3,22,1
2020-01-22 04:00:00,69.0,4,22,1
2020-01-22 05:00:00,70.86,5,22,1
2020-01-22 06:00:00,70.97999999999999,6,22,1
2020-01-22 07:00:00,123.49,7,22,1
2020-01-22 08:00:00,129.04999999999998,8,22,1
2020-01-22 09:00:00,120.55,9,22,1
2020-01-22 10:00:00,105.08,10,22,1
2020-01-22 11:00:00,110.6,11,22,1
2020-01-22 12:00:00,80.84,12,22,1
2020-01-22 13:00:00,126.41,13,22,1
2020-01-22 14:00:00,137.02,14,22,1
2020-01-22 15:00:00,180.52,15,22,1
2020-01-22 16:00:00,360.09,16,22,1
2020-01-22 17:00:00,633.05,17,22,1
2020-01-22 18:00:00,247.5,18,22,1
2020-01-22 19:00:00,80.8,19,22,1
2020-01-22 20:00:00,135.44,20,22,1
2020-01-22 21:00:00,88.35,21,22,1
2020-01-22 22:00:00,86.88,22,22,1
2020-01-22 23:00:00,100.39,23,22,1
2020-01-23 00:00:00,69.11999999999999,0,23,1
2020-01-23 01:00:00,69.11999999999999,1,23,1
2020-01-23 02:00:00,73.97999999999999,2,23,1
2020-01-23 03:00:00,72.94,3,23,1
2020-01-23 04:00:00,69.0,4,23,1
2020-01-23 05:00:00,69.0,5,23,1
2020-01-23 06:00:00,70.75,6,23,1
2020-01-23 07:00:00,70.97999999999999,7,23,1
2020-01-23 08:00:00,127.49,8,23,1
2020-01-23 09:00:00,342.21,9,23,1
2020-01-23 10:00:00,408.02,10,23,1
2020-01-23 11:00:00,337.26,11,23,1
2020-01-23 12:00:00,307.01,12,23,1
2020-01-23 13:00:00,199.52,13,23,1
2020-01-23 14:00:00,231.18,14,23,1
2020-01-23 15:00:00,93.31,15,23,1
2020-01-23 16:00:00,93.49,16,23,1
2020-01-23 17:00:00,106.64999999999999,17,23,1
2020-01-23 18:00:00,94.97,18,23,1
2020-01-23 19:00:00,200.41,19,23,1
2020-01-23 20:00:00,415.38,20,23,1
2020-01-23 21:00:00,179.54,21,23,1
2020-01-23 22:00:00,100.58,22,23,1
2020-01-23 23:00:00,82.27,23,23,1
2020-01-24 00:00:00,69.0,0,24,1
2020-01-24 01:00:00,69.24,1,24,1
2020-01-24 02:00:00,69.11999999999999,2,24,1
2020-01-24 03:00:00,69.47999999999999,3,24,1
2020-01-24 04:00:00,69.11999999999999,4,24,1
2020-01-24 05:00:00,69.11999999999999,5,24,1
2020-01-24 06:00:00,69.72,6,24,1
2020-01-24 07:00:00,130.24,7,24,1
2020-01-24 08:00:00,105.45,8,24,1
2020-01-24 09:00:00,115.55,9,24,1
2020-01-24 10:00:00,287.48,10,24,1
2020-01-24 11:00:00,317.4,11,24,1
2020-01-24 12:00:00,320.7,12,24,1
2020-01-24 13:00:00,135.41,13,24,1
2020-01-24 14:00:00,133.15,14,24,1
2020-01-24 15:00:00,198.12,15,24,1
2020-01-24 16:00:00,113.0,16,24,1
2020-01-24 17:00:00,69.24,17,24,1
2020-01-24 18:00:00,144.4,18,24,1
2020-01-24 19:00:00,143.62,19,24,1
2020-01-24 20:00:00,103.84,20,24,1
2020-01-24 21:00:00,83.27,21,24,1
2020-01-24 22:00:00,84.83,22,24,1
2020-01-24 23:00:00,204.31,23,24,1
2020-01-25 00:00:00,99.28,0,25,1
2020-01-25 01:00:00,69.11999999999999,1,25,1
2020-01-25 02:00:00,69.0,2,25,1
2020-01-25 03:00:00,69.47999999999999,3,25,1
2020-01-25 04:00:00,69.0,4,25,1
2020-01-25 05:00:00,69.36,5,25,1
2020-01-25 06:00:00,69.11999999999999,6,25,1
2020-01-25 07:00:00,69.6,7,25,1
2020-01-25 08:00:00,73.55,8,25,1
2020-01-25 09:00:00,107.12,9,25,1
2020-01-25 10:00:00,132.5,10,25,1
2020-01-25 11:00:00,406.94,11,25,1
2020-01-25 12:00:00,228.12,12,25,1
2020-01-25 13:00:00,109.35,13,25,1
2020-01-25 14:00:00,218.33,14,25,1
2020-01-25 15:00:00,287.51,15,25,1
2020-01-25 16:00:00,310.07,16,25,1
2020-01-25 17:00:00,144.68,17,25,1
2020-01-25 18:00:00,283.06,18,25,1
2020-01-25 19:00:00,107.49,19,25,1
2020-01-25 20:00:00,79.38,20,25,1
2020-01-25 21:00:00,80.17,21,25,1
2020-01-25 22:00:00,131.85999999999999,22,25,1
2020-01-25 23:00:00,99.58999999999999,23,25,1
2020-01-26 00:00:00,70.61999999999999,0,26,1
2020-01-26 01:00:00,69.36,1,26,1
2020-01-26 02:00:00,69.0,2,26,1
2020-01-26 03:00:00,71.08999999999999,3,26,1
2020-01-26 04:00:00,70.50999999999999,4,26,1
2020-01-26 05:00:00,70.97999999999999,5,26,1
2020-01-26 06:00:00,70.74,6,26,1
2020-01-26 07:00:00,70.50999999999999,7,26,1
2020-01-26 08:00:00,70.97999999999999,8,26,1
2020-01-26 09:00:00,92.85,9,26,1
2020-01-26 10:00:00,171.03,10,26,1
2020-01-26 11:00:00,347.99,11,26,1
2020-01-26 12:00:00,349.59,12,26,1
2020-01-26 13:00:00,277.61,13,26,1
2020-01-26 14:00:00,194.37,14,26,1
2020-01-26 15:00:00,163.9,15,26,1
2020-01-26 16:00:00,137.1,16,26,1
2020-01-26 17:00:00,85.41,17,26,1
2020-01-26 18:00:00,90.34,18,26,1
2020-01-26 19:00:00,89.78999999999999,19,26,1
2020-01-26 20:00:00,135.32,20,26,1
2020-01-26 21:00:00,81.34,21,26,1
2020-01-26 22:00:00,117.39,22,26,1
2020-01-26 23:00:00,76.86999999999999,23,26,1
2020-01-27 00:00:00,70.75,0,27,1
2020-01-27 01:00:00,69.24,1,27,1
2020-01-27 02:00:00,69.24,2,27,1
2020-01-27 03:00:00,69.11999999999999,3,27,1
2020-01-27 04:00:00,69.11999999999999,4,27,1
2020-01-27 05:00:00,69.24,5,27,1
2020-01-27 06:00:00,75.28,6,27,1
2020-01-27 07:00:00,148.95,7,27,1
2020-01-27 08:00:00,168.88,8,27,1
2020-01-27 09:00:00,156.57999999999998,9,27,1
2020-01-27 10:00:00,158.14,10,27,1
2020-01-27 11:00:00,136.96,11,27,1
2020-01-27 12:00:00,144.81,12,27,1
2020-01-27 13:00:00,129.62,13,27,1
2020-01-27 14:00:00,168.04999999999998,14,27,1
2020-01-27 15:00:00,108.86,15,27,1
2020-01-27 16:00:00,87.08,16,27,1
2020-01-27 17:00:00,484.65,17,27,1
2020-01-27 18:00:00,435.64,18,27,1
2020-01-27 19:00:00,208.21,19,27,1
2020-01-27 20:00:00,79.78,20,27,1
2020-01-27 21:00:00,76.34,21,27,1
2020-01-27 22:00:00,123.85,22,27,1
2020-01-27 23:00:00,69.0,23,27,1
2020-01-28 00:00:00,69.6,0,28,1
2020-01-28 01:00:00,69.0,1,28,1
2020-01-28 02:00:00,70.50999999999999,2,28,1
2020-01-28 03:00:00,69.24,3,28,1
2020-01-28 04:00:00,69.24,4,28,1
2020-01-28 05:00:00,69.24,5,28,1
2020-01-28 06:00:00,69.6,6,28,1
2020-01-28 07:00:00,105.89,7,28,1
2020-01-28 08:00:00,195.53,8,28,1
2020-01-28 09:00:00,112.9,9,28,1
2020-01-28 10:00:00,138.21,10,28,1
2020-01-28 11:00:00,93.69,11,28,1
2020-01-28 12:00:00,183.88,12,28,1
2020-01-28 13:00:00,101.41,13,28,1
2020-01-28 14:00:00,175.95,14,28,1
2020-01-28 15:00:00,633.84,15,28,1
2020-01-28 16:00:00,311.82,16,28,1
2020-01-28 17:00:00,186.14,17,28,1
2020-01-28 18:00:00,154.10999999999999,18,28,1
2020-01-28 19:00:00,179.66,19,28,1
2020-01-28 20:00:00,130.39,20,28,1
2020-01-28 21:00:00,93.71,21,28,1
2020-01-28 22:00:00,79.14999999999999,22,28,1
2020-01-28 23:00:00,71.1,23,28,1
2020-01-29 00:00:00,69.24,0,29,1
2020-01-29 01:00:00,69.11999999999999,1,29,1
2020-01-29 02:00:00,70.85,2,29,1
2020-01-29 03:00:00,69.24,3,29,1
2020-01-29 04:00:00,70.75,4,29,1
2020-01-29 05:00:00,69.0,5,29,1
2020-01-29 06:00:00,72.6,6,29,1
2020-01-29 07:00:00,85.6,7,29,1
2020-01-29 08:00:00,160.06,8,29,1
2020-01-29 09:00:00,225.15,9,29,1
2020-01-29 10:00:00,81.63,10,29,1
2020-01-29 11:00:00,148.88,11,29,1
2020-01-29 12:00:00,82.25,12,29,1
2020-01-29 13:00:00,124.37,13,29,1
2020-01-29 14:00:00,120.78,14,29,1
2020-01-29 15:00:00,79.88,15,29,1
2020-01-29 16:00:00,170.57999999999998,16,29,1
2020-01-29 17:00:00,369.22,17,29,1
2020-01-29 18:00:00,597.6,18,29,1
2020-01-29 19:00:00,205.01,19,29,1
2020-01-29 20:00:00,84.53,20,29,1
2020-01-29 21:00:00,83.27,21,29,1
2020-01-29 22:00:00,103.67999999999999,22,29,1
2020-01-29 23:00:00,182.55,23,29,1
2020-01-30 00:00:00,76.96,0,30,1
2020-01-30 01:00:00,69.0,1,30,1
2020-01-30 02:00:00,72.94999999999999,2,30,1
2020-01-30 03:00:00,70.86,3,30,1
2020-01-30 04:00:00,69.47999999999999,4,30,1
2020-01-30 05:00:00,69.24,5,30,1
2020-01-30 06:00:00,69.36,6,30,1
2020-01-30 07:00:00,79.78,7,30,1
2020-01-30 08:00:00,171.04,8,30,1
2020-01-30 09:00:00,160.87,9,30,1
2020-01-30 10:00:00,581.17,10,30,1
2020-01-30 11:00:00,269.05,11,30,1
2020-01-30 12:00:00,143.75,12,30,1
2020-01-30 13:00:00,144.61,13,30,1
2020-01-30 14:00:00,88.14,14,30,1
2020-01-30 15:00:00,144.37,15,30,1
2020-01-30 16:00:00,129.52,16,30,1
2020-01-30 17:00:00,86.78999999999999,17,30,1
2020-01-30 18:00:00,77.05,18,30,1
2020-01-30 19:00:00,179.77,19,30,1
2020-01-30 20:00:00,109.46,20,30,1
2020-01-30 21:00:00,130.36,21,30,1
2020-01-30 22:00:00,149.04999999999998,22,30,1
2020-01-30 23:00:00,69.72,23,30,1
2020-01-31 00:00:00,69.11999999999999,0,31,1
2020-01-31 01:00:00,69.24,1,31,1
2020-01-31 02:00:00,69.11999999999999,2,31,1
2020-01-31 03:00:00,69.0,3,31,1
2020-01-31 04:00:00,71.21,4,31,1
2020-01-31 05:00:00,69.24,5,31,1
2020-01-31 06:00:00,69.36,6,31,1
2020-01-31 07:00:00,116.24,7,31,1
2020-01-31 08:00:00,131.44,8,31,1
2020-01-31 09:00:00,130.42,9,31,1
2020-01-31 10:00:00,110.67999999999999,10,31,1
2020-01-31 11:00:00,116.09,11,31,1
2020-01-31 12:00:00,140.18,12,31,1
2020-01-31 13:00:00,233.67,13,31,1
2020-01-31 14:00:00,543.72,14,31,1
2020-01-31 15:00:00,344.03,15,31,1
2020-01-31 16:00:00,179.13,16,31,1
2020-01-31 17:00:00,106.74,17,31,1
2020-01-31 18:00:00,97.61,18,31,1
2020-01-31 19:00:00,100.48,19,31,1
2020-01-31 20:00:00,132.84,20,31,1
2020-01-31 21:00:00,85.41,21,31,1
2020-01-31 22:00:00,81.28,22,31,1
2020-01-31 23:00:00,97.71,23,31,1
2020-02-01 00:00:00,71.08999999999999,0,1,2
2020-02-01 01:00:00,69.11999999999999,1,1,2
2020-02-01 02:00:00,70.97999999999999,2,1,2
2020-02-01 03:00:00,69.24,3,1,2
2020-02-01 04:00:00,69.11999999999999,4,1,2
2020-02-01 05:00:00,69.24,5,1,2
2020-02-01 06:00:00,69.72,6,1,2
2020-02-01 07:00:00,69.83999999999999,7,1,2
2020-02-01 08:00:00,69.11999999999999,8,1,2
2020-02-01 09:00:00,89.44,9,1,2
2020-02-01 10:00:00,96.16,10,1,2
2020-02-01 11:00:00,119.62,11,1,2
2020-02-01 12:00:00,101.65,12,1,2
2020-02-01 13:00:00,75.14999999999999,13,1,2
2020-02-01 14:00:00,158.1,14,1,2
2020-02-01 15:00:00,447.47,15,1,2
2020-02-01 16:00:00,638.52,16,1,2
2020-02-01 17:00:00,199.85,17,1,2
2020-02-01 18:00:00,155.89,18,1,2
2020-02-01 19:00:00,93.3,19,1,2
2020-02-01 20:00:00,146.07999999999998,20,1,2
2020-02-01 21:00:00,98.72999999999999,21,1,2
2020-02-01 22:00:00,171.67,22,1,2
2020-02-01 23:00:00,197.26,23,1,2
2020-02-02 00:00:00,142.27,0,2,2
2020-02-02 01:00:00,179.14,1,2,2
2020-02-02 02:00:00,199.10999999999999,2,2,2
2020-02-02 03:00:00,86.07,3,2,2
2020-02-02 04:00:00,69.0,4,2,2
2020-02-02 05:00:00,69.24,5,2,2
2020-02-02 06:00:00,69.0,6,2,2
2020-02-02 07:00:00,69.36,7,2,2
2020-02-02 08:00:00,76.19,8,2,2
2020-02-02 09:00:00,101.01,9,2,2
2020-02-02 10:00:00,69.83999999999999,10,2,2
2020-02-02 11:00:00,158.71,11,2,2
2020-02-02 12:00:00,133.45,12,2,2
2020-02-02 13:00:00,106.03999999999999,13,2,2
2020-02-02 14:00:00,83.31,14,2,2
2020-02-02 15:00:00,127.14,15,2,2
2020-02-02 16:00:00,115.97,16,2,2
2020-02-02 17:00:00,118.81,17,2,2
2020-02-02 18:00:00,71.82,18,2,2
2020-02-02 19:00:00,163.96,19,2,2
2020-02-02 20:00:00,543.03,20,2,2
2020-02-02 21:00:00,133.2,21,2,2
2020-02-02 22:00:00,86.17,22,2,2
2020-02-02 23:00:00,69.11999999999999,23,2,2
2020-02-03 00:00:00,69.24,0,3,2
2020-02-03 01:00:00,69.11999999999999,1,3,2
2020-02-03 02:00:00,69.36,2,3,2
2020-02-03 03:00:00,69.11999999999999,3,3,2
2020-02-03 04:00:00,70.50999999999999,4,3,2
2020-02-03 05:00:00,69.36,5,3,2
2020-02-03 06:00:00,69.24,6,3,2
2020-02-03 07:00:00,76.88,7,3,2
2020-02-03 08:00:00,69.0,8,3,2
2020-02-03 09:00:00,111.25,9,3,2
2020-02-03 10:00:00,229.16,10,3,2
2020-02-03 11:00:00,140.08,11,3,2
2020-02-03 12:00:00,168.09,12,3,2
2020-02-03 13:00:00,159.88,13,3,2
2020-02-03 14:00:00,137.6,14,3,2
2020-02-03 15:00:00,121.19999999999999,15,3,2
2020-02-03 16:00:00,108.55,16,3,2
2020-02-03 17:00:00,431.34,17,3,2
2020-02-03 18:00:00,250.20999999999998,18,3,2
2020-02-03 19:00:00,153.45,19,3,2
2020-02-03 20:00:00,121.41,20,3,2
2020-02-03 21:00:00,74.67999999999999,21,3,2
2020-02-03 22:00:00,69.0,22,3,2
2020-02-03 23:00:00,69.24,23,3,2
2020-02-04 00:00:00,69.69999999999999,0,4,2
2020-02-04 01:00:00,69.24,1,4,2
2020-02-04 02:00:00,69.24,2,4,2
2020-02-04 03:00:00,72.58999999999999,3,4,2
2020-02-04 04:00:00,69.6,4,4,2
2020-02-04 05:00:00,69.6,5,4,2
2020-02-04 06:00:00,78.50999999999999,6,4,2
2020-02-04 07:00:00,111.3,7,4,2
2020-02-04 08:00:00,206.42,8,4,2
2020-02-04 09:00:00,96.92,9,4,2
2020-02-04 10:00:00,81.47,10,4,2
2020-02-04 11:00:00,96.75999999999999,11,4,2
2020-02-04 12:00:00,135.39,12,4,2
2020-02-04 13:00:00,123.75999999999999,13,4,2
2020-02-04 14:00:00,155.65,14,4,2
2020-02-04 15:00:00,124.3,15,4,2
2020-02-04 16:00:00,370.02,16,4,2
2020-02-04 17:00:00,669.72,17,4,2
2020-02-04 18:00:00,219.99,18,4,2
2020-02-04 19:00:00,185.3,19,4,2
2020-02-04 20:00:00,101.89,20,4,2
2020-02-04 21:00:00,98.75999999999999,21,4,2
2020-02-04 22:00:00,99.52,22,4,2
2020-02-04 23:00:00,132.72,23,4,2
2020-02-05 00:00:00,69.6,0,5,2
2020-02-05 01:00:00,71.1,1,5,2
2020-02-05 02:00:00,69.11999999999999,2,5,2
2020-02-05 03:00:00,69.36,3,5,2
2020-02-05 04:00:00,69.24,4,5,2
2020-02-05 05:00:00,70.86999999999999,5,5,2
2020-02-05 06:00:00,69.36,6,5,2
2020-02-05 07:00:00,70.86,7,5,2
2020-02-05 08:00:00,106.53999999999999,8,5,2
2020-02-05 09:00:00,149.89,9,5,2
2020-02-05 10:00:00,178.79,10,5,2
2020-02-05 11:00:00,105.89,11,5,2
2020-02-05 12:00:00,139.98,12,5,2
2020-02-05 13:00:00,102.11,13,5,2
2020-02-05 14:00:00,79.72,14,5,2
2020-02-05 15:00:00,147.25,15,5,2
2020-02-05 16:00:00,119.77,16,5,2
2020-02-05 17:00:00,477.06,17,5,2
2020-02-05 18:00:00,363.88,18,5,2
2020-02-05 19:00:00,185.06,19,5,2
2020-02-05 20:00:00,124.67999999999999,20,5,2
2020-02-05 21:00:00,93.83,21,5,2
2020-02-05 22:00:00,84.50999999999999,22,5,2
2020-02-05 23:00:00,164.83,23,5,2
2020-02-06 00:00:00,81.88,0,6,2
2020-02-06 01:00:00,70.61999999999999,1,6,2
2020-02-06 02:00:00,69.0,2,6,2
2020-02-06 03:00:00,69.24,3,6,2
2020-02-06 04:00:00,70.74,4,6,2
2020-02-06 05:00:00,69.11999999999999,5,6,2
2020-02-06 06:00:00,69.11999999999999,6,6,2
2020-02-06 07:00:00,76.81,7,6,2
2020-02-06 08:00:00,188.95,8,6,2
2020-02-06 09:00:00,207.54,9,6,2
2020-02-06 10:00:00,361.68,10,6,2
2020-02-06 11:00:00,387.12,11,6,2
2020-02-06 12:00:00,277.92,12,6,2
2020-02-06 13:00:00,328.34,13,6,2
2020-02-06 14:00:00,169.62,14,6,2
2020-02-06 15:00:00,86.71,15,6,2
2020-02-06 16:00:00,119.47999999999999,16,6,2
2020-02-06 17:00:00,158.21,17,6,2
2020-02-06 18:00:00,114.73,18,6,2
2020-02-06 19:00:00,194.04,19,6,2
2020-02-06 20:00:00,79.81,20,6,2
2020-02-06 21:00:00,91.98,21,6,2
2020-02-06 22:00:00,131.4,22,6,2
2020-02-06 23:00:00,69.11999999999999,23,6,2
2020-02-07 00:00:00,69.24,0,7,2
2020-02-07 01:00:00,69.24,1,7,2
2020-02-07 02:00:00,69.24,2,7,2
2020-02-07 03:00:00,69.11999999999999,3,7,2
2020-02-07 04:00:00,70.61999999999999,4,7,2
2020-02-07 05:00:00,70.74,5,7,2
2020-02-07 06:00:00,69.11999999999999,6,7,2
2020-02-07 07:00:00,69.6,7,7,2
2020-02-07 08:00:00,109.06,8,7,2
2020-02-07 09:00:00,191.25,9,7,2
2020-02-07 10:00:00,221.67,10,7,2
2020-02-07 11:00:00,150.17,11,7,2
2020-02-07 12:00:00,112.47,12,7,2
2020-02-07 13:00:00,119.74,13,7,2
2020-02-07 14:00:00,438.32,14,7,2
2020-02-07 15:00:00,521.6,15,7,2
2020-02-07 16:00:00,218.13,16,7,2
2020-02-07 17:00:00,122.03,17,7,2
2020-02-07 18:00:00,221.76999999999998,18,7,2
2020-02-07 19:00:00,144.67,19,7,2
2020-02-07 20:00:00,91.48,20,7,2
2020-02-07 21:00:00,124.06,21,7,2
2020-02-07 22:00:00,124.75999999999999,22,7,2
2020-02-07 23:00:00,146.37,23,7,2
2020-02-08 00:00:00,105.22,0,8,2
2020-02-08 01:00:00,156.72,1,8,2
2020-02-08 02:00:00,69.0,2,8,2
2020-02-08 03:00:00,69.35,3,8,2
2020-02-08 04:00:00,69.24,4,8,2
2020-02-08 05:00:00,69.11999999999999,5,8,2
2020-02-08 06:00:00,69.11999999999999,6,8,2
2020-02-08 07:00:00,69.24,7,8,2
2020-02-08 08:00:00,70.86,8,8,2
2020-02-08 09:00:00,83.61999999999999,9,8,2
2020-02-08 10:00:00,90.31,10,8,2
2020-02-08 11:00:00,242.78,11,8,2
2020-02-08 12:00:00,460.01,12,8,2
2020-02-08 13:00:00,588.92,13,8,2
2020-02-08 14:00:00,211.19,14,8,2
2020-02-08 15:00:00,207.71,15,8,2
2020-02-08 16:00:00,121.49,16,8,2
2020-02-08 17:00:00,216.64,17,8,2
2020-02-08 18:00:00,125.39,18,8,2
2020-02-08 19:00:00,93.0,19,8,2
2020-02-08 20:00:00,85.58,20,8,2
2020-02-08 21:00:00,84.39999999999999,21,8,2
2020-02-08 22:00:00,81.72999999999999,22,8,2
2020-02-08 23:00:00,185.49,23,8,2
2020-02-09 00:00:00,86.32,0,9,2
2020-02-09 01:00:00,69.11999999999999,1,9,2
2020-02-09 02:00:00,69.47999999999999,2,9,2
2020-02-09 03:00:00,69.0,3,9,2
2020-02-09 04:00:00,69.11999999999999,4,9,2
2020-02-09 05:00:00,69.36,5,9,2
2020-02-09 06:00:00,69.11999999999999,6,9,2
2020-02-09 07:00:00,69.24,7,9,2
2020-02-09 08:00:00,72.38,8,9,2
2020-02-09 09:00:00,95.03,9,9,2
2020-02-09 10:00:00,266.46999999999997,10,9,2
2020-02-09 11:00:00,211.26,11,9,2
2020-02-09 12:00:00,355.93,12,9,2
2020-02-09 13:00:00,319.95,13,9,2
2020-02-09 14:00:00,375.57,14,9,2
2020-02-09 15:00:00,327.21,15,9,2
2020-02-09 16:00:00,133.21,16,9,2
2020-02-09 17:00:00,104.14,17,9,2
2020-02-09 18:00:00,117.05,18,9,2
2020-02-09 19:00:00,154.57,19,9,2
2020-02-09 20:00:00,152.77,20,9,2
2020-02-09 21:00:00,151.68,21,9,2
2020-02-09 22:00:00,84.42999999999999,22,9,2
2020-02-09 23:00:00,69.0,23,9,2
2020-02-10 00:00:00,70.86,0,10,2
2020-02-10 01:00:00,69.11999999999999,1,10,2
2020-02-10 02:00:00,69.11999999999999,2,10,2
2020-02-10 03:00:00,69.36,3,10,2
2020-02-10 04:00:00,70.74,4,10,2
2020-02-10 05:00:00,69.0,5,10,2
2020-02-10 06:00:00,71.69999999999999,6,10,2
2020-02-10 07:00:00,158.03,7,10,2
2020-02-10 08:00:00,132.67,8,10,2
2020-02-10 09:00:00,69.0,9,10,2
2020-02-10 10:00:00,159.4,10,10,2
2020-02-10 11:00:00,118.78999999999999,11,10,2
2020-02-10 12:00:00,183.41,12,10,2
2020-02-10 13:00:00,133.76,13,10,2
2020-02-10 14:00:00,134.49,14,10,2
2020-02-10 15:00:00,94.92,15,10,2
2020-02-10 16:00:00,148.84,16,10,2
2020-02-10 17:00:00,500.81,17,10,2
2020-02-10 18:00:00,456.27,18,10,2
2020-02-10 19:00:00,226.3,19,10,2
2020-02-10 20:00:00,94.55,20,10,2
