datetime,distance,hour,day,month
2020-01-25 11:00:00,28980,11,25,1
2020-01-25 12:00:00,43800,12,25,1
2020-01-25 13:00:00,44130,13,25,1
2020-01-25 14:00:00,11760,14,25,1
2020-01-25 15:00:00,4680,15,25,1
2020-01-25 16:00:00,30110,16,25,1
2020-01-25 17:00:00,2290,17,25,1
2020-01-25 18:00:00,165950,18,25,1
2020-01-25 19:00:00,72510,19,25,1
2020-01-25 20:00:00,19640,20,25,1
2020-01-25 21:00:00,13380,21,25,1
2020-01-25 22:00:00,11950,22,25,1
2020-01-25 23:00:00,15920,23,25,1
2020-01-26 00:00:00,5340,0,26,1
2020-01-26 01:00:00,29710,1,26,1
2020-01-26 02:00:00,590,2,26,1
2020-01-26 03:00:00,2820,3,26,1
2020-01-26 04:00:00,0,4,26,1
2020-01-26 05:00:00,0,5,26,1
2020-01-26 06:00:00,0,6,26,1
2020-01-26 07:00:00,7370,7,26,1
2020-01-26 08:00:00,144590,8,26,1
2020-01-26 09:00:00,4150,9,26,1
2020-01-26 10:00:00,12570,10,26,1
2020-01-26 11:00:00,12200,11,26,1
2020-01-26 12:00:00,17610,12,26,1
2020-01-26 13:00:00,38420,13,26,1
2020-01-26 14:00:00,26010,14,26,1
2020-01-26 15:00:00,11540,15,26,1
2020-01-26 16:00:00,42310,16,26,1
2020-01-26 17:00:00,0,17,26,1
2020-01-26 18:00:00,0,18,26,1
2020-01-26 19:00:00,0,19,26,1
2020-01-26 20:00:00,0,20,26,1
2020-01-26 21:00:00,0,21,26,1
2020-01-26 22:00:00,0,22,26,1
2020-01-26 23:00:00,0,23,26,1
2020-01-27 00:00:00,0,0,27,1
2020-01-27 01:00:00,0,1,27,1
2020-01-27 02:00:00,0,2,27,1
2020-01-27 03:00:00,0,3,27,1
2020-01-27 04:00:00,0,4,27,1
2020-01-27 05:00:00,0,5,27,1
2020-01-27 06:00:00,28310,6,27,1
2020-01-27 07:00:00,152070,7,27,1
2020-01-27 08:00:00,0,8,27,1
2020-01-27 09:00:00,31710,9,27,1
2020-01-27 10:00:00,440,10,27,1
2020-01-27 11:00:00,32900,11,27,1
2020-01-27 12:00:00,121940,12,27,1
2020-01-27 13:00:00,25490,13,27,1
2020-01-27 14:00:00,415370,14,27,1
2020-01-27 15:00:00,142630,15,27,1
2020-01-27 16:00:00,7870,16,27,1
2020-01-27 17:00:00,396870,17,27,1
2020-01-27 18:00:00,776000,18,27,1
2020-01-27 19:00:00,51270,19,27,1
2020-01-27 20:00:00,2970,20,27,1
2020-01-27 21:00:00,3410,21,27,1
2020-01-27 22:00:00,7510,22,27,1
2020-01-27 23:00:00,0,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,0,3,28,1
2020-01-28 04:00:00,0,4,28,1
2020-01-28 05:00:00,13850,5,28,1
2020-01-28 06:00:00,89980,6,28,1
2020-01-28 07:00:00,88870,7,28,1
2020-01-28 08:00:00,0,8,28,1
2020-01-28 09:00:00,10370,9,28,1
2020-01-28 10:00:00,17090,10,28,1
2020-01-28 11:00:00,36320,11,28,1
2020-01-28 12:00:00,3180,12,28,1
2020-01-28 13:00:00,0,13,28,1
2020-01-28 14:00:00,235350,14,28,1
2020-01-28 15:00:00,169720,15,28,1
2020-01-28 16:00:00,7150,16,28,1
2020-01-28 17:00:00,1790,17,28,1
2020-01-28 18:00:00,188420,18,28,1
2020-01-28 19:00:00,234350,19,28,1
2020-01-28 20:00:00,1110,20,28,1
2020-01-28 21:00:00,4750,21,28,1
2020-01-28 22:00:00,6990,22,28,1
2020-01-28 23:00:00,0,23,28,1
2020-01-29 00:00:00,0,0,29,1
2020-01-29 01:00:00,0,1,29,1
2020-01-29 02:00:00,0,2,29,1
2020-01-29 03:00:00,0,3,29,1
2020-01-29 04:00:00,590,4,29,1
2020-01-29 05:00:00,14300,5,29,1
2020-01-29 06:00:00,43250,6,29,1
2020-01-29 07:00:00,75450,7,29,1
2020-01-29 08:00:00,52240,8,29,1
2020-01-29 09:00:00,12180,9,29,1
2020-01-29 10:00:00,22030,10,29,1
2020-01-29 11:00:00,160810,11,29,1
2020-01-29 12:00:00,6160,12,29,1
2020-01-29 13:00:00,42700,13,29,1
2020-01-29 14:00:00,144900,14,29,1
2020-01-29 15:00:00,22190,15,29,1
2020-01-29 16:00:00,6780,16,29,1
2020-01-29 17:00:00,416350,17,29,1
2020-01-29 18:00:00,428320,18,29,1
2020-01-29 19:00:00,55810,19,29,1
2020-01-29 20:00:00,4600,20,29,1
2020-01-29 21:00:00,4690,21,29,1
2020-01-29 22:00:00,15870,22,29,1
2020-01-29 23:00:00,0,23,29,1
2020-01-30 00:00:00,0,0,30,1
2020-01-30 01:00:00,0,1,30,1
2020-01-30 02:00:00,0,2,30,1
2020-01-30 03:00:00,440,3,30,1
2020-01-30 04:00:00,0,4,30,1
2020-01-30 05:00:00,0,5,30,1
2020-01-30 06:00:00,21180,6,30,1
2020-01-30 07:00:00,146480,7,30,1
2020-01-30 08:00:00,15220,8,30,1
2020-01-30 09:00:00,10590,9,30,1
2020-01-30 10:00:00,80260,10,30,1
2020-01-30 11:00:00,36230,11,30,1
2020-01-30 12:00:00,9620,12,30,1
2020-01-30 13:00:00,13280,13,30,1
2020-01-30 14:00:00,212100,14,30,1
2020-01-30 15:00:00,245990,15,30,1
2020-01-30 16:00:00,14580,16,30,1
2020-01-30 17:00:00,1920,17,30,1
2020-01-30 18:00:00,34950,18,30,1
2020-01-30 19:00:00,7820,19,30,1
2020-01-30 20:00:00,4840,20,30,1
2020-01-30 21:00:00,7060,21,30,1
2020-01-30 22:00:00,13480,22,30,1
2020-01-30 23:00:00,0,23,30,1
2020-01-31 00:00:00,0,0,31,1
2020-01-31 01:00:00,440,1,31,1
2020-01-31 02:00:00,960,2,31,1
2020-01-31 03:00:00,0,3,31,1
2020-01-31 04:00:00,0,4,31,1
2020-01-31 05:00:00,0,5,31,1
2020-01-31 06:00:00,21080,6,31,1
2020-01-31 07:00:00,177430,7,31,1
2020-01-31 08:00:00,26910,8,31,1
2020-01-31 09:00:00,740,9,31,1
2020-01-31 10:00:00,15280,10,31,1
2020-01-31 11:00:00,56270,11,31,1
2020-01-31 12:00:00,48780,12,31,1
2020-01-31 13:00:00,26180,13,31,1
2020-01-31 14:00:00,90240,14,31,1
2020-01-31 15:00:00,363310,15,31,1
2020-01-31 16:00:00,214360,16,31,1
2020-01-31 17:00:00,660,17,31,1
2020-01-31 18:00:00,25000,18,31,1
2020-01-31 19:00:00,8180,19,31,1
2020-01-31 20:00:00,13440,20,31,1
2020-01-31 21:00:00,6920,21,31,1
2020-01-31 22:00:00,520,22,31,1
2020-01-31 23:00:00,10510,23,31,1
2020-02-01 00:00:00,670,0,1,2
2020-02-01 01:00:00,0,1,1,2
2020-02-01 02:00:00,0,2,1,2
2020-02-01 03:00:00,0,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,0,5,1,2
2020-02-01 06:00:00,0,6,1,2
2020-02-01 07:00:00,20710,7,1,2
2020-02-01 08:00:00,29350,8,1,2
2020-02-01 09:00:00,31200,9,1,2
2020-02-01 10:00:00,114260,10,1,2
2020-02-01 11:00:00,129210,11,1,2
2020-02-01 12:00:00,295690,12,1,2
2020-02-01 13:00:00,143800,13,1,2
2020-02-01 14:00:00,12490,14,1,2
2020-02-01 15:00:00,9070,15,1,2
2020-02-01 16:00:00,7440,16,1,2
2020-02-01 17:00:00,25200,17,1,2
2020-02-01 18:00:00,26870,18,1,2
2020-02-01 19:00:00,7970,19,1,2
2020-02-01 20:00:00,12940,20,1,2
2020-02-01 21:00:00,3720,21,1,2
2020-02-01 22:00:00,15720,22,1,2
2020-02-01 23:00:00,5290,23,1,2
2020-02-02 00:00:00,0,0,2,2
2020-02-02 01:00:00,0,1,2,2
2020-02-02 02:00:00,0,2,2,2
2020-02-02 03:00:00,0,3,2,2
2020-02-02 04:00:00,0,4,2,2
2020-02-02 05:00:00,10660,5,2,2
2020-02-02 06:00:00,1640,6,2,2
2020-02-02 07:00:00,2310,7,2,2
2020-02-02 08:00:00,21150,8,2,2
2020-02-02 09:00:00,23810,9,2,2
2020-02-02 10:00:00,363660,10,2,2
2020-02-02 11:00:00,66510,11,2,2
2020-02-02 12:00:00,155840,12,2,2
2020-02-02 13:00:00,230050,13,2,2
2020-02-02 14:00:00,48760,14,2,2
2020-02-02 15:00:00,103590,15,2,2
2020-02-02 16:00:00,223920,16,2,2
2020-02-02 17:00:00,56430,17,2,2
2020-02-02 18:00:00,4160,18,2,2
2020-02-02 19:00:00,5790,19,2,2
2020-02-02 20:00:00,0,20,2,2
2020-02-02 21:00:00,820,21,2,2
2020-02-02 22:00:00,5660,22,2,2
2020-02-02 23:00:00,0,23,2,2
2020-02-03 00:00:00,0,0,3,2
2020-02-03 01:00:00,0,1,3,2
2020-02-03 02:00:00,0,2,3,2
2020-02-03 03:00:00,0,3,3,2
2020-02-03 04:00:00,0,4,3,2
2020-02-03 05:00:00,37720,5,3,2
2020-02-03 06:00:00,73380,6,3,2
2020-02-03 07:00:00,84710,7,3,2
2020-02-03 08:00:00,12500,8,3,2
2020-02-03 09:00:00,159640,9,3,2
2020-02-03 10:00:00,3340,10,3,2
2020-02-03 11:00:00,26220,11,3,2
2020-02-03 12:00:00,14690,12,3,2
2020-02-03 13:00:00,19090,13,3,2
2020-02-03 14:00:00,97470,14,3,2
2020-02-03 15:00:00,113130,15,3,2
2020-02-03 16:00:00,5420,16,3,2
2020-02-03 17:00:00,154390,17,3,2
2020-02-03 18:00:00,362140,18,3,2
2020-02-03 19:00:00,23730,19,3,2
2020-02-03 20:00:00,0,20,3,2
2020-02-03 21:00:00,7890,21,3,2
2020-02-03 22:00:00,10420,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,1860,0,4,2
2020-02-04 01:00:00,0,1,4,2
2020-02-04 02:00:00,0,2,4,2
2020-02-04 03:00:00,0,3,4,2
2020-02-04 04:00:00,0,4,4,2
2020-02-04 05:00:00,28320,5,4,2
2020-02-04 06:00:00,81100,6,4,2
2020-02-04 07:00:00,40270,7,4,2
2020-02-04 08:00:00,112100,8,4,2
2020-02-04 09:00:00,10340,9,4,2
2020-02-04 10:00:00,43250,10,4,2
2020-02-04 11:00:00,33400,11,4,2
2020-02-04 12:00:00,21300,12,4,2
2020-02-04 13:00:00,22930,13,4,2
2020-02-04 14:00:00,39630,14,4,2
2020-02-04 15:00:00,43060,15,4,2
2020-02-04 16:00:00,333070,16,4,2
2020-02-04 17:00:00,195500,17,4,2
2020-02-04 18:00:00,59760,18,4,2
2020-02-04 19:00:00,10170,19,4,2
2020-02-04 20:00:00,13750,20,4,2
2020-02-04 21:00:00,16040,21,4,2
2020-02-04 22:00:00,6660,22,4,2
2020-02-04 23:00:00,20220,23,4,2
2020-02-05 00:00:00,15860,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,440,2,5,2
2020-02-05 03:00:00,0,3,5,2
2020-02-05 04:00:00,0,4,5,2
2020-02-05 05:00:00,590,5,5,2
2020-02-05 06:00:00,119860,6,5,2
2020-02-05 07:00:00,78120,7,5,2
2020-02-05 08:00:00,24730,8,5,2
2020-02-05 09:00:00,51630,9,5,2
2020-02-05 10:00:00,62030,10,5,2
2020-02-05 11:00:00,66390,11,5,2
2020-02-05 12:00:00,8360,12,5,2
2020-02-05 13:00:00,140290,13,5,2
2020-02-05 14:00:00,68090,14,5,2
2020-02-05 15:00:00,38120,15,5,2
2020-02-05 16:00:00,20940,16,5,2
2020-02-05 17:00:00,9950,17,5,2
2020-02-05 18:00:00,32030,18,5,2
2020-02-05 19:00:00,388090,19,5,2
2020-02-05 20:00:00,125120,20,5,2
2020-02-05 21:00:00,17130,21,5,2
2020-02-05 22:00:00,6540,22,5,2
2020-02-05 23:00:00,0,23,5,2
2020-02-06 00:00:00,0,0,6,2
2020-02-06 01:00:00,0,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,0,4,6,2
2020-02-06 05:00:00,3640,5,6,2
2020-02-06 06:00:00,90810,6,6,2
2020-02-06 07:00:00,41720,7,6,2
2020-02-06 08:00:00,4590,8,6,2
2020-02-06 09:00:00,32950,9,6,2
2020-02-06 10:00:00,21090,10,6,2
2020-02-06 11:00:00,64970,11,6,2
2020-02-06 12:00:00,30090,12,6,2
2020-02-06 13:00:00,1400,13,6,2
2020-02-06 14:00:00,87490,14,6,2
2020-02-06 15:00:00,360340,15,6,2
2020-02-06 16:00:00,217050,16,6,2
2020-02-06 17:00:00,3040,17,6,2
2020-02-06 18:00:00,14950,18,6,2
2020-02-06 19:00:00,57970,19,6,2
2020-02-06 20:00:00,16770,20,6,2
2020-02-06 21:00:00,960,21,6,2
2020-02-06 22:00:00,8050,22,6,2
2020-02-06 23:00:00,590,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,0,1,7,2
2020-02-07 02:00:00,670,2,7,2
2020-02-07 03:00:00,0,3,7,2
2020-02-07 04:00:00,820,4,7,2
2020-02-07 05:00:00,11930,5,7,2
2020-02-07 06:00:00,73230,6,7,2
2020-02-07 07:00:00,37890,7,7,2
2020-02-07 08:00:00,20930,8,7,2
2020-02-07 09:00:00,41360,9,7,2
2020-02-07 10:00:00,13480,10,7,2
2020-02-07 11:00:00,6800,11,7,2
2020-02-07 12:00:00,13020,12,7,2
2020-02-07 13:00:00,7120,13,7,2
2020-02-07 14:00:00,360610,14,7,2
2020-02-07 15:00:00,457170,15,7,2
2020-02-07 16:00:00,56420,16,7,2
2020-02-07 17:00:00,4600,17,7,2
2020-02-07 18:00:00,33220,18,7,2
2020-02-07 19:00:00,34700,19,7,2
2020-02-07 20:00:00,7950,20,7,2
2020-02-07 21:00:00,3180,21,7,2
2020-02-07 22:00:00,670,22,7,2
2020-02-07 23:00:00,10340,23,7,2
2020-02-08 00:00:00,0,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,0,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,0,4,8,2
2020-02-08 05:00:00,0,5,8,2
2020-02-08 06:00:00,0,6,8,2
2020-02-08 07:00:00,23330,7,8,2
2020-02-08 08:00:00,31680,8,8,2
2020-02-08 09:00:00,22870,9,8,2
2020-02-08 10:00:00,17360,10,8,2
2020-02-08 11:00:00,167680,11,8,2
2020-02-08 12:00:00,107850,12,8,2
2020-02-08 13:00:00,153750,13,8,2
2020-02-08 14:00:00,120640,14,8,2
2020-02-08 15:00:00,695170,15,8,2
2020-02-08 16:00:00,126870,16,8,2
2020-02-08 17:00:00,46500,17,8,2
2020-02-08 18:00:00,8760,18,8,2
2020-02-08 19:00:00,16510,19,8,2
2020-02-08 20:00:00,6620,20,8,2
2020-02-08 21:00:00,370,21,8,2
2020-02-08 22:00:00,8550,22,8,2
2020-02-08 23:00:00,6860,23,8,2
2020-02-09 00:00:00,0,0,9,2
2020-02-09 01:00:00,0,1,9,2
2020-02-09 02:00:00,0,2,9,2
2020-02-09 03:00:00,0,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,0,5,9,2
2020-02-09 06:00:00,0,6,9,2
2020-02-09 07:00:00,2530,7,9,2
2020-02-09 08:00:00,24890,8,9,2
2020-02-09 09:00:00,25430,9,9,2
2020-02-09 10:00:00,72860,10,9,2
2020-02-09 11:00:00,237340,11,9,2
2020-02-09 12:00:00,236990,12,9,2
2020-02-09 13:00:00,20340,13,9,2
2020-02-09 14:00:00,8400,14,9,2
2020-02-09 15:00:00,5950,15,9,2
2020-02-09 16:00:00,103040,16,9,2
2020-02-09 17:00:00,15100,17,9,2
2020-02-09 18:00:00,2450,18,9,2
2020-02-09 19:00:00,6400,19,9,2
2020-02-09 20:00:00,590,20,9,2
2020-02-09 21:00:00,1400,21,9,2
2020-02-09 22:00:00,5650,22,9,2
2020-02-09 23:00:00,0,23,9,2
2020-02-10 00:00:00,0,0,10,2
2020-02-10 01:00:00,0,1,10,2
2020-02-10 02:00:00,0,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,0,4,10,2
2020-02-10 05:00:00,8040,5,10,2
2020-02-10 06:00:00,50750,6,10,2
2020-02-10 07:00:00,119060,7,10,2
2020-02-10 08:00:00,590,8,10,2
2020-02-10 09:00:00,1630,9,10,2
2020-02-10 10:00:00,21710,10,10,2
2020-02-10 11:00:00,5210,11,10,2
2020-02-10 12:00:00,44670,12,10,2
2020-02-10 13:00:00,103340,13,10,2
2020-02-10 14:00:00,304860,14,10,2
2020-02-10 15:00:00,48900,15,10,2
2020-02-10 16:00:00,0,16,10,2
2020-02-10 17:00:00,0,17,10,2
2020-02-10 18:00:00,0,18,10,2
2020-02-10 19:00:00,0,19,10,2
2020-02-10 20:00:00,1490,20,10,2
2020-02-10 21:00:00,5360,21,10,2
2020-02-10 22:00:00,9600,22,10,2
2020-02-10 23:00:00,0,23,10,2
2020-02-11 00:00:00,440,0,11,2
2020-02-11 01:00:00,0,1,11,2
2020-02-11 02:00:00,0,2,11,2
2020-02-11 03:00:00,0,3,11,2
2020-02-11 04:00:00,0,4,11,2
2020-02-11 05:00:00,19900,5,11,2
2020-02-11 06:00:00,118280,6,11,2
2020-02-11 07:00:00,72220,7,11,2
2020-02-11 08:00:00,33400,8,11,2
2020-02-11 09:00:00,20320,9,11,2
2020-02-11 10:00:00,35460,10,11,2
2020-02-11 11:00:00,373520,11,11,2
2020-02-11 12:00:00,51600,12,11,2
2020-02-11 13:00:00,0,13,11,2
2020-02-11 14:00:00,199690,14,11,2
2020-02-11 15:00:00,53440,15,11,2
2020-02-11 16:00:00,0,16,11,2
2020-02-11 17:00:00,15570,17,11,2
2020-02-11 18:00:00,405930,18,11,2
2020-02-11 19:00:00,33190,19,11,2
2020-02-11 20:00:00,12260,20,11,2
2020-02-11 21:00:00,3120,21,11,2
2020-02-11 22:00:00,13110,22,11,2
2020-02-11 23:00:00,0,23,11,2
2020-02-12 00:00:00,0,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,0,2,12,2
2020-02-12 03:00:00,670,3,12,2
2020-02-12 04:00:00,0,4,12,2
2020-02-12 05:00:00,21170,5,12,2
2020-02-12 06:00:00,38800,6,12,2
2020-02-12 07:00:00,275350,7,12,2
2020-02-12 08:00:00,89040,8,12,2
2020-02-12 09:00:00,11750,9,12,2
2020-02-12 10:00:00,10220,10,12,2
2020-02-12 11:00:00,14350,11,12,2
2020-02-12 12:00:00,103330,12,12,2
2020-02-12 13:00:00,8910,13,12,2
2020-02-12 14:00:00,292260,14,12,2
2020-02-12 15:00:00,240840,15,12,2
2020-02-12 16:00:00,7510,16,12,2
2020-02-12 17:00:00,480180,17,12,2
2020-02-12 18:00:00,356290,18,12,2
2020-02-12 19:00:00,5860,19,12,2
2020-02-12 20:00:00,0,20,12,2
2020-02-12 21:00:00,11630,21,12,2
2020-02-12 22:00:00,10050,22,12,2
2020-02-12 23:00:00,0,23,12,2
2020-02-13 00:00:00,0,0,13,2
2020-02-13 01:00:00,0,1,13,2
2020-02-13 02:00:00,0,2,13,2
2020-02-13 03:00:00,520,3,13,2
2020-02-13 04:00:00,740,4,13,2
2020-02-13 05:00:00,0,5,13,2
2020-02-13 06:00:00,58960,6,13,2
2020-02-13 07:00:00,166890,7,13,2
2020-02-13 08:00:00,0,8,13,2
2020-02-13 09:00:00,16400,9,13,2
2020-02-13 10:00:00,81370,10,13,2
2020-02-13 11:00:00,32250,11,13,2
2020-02-13 12:00:00,21570,12,13,2
2020-02-13 13:00:00,205860,13,13,2
2020-02-13 14:00:00,432020,14,13,2
2020-02-13 15:00:00,149490,15,13,2
2020-02-13 16:00:00,7160,16,13,2
2020-02-13 17:00:00,39190,17,13,2
2020-02-13 18:00:00,168950,18,13,2
2020-02-13 19:00:00,31510,19,13,2
2020-02-13 20:00:00,3270,20,13,2
2020-02-13 21:00:00,2670,21,13,2
2020-02-13 22:00:00,13250,22,13,2
2020-02-13 23:00:00,0,23,13,2
2020-02-14 00:00:00,0,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,670,2,14,2
2020-02-14 03:00:00,0,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,1410,5,14,2
2020-02-14 06:00:00,61980,6,14,2
2020-02-14 07:00:00,16660,7,14,2
2020-02-14 08:00:00,45310,8,14,2
2020-02-14 09:00:00,30180,9,14,2
2020-02-14 10:00:00,53890,10,14,2
2020-02-14 11:00:00,7060,11,14,2
2020-02-14 12:00:00,17040,12,14,2
2020-02-14 13:00:00,93830,13,14,2
2020-02-14 14:00:00,206740,14,14,2
2020-02-14 15:00:00,349200,15,14,2
2020-02-14 16:00:00,29540,16,14,2
2020-02-14 17:00:00,64390,17,14,2
2020-02-14 18:00:00,5930,18,14,2
2020-02-14 19:00:00,16500,19,14,2
2020-02-14 20:00:00,8250,20,14,2
2020-02-14 21:00:00,11380,21,14,2
2020-02-14 22:00:00,7140,22,14,2
2020-02-14 23:00:00,4290,23,14,2
2020-02-15 00:00:00,9370,0,15,2
2020-02-15 01:00:00,0,1,15,2
2020-02-15 02:00:00,0,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,0,4,15,2
2020-02-15 05:00:00,0,5,15,2
2020-02-15 06:00:00,0,6,15,2
2020-02-15 07:00:00,9540,7,15,2
2020-02-15 08:00:00,33110,8,15,2
2020-02-15 09:00:00,7510,9,15,2
2020-02-15 10:00:00,225720,10,15,2
2020-02-15 11:00:00,374670,11,15,2
2020-02-15 12:00:00,45540,12,15,2
2020-02-15 13:00:00,141020,13,15,2
2020-02-15 14:00:00,36920,14,15,2
2020-02-15 15:00:00,24070,15,15,2
2020-02-15 16:00:00,247020,16,15,2
2020-02-15 17:00:00,24430,17,15,2
2020-02-15 18:00:00,7940,18,15,2
2020-02-15 19:00:00,810,19,15,2
2020-02-15 20:00:00,4060,20,15,2
2020-02-15 21:00:00,62370,21,15,2
2020-02-15 22:00:00,3710,22,15,2
2020-02-15 23:00:00,3110,23,15,2
2020-02-16 00:00:00,8160,0,16,2
2020-02-16 01:00:00,296550,1,16,2
2020-02-16 02:00:00,14950,2,16,2
2020-02-16 03:00:00,0,3,16,2
2020-02-16 04:00:00,0,4,16,2
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,0,6,16,2
2020-02-16 07:00:00,0,7,16,2
2020-02-16 08:00:00,9830,8,16,2
2020-02-16 09:00:00,32320,9,16,2
2020-02-16 10:00:00,57710,10,16,2
2020-02-16 11:00:00,431590,11,16,2
2020-02-16 12:00:00,133180,12,16,2
2020-02-16 13:00:00,13550,13,16,2
2020-02-16 14:00:00,77010,14,16,2
2020-02-16 15:00:00,247940,15,16,2
2020-02-16 16:00:00,338480,16,16,2
2020-02-16 17:00:00,46870,17,16,2
2020-02-16 18:00:00,2830,18,16,2
2020-02-16 19:00:00,11920,19,16,2
2020-02-16 20:00:00,0,20,16,2
2020-02-16 21:00:00,4610,21,16,2
2020-02-16 22:00:00,6250,22,16,2
2020-02-16 23:00:00,0,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,0,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,0,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,5340,5,17,2
2020-02-17 06:00:00,35260,6,17,2
2020-02-17 07:00:00,165110,7,17,2
2020-02-17 08:00:00,38260,8,17,2
2020-02-17 09:00:00,1480,9,17,2
2020-02-17 10:00:00,23950,10,17,2
2020-02-17 11:00:00,73890,11,17,2
2020-02-17 12:00:00,48460,12,17,2
2020-02-17 13:00:00,45440,13,17,2
2020-02-17 14:00:00,434920,14,17,2
2020-02-17 15:00:00,38010,15,17,2
2020-02-17 16:00:00,740,16,17,2
2020-02-17 17:00:00,0,17,17,2
2020-02-17 18:00:00,0,18,17,2
2020-02-17 19:00:00,0,19,17,2
2020-02-17 20:00:00,5630,20,17,2
2020-02-17 21:00:00,7150,21,17,2
2020-02-17 22:00:00,9150,22,17,2
2020-02-17 23:00:00,0,23,17,2
2020-02-18 00:00:00,0,0,18,2
2020-02-18 01:00:00,440,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,0,3,18,2
2020-02-18 04:00:00,0,4,18,2
2020-02-18 05:00:00,4170,5,18,2
2020-02-18 06:00:00,23890,6,18,2
2020-02-18 07:00:00,141070,7,18,2
2020-02-18 08:00:00,2240,8,18,2
2020-02-18 09:00:00,11190,9,18,2
2020-02-18 10:00:00,6180,10,18,2
2020-02-18 11:00:00,17210,11,18,2
2020-02-18 12:00:00,440,12,18,2
2020-02-18 13:00:00,16780,13,18,2
2020-02-18 14:00:00,261900,14,18,2
2020-02-18 15:00:00,179830,15,18,2
2020-02-18 16:00:00,8940,16,18,2
2020-02-18 17:00:00,13550,17,18,2
2020-02-18 18:00:00,133880,18,18,2
2020-02-18 19:00:00,272050,19,18,2
2020-02-18 20:00:00,3200,20,18,2
2020-02-18 21:00:00,1710,21,18,2
2020-02-18 22:00:00,10420,22,18,2
2020-02-18 23:00:00,0,23,18,2
2020-02-19 00:00:00,0,0,19,2
2020-02-19 01:00:00,0,1,19,2
2020-02-19 02:00:00,0,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,17950,5,19,2
2020-02-19 06:00:00,48200,6,19,2
2020-02-19 07:00:00,394950,7,19,2
2020-02-19 08:00:00,372940,8,19,2
2020-02-19 09:00:00,96590,9,19,2
2020-02-19 10:00:00,5350,10,19,2
2020-02-19 11:00:00,28000,11,19,2
2020-02-19 12:00:00,59450,12,19,2
2020-02-19 13:00:00,4680,13,19,2
2020-02-19 14:00:00,77410,14,19,2
2020-02-19 15:00:00,34180,15,19,2
2020-02-19 16:00:00,56900,16,19,2
2020-02-19 17:00:00,443370,17,19,2
2020-02-19 18:00:00,193480,18,19,2
2020-02-19 19:00:00,2080,19,19,2
2020-02-19 20:00:00,35560,20,19,2
2020-02-19 21:00:00,0,21,19,2
2020-02-19 22:00:00,6340,22,19,2
2020-02-19 23:00:00,0,23,19,2
2020-02-20 00:00:00,0,0,20,2
2020-02-20 01:00:00,0,1,20,2
2020-02-20 02:00:00,0,2,20,2
2020-02-20 03:00:00,440,3,20,2
2020-02-20 04:00:00,0,4,20,2
2020-02-20 05:00:00,2900,5,20,2
2020-02-20 06:00:00,59960,6,20,2
2020-02-20 07:00:00,125510,7,20,2
2020-02-20 08:00:00,400800,8,20,2
2020-02-20 09:00:00,18390,9,20,2
2020-02-20 10:00:00,297790,10,20,2
2020-02-20 11:00:00,123050,11,20,2
2020-02-20 12:00:00,520,12,20,2
2020-02-20 13:00:00,3340,13,20,2
2020-02-20 14:00:00,360930,14,20,2
2020-02-20 15:00:00,59050,15,20,2
2020-02-20 16:00:00,22180,16,20,2
2020-02-20 17:00:00,68080,17,20,2
2020-02-20 18:00:00,288240,18,20,2
2020-02-20 19:00:00,222440,19,20,2
2020-02-20 20:00:00,3040,20,20,2
2020-02-20 21:00:00,18610,21,20,2
2020-02-20 22:00:00,11990,22,20,2
2020-02-20 23:00:00,0,23,20,2
2020-02-21 00:00:00,0,0,21,2
2020-02-21 01:00:00,0,1,21,2
2020-02-21 02:00:00,660,2,21,2
2020-02-21 03:00:00,0,3,21,2
2020-02-21 04:00:00,0,4,21,2
2020-02-21 05:00:00,27070,5,21,2
2020-02-21 06:00:00,42370,6,21,2
