datetime,steps,hour,day,month
2020-01-22 11:00:00,562,11,22,1
2020-01-22 12:00:00,612,12,22,1
2020-01-22 13:00:00,186,13,22,1
2020-01-22 14:00:00,3501,14,22,1
2020-01-22 15:00:00,923,15,22,1
2020-01-22 16:00:00,671,16,22,1
2020-01-22 17:00:00,1094,17,22,1
2020-01-22 18:00:00,2020,18,22,1
2020-01-22 19:00:00,250,19,22,1
2020-01-22 20:00:00,51,20,22,1
2020-01-22 21:00:00,499,21,22,1
2020-01-22 22:00:00,22,22,22,1
2020-01-22 23:00:00,0,23,22,1
2020-01-23 00:00:00,64,0,23,1
2020-01-23 01:00:00,0,1,23,1
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,0,3,23,1
2020-01-23 04:00:00,8,4,23,1
2020-01-23 05:00:00,429,5,23,1
2020-01-23 06:00:00,976,6,23,1
2020-01-23 07:00:00,346,7,23,1
2020-01-23 08:00:00,1412,8,23,1
2020-01-23 09:00:00,0,9,23,1
2020-01-23 10:00:00,357,10,23,1
2020-01-23 11:00:00,73,11,23,1
2020-01-23 12:00:00,0,12,23,1
2020-01-23 13:00:00,1814,13,23,1
2020-01-23 14:00:00,2117,14,23,1
2020-01-23 15:00:00,703,15,23,1
2020-01-23 16:00:00,1071,16,23,1
2020-01-23 17:00:00,282,17,23,1
2020-01-23 18:00:00,0,18,23,1
2020-01-23 19:00:00,210,19,23,1
2020-01-23 20:00:00,85,20,23,1
2020-01-23 21:00:00,458,21,23,1
2020-01-23 22:00:00,71,22,23,1
2020-01-23 23:00:00,0,23,23,1
2020-01-24 00:00:00,0,0,24,1
2020-01-24 01:00:00,42,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,0,3,24,1
2020-01-24 04:00:00,0,4,24,1
2020-01-24 05:00:00,188,5,24,1
2020-01-24 06:00:00,763,6,24,1
2020-01-24 07:00:00,481,7,24,1
2020-01-24 08:00:00,911,8,24,1
2020-01-24 09:00:00,1953,9,24,1
2020-01-24 10:00:00,2028,10,24,1
2020-01-24 11:00:00,14,11,24,1
2020-01-24 12:00:00,0,12,24,1
2020-01-24 13:00:00,2650,13,24,1
2020-01-24 14:00:00,4711,14,24,1
2020-01-24 15:00:00,2312,15,24,1
2020-01-24 16:00:00,431,16,24,1
2020-01-24 17:00:00,147,17,24,1
2020-01-24 18:00:00,118,18,24,1
2020-01-24 19:00:00,156,19,24,1
2020-01-24 20:00:00,20,20,24,1
2020-01-24 21:00:00,655,21,24,1
2020-01-24 22:00:00,161,22,24,1
2020-01-24 23:00:00,19,23,24,1
2020-01-25 00:00:00,0,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,28,2,25,1
2020-01-25 03:00:00,0,3,25,1
2020-01-25 04:00:00,14,4,25,1
2020-01-25 05:00:00,196,5,25,1
2020-01-25 06:00:00,434,6,25,1
2020-01-25 07:00:00,304,7,25,1
2020-01-25 08:00:00,1230,8,25,1
2020-01-25 09:00:00,2093,9,25,1
2020-01-25 10:00:00,4834,10,25,1
2020-01-25 11:00:00,415,11,25,1
2020-01-25 12:00:00,432,12,25,1
2020-01-25 13:00:00,238,13,25,1
2020-01-25 14:00:00,1745,14,25,1
2020-01-25 15:00:00,115,15,25,1
2020-01-25 16:00:00,508,16,25,1
2020-01-25 17:00:00,2821,17,25,1
2020-01-25 18:00:00,357,18,25,1
2020-01-25 19:00:00,63,19,25,1
2020-01-25 20:00:00,9,20,25,1
2020-01-25 21:00:00,430,21,25,1
2020-01-25 22:00:00,107,22,25,1
2020-01-25 23:00:00,0,23,25,1
2020-01-26 00:00:00,0,0,26,1
2020-01-26 01:00:00,0,1,26,1
2020-01-26 02:00:00,0,2,26,1
2020-01-26 03:00:00,16,3,26,1
2020-01-26 04:00:00,0,4,26,1
2020-01-26 05:00:00,253,5,26,1
2020-01-26 06:00:00,0,6,26,1
2020-01-26 07:00:00,53,7,26,1
2020-01-26 08:00:00,408,8,26,1
2020-01-26 09:00:00,385,9,26,1
2020-01-26 10:00:00,0,10,26,1
2020-01-26 11:00:00,0,11,26,1
2020-01-26 12:00:00,130,12,26,1
2020-01-26 13:00:00,1290,13,26,1
2020-01-26 14:00:00,4050,14,26,1
2020-01-26 15:00:00,1922,15,26,1
2020-01-26 16:00:00,151,16,26,1
2020-01-26 17:00:00,775,17,26,1
2020-01-26 18:00:00,744,18,26,1
2020-01-26 19:00:00,285,19,26,1
2020-01-26 20:00:00,644,20,26,1
2020-01-26 21:00:00,0,21,26,1
2020-01-26 22:00:00,92,22,26,1
2020-01-26 23:00:00,0,23,26,1
2020-01-27 00:00:00,0,0,27,1
2020-01-27 01:00:00,0,1,27,1
2020-01-27 02:00:00,0,2,27,1
2020-01-27 03:00:00,46,3,27,1
2020-01-27 04:00:00,6,4,27,1
2020-01-27 05:00:00,645,5,27,1
2020-01-27 06:00:00,2150,6,27,1
2020-01-27 07:00:00,399,7,27,1
2020-01-27 08:00:00,502,8,27,1
2020-01-27 09:00:00,990,9,27,1
2020-01-27 10:00:00,382,10,27,1
2020-01-27 11:00:00,1110,11,27,1
2020-01-27 12:00:00,155,12,27,1
2020-01-27 13:00:00,81,13,27,1
2020-01-27 14:00:00,243,14,27,1
2020-01-27 15:00:00,234,15,27,1
2020-01-27 16:00:00,1209,16,27,1
2020-01-27 17:00:00,1501,17,27,1
2020-01-27 18:00:00,293,18,27,1
2020-01-27 19:00:00,69,19,27,1
2020-01-27 20:00:00,225,20,27,1
2020-01-27 21:00:00,589,21,27,1
2020-01-27 22:00:00,112,22,27,1
2020-01-27 23:00:00,0,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,13,3,28,1
2020-01-28 04:00:00,5,4,28,1
2020-01-28 05:00:00,601,5,28,1
2020-01-28 06:00:00,502,6,28,1
2020-01-28 07:00:00,3016,7,28,1
2020-01-28 08:00:00,181,8,28,1
2020-01-28 09:00:00,1012,9,28,1
2020-01-28 10:00:00,357,10,28,1
2020-01-28 11:00:00,475,11,28,1
2020-01-28 12:00:00,1265,12,28,1
2020-01-28 13:00:00,113,13,28,1
2020-01-28 14:00:00,513,14,28,1
2020-01-28 15:00:00,1676,15,28,1
2020-01-28 16:00:00,383,16,28,1
2020-01-28 17:00:00,1006,17,28,1
2020-01-28 18:00:00,15,18,28,1
2020-01-28 19:00:00,59,19,28,1
2020-01-28 20:00:00,94,20,28,1
2020-01-28 21:00:00,67,21,28,1
2020-01-28 22:00:00,678,22,28,1
2020-01-28 23:00:00,0,23,28,1
2020-01-29 00:00:00,42,0,29,1
2020-01-29 01:00:00,0,1,29,1
2020-01-29 02:00:00,0,2,29,1
2020-01-29 03:00:00,0,3,29,1
2020-01-29 04:00:00,0,4,29,1
2020-01-29 05:00:00,684,5,29,1
2020-01-29 06:00:00,998,6,29,1
2020-01-29 07:00:00,1731,7,29,1
2020-01-29 08:00:00,35,8,29,1
2020-01-29 09:00:00,803,9,29,1
2020-01-29 10:00:00,222,10,29,1
2020-01-29 11:00:00,454,11,29,1
2020-01-29 12:00:00,798,12,29,1
2020-01-29 13:00:00,698,13,29,1
2020-01-29 14:00:00,653,14,29,1
2020-01-29 15:00:00,2013,15,29,1
2020-01-29 16:00:00,737,16,29,1
2020-01-29 17:00:00,386,17,29,1
2020-01-29 18:00:00,324,18,29,1
2020-01-29 19:00:00,163,19,29,1
2020-01-29 20:00:00,617,20,29,1
2020-01-29 21:00:00,22,21,29,1
2020-01-29 22:00:00,20,22,29,1
2020-01-29 23:00:00,0,23,29,1
2020-01-30 00:00:00,0,0,30,1
2020-01-30 01:00:00,0,1,30,1
2020-01-30 02:00:00,0,2,30,1
2020-01-30 03:00:00,0,3,30,1
2020-01-30 04:00:00,5,4,30,1
2020-01-30 05:00:00,160,5,30,1
2020-01-30 06:00:00,743,6,30,1
2020-01-30 07:00:00,597,7,30,1
2020-01-30 08:00:00,1354,8,30,1
2020-01-30 09:00:00,0,9,30,1
2020-01-30 10:00:00,1206,10,30,1
2020-01-30 11:00:00,0,11,30,1
2020-01-30 12:00:00,652,12,30,1
2020-01-30 13:00:00,1979,13,30,1
2020-01-30 14:00:00,4251,14,30,1
2020-01-30 15:00:00,1789,15,30,1
2020-01-30 16:00:00,767,16,30,1
2020-01-30 17:00:00,645,17,30,1
2020-01-30 18:00:00,211,18,30,1
2020-01-30 19:00:00,1917,19,30,1
2020-01-30 20:00:00,3353,20,30,1
2020-01-30 21:00:00,134,21,30,1
2020-01-30 22:00:00,0,22,30,1
2020-01-30 23:00:00,0,23,30,1
2020-01-31 00:00:00,0,0,31,1
2020-01-31 01:00:00,0,1,31,1
2020-01-31 02:00:00,0,2,31,1
2020-01-31 03:00:00,0,3,31,1
2020-01-31 04:00:00,0,4,31,1
2020-01-31 05:00:00,351,5,31,1
2020-01-31 06:00:00,1400,6,31,1
2020-01-31 07:00:00,2177,7,31,1
2020-01-31 08:00:00,491,8,31,1
2020-01-31 09:00:00,495,9,31,1
2020-01-31 10:00:00,786,10,31,1
2020-01-31 11:00:00,651,11,31,1
2020-01-31 12:00:00,401,12,31,1
2020-01-31 13:00:00,219,13,31,1
2020-01-31 14:00:00,2649,14,31,1
2020-01-31 15:00:00,1345,15,31,1
2020-01-31 16:00:00,794,16,31,1
2020-01-31 17:00:00,622,17,31,1
2020-01-31 18:00:00,1455,18,31,1
2020-01-31 19:00:00,112,19,31,1
2020-01-31 20:00:00,55,20,31,1
2020-01-31 21:00:00,10,21,31,1
2020-01-31 22:00:00,145,22,31,1
2020-01-31 23:00:00,0,23,31,1
2020-02-01 00:00:00,0,0,1,2
2020-02-01 01:00:00,0,1,1,2
2020-02-01 02:00:00,0,2,1,2
2020-02-01 03:00:00,0,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,215,5,1,2
2020-02-01 06:00:00,9,6,1,2
2020-02-01 07:00:00,161,7,1,2
2020-02-01 08:00:00,453,8,1,2
2020-02-01 09:00:00,60,9,1,2
2020-02-01 10:00:00,1560,10,1,2
2020-02-01 11:00:00,237,11,1,2
2020-02-01 12:00:00,2390,12,1,2
2020-02-01 13:00:00,1952,13,1,2
2020-02-01 14:00:00,302,14,1,2
2020-02-01 15:00:00,474,15,1,2
2020-02-01 16:00:00,656,16,1,2
2020-02-01 17:00:00,427,17,1,2
2020-02-01 18:00:00,34,18,1,2
2020-02-01 19:00:00,49,19,1,2
2020-02-01 20:00:00,91,20,1,2
2020-02-01 21:00:00,45,21,1,2
2020-02-01 22:00:00,0,22,1,2
2020-02-01 23:00:00,0,23,1,2
2020-02-02 00:00:00,0,0,2,2
2020-02-02 01:00:00,0,1,2,2
2020-02-02 02:00:00,0,2,2,2
2020-02-02 03:00:00,0,3,2,2
2020-02-02 04:00:00,0,4,2,2
2020-02-02 05:00:00,32,5,2,2
2020-02-02 06:00:00,252,6,2,2
2020-02-02 07:00:00,370,7,2,2
2020-02-02 08:00:00,956,8,2,2
2020-02-02 09:00:00,310,9,2,2
2020-02-02 10:00:00,1275,10,2,2
2020-02-02 11:00:00,833,11,2,2
2020-02-02 12:00:00,20,12,2,2
2020-02-02 13:00:00,946,13,2,2
2020-02-02 14:00:00,917,14,2,2
2020-02-02 15:00:00,545,15,2,2
2020-02-02 16:00:00,502,16,2,2
2020-02-02 17:00:00,398,17,2,2
2020-02-02 18:00:00,155,18,2,2
2020-02-02 19:00:00,60,19,2,2
2020-02-02 20:00:00,55,20,2,2
2020-02-02 21:00:00,4515,21,2,2
2020-02-02 22:00:00,240,22,2,2
2020-02-02 23:00:00,61,23,2,2
2020-02-03 00:00:00,0,0,3,2
2020-02-03 01:00:00,0,1,3,2
2020-02-03 02:00:00,0,2,3,2
2020-02-03 03:00:00,0,3,3,2
2020-02-03 04:00:00,32,4,3,2
2020-02-03 05:00:00,778,5,3,2
2020-02-03 06:00:00,1732,6,3,2
2020-02-03 07:00:00,432,7,3,2
2020-02-03 08:00:00,694,8,3,2
2020-02-03 09:00:00,625,9,3,2
2020-02-03 10:00:00,261,10,3,2
2020-02-03 11:00:00,1722,11,3,2
2020-02-03 12:00:00,2843,12,3,2
2020-02-03 13:00:00,58,13,3,2
2020-02-03 14:00:00,1113,14,3,2
2020-02-03 15:00:00,740,15,3,2
2020-02-03 16:00:00,325,16,3,2
2020-02-03 17:00:00,472,17,3,2
2020-02-03 18:00:00,88,18,3,2
2020-02-03 19:00:00,54,19,3,2
2020-02-03 20:00:00,117,20,3,2
2020-02-03 21:00:00,0,21,3,2
2020-02-03 22:00:00,0,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,0,0,4,2
2020-02-04 01:00:00,0,1,4,2
2020-02-04 02:00:00,0,2,4,2
2020-02-04 03:00:00,0,3,4,2
2020-02-04 04:00:00,0,4,4,2
2020-02-04 05:00:00,34,5,4,2
2020-02-04 06:00:00,470,6,4,2
2020-02-04 07:00:00,2103,7,4,2
2020-02-04 08:00:00,87,8,4,2
2020-02-04 09:00:00,243,9,4,2
2020-02-04 10:00:00,544,10,4,2
2020-02-04 11:00:00,2729,11,4,2
2020-02-04 12:00:00,534,12,4,2
2020-02-04 13:00:00,111,13,4,2
2020-02-04 14:00:00,1057,14,4,2
2020-02-04 15:00:00,173,15,4,2
2020-02-04 16:00:00,402,16,4,2
2020-02-04 17:00:00,2175,17,4,2
2020-02-04 18:00:00,646,18,4,2
2020-02-04 19:00:00,87,19,4,2
2020-02-04 20:00:00,139,20,4,2
2020-02-04 21:00:00,0,21,4,2
2020-02-04 22:00:00,123,22,4,2
2020-02-04 23:00:00,0,23,4,2
2020-02-05 00:00:00,0,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,0,2,5,2
2020-02-05 03:00:00,0,3,5,2
2020-02-05 04:00:00,0,4,5,2
2020-02-05 05:00:00,0,5,5,2
2020-02-05 06:00:00,1047,6,5,2
2020-02-05 07:00:00,2464,7,5,2
2020-02-05 08:00:00,458,8,5,2
2020-02-05 09:00:00,718,9,5,2
2020-02-05 10:00:00,916,10,5,2
2020-02-05 11:00:00,1529,11,5,2
2020-02-05 12:00:00,527,12,5,2
2020-02-05 13:00:00,709,13,5,2
2020-02-05 14:00:00,235,14,5,2
2020-02-05 15:00:00,2310,15,5,2
2020-02-05 16:00:00,614,16,5,2
2020-02-05 17:00:00,274,17,5,2
2020-02-05 18:00:00,440,18,5,2
2020-02-05 19:00:00,529,19,5,2
2020-02-05 20:00:00,0,20,5,2
2020-02-05 21:00:00,840,21,5,2
2020-02-05 22:00:00,83,22,5,2
2020-02-05 23:00:00,16,23,5,2
2020-02-06 00:00:00,0,0,6,2
2020-02-06 01:00:00,0,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,22,4,6,2
2020-02-06 05:00:00,389,5,6,2
2020-02-06 06:00:00,220,6,6,2
2020-02-06 07:00:00,1498,7,6,2
2020-02-06 08:00:00,27,8,6,2
2020-02-06 09:00:00,92,9,6,2
2020-02-06 10:00:00,21,10,6,2
2020-02-06 11:00:00,91,11,6,2
2020-02-06 12:00:00,300,12,6,2
2020-02-06 13:00:00,1896,13,6,2
2020-02-06 14:00:00,1789,14,6,2
2020-02-06 15:00:00,1417,15,6,2
2020-02-06 16:00:00,431,16,6,2
2020-02-06 17:00:00,401,17,6,2
2020-02-06 18:00:00,684,18,6,2
2020-02-06 19:00:00,175,19,6,2
2020-02-06 20:00:00,0,20,6,2
2020-02-06 21:00:00,738,21,6,2
2020-02-06 22:00:00,79,22,6,2
2020-02-06 23:00:00,0,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,0,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,9,3,7,2
2020-02-07 04:00:00,0,4,7,2
2020-02-07 05:00:00,0,5,7,2
2020-02-07 06:00:00,1022,6,7,2
2020-02-07 07:00:00,2803,7,7,2
2020-02-07 08:00:00,154,8,7,2
2020-02-07 09:00:00,719,9,7,2
2020-02-07 10:00:00,394,10,7,2
2020-02-07 11:00:00,254,11,7,2
2020-02-07 12:00:00,408,12,7,2
2020-02-07 13:00:00,430,13,7,2
2020-02-07 14:00:00,569,14,7,2
2020-02-07 15:00:00,1270,15,7,2
2020-02-07 16:00:00,904,16,7,2
2020-02-07 17:00:00,839,17,7,2
2020-02-07 18:00:00,2765,18,7,2
2020-02-07 19:00:00,410,19,7,2
2020-02-07 20:00:00,111,20,7,2
2020-02-07 21:00:00,677,21,7,2
2020-02-07 22:00:00,0,22,7,2
2020-02-07 23:00:00,0,23,7,2
2020-02-08 00:00:00,0,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,0,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,0,4,8,2
2020-02-08 05:00:00,0,5,8,2
2020-02-08 06:00:00,0,6,8,2
2020-02-08 07:00:00,0,7,8,2
2020-02-08 08:00:00,0,8,8,2
2020-02-08 09:00:00,0,9,8,2
2020-02-08 10:00:00,0,10,8,2
2020-02-08 11:00:00,0,11,8,2
2020-02-08 12:00:00,0,12,8,2
2020-02-08 13:00:00,0,13,8,2
2020-02-08 14:00:00,0,14,8,2
2020-02-08 15:00:00,0,15,8,2
2020-02-08 16:00:00,0,16,8,2
2020-02-08 17:00:00,0,17,8,2
2020-02-08 18:00:00,0,18,8,2
2020-02-08 19:00:00,0,19,8,2
2020-02-08 20:00:00,0,20,8,2
2020-02-08 21:00:00,0,21,8,2
2020-02-08 22:00:00,0,22,8,2
2020-02-08 23:00:00,0,23,8,2
2020-02-09 00:00:00,0,0,9,2
2020-02-09 01:00:00,0,1,9,2
2020-02-09 02:00:00,0,2,9,2
2020-02-09 03:00:00,0,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,0,5,9,2
2020-02-09 06:00:00,0,6,9,2
2020-02-09 07:00:00,0,7,9,2
2020-02-09 08:00:00,0,8,9,2
2020-02-09 09:00:00,0,9,9,2
2020-02-09 10:00:00,0,10,9,2
2020-02-09 11:00:00,0,11,9,2
2020-02-09 12:00:00,0,12,9,2
2020-02-09 13:00:00,0,13,9,2
2020-02-09 14:00:00,0,14,9,2
2020-02-09 15:00:00,0,15,9,2
2020-02-09 16:00:00,0,16,9,2
2020-02-09 17:00:00,0,17,9,2
2020-02-09 18:00:00,0,18,9,2
2020-02-09 19:00:00,0,19,9,2
2020-02-09 20:00:00,0,20,9,2
2020-02-09 21:00:00,702,21,9,2
2020-02-09 22:00:00,18,22,9,2
2020-02-09 23:00:00,0,23,9,2
2020-02-10 00:00:00,0,0,10,2
2020-02-10 01:00:00,0,1,10,2
2020-02-10 02:00:00,25,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,8,4,10,2
2020-02-10 05:00:00,539,5,10,2
2020-02-10 06:00:00,1593,6,10,2
2020-02-10 07:00:00,513,7,10,2
2020-02-10 08:00:00,902,8,10,2
2020-02-10 09:00:00,681,9,10,2
2020-02-10 10:00:00,212,10,10,2
2020-02-10 11:00:00,1442,11,10,2
2020-02-10 12:00:00,863,12,10,2
2020-02-10 13:00:00,0,13,10,2
2020-02-10 14:00:00,1272,14,10,2
2020-02-10 15:00:00,502,15,10,2
2020-02-10 16:00:00,503,16,10,2
2020-02-10 17:00:00,504,17,10,2
2020-02-10 18:00:00,76,18,10,2
2020-02-10 19:00:00,0,19,10,2
2020-02-10 20:00:00,1001,20,10,2
2020-02-10 21:00:00,49,21,10,2
2020-02-10 22:00:00,35,22,10,2
2020-02-10 23:00:00,0,23,10,2
2020-02-11 00:00:00,6,0,11,2
2020-02-11 01:00:00,0,1,11,2
2020-02-11 02:00:00,0,2,11,2
2020-02-11 03:00:00,17,3,11,2
2020-02-11 04:00:00,10,4,11,2
2020-02-11 05:00:00,21,5,11,2
2020-02-11 06:00:00,702,6,11,2
2020-02-11 07:00:00,3300,7,11,2
2020-02-11 08:00:00,36,8,11,2
2020-02-11 09:00:00,90,9,11,2
2020-02-11 10:00:00,393,10,11,2
2020-02-11 11:00:00,230,11,11,2
2020-02-11 12:00:00,237,12,11,2
2020-02-11 13:00:00,596,13,11,2
2020-02-11 14:00:00,1498,14,11,2
2020-02-11 15:00:00,1285,15,11,2
2020-02-11 16:00:00,432,16,11,2
2020-02-11 17:00:00,599,17,11,2
2020-02-11 18:00:00,256,18,11,2
2020-02-11 19:00:00,1187,19,11,2
2020-02-11 20:00:00,1018,20,11,2
2020-02-11 21:00:00,256,21,11,2
2020-02-11 22:00:00,122,22,11,2
2020-02-11 23:00:00,0,23,11,2
2020-02-12 00:00:00,0,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,0,2,12,2
2020-02-12 03:00:00,0,3,12,2
2020-02-12 04:00:00,48,4,12,2
2020-02-12 05:00:00,597,5,12,2
2020-02-12 06:00:00,1126,6,12,2
2020-02-12 07:00:00,596,7,12,2
2020-02-12 08:00:00,1240,8,12,2
2020-02-12 09:00:00,219,9,12,2
2020-02-12 10:00:00,246,10,12,2
2020-02-12 11:00:00,878,11,12,2
2020-02-12 12:00:00,379,12,12,2
2020-02-12 13:00:00,251,13,12,2
2020-02-12 14:00:00,1496,14,12,2
2020-02-12 15:00:00,1916,15,12,2
2020-02-12 16:00:00,595,16,12,2
2020-02-12 17:00:00,49,17,12,2
2020-02-12 18:00:00,2551,18,12,2
2020-02-12 19:00:00,38,19,12,2
2020-02-12 20:00:00,156,20,12,2
2020-02-12 21:00:00,38,21,12,2
2020-02-12 22:00:00,138,22,12,2
2020-02-12 23:00:00,27,23,12,2
2020-02-13 00:00:00,0,0,13,2
2020-02-13 01:00:00,0,1,13,2
2020-02-13 02:00:00,0,2,13,2
2020-02-13 03:00:00,0,3,13,2
2020-02-13 04:00:00,39,4,13,2
2020-02-13 05:00:00,221,5,13,2
2020-02-13 06:00:00,1030,6,13,2
2020-02-13 07:00:00,214,7,13,2
2020-02-13 08:00:00,905,8,13,2
2020-02-13 09:00:00,450,9,13,2
2020-02-13 10:00:00,185,10,13,2
2020-02-13 11:00:00,736,11,13,2
2020-02-13 12:00:00,639,12,13,2
2020-02-13 13:00:00,1229,13,13,2
2020-02-13 14:00:00,1108,14,13,2
2020-02-13 15:00:00,198,15,13,2
2020-02-13 16:00:00,489,16,13,2
2020-02-13 17:00:00,1118,17,13,2
2020-02-13 18:00:00,338,18,13,2
2020-02-13 19:00:00,65,19,13,2
2020-02-13 20:00:00,335,20,13,2
2020-02-13 21:00:00,326,21,13,2
2020-02-13 22:00:00,0,22,13,2
2020-02-13 23:00:00,49,23,13,2
2020-02-14 00:00:00,0,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,0,2,14,2
2020-02-14 03:00:00,0,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,384,5,14,2
2020-02-14 06:00:00,843,6,14,2
2020-02-14 07:00:00,1262,7,14,2
2020-02-14 08:00:00,659,8,14,2
2020-02-14 09:00:00,29,9,14,2
2020-02-14 10:00:00,985,10,14,2
2020-02-14 11:00:00,9,11,14,2
2020-02-14 12:00:00,69,12,14,2
2020-02-14 13:00:00,125,13,14,2
2020-02-14 14:00:00,2071,14,14,2
2020-02-14 15:00:00,1264,15,14,2
2020-02-14 16:00:00,1172,16,14,2
2020-02-14 17:00:00,1023,17,14,2
2020-02-14 18:00:00,158,18,14,2
2020-02-14 19:00:00,643,19,14,2
2020-02-14 20:00:00,126,20,14,2
2020-02-14 21:00:00,10,21,14,2
2020-02-14 22:00:00,41,22,14,2
2020-02-14 23:00:00,57,23,14,2
2020-02-15 00:00:00,8,0,15,2
2020-02-15 01:00:00,0,1,15,2
2020-02-15 02:00:00,0,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,27,4,15,2
2020-02-15 05:00:00,8,5,15,2
2020-02-15 06:00:00,100,6,15,2
2020-02-15 07:00:00,114,7,15,2
2020-02-15 08:00:00,0,8,15,2
2020-02-15 09:00:00,2569,9,15,2
2020-02-15 10:00:00,3572,10,15,2
2020-02-15 11:00:00,2477,11,15,2
2020-02-15 12:00:00,785,12,15,2
2020-02-15 13:00:00,260,13,15,2
2020-02-15 14:00:00,143,14,15,2
2020-02-15 15:00:00,1074,15,15,2
2020-02-15 16:00:00,2270,16,15,2
2020-02-15 17:00:00,458,17,15,2
2020-02-15 18:00:00,909,18,15,2
2020-02-15 19:00:00,0,19,15,2
2020-02-15 20:00:00,180,20,15,2
2020-02-15 21:00:00,221,21,15,2
2020-02-15 22:00:00,176,22,15,2
2020-02-15 23:00:00,274,23,15,2
2020-02-16 00:00:00,0,0,16,2
2020-02-16 01:00:00,0,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,0,3,16,2
2020-02-16 04:00:00,0,4,16,2
2020-02-16 05:00:00,466,5,16,2
2020-02-16 06:00:00,77,6,16,2
2020-02-16 07:00:00,86,7,16,2
2020-02-16 08:00:00,663,8,16,2
2020-02-16 09:00:00,665,9,16,2
2020-02-16 10:00:00,1418,10,16,2
2020-02-16 11:00:00,1689,11,16,2
2020-02-16 12:00:00,1176,12,16,2
2020-02-16 13:00:00,955,13,16,2
2020-02-16 14:00:00,850,14,16,2
2020-02-16 15:00:00,841,15,16,2
2020-02-16 16:00:00,382,16,16,2
2020-02-16 17:00:00,181,17,16,2
2020-02-16 18:00:00,1037,18,16,2
2020-02-16 19:00:00,93,19,16,2
2020-02-16 20:00:00,17,20,16,2
2020-02-16 21:00:00,733,21,16,2
2020-02-16 22:00:00,16,22,16,2
2020-02-16 23:00:00,0,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,0,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,29,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,398,5,17,2
2020-02-17 06:00:00,1337,6,17,2
2020-02-17 07:00:00,1979,7,17,2
2020-02-17 08:00:00,692,8,17,2
2020-02-17 09:00:00,338,9,17,2
2020-02-17 10:00:00,94,10,17,2
2020-02-17 11:00:00,481,11,17,2
2020-02-17 12:00:00,1193,12,17,2
2020-02-17 13:00:00,1024,13,17,2
2020-02-17 14:00:00,776,14,17,2
2020-02-17 15:00:00,1661,15,17,2
2020-02-17 16:00:00,1425,16,17,2
2020-02-17 17:00:00,420,17,17,2
2020-02-17 18:00:00,107,18,17,2
2020-02-17 19:00:00,122,19,17,2
2020-02-17 20:00:00,318,20,17,2
2020-02-17 21:00:00,559,21,17,2
2020-02-17 22:00:00,0,22,17,2
2020-02-17 23:00:00,28,23,17,2
2020-02-18 00:00:00,0,0,18,2
2020-02-18 01:00:00,0,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,11,3,18,2
2020-02-18 04:00:00,6,4,18,2
2020-02-18 05:00:00,769,5,18,2
2020-02-18 06:00:00,663,6,18,2
2020-02-18 07:00:00,2532,7,18,2
2020-02-18 08:00:00,179,8,18,2
2020-02-18 09:00:00,307,9,18,2
2020-02-18 10:00:00,48,10,18,2
2020-02-18 11:00:00,635,11,18,2
2020-02-18 12:00:00,381,12,18,2
2020-02-18 13:00:00,662,13,18,2
2020-02-18 14:00:00,1865,14,18,2
2020-02-18 15:00:00,1085,15,18,2
2020-02-18 16:00:00,1980,16,18,2
2020-02-18 17:00:00,45,17,18,2
2020-02-18 18:00:00,55,18,18,2
2020-02-18 19:00:00,1521,19,18,2
2020-02-18 20:00:00,0,20,18,2
2020-02-18 21:00:00,127,21,18,2
2020-02-18 22:00:00,10,22,18,2
