datetime,distance,hour,day,month
2020-01-31 02:00:00,0,2,31,1
2020-01-31 03:00:00,1840,3,31,1
2020-01-31 04:00:00,0,4,31,1
2020-01-31 05:00:00,0,5,31,1
2020-01-31 06:00:00,540,6,31,1
2020-01-31 07:00:00,88080,7,31,1
2020-01-31 08:00:00,9130,8,31,1
2020-01-31 09:00:00,13300,9,31,1
2020-01-31 10:00:00,48380,10,31,1
2020-01-31 11:00:00,6080,11,31,1
2020-01-31 12:00:00,17220,12,31,1
2020-01-31 13:00:00,8070,13,31,1
2020-01-31 14:00:00,30310,14,31,1
2020-01-31 15:00:00,97930,15,31,1
2020-01-31 16:00:00,116060,16,31,1
2020-01-31 17:00:00,935490,17,31,1
2020-01-31 18:00:00,90000,18,31,1
2020-01-31 19:00:00,14820,19,31,1
2020-01-31 20:00:00,7390,20,31,1
2020-01-31 21:00:00,5850,21,31,1
2020-01-31 22:00:00,770,22,31,1
2020-01-31 23:00:00,0,23,31,1
2020-02-01 00:00:00,0,0,1,2
2020-02-01 01:00:00,0,1,1,2
2020-02-01 02:00:00,0,2,1,2
2020-02-01 03:00:00,0,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,0,5,1,2
2020-02-01 06:00:00,0,6,1,2
2020-02-01 07:00:00,840,7,1,2
2020-02-01 08:00:00,16260,8,1,2
2020-02-01 09:00:00,6150,9,1,2
2020-02-01 10:00:00,214510,10,1,2
2020-02-01 11:00:00,341580,11,1,2
2020-02-01 12:00:00,366750,12,1,2
2020-02-01 13:00:00,236480,13,1,2
2020-02-01 14:00:00,35700,14,1,2
2020-02-01 15:00:00,25660,15,1,2
2020-02-01 16:00:00,8300,16,1,2
2020-02-01 17:00:00,6460,17,1,2
2020-02-01 18:00:00,6750,18,1,2
2020-02-01 19:00:00,380,19,1,2
2020-02-01 20:00:00,910,20,1,2
2020-02-01 21:00:00,25460,21,1,2
2020-02-01 22:00:00,42710,22,1,2
2020-02-01 23:00:00,1310,23,1,2
2020-02-02 00:00:00,0,0,2,2
2020-02-02 01:00:00,1310,1,2,2
2020-02-02 02:00:00,0,2,2,2
2020-02-02 03:00:00,0,3,2,2
2020-02-02 04:00:00,0,4,2,2
2020-02-02 05:00:00,0,5,2,2
2020-02-02 06:00:00,0,6,2,2
2020-02-02 07:00:00,460,7,2,2
2020-02-02 08:00:00,0,8,2,2
2020-02-02 09:00:00,11690,9,2,2
2020-02-02 10:00:00,0,10,2,2
2020-02-02 11:00:00,29740,11,2,2
2020-02-02 12:00:00,50970,12,2,2
2020-02-02 13:00:00,49800,13,2,2
2020-02-02 14:00:00,52400,14,2,2
2020-02-02 15:00:00,76650,15,2,2
2020-02-02 16:00:00,10280,16,2,2
2020-02-02 17:00:00,7600,17,2,2
2020-02-02 18:00:00,286300,18,2,2
2020-02-02 19:00:00,820880,19,2,2
2020-02-02 20:00:00,69900,20,2,2
2020-02-02 21:00:00,35760,21,2,2
2020-02-02 22:00:00,1000,22,2,2
2020-02-02 23:00:00,0,23,2,2
2020-02-03 00:00:00,0,0,3,2
2020-02-03 01:00:00,0,1,3,2
2020-02-03 02:00:00,0,2,3,2
2020-02-03 03:00:00,0,3,3,2
2020-02-03 04:00:00,0,4,3,2
2020-02-03 05:00:00,0,5,3,2
2020-02-03 06:00:00,36810,6,3,2
2020-02-03 07:00:00,51890,7,3,2
2020-02-03 08:00:00,14100,8,3,2
2020-02-03 09:00:00,10630,9,3,2
2020-02-03 10:00:00,92400,10,3,2
2020-02-03 11:00:00,24430,11,3,2
2020-02-03 12:00:00,4680,12,3,2
2020-02-03 13:00:00,32270,13,3,2
2020-02-03 14:00:00,41380,14,3,2
2020-02-03 15:00:00,229600,15,3,2
2020-02-03 16:00:00,11390,16,3,2
2020-02-03 17:00:00,56040,17,3,2
2020-02-03 18:00:00,169940,18,3,2
2020-02-03 19:00:00,770980,19,3,2
2020-02-03 20:00:00,120060,20,3,2
2020-02-03 21:00:00,45820,21,3,2
2020-02-03 22:00:00,13780,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,0,0,4,2
2020-02-04 01:00:00,0,1,4,2
2020-02-04 02:00:00,0,2,4,2
2020-02-04 03:00:00,0,3,4,2
2020-02-04 04:00:00,0,4,4,2
2020-02-04 05:00:00,2000,5,4,2
2020-02-04 06:00:00,4600,6,4,2
2020-02-04 07:00:00,89530,7,4,2
2020-02-04 08:00:00,86860,8,4,2
2020-02-04 09:00:00,8460,9,4,2
2020-02-04 10:00:00,49310,10,4,2
2020-02-04 11:00:00,7690,11,4,2
2020-02-04 12:00:00,13550,12,4,2
2020-02-04 13:00:00,14850,13,4,2
2020-02-04 14:00:00,5830,14,4,2
2020-02-04 15:00:00,90840,15,4,2
2020-02-04 16:00:00,32410,16,4,2
2020-02-04 17:00:00,1290,17,4,2
2020-02-04 18:00:00,309030,18,4,2
2020-02-04 19:00:00,424470,19,4,2
2020-02-04 20:00:00,327380,20,4,2
2020-02-04 21:00:00,18560,21,4,2
2020-02-04 22:00:00,460,22,4,2
2020-02-04 23:00:00,0,23,4,2
2020-02-05 00:00:00,0,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,0,2,5,2
2020-02-05 03:00:00,0,3,5,2
2020-02-05 04:00:00,0,4,5,2
2020-02-05 05:00:00,0,5,5,2
2020-02-05 06:00:00,37110,6,5,2
2020-02-05 07:00:00,53520,7,5,2
2020-02-05 08:00:00,27250,8,5,2
2020-02-05 09:00:00,21380,9,5,2
2020-02-05 10:00:00,69570,10,5,2
2020-02-05 11:00:00,8220,11,5,2
2020-02-05 12:00:00,87830,12,5,2
2020-02-05 13:00:00,2290,13,5,2
2020-02-05 14:00:00,100930,14,5,2
2020-02-05 15:00:00,75140,15,5,2
2020-02-05 16:00:00,72950,16,5,2
2020-02-05 17:00:00,38560,17,5,2
2020-02-05 18:00:00,245960,18,5,2
2020-02-05 19:00:00,89110,19,5,2
2020-02-05 20:00:00,23090,20,5,2
2020-02-05 21:00:00,22390,21,5,2
2020-02-05 22:00:00,0,22,5,2
2020-02-05 23:00:00,0,23,5,2
2020-02-06 00:00:00,0,0,6,2
2020-02-06 01:00:00,0,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,0,4,6,2
2020-02-06 05:00:00,0,5,6,2
2020-02-06 06:00:00,11910,6,6,2
2020-02-06 07:00:00,192000,7,6,2
2020-02-06 08:00:00,1910,8,6,2
2020-02-06 09:00:00,48780,9,6,2
2020-02-06 10:00:00,39020,10,6,2
2020-02-06 11:00:00,37060,11,6,2
2020-02-06 12:00:00,24180,12,6,2
2020-02-06 13:00:00,24580,13,6,2
2020-02-06 14:00:00,196430,14,6,2
2020-02-06 15:00:00,33890,15,6,2
2020-02-06 16:00:00,0,16,6,2
2020-02-06 17:00:00,221930,17,6,2
2020-02-06 18:00:00,314420,18,6,2
2020-02-06 19:00:00,247190,19,6,2
2020-02-06 20:00:00,4910,20,6,2
2020-02-06 21:00:00,18010,21,6,2
2020-02-06 22:00:00,0,22,6,2
2020-02-06 23:00:00,0,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,0,1,7,2
2020-02-07 02:00:00,1840,2,7,2
2020-02-07 03:00:00,0,3,7,2
2020-02-07 04:00:00,0,4,7,2
2020-02-07 05:00:00,0,5,7,2
2020-02-07 06:00:00,30980,6,7,2
2020-02-07 07:00:00,220210,7,7,2
2020-02-07 08:00:00,57260,8,7,2
2020-02-07 09:00:00,59580,9,7,2
2020-02-07 10:00:00,37530,10,7,2
2020-02-07 11:00:00,24300,11,7,2
2020-02-07 12:00:00,49960,12,7,2
2020-02-07 13:00:00,144630,13,7,2
2020-02-07 14:00:00,25950,14,7,2
2020-02-07 15:00:00,65520,15,7,2
2020-02-07 16:00:00,321370,16,7,2
2020-02-07 17:00:00,679700,17,7,2
2020-02-07 18:00:00,249610,18,7,2
2020-02-07 19:00:00,47440,19,7,2
2020-02-07 20:00:00,13220,20,7,2
2020-02-07 21:00:00,2600,21,7,2
2020-02-07 22:00:00,35150,22,7,2
2020-02-07 23:00:00,460,23,7,2
2020-02-08 00:00:00,0,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,0,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,3540,4,8,2
2020-02-08 05:00:00,0,5,8,2
2020-02-08 06:00:00,0,6,8,2
2020-02-08 07:00:00,610,7,8,2
2020-02-08 08:00:00,0,8,8,2
2020-02-08 09:00:00,2150,9,8,2
2020-02-08 10:00:00,0,10,8,2
2020-02-08 11:00:00,87190,11,8,2
2020-02-08 12:00:00,124020,12,8,2
2020-02-08 13:00:00,181670,13,8,2
2020-02-08 14:00:00,388500,14,8,2
2020-02-08 15:00:00,430960,15,8,2
2020-02-08 16:00:00,163740,16,8,2
2020-02-08 17:00:00,297300,17,8,2
2020-02-08 18:00:00,14230,18,8,2
2020-02-08 19:00:00,12620,19,8,2
2020-02-08 20:00:00,15900,20,8,2
2020-02-08 21:00:00,26720,21,8,2
2020-02-08 22:00:00,14070,22,8,2
2020-02-08 23:00:00,0,23,8,2
2020-02-09 00:00:00,0,0,9,2
2020-02-09 01:00:00,1070,1,9,2
2020-02-09 02:00:00,540,2,9,2
2020-02-09 03:00:00,0,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,0,5,9,2
2020-02-09 06:00:00,0,6,9,2
2020-02-09 07:00:00,28610,7,9,2
2020-02-09 08:00:00,158980,8,9,2
2020-02-09 09:00:00,180180,9,9,2
2020-02-09 10:00:00,182400,10,9,2
2020-02-09 11:00:00,420180,11,9,2
2020-02-09 12:00:00,456640,12,9,2
2020-02-09 13:00:00,730850,13,9,2
2020-02-09 14:00:00,294010,14,9,2
2020-02-09 15:00:00,38580,15,9,2
2020-02-09 16:00:00,11590,16,9,2
2020-02-09 17:00:00,29910,17,9,2
2020-02-09 18:00:00,113750,18,9,2
2020-02-09 19:00:00,13140,19,9,2
2020-02-09 20:00:00,23020,20,9,2
2020-02-09 21:00:00,58670,21,9,2
2020-02-09 22:00:00,0,22,9,2
2020-02-09 23:00:00,300,23,9,2
2020-02-10 00:00:00,300,0,10,2
2020-02-10 01:00:00,460,1,10,2
2020-02-10 02:00:00,0,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,0,4,10,2
2020-02-10 05:00:00,0,5,10,2
2020-02-10 06:00:00,30830,6,10,2
2020-02-10 07:00:00,55920,7,10,2
2020-02-10 08:00:00,14590,8,10,2
2020-02-10 09:00:00,17390,9,10,2
2020-02-10 10:00:00,83000,10,10,2
2020-02-10 11:00:00,45310,11,10,2
2020-02-10 12:00:00,61340,12,10,2
2020-02-10 13:00:00,53810,13,10,2
2020-02-10 14:00:00,698370,14,10,2
2020-02-10 15:00:00,290790,15,10,2
2020-02-10 16:00:00,70980,16,10,2
2020-02-10 17:00:00,10220,17,10,2
2020-02-10 18:00:00,67150,18,10,2
2020-02-10 19:00:00,8070,19,10,2
2020-02-10 20:00:00,5900,20,10,2
2020-02-10 21:00:00,14080,21,10,2
2020-02-10 22:00:00,460,22,10,2
2020-02-10 23:00:00,840,23,10,2
2020-02-11 00:00:00,0,0,11,2
2020-02-11 01:00:00,610,1,11,2
2020-02-11 02:00:00,0,2,11,2
2020-02-11 03:00:00,0,3,11,2
2020-02-11 04:00:00,0,4,11,2
2020-02-11 05:00:00,0,5,11,2
2020-02-11 06:00:00,21570,6,11,2
2020-02-11 07:00:00,69170,7,11,2
2020-02-11 08:00:00,10990,8,11,2
2020-02-11 09:00:00,14390,9,11,2
2020-02-11 10:00:00,119360,10,11,2
2020-02-11 11:00:00,47120,11,11,2
2020-02-11 12:00:00,59910,12,11,2
2020-02-11 13:00:00,40090,13,11,2
2020-02-11 14:00:00,64580,14,11,2
2020-02-11 15:00:00,217070,15,11,2
2020-02-11 16:00:00,20080,16,11,2
2020-02-11 17:00:00,200290,17,11,2
2020-02-11 18:00:00,341390,18,11,2
2020-02-11 19:00:00,375650,19,11,2
2020-02-11 20:00:00,83990,20,11,2
2020-02-11 21:00:00,12310,21,11,2
2020-02-11 22:00:00,5910,22,11,2
2020-02-11 23:00:00,0,23,11,2
2020-02-12 00:00:00,0,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,0,2,12,2
2020-02-12 03:00:00,0,3,12,2
2020-02-12 04:00:00,0,4,12,2
2020-02-12 05:00:00,0,5,12,2
2020-02-12 06:00:00,22410,6,12,2
2020-02-12 07:00:00,73870,7,12,2
2020-02-12 08:00:00,12070,8,12,2
2020-02-12 09:00:00,16160,9,12,2
2020-02-12 10:00:00,70510,10,12,2
2020-02-12 11:00:00,30270,11,12,2
2020-02-12 12:00:00,2760,12,12,2
2020-02-12 13:00:00,5230,13,12,2
2020-02-12 14:00:00,122820,14,12,2
2020-02-12 15:00:00,104770,15,12,2
2020-02-12 16:00:00,18460,16,12,2
2020-02-12 17:00:00,13960,17,12,2
2020-02-12 18:00:00,258360,18,12,2
2020-02-12 19:00:00,537720,19,12,2
2020-02-12 20:00:00,464900,20,12,2
2020-02-12 21:00:00,185710,21,12,2
2020-02-12 22:00:00,19950,22,12,2
2020-02-12 23:00:00,0,23,12,2
2020-02-13 00:00:00,0,0,13,2
2020-02-13 01:00:00,610,1,13,2
2020-02-13 02:00:00,0,2,13,2
2020-02-13 03:00:00,0,3,13,2
2020-02-13 04:00:00,0,4,13,2
2020-02-13 05:00:00,0,5,13,2
2020-02-13 06:00:00,37290,6,13,2
2020-02-13 07:00:00,50130,7,13,2
2020-02-13 08:00:00,30860,8,13,2
2020-02-13 09:00:00,16510,9,13,2
2020-02-13 10:00:00,117270,10,13,2
2020-02-13 11:00:00,41990,11,13,2
2020-02-13 12:00:00,64570,12,13,2
2020-02-13 13:00:00,60410,13,13,2
2020-02-13 14:00:00,235550,14,13,2
2020-02-13 15:00:00,633110,15,13,2
2020-02-13 16:00:00,89460,16,13,2
2020-02-13 17:00:00,1840,17,13,2
2020-02-13 18:00:00,0,18,13,2
2020-02-13 19:00:00,0,19,13,2
2020-02-13 20:00:00,0,20,13,2
2020-02-13 21:00:00,0,21,13,2
2020-02-13 22:00:00,137030,22,13,2
2020-02-13 23:00:00,0,23,13,2
2020-02-14 00:00:00,460,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,0,2,14,2
2020-02-14 03:00:00,0,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,0,5,14,2
2020-02-14 06:00:00,104980,6,14,2
2020-02-14 07:00:00,174310,7,14,2
2020-02-14 08:00:00,29060,8,14,2
2020-02-14 09:00:00,44310,9,14,2
2020-02-14 10:00:00,70910,10,14,2
2020-02-14 11:00:00,37130,11,14,2
2020-02-14 12:00:00,12170,12,14,2
2020-02-14 13:00:00,66300,13,14,2
2020-02-14 14:00:00,295640,14,14,2
2020-02-14 15:00:00,318580,15,14,2
2020-02-14 16:00:00,49270,16,14,2
2020-02-14 17:00:00,5850,17,14,2
2020-02-14 18:00:00,11000,18,14,2
2020-02-14 19:00:00,5060,19,14,2
2020-02-14 20:00:00,9910,20,14,2
2020-02-14 21:00:00,9290,21,14,2
2020-02-14 22:00:00,91620,22,14,2
2020-02-14 23:00:00,1910,23,14,2
2020-02-15 00:00:00,0,0,15,2
2020-02-15 01:00:00,0,1,15,2
2020-02-15 02:00:00,770,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,0,4,15,2
2020-02-15 05:00:00,0,5,15,2
2020-02-15 06:00:00,0,6,15,2
2020-02-15 07:00:00,0,7,15,2
2020-02-15 08:00:00,7510,8,15,2
2020-02-15 09:00:00,460,9,15,2
2020-02-15 10:00:00,196500,10,15,2
2020-02-15 11:00:00,106020,11,15,2
2020-02-15 12:00:00,603740,12,15,2
2020-02-15 13:00:00,472460,13,15,2
2020-02-15 14:00:00,3210,14,15,2
2020-02-15 15:00:00,91300,15,15,2
2020-02-15 16:00:00,30700,16,15,2
2020-02-15 17:00:00,5930,17,15,2
2020-02-15 18:00:00,36900,18,15,2
2020-02-15 19:00:00,1830,19,15,2
2020-02-15 20:00:00,1150,20,15,2
2020-02-15 21:00:00,24710,21,15,2
2020-02-15 22:00:00,6690,22,15,2
2020-02-15 23:00:00,0,23,15,2
2020-02-16 00:00:00,0,0,16,2
2020-02-16 01:00:00,1610,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,0,3,16,2
2020-02-16 04:00:00,0,4,16,2
2020-02-16 05:00:00,0,5,16,2
2020-02-16 06:00:00,0,6,16,2
2020-02-16 07:00:00,540,7,16,2
2020-02-16 08:00:00,43040,8,16,2
2020-02-16 09:00:00,33250,9,16,2
2020-02-16 10:00:00,21420,10,16,2
2020-02-16 11:00:00,65830,11,16,2
2020-02-16 12:00:00,245760,12,16,2
2020-02-16 13:00:00,453310,13,16,2
2020-02-16 14:00:00,315540,14,16,2
2020-02-16 15:00:00,102620,15,16,2
2020-02-16 16:00:00,4140,16,16,2
2020-02-16 17:00:00,81870,17,16,2
2020-02-16 18:00:00,20900,18,16,2
2020-02-16 19:00:00,33380,19,16,2
2020-02-16 20:00:00,12620,20,16,2
2020-02-16 21:00:00,18390,21,16,2
2020-02-16 22:00:00,540,22,16,2
2020-02-16 23:00:00,0,23,16,2
2020-02-17 00:00:00,0,0,17,2
2020-02-17 01:00:00,0,1,17,2
2020-02-17 02:00:00,0,2,17,2
2020-02-17 03:00:00,4460,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,0,5,17,2
2020-02-17 06:00:00,34470,6,17,2
2020-02-17 07:00:00,54910,7,17,2
2020-02-17 08:00:00,20490,8,17,2
2020-02-17 09:00:00,115260,9,17,2
2020-02-17 10:00:00,54560,10,17,2
2020-02-17 11:00:00,80310,11,17,2
2020-02-17 12:00:00,39160,12,17,2
2020-02-17 13:00:00,19900,13,17,2
2020-02-17 14:00:00,124810,14,17,2
2020-02-17 15:00:00,39750,15,17,2
2020-02-17 16:00:00,90310,16,17,2
2020-02-17 17:00:00,44930,17,17,2
2020-02-17 18:00:00,292620,18,17,2
2020-02-17 19:00:00,650160,19,17,2
2020-02-17 20:00:00,144230,20,17,2
2020-02-17 21:00:00,15130,21,17,2
2020-02-17 22:00:00,300,22,17,2
2020-02-17 23:00:00,0,23,17,2
2020-02-18 00:00:00,0,0,18,2
2020-02-18 01:00:00,0,1,18,2
2020-02-18 02:00:00,0,2,18,2
2020-02-18 03:00:00,0,3,18,2
2020-02-18 04:00:00,0,4,18,2
2020-02-18 05:00:00,0,5,18,2
2020-02-18 06:00:00,29740,6,18,2
2020-02-18 07:00:00,151660,7,18,2
2020-02-18 08:00:00,5470,8,18,2
2020-02-18 09:00:00,3930,9,18,2
2020-02-18 10:00:00,9400,10,18,2
2020-02-18 11:00:00,34970,11,18,2
2020-02-18 12:00:00,3160,12,18,2
2020-02-18 13:00:00,6750,13,18,2
2020-02-18 14:00:00,128330,14,18,2
2020-02-18 15:00:00,36370,15,18,2
2020-02-18 16:00:00,290040,16,18,2
2020-02-18 17:00:00,630610,17,18,2
2020-02-18 18:00:00,205020,18,18,2
2020-02-18 19:00:00,22790,19,18,2
2020-02-18 20:00:00,32430,20,18,2
2020-02-18 21:00:00,27460,21,18,2
2020-02-18 22:00:00,17960,22,18,2
2020-02-18 23:00:00,0,23,18,2
2020-02-19 00:00:00,2070,0,19,2
2020-02-19 01:00:00,540,1,19,2
2020-02-19 02:00:00,0,2,19,2
2020-02-19 03:00:00,0,3,19,2
2020-02-19 04:00:00,0,4,19,2
2020-02-19 05:00:00,0,5,19,2
2020-02-19 06:00:00,39060,6,19,2
2020-02-19 07:00:00,152990,7,19,2
2020-02-19 08:00:00,21200,8,19,2
2020-02-19 09:00:00,6460,9,19,2
2020-02-19 10:00:00,13940,10,19,2
2020-02-19 11:00:00,15850,11,19,2
2020-02-19 12:00:00,31960,12,19,2
2020-02-19 13:00:00,35170,13,19,2
2020-02-19 14:00:00,93390,14,19,2
2020-02-19 15:00:00,93770,15,19,2
2020-02-19 16:00:00,43090,16,19,2
2020-02-19 17:00:00,21870,17,19,2
2020-02-19 18:00:00,69680,18,19,2
2020-02-19 19:00:00,78890,19,19,2
2020-02-19 20:00:00,91160,20,19,2
2020-02-19 21:00:00,22530,21,19,2
2020-02-19 22:00:00,0,22,19,2
2020-02-19 23:00:00,0,23,19,2
2020-02-20 00:00:00,0,0,20,2
2020-02-20 01:00:00,0,1,20,2
2020-02-20 02:00:00,0,2,20,2
2020-02-20 03:00:00,0,3,20,2
2020-02-20 04:00:00,0,4,20,2
2020-02-20 05:00:00,0,5,20,2
2020-02-20 06:00:00,30530,6,20,2
2020-02-20 07:00:00,71190,7,20,2
2020-02-20 08:00:00,15230,8,20,2
2020-02-20 09:00:00,12250,9,20,2
2020-02-20 10:00:00,50910,10,20,2
2020-02-20 11:00:00,57260,11,20,2
2020-02-20 12:00:00,42890,12,20,2
2020-02-20 13:00:00,618160,13,20,2
2020-02-20 14:00:00,348150,14,20,2
2020-02-20 15:00:00,77490,15,20,2
2020-02-20 16:00:00,63970,16,20,2
2020-02-20 17:00:00,119560,17,20,2
2020-02-20 18:00:00,26160,18,20,2
2020-02-20 19:00:00,30180,19,20,2
2020-02-20 20:00:00,21330,20,20,2
2020-02-20 21:00:00,42420,21,20,2
2020-02-20 22:00:00,128190,22,20,2
2020-02-20 23:00:00,33490,23,20,2
2020-02-21 00:00:00,460,0,21,2
2020-02-21 01:00:00,610,1,21,2
2020-02-21 02:00:00,0,2,21,2
2020-02-21 03:00:00,0,3,21,2
2020-02-21 04:00:00,0,4,21,2
2020-02-21 05:00:00,0,5,21,2
2020-02-21 06:00:00,21860,6,21,2
2020-02-21 07:00:00,212360,7,21,2
2020-02-21 08:00:00,28020,8,21,2
2020-02-21 09:00:00,87470,9,21,2
2020-02-21 10:00:00,22630,10,21,2
2020-02-21 11:00:00,83700,11,21,2
2020-02-21 12:00:00,280350,12,21,2
2020-02-21 13:00:00,571080,13,21,2
2020-02-21 14:00:00,303600,14,21,2
2020-02-21 15:00:00,322140,15,21,2
2020-02-21 16:00:00,20630,16,21,2
2020-02-21 17:00:00,59770,17,21,2
2020-02-21 18:00:00,80710,18,21,2
2020-02-21 19:00:00,309360,19,21,2
2020-02-21 20:00:00,11620,20,21,2
2020-02-21 21:00:00,31050,21,21,2
2020-02-21 22:00:00,69960,22,21,2
2020-02-21 23:00:00,29710,23,21,2
2020-02-22 00:00:00,123440,0,22,2
2020-02-22 01:00:00,0,1,22,2
2020-02-22 02:00:00,0,2,22,2
2020-02-22 03:00:00,0,3,22,2
2020-02-22 04:00:00,0,4,22,2
2020-02-22 05:00:00,0,5,22,2
2020-02-22 06:00:00,0,6,22,2
2020-02-22 07:00:00,0,7,22,2
2020-02-22 08:00:00,15090,8,22,2
2020-02-22 09:00:00,4060,9,22,2
2020-02-22 10:00:00,9690,10,22,2
2020-02-22 11:00:00,10240,11,22,2
2020-02-22 12:00:00,0,12,22,2
2020-02-22 13:00:00,0,13,22,2
2020-02-22 14:00:00,0,14,22,2
2020-02-22 15:00:00,0,15,22,2
2020-02-22 16:00:00,84830,16,22,2
2020-02-22 17:00:00,31000,17,22,2
2020-02-22 18:00:00,3980,18,22,2
2020-02-22 19:00:00,19060,19,22,2
2020-02-22 20:00:00,16990,20,22,2
2020-02-22 21:00:00,16680,21,22,2
2020-02-22 22:00:00,36180,22,22,2
2020-02-22 23:00:00,20330,23,22,2
2020-02-23 00:00:00,0,0,23,2
2020-02-23 01:00:00,380,1,23,2
2020-02-23 02:00:00,0,2,23,2
2020-02-23 03:00:00,920,3,23,2
2020-02-23 04:00:00,0,4,23,2
2020-02-23 05:00:00,0,5,23,2
2020-02-23 06:00:00,0,6,23,2
2020-02-23 07:00:00,0,7,23,2
2020-02-23 08:00:00,0,8,23,2
2020-02-23 09:00:00,12060,9,23,2
2020-02-23 10:00:00,3610,10,23,2
2020-02-23 11:00:00,220660,11,23,2
2020-02-23 12:00:00,403920,12,23,2
2020-02-23 13:00:00,467520,13,23,2
2020-02-23 14:00:00,467290,14,23,2
2020-02-23 15:00:00,7220,15,23,2
2020-02-23 16:00:00,2920,16,23,2
2020-02-23 17:00:00,16370,17,23,2
2020-02-23 18:00:00,19760,18,23,2
2020-02-23 19:00:00,14470,19,23,2
2020-02-23 20:00:00,301420,20,23,2
2020-02-23 21:00:00,317680,21,23,2
2020-02-23 22:00:00,13250,22,23,2
2020-02-23 23:00:00,0,23,23,2
2020-02-24 00:00:00,540,0,24,2
2020-02-24 01:00:00,0,1,24,2
2020-02-24 02:00:00,460,2,24,2
2020-02-24 03:00:00,0,3,24,2
2020-02-24 04:00:00,0,4,24,2
2020-02-24 05:00:00,0,5,24,2
2020-02-24 06:00:00,12230,6,24,2
2020-02-24 07:00:00,76930,7,24,2
2020-02-24 08:00:00,21160,8,24,2
2020-02-24 09:00:00,15340,9,24,2
2020-02-24 10:00:00,75780,10,24,2
2020-02-24 11:00:00,14520,11,24,2
2020-02-24 12:00:00,77940,12,24,2
2020-02-24 13:00:00,161630,13,24,2
2020-02-24 14:00:00,75410,14,24,2
2020-02-24 15:00:00,86340,15,24,2
2020-02-24 16:00:00,63160,16,24,2
2020-02-24 17:00:00,29470,17,24,2
2020-02-24 18:00:00,82680,18,24,2
2020-02-24 19:00:00,731720,19,24,2
2020-02-24 20:00:00,83180,20,24,2
2020-02-24 21:00:00,80700,21,24,2
2020-02-24 22:00:00,16740,22,24,2
2020-02-24 23:00:00,840,23,24,2
2020-02-25 00:00:00,0,0,25,2
2020-02-25 01:00:00,0,1,25,2
2020-02-25 02:00:00,460,2,25,2
2020-02-25 03:00:00,0,3,25,2
2020-02-25 04:00:00,0,4,25,2
2020-02-25 05:00:00,0,5,25,2
2020-02-25 06:00:00,1310,6,25,2
2020-02-25 07:00:00,147200,7,25,2
2020-02-25 08:00:00,67490,8,25,2
2020-02-25 09:00:00,19330,9,25,2
2020-02-25 10:00:00,37580,10,25,2
2020-02-25 11:00:00,19430,11,25,2
2020-02-25 12:00:00,50550,12,25,2
2020-02-25 13:00:00,426620,13,25,2
2020-02-25 14:00:00,180670,14,25,2
2020-02-25 15:00:00,191860,15,25,2
2020-02-25 16:00:00,106530,16,25,2
2020-02-25 17:00:00,7840,17,25,2
2020-02-25 18:00:00,460210,18,25,2
2020-02-25 19:00:00,574020,19,25,2
2020-02-25 20:00:00,1530,20,25,2
2020-02-25 21:00:00,45880,21,25,2
2020-02-25 22:00:00,1300,22,25,2
2020-02-25 23:00:00,610,23,25,2
2020-02-26 00:00:00,0,0,26,2
2020-02-26 01:00:00,0,1,26,2
2020-02-26 02:00:00,0,2,26,2
2020-02-26 03:00:00,12680,3,26,2
2020-02-26 04:00:00,40670,4,26,2
2020-02-26 05:00:00,23420,5,26,2
2020-02-26 06:00:00,55970,6,26,2
2020-02-26 07:00:00,18830,7,26,2
2020-02-26 08:00:00,44320,8,26,2
2020-02-26 09:00:00,64350,9,26,2
2020-02-26 10:00:00,7450,10,26,2
2020-02-26 11:00:00,34550,11,26,2
2020-02-26 12:00:00,4530,12,26,2
2020-02-26 13:00:00,34600,13,26,2
2020-02-26 14:00:00,9330,14,26,2
2020-02-26 15:00:00,177610,15,26,2
2020-02-26 16:00:00,833650,16,26,2
2020-02-26 17:00:00,248630,17,26,2
2020-02-26 18:00:00,35910,18,26,2
2020-02-26 19:00:00,34280,19,26,2
2020-02-26 20:00:00,2520,20,26,2
2020-02-26 21:00:00,6380,21,26,2
2020-02-26 22:00:00,0,22,26,2
