datetime,calories,hour,day,month
2020-01-23 04:00:00,79.59,4,23,1
2020-01-23 05:00:00,79.85000000000001,5,23,1
2020-01-23 06:00:00,80.24000000000001,6,23,1
2020-01-23 07:00:00,80.89,7,23,1
2020-01-23 08:00:00,338.21,8,23,1
2020-01-23 09:00:00,219.49,9,23,1
2020-01-23 10:00:00,168.77,10,23,1
2020-01-23 11:00:00,186.67,11,23,1
2020-01-23 12:00:00,168.43,12,23,1
2020-01-23 13:00:00,95.66,13,23,1
2020-01-23 14:00:00,224.49,14,23,1
2020-01-23 15:00:00,268.49,15,23,1
2020-01-23 16:00:00,128.05,16,23,1
2020-01-23 17:00:00,134.26,17,23,1
2020-01-23 18:00:00,85.61,18,23,1
2020-01-23 19:00:00,301.96,19,23,1
2020-01-23 20:00:00,574.7,20,23,1
2020-01-23 21:00:00,207.25,21,23,1
2020-01-23 22:00:00,190.69,22,23,1
2020-01-23 23:00:00,188.12,23,23,1
2020-01-24 00:00:00,92.91,0,24,1
2020-01-24 01:00:00,80.76,1,24,1
2020-01-24 02:00:00,79.2,2,24,1
2020-01-24 03:00:00,79.98,3,24,1
2020-01-24 04:00:00,84.57000000000001,4,24,1
2020-01-24 05:00:00,79.85000000000001,5,24,1
2020-01-24 06:00:00,79.98,6,24,1
2020-01-24 07:00:00,79.72,7,24,1
2020-01-24 08:00:00,137.58,8,24,1
2020-01-24 09:00:00,251.75,9,24,1
2020-01-24 10:00:00,137.29,10,24,1
2020-01-24 11:00:00,103.87,11,24,1
2020-01-24 12:00:00,174.6,12,24,1
2020-01-24 13:00:00,147.47,13,24,1
2020-01-24 14:00:00,106.85000000000001,14,24,1
2020-01-24 15:00:00,110.26,15,24,1
2020-01-24 16:00:00,222.56,16,24,1
2020-01-24 17:00:00,122.89,17,24,1
2020-01-24 18:00:00,154.45,18,24,1
2020-01-24 19:00:00,157.05,19,24,1
2020-01-24 20:00:00,109.73,20,24,1
2020-01-24 21:00:00,101.01,21,24,1
2020-01-24 22:00:00,171.56,22,24,1
2020-01-24 23:00:00,189.57,23,24,1
2020-01-25 00:00:00,87.98,0,25,1
2020-01-25 01:00:00,81.28,1,25,1
2020-01-25 02:00:00,79.72,2,25,1
2020-01-25 03:00:00,80.24000000000001,3,25,1
2020-01-25 04:00:00,79.46000000000001,4,25,1
2020-01-25 05:00:00,79.72,5,25,1
2020-01-25 06:00:00,79.85000000000001,6,25,1
2020-01-25 07:00:00,79.59,7,25,1
2020-01-25 08:00:00,105.46000000000001,8,25,1
2020-01-25 09:00:00,210.18,9,25,1
2020-01-25 10:00:00,170.99,10,25,1
2020-01-25 11:00:00,240.39,11,25,1
2020-01-25 12:00:00,203.29,12,25,1
2020-01-25 13:00:00,125.65,13,25,1
2020-01-25 14:00:00,127.66,14,25,1
2020-01-25 15:00:00,264.77,15,25,1
2020-01-25 16:00:00,181.63,16,25,1
2020-01-25 17:00:00,192.14,17,25,1
2020-01-25 18:00:00,139.29,18,25,1
2020-01-25 19:00:00,382.43,19,25,1
2020-01-25 20:00:00,172.78,20,25,1
2020-01-25 21:00:00,205.55,21,25,1
2020-01-25 22:00:00,127.81,22,25,1
2020-01-25 23:00:00,82.19,23,25,1
2020-01-26 00:00:00,84.27000000000001,0,26,1
2020-01-26 01:00:00,79.85000000000001,1,26,1
2020-01-26 02:00:00,80.24000000000001,2,26,1
2020-01-26 03:00:00,80.24000000000001,3,26,1
2020-01-26 04:00:00,79.85000000000001,4,26,1
2020-01-26 05:00:00,95.73,5,26,1
2020-01-26 06:00:00,192.41,6,26,1
2020-01-26 07:00:00,269.56,7,26,1
2020-01-26 08:00:00,326.4,8,26,1
2020-01-26 09:00:00,622.54,9,26,1
2020-01-26 10:00:00,665.96,10,26,1
2020-01-26 11:00:00,609.9,11,26,1
2020-01-26 12:00:00,602.8,12,26,1
2020-01-26 13:00:00,607.32,13,26,1
2020-01-26 14:00:00,337.04,14,26,1
2020-01-26 15:00:00,209.24,15,26,1
2020-01-26 16:00:00,329.28,16,26,1
2020-01-26 17:00:00,219.9,17,26,1
2020-01-26 18:00:00,176.41,18,26,1
2020-01-26 19:00:00,194.74,19,26,1
2020-01-26 20:00:00,155.53,20,26,1
2020-01-26 21:00:00,136.43,21,26,1
2020-01-26 22:00:00,224.98,22,26,1
2020-01-26 23:00:00,110.05,23,26,1
2020-01-27 00:00:00,99.87,0,27,1
2020-01-27 01:00:00,83.36,1,27,1
2020-01-27 02:00:00,92.44,2,27,1
2020-01-27 03:00:00,81.67,3,27,1
2020-01-27 04:00:00,80.11,4,27,1
2020-01-27 05:00:00,81.41,5,27,1
2020-01-27 06:00:00,80.37,6,27,1
2020-01-27 07:00:00,82.19,7,27,1
2020-01-27 08:00:00,151.56,8,27,1
2020-01-27 09:00:00,154.65,9,27,1
2020-01-27 10:00:00,258.96999999999997,10,27,1
2020-01-27 11:00:00,117.4,11,27,1
2020-01-27 12:00:00,109.32,12,27,1
2020-01-27 13:00:00,128.88,13,27,1
2020-01-27 14:00:00,220.1,14,27,1
2020-01-27 15:00:00,132.69,15,27,1
2020-01-27 16:00:00,192.99,16,27,1
2020-01-27 17:00:00,192.98,17,27,1
2020-01-27 18:00:00,177.99,18,27,1
2020-01-27 19:00:00,100.03,19,27,1
2020-01-27 20:00:00,109.52,20,27,1
2020-01-27 21:00:00,316.26,21,27,1
2020-01-27 22:00:00,344.29,22,27,1
2020-01-27 23:00:00,145.3,23,27,1
2020-01-28 00:00:00,86.65,0,28,1
2020-01-28 01:00:00,79.85000000000001,1,28,1
2020-01-28 02:00:00,81.15,2,28,1
2020-01-28 03:00:00,80.11,3,28,1
2020-01-28 04:00:00,79.59,4,28,1
2020-01-28 05:00:00,80.5,5,28,1
2020-01-28 06:00:00,80.11,6,28,1
2020-01-28 07:00:00,156.6,7,28,1
2020-01-28 08:00:00,199.88,8,28,1
2020-01-28 09:00:00,281.7,9,28,1
2020-01-28 10:00:00,465.67,10,28,1
2020-01-28 11:00:00,419.1,11,28,1
2020-01-28 12:00:00,278.77,12,28,1
2020-01-28 13:00:00,312.82,13,28,1
2020-01-28 14:00:00,465.16,14,28,1
2020-01-28 15:00:00,293.26,15,28,1
2020-01-28 16:00:00,396.87,16,28,1
2020-01-28 17:00:00,369.78,17,28,1
2020-01-28 18:00:00,407.4,18,28,1
2020-01-28 19:00:00,346.25,19,28,1
2020-01-28 20:00:00,144.87,20,28,1
2020-01-28 21:00:00,236.78,21,28,1
2020-01-28 22:00:00,191.49,22,28,1
2020-01-28 23:00:00,170.73,23,28,1
2020-01-29 00:00:00,156.47,0,29,1
2020-01-29 01:00:00,81.67,1,29,1
2020-01-29 02:00:00,82.45,2,29,1
2020-01-29 03:00:00,84.01,3,29,1
2020-01-29 04:00:00,87.58,4,29,1
2020-01-29 05:00:00,80.76,5,29,1
2020-01-29 06:00:00,80.24000000000001,6,29,1
2020-01-29 07:00:00,80.11,7,29,1
2020-01-29 08:00:00,92.04,8,29,1
2020-01-29 09:00:00,171.92,9,29,1
2020-01-29 10:00:00,187.57,10,29,1
2020-01-29 11:00:00,354.83,11,29,1
2020-01-29 12:00:00,511.45,12,29,1
2020-01-29 13:00:00,318.25,13,29,1
2020-01-29 14:00:00,325.46999999999997,14,29,1
2020-01-29 15:00:00,516.6,15,29,1
2020-01-29 16:00:00,322.61,16,29,1
2020-01-29 17:00:00,213.49,17,29,1
2020-01-29 18:00:00,151.98,18,29,1
2020-01-29 19:00:00,143.65,19,29,1
2020-01-29 20:00:00,178.01,20,29,1
2020-01-29 21:00:00,109.07,21,29,1
2020-01-29 22:00:00,110.56,22,29,1
2020-01-29 23:00:00,121.75,23,29,1
2020-01-30 00:00:00,137.16,0,30,1
2020-01-30 01:00:00,82.60000000000001,1,30,1
2020-01-30 02:00:00,82.34,2,30,1
2020-01-30 03:00:00,81.16,3,30,1
2020-01-30 04:00:00,81.04,4,30,1
2020-01-30 05:00:00,80.24000000000001,5,30,1
2020-01-30 06:00:00,197.18,6,30,1
2020-01-30 07:00:00,114.35,7,30,1
2020-01-30 08:00:00,217.3,8,30,1
2020-01-30 09:00:00,121.62,9,30,1
2020-01-30 10:00:00,119.3,10,30,1
2020-01-30 11:00:00,143.12,11,30,1
2020-01-30 12:00:00,131.9,12,30,1
2020-01-30 13:00:00,100.93,13,30,1
2020-01-30 14:00:00,120.98,14,30,1
2020-01-30 15:00:00,300.77,15,30,1
2020-01-30 16:00:00,191.79,16,30,1
2020-01-30 17:00:00,80.37,17,30,1
2020-01-30 18:00:00,81.15,18,30,1
2020-01-30 19:00:00,221.25,19,30,1
2020-01-30 20:00:00,109.48,20,30,1
2020-01-30 21:00:00,90.04,21,30,1
2020-01-30 22:00:00,116.59,22,30,1
2020-01-30 23:00:00,84.44,23,30,1
2020-01-31 00:00:00,81.43,0,31,1
2020-01-31 01:00:00,81.3,1,31,1
2020-01-31 02:00:00,79.72,2,31,1
2020-01-31 03:00:00,79.33,3,31,1
2020-01-31 04:00:00,86.28,4,31,1
2020-01-31 05:00:00,79.2,5,31,1
2020-01-31 06:00:00,79.46000000000001,6,31,1
2020-01-31 07:00:00,82.21000000000001,7,31,1
2020-01-31 08:00:00,201.45,8,31,1
2020-01-31 09:00:00,118.58,9,31,1
2020-01-31 10:00:00,115.36,10,31,1
2020-01-31 11:00:00,162.78,11,31,1
2020-01-31 12:00:00,111.07,12,31,1
2020-01-31 13:00:00,132.99,13,31,1
2020-01-31 14:00:00,103.02,14,31,1
2020-01-31 15:00:00,130.6,15,31,1
2020-01-31 16:00:00,186.63,16,31,1
2020-01-31 17:00:00,195.93,17,31,1
2020-01-31 18:00:00,740.14,18,31,1
2020-01-31 19:00:00,201.65,19,31,1
2020-01-31 20:00:00,129.35,20,31,1
2020-01-31 21:00:00,105.2,21,31,1
2020-01-31 22:00:00,97.01,22,31,1
2020-01-31 23:00:00,82.21000000000001,23,31,1
2020-02-01 00:00:00,79.59,0,1,2
2020-02-01 01:00:00,79.59,1,1,2
2020-02-01 02:00:00,79.85000000000001,2,1,2
2020-02-01 03:00:00,80.11,3,1,2
2020-02-01 04:00:00,79.59,4,1,2
2020-02-01 05:00:00,79.72,5,1,2
2020-02-01 06:00:00,79.59,6,1,2
2020-02-01 07:00:00,80.76,7,1,2
2020-02-01 08:00:00,82.08,8,1,2
2020-02-01 09:00:00,126.01,9,1,2
2020-02-01 10:00:00,105.74,10,1,2
2020-02-01 11:00:00,339.74,11,1,2
2020-02-01 12:00:00,465.67,12,1,2
2020-02-01 13:00:00,559.3100000000001,13,1,2
2020-02-01 14:00:00,312.38,14,1,2
2020-02-01 15:00:00,137.42000000000002,15,1,2
2020-02-01 16:00:00,156.31,16,1,2
2020-02-01 17:00:00,123.28,17,1,2
2020-02-01 18:00:00,112.93,18,1,2
2020-02-01 19:00:00,110.36,19,1,2
2020-02-01 20:00:00,95.34,20,1,2
2020-02-01 21:00:00,95.25,21,1,2
2020-02-01 22:00:00,123.51,22,1,2
2020-02-01 23:00:00,161.38,23,1,2
2020-02-02 00:00:00,84.31,0,2,2
2020-02-02 01:00:00,79.59,1,2,2
2020-02-02 02:00:00,82.08,2,2,2
2020-02-02 03:00:00,79.46000000000001,3,2,2
2020-02-02 04:00:00,79.59,4,2,2
2020-02-02 05:00:00,79.85000000000001,5,2,2
2020-02-02 06:00:00,79.72,6,2,2
2020-02-02 07:00:00,80.11,7,2,2
2020-02-02 08:00:00,82.08,8,2,2
2020-02-02 09:00:00,80.37,9,2,2
2020-02-02 10:00:00,108.43,10,2,2
2020-02-02 11:00:00,79.2,11,2,2
2020-02-02 12:00:00,120.64,12,2,2
2020-02-02 13:00:00,213.71,13,2,2
2020-02-02 14:00:00,232.35999999999999,14,2,2
2020-02-02 15:00:00,178.6,15,2,2
2020-02-02 16:00:00,225.85,16,2,2
2020-02-02 17:00:00,105.97,17,2,2
2020-02-02 18:00:00,102.4,18,2,2
2020-02-02 19:00:00,407.7,19,2,2
2020-02-02 20:00:00,755.67,20,2,2
2020-02-02 21:00:00,178.92,21,2,2
2020-02-02 22:00:00,137.15,22,2,2
2020-02-02 23:00:00,86.25,23,2,2
2020-02-03 00:00:00,81.15,0,3,2
2020-02-03 01:00:00,80.11,1,3,2
2020-02-03 02:00:00,79.46000000000001,2,3,2
2020-02-03 03:00:00,80.11,3,3,2
2020-02-03 04:00:00,80.5,4,3,2
2020-02-03 05:00:00,79.46000000000001,5,3,2
2020-02-03 06:00:00,80.5,6,3,2
2020-02-03 07:00:00,155.17000000000002,7,3,2
2020-02-03 08:00:00,157.62,8,3,2
2020-02-03 09:00:00,112.98,9,3,2
2020-02-03 10:00:00,109.05,10,3,2
2020-02-03 11:00:00,201.14,11,3,2
2020-02-03 12:00:00,131.17000000000002,12,3,2
2020-02-03 13:00:00,110.01,13,3,2
2020-02-03 14:00:00,150.24,14,3,2
2020-02-03 15:00:00,132.96,15,3,2
2020-02-03 16:00:00,331.55,16,3,2
2020-02-03 17:00:00,101.09,17,3,2
2020-02-03 18:00:00,169.12,18,3,2
2020-02-03 19:00:00,255.5,19,3,2
2020-02-03 20:00:00,835.22,20,3,2
2020-02-03 21:00:00,293.26,21,3,2
2020-02-03 22:00:00,155.46,22,3,2
2020-02-03 23:00:00,107.64,23,3,2
2020-02-04 00:00:00,79.46000000000001,0,4,2
2020-02-04 01:00:00,79.72,1,4,2
2020-02-04 02:00:00,79.2,2,4,2
2020-02-04 03:00:00,80.24000000000001,3,4,2
2020-02-04 04:00:00,79.33,4,4,2
2020-02-04 05:00:00,79.33,5,4,2
2020-02-04 06:00:00,82.61,6,4,2
2020-02-04 07:00:00,91.78,7,4,2
2020-02-04 08:00:00,204.68,8,4,2
2020-02-04 09:00:00,202.69,9,4,2
2020-02-04 10:00:00,111.1,10,4,2
2020-02-04 11:00:00,162.99,11,4,2
2020-02-04 12:00:00,106.22,12,4,2
2020-02-04 13:00:00,117.26,13,4,2
2020-02-04 14:00:00,117.32000000000001,14,4,2
2020-02-04 15:00:00,121.17,15,4,2
2020-02-04 16:00:00,174.78,16,4,2
2020-02-04 17:00:00,157.02,17,4,2
2020-02-04 18:00:00,86.03,18,4,2
2020-02-04 19:00:00,420.48,19,4,2
2020-02-04 20:00:00,591.27,20,4,2
2020-02-04 21:00:00,449.49,21,4,2
2020-02-04 22:00:00,117.59,22,4,2
2020-02-04 23:00:00,81.56,23,4,2
2020-02-05 00:00:00,80.11,0,5,2
2020-02-05 01:00:00,80.24000000000001,1,5,2
2020-02-05 02:00:00,79.46000000000001,2,5,2
2020-02-05 03:00:00,79.46000000000001,3,5,2
2020-02-05 04:00:00,79.85000000000001,4,5,2
2020-02-05 05:00:00,80.11,5,5,2
2020-02-05 06:00:00,79.98,6,5,2
2020-02-05 07:00:00,141.83,7,5,2
2020-02-05 08:00:00,163.97,8,5,2
2020-02-05 09:00:00,131.74,9,5,2
2020-02-05 10:00:00,141.75,10,5,2
2020-02-05 11:00:00,166.25,11,5,2
2020-02-05 12:00:00,110.85,12,5,2
2020-02-05 13:00:00,207.58,13,5,2
2020-02-05 14:00:00,106.86,14,5,2
2020-02-05 15:00:00,194.32,15,5,2
2020-02-05 16:00:00,188.62,16,5,2
2020-02-05 17:00:00,193.66,17,5,2
2020-02-05 18:00:00,162.0,18,5,2
2020-02-05 19:00:00,501.17,19,5,2
2020-02-05 20:00:00,228.27,20,5,2
2020-02-05 21:00:00,133.36,21,5,2
2020-02-05 22:00:00,124.7,22,5,2
2020-02-05 23:00:00,80.11,23,5,2
2020-02-06 00:00:00,81.54,0,6,2
2020-02-06 01:00:00,79.59,1,6,2
2020-02-06 02:00:00,79.98,2,6,2
2020-02-06 03:00:00,79.33,3,6,2
2020-02-06 04:00:00,80.11,4,6,2
2020-02-06 05:00:00,80.37,5,6,2
2020-02-06 06:00:00,79.59,6,6,2
2020-02-06 07:00:00,107.27,7,6,2
2020-02-06 08:00:00,295.43,8,6,2
2020-02-06 09:00:00,95.92,9,6,2
2020-02-06 10:00:00,148.48,10,6,2
2020-02-06 11:00:00,156.2,11,6,2
2020-02-06 12:00:00,145.36,12,6,2
2020-02-06 13:00:00,131.10999999999999,13,6,2
2020-02-06 14:00:00,110.56,14,6,2
2020-02-06 15:00:00,238.56,15,6,2
2020-02-06 16:00:00,136.71,16,6,2
2020-02-06 17:00:00,83.79,17,6,2
2020-02-06 18:00:00,317.83,18,6,2
2020-02-06 19:00:00,484.87,19,6,2
2020-02-06 20:00:00,474.23,20,6,2
2020-02-06 21:00:00,112.75,21,6,2
2020-02-06 22:00:00,124.94,22,6,2
2020-02-06 23:00:00,80.89,23,6,2
2020-02-07 00:00:00,82.19,0,7,2
2020-02-07 01:00:00,81.67,1,7,2
2020-02-07 02:00:00,79.33,2,7,2
2020-02-07 03:00:00,85.35000000000001,3,7,2
2020-02-07 04:00:00,79.72,4,7,2
2020-02-07 05:00:00,79.46000000000001,5,7,2
2020-02-07 06:00:00,80.11,6,7,2
2020-02-07 07:00:00,132.08,7,7,2
2020-02-07 08:00:00,341.04,8,7,2
2020-02-07 09:00:00,163.05,9,7,2
2020-02-07 10:00:00,173.03,10,7,2
2020-02-07 11:00:00,136.41,11,7,2
2020-02-07 12:00:00,132.55,12,7,2
2020-02-07 13:00:00,148.7,13,7,2
2020-02-07 14:00:00,265.26,14,7,2
2020-02-07 15:00:00,132.93,15,7,2
2020-02-07 16:00:00,176.33,16,7,2
2020-02-07 17:00:00,434.54,17,7,2
2020-02-07 18:00:00,691.68,18,7,2
2020-02-07 19:00:00,350.22,19,7,2
2020-02-07 20:00:00,163.69,20,7,2
2020-02-07 21:00:00,116.53,21,7,2
2020-02-07 22:00:00,94.10000000000001,22,7,2
2020-02-07 23:00:00,156.77,23,7,2
2020-02-08 00:00:00,81.95,0,8,2
2020-02-08 01:00:00,79.85000000000001,1,8,2
2020-02-08 02:00:00,80.76,2,8,2
2020-02-08 03:00:00,79.2,3,8,2
2020-02-08 04:00:00,79.46000000000001,4,8,2
2020-02-08 05:00:00,87.73,5,8,2
2020-02-08 06:00:00,79.33,6,8,2
2020-02-08 07:00:00,79.33,7,8,2
2020-02-08 08:00:00,81.3,8,8,2
2020-02-08 09:00:00,80.76,9,8,2
2020-02-08 10:00:00,93.33,10,8,2
2020-02-08 11:00:00,79.2,11,8,2
2020-02-08 12:00:00,210.37,12,8,2
2020-02-08 13:00:00,230.33,13,8,2
2020-02-08 14:00:00,256.93,14,8,2
2020-02-08 15:00:00,628.9,15,8,2
2020-02-08 16:00:00,643.57,16,8,2
2020-02-08 17:00:00,321.71,17,8,2
2020-02-08 18:00:00,402.43,18,8,2
2020-02-08 19:00:00,127.25,19,8,2
2020-02-08 20:00:00,113.38,20,8,2
2020-02-08 21:00:00,141.23,21,8,2
2020-02-08 22:00:00,131.14000000000001,22,8,2
2020-02-08 23:00:00,105.29,23,8,2
2020-02-09 00:00:00,81.67,0,9,2
2020-02-09 01:00:00,81.41,1,9,2
2020-02-09 02:00:00,83.92,2,9,2
2020-02-09 03:00:00,82.60000000000001,3,9,2
2020-02-09 04:00:00,79.72,4,9,2
2020-02-09 05:00:00,80.11,5,9,2
2020-02-09 06:00:00,79.59,6,9,2
2020-02-09 07:00:00,79.59,7,9,2
2020-02-09 08:00:00,147.44,8,9,2
2020-02-09 09:00:00,273.68,9,9,2
2020-02-09 10:00:00,267.55,10,9,2
2020-02-09 11:00:00,331.6,11,9,2
2020-02-09 12:00:00,650.23,12,9,2
2020-02-09 13:00:00,676.49,13,9,2
2020-02-09 14:00:00,708.62,14,9,2
2020-02-09 15:00:00,386.48,15,9,2
2020-02-09 16:00:00,153.03,16,9,2
2020-02-09 17:00:00,130.57,17,9,2
2020-02-09 18:00:00,135.66,18,9,2
2020-02-09 19:00:00,210.8,19,9,2
2020-02-09 20:00:00,116.8,20,9,2
2020-02-09 21:00:00,129.01,21,9,2
2020-02-09 22:00:00,205.52,22,9,2
2020-02-09 23:00:00,81.28,23,9,2
2020-02-10 00:00:00,82.60000000000001,0,10,2
2020-02-10 01:00:00,81.68,1,10,2
2020-02-10 02:00:00,81.56,2,10,2
2020-02-10 03:00:00,79.85000000000001,3,10,2
2020-02-10 04:00:00,80.24000000000001,4,10,2
2020-02-10 05:00:00,79.59,5,10,2
2020-02-10 06:00:00,80.5,6,10,2
2020-02-10 07:00:00,141.52,7,10,2
2020-02-10 08:00:00,143.54,8,10,2
2020-02-10 09:00:00,127.64,9,10,2
2020-02-10 10:00:00,117.12,10,10,2
2020-02-10 11:00:00,191.45,11,10,2
2020-02-10 12:00:00,219.77,12,10,2
2020-02-10 13:00:00,173.29,13,10,2
2020-02-10 14:00:00,159.0,14,10,2
2020-02-10 15:00:00,778.64,15,10,2
2020-02-10 16:00:00,381.90999999999997,16,10,2
2020-02-10 17:00:00,192.93,17,10,2
2020-02-10 18:00:00,123.65,18,10,2
2020-02-10 19:00:00,194.15,19,10,2
2020-02-10 20:00:00,107.24,20,10,2
2020-02-10 21:00:00,101.34,21,10,2
2020-02-10 22:00:00,111.86,22,10,2
2020-02-10 23:00:00,82.34,23,10,2
2020-02-11 00:00:00,82.08,0,11,2
2020-02-11 01:00:00,79.72,1,11,2
2020-02-11 02:00:00,82.34,2,11,2
2020-02-11 03:00:00,79.85000000000001,3,11,2
2020-02-11 04:00:00,79.59,4,11,2
2020-02-11 05:00:00,79.98,5,11,2
2020-02-11 06:00:00,79.85000000000001,6,11,2
2020-02-11 07:00:00,121.72,7,11,2
2020-02-11 08:00:00,171.84,8,11,2
2020-02-11 09:00:00,125.42,9,11,2
2020-02-11 10:00:00,114.71000000000001,10,11,2
2020-02-11 11:00:00,260.01,11,11,2
2020-02-11 12:00:00,174.81,12,11,2
2020-02-11 13:00:00,196.25,13,11,2
2020-02-11 14:00:00,146.64000000000001,14,11,2
2020-02-11 15:00:00,159.26,15,11,2
2020-02-11 16:00:00,293.61,16,11,2
2020-02-11 17:00:00,123.91,17,11,2
2020-02-11 18:00:00,288.02,18,11,2
2020-02-11 19:00:00,527.05,19,11,2
2020-02-11 20:00:00,453.75,20,11,2
2020-02-11 21:00:00,223.32,21,11,2
2020-02-11 22:00:00,107.38,22,11,2
2020-02-11 23:00:00,97.43,23,11,2
2020-02-12 00:00:00,80.24000000000001,0,12,2
2020-02-12 01:00:00,79.33,1,12,2
2020-02-12 02:00:00,80.76,2,12,2
2020-02-12 03:00:00,79.72,3,12,2
2020-02-12 04:00:00,79.46000000000001,4,12,2
2020-02-12 05:00:00,79.33,5,12,2
2020-02-12 06:00:00,79.72,6,12,2
2020-02-12 07:00:00,124.76,7,12,2
2020-02-12 08:00:00,178.37,8,12,2
2020-02-12 09:00:00,122.64,9,12,2
2020-02-12 10:00:00,114.21000000000001,10,12,2
2020-02-12 11:00:00,180.9,11,12,2
2020-02-12 12:00:00,143.43,12,12,2
2020-02-12 13:00:00,93.05,13,12,2
2020-02-12 14:00:00,97.77,14,12,2
2020-02-12 15:00:00,270.79,15,12,2
2020-02-12 16:00:00,274.19,16,12,2
2020-02-12 17:00:00,121.15,17,12,2
2020-02-12 18:00:00,114.61,18,12,2
2020-02-12 19:00:00,345.96999999999997,19,12,2
2020-02-12 20:00:00,595.99,20,12,2
2020-02-12 21:00:00,650.31,21,12,2
2020-02-12 22:00:00,277.89,22,12,2
2020-02-12 23:00:00,125.2,23,12,2
2020-02-13 00:00:00,80.63000000000001,0,13,2
2020-02-13 01:00:00,80.76,1,13,2
2020-02-13 02:00:00,81.95,2,13,2
2020-02-13 03:00:00,79.59,3,13,2
2020-02-13 04:00:00,79.98,4,13,2
2020-02-13 05:00:00,79.72,5,13,2
2020-02-13 06:00:00,80.11,6,13,2
2020-02-13 07:00:00,163.19,7,13,2
2020-02-13 08:00:00,151.7,8,13,2
2020-02-13 09:00:00,152.01,9,13,2
2020-02-13 10:00:00,129.25,10,13,2
2020-02-13 11:00:00,235.31,11,13,2
2020-02-13 12:00:00,157.87,12,13,2
2020-02-13 13:00:00,193.62,13,13,2
2020-02-13 14:00:00,184.25,14,13,2
2020-02-13 15:00:00,277.8,15,13,2
2020-02-13 16:00:00,518.57,16,13,2
2020-02-13 17:00:00,264.21,17,13,2
2020-02-13 18:00:00,86.13000000000001,18,13,2
2020-02-13 19:00:00,79.2,19,13,2
2020-02-13 20:00:00,79.2,20,13,2
2020-02-13 21:00:00,79.33,21,13,2
2020-02-13 22:00:00,79.85000000000001,22,13,2
2020-02-13 23:00:00,305.91,23,13,2
2020-02-14 00:00:00,81.54,0,14,2
2020-02-14 01:00:00,89.55,1,14,2
2020-02-14 02:00:00,84.14,2,14,2
2020-02-14 03:00:00,82.58,3,14,2
2020-02-14 04:00:00,81.41,4,14,2
2020-02-14 05:00:00,80.11,5,14,2
2020-02-14 06:00:00,79.85000000000001,6,14,2
2020-02-14 07:00:00,215.78,7,14,2
2020-02-14 08:00:00,289.47,8,14,2
2020-02-14 09:00:00,149.24,9,14,2
2020-02-14 10:00:00,151.64,10,14,2
2020-02-14 11:00:00,194.83,11,14,2
2020-02-14 12:00:00,149.62,12,14,2
2020-02-14 13:00:00,97.94,13,14,2
2020-02-14 14:00:00,158.73,14,14,2
2020-02-14 15:00:00,645.49,15,14,2
2020-02-14 16:00:00,496.7,16,14,2
2020-02-14 17:00:00,174.21,17,14,2
2020-02-14 18:00:00,110.52,18,14,2
2020-02-14 19:00:00,116.26,19,14,2
2020-02-14 20:00:00,93.62,20,14,2
2020-02-14 21:00:00,109.88,21,14,2
2020-02-14 22:00:00,104.12,22,14,2
2020-02-14 23:00:00,205.24,23,14,2
2020-02-15 00:00:00,88.75,0,15,2
2020-02-15 01:00:00,79.46000000000001,1,15,2
2020-02-15 02:00:00,79.2,2,15,2
2020-02-15 03:00:00,81.56,3,15,2
2020-02-15 04:00:00,79.72,4,15,2
2020-02-15 05:00:00,79.46000000000001,5,15,2
2020-02-15 06:00:00,79.2,6,15,2
2020-02-15 07:00:00,79.85000000000001,7,15,2
2020-02-15 08:00:00,79.72,8,15,2
2020-02-15 09:00:00,102.13,9,15,2
2020-02-15 10:00:00,81.95,10,15,2
2020-02-15 11:00:00,242.95,11,15,2
2020-02-15 12:00:00,270.0,12,15,2
2020-02-15 13:00:00,517.5600000000001,13,15,2
2020-02-15 14:00:00,440.75,14,15,2
2020-02-15 15:00:00,95.04,15,15,2
2020-02-15 16:00:00,224.96,16,15,2
2020-02-15 17:00:00,143.0,17,15,2
2020-02-15 18:00:00,95.56,18,15,2
2020-02-15 19:00:00,147.2,19,15,2
2020-02-15 20:00:00,88.49000000000001,20,15,2
2020-02-15 21:00:00,85.2,21,15,2
2020-02-15 22:00:00,121.45,22,15,2
2020-02-15 23:00:00,92.06,23,15,2
2020-02-16 00:00:00,79.46000000000001,0,16,2
2020-02-16 01:00:00,79.59,1,16,2
2020-02-16 02:00:00,85.10000000000001,2,16,2
2020-02-16 03:00:00,79.46000000000001,3,16,2
2020-02-16 04:00:00,79.59,4,16,2
2020-02-16 05:00:00,79.46000000000001,5,16,2
2020-02-16 06:00:00,79.72,6,16,2
2020-02-16 07:00:00,79.2,7,16,2
2020-02-16 08:00:00,81.82000000000001,8,16,2
2020-02-16 09:00:00,179.32,9,16,2
2020-02-16 10:00:00,155.62,10,16,2
2020-02-16 11:00:00,138.69,11,16,2
2020-02-16 12:00:00,200.74,12,16,2
2020-02-16 13:00:00,415.44,13,16,2
2020-02-16 14:00:00,617.67,14,16,2
2020-02-16 15:00:00,477.38,15,16,2
2020-02-16 16:00:00,269.57,16,16,2
2020-02-16 17:00:00,111.07000000000001,17,16,2
2020-02-16 18:00:00,206.35999999999999,18,16,2
2020-02-16 19:00:00,149.07,19,16,2
2020-02-16 20:00:00,173.1,20,16,2
2020-02-16 21:00:00,105.68,21,16,2
