datetime,distance,hour,day,month
2020-01-22 00:00:00,470,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,0,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,0,4,22,1
2020-01-22 05:00:00,3180,5,22,1
2020-01-22 06:00:00,0,6,22,1
2020-01-22 07:00:00,1030,7,22,1
2020-01-22 08:00:00,207750,8,22,1
2020-01-22 09:00:00,70520,9,22,1
2020-01-22 10:00:00,40310,10,22,1
2020-01-22 11:00:00,36500,11,22,1
2020-01-22 12:00:00,21930,12,22,1
2020-01-22 13:00:00,31180,13,22,1
2020-01-22 14:00:00,234460,14,22,1
2020-01-22 15:00:00,35440,15,22,1
2020-01-22 16:00:00,0,16,22,1
2020-01-22 17:00:00,0,17,22,1
2020-01-22 18:00:00,0,18,22,1
2020-01-22 19:00:00,2050,19,22,1
2020-01-22 20:00:00,1330,20,22,1
2020-01-22 21:00:00,4690,21,22,1
2020-01-22 22:00:00,0,22,22,1
2020-01-22 23:00:00,9380,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,0,1,23,1
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,0,3,23,1
2020-01-23 04:00:00,0,4,23,1
2020-01-23 05:00:00,1180,5,23,1
2020-01-23 06:00:00,0,6,23,1
2020-01-23 07:00:00,80590,7,23,1
2020-01-23 08:00:00,34830,8,23,1
2020-01-23 09:00:00,1410,9,23,1
2020-01-23 10:00:00,52440,10,23,1
2020-01-23 11:00:00,8160,11,23,1
2020-01-23 12:00:00,44970,12,23,1
2020-01-23 13:00:00,1590,13,23,1
2020-01-23 14:00:00,3100,14,23,1
2020-01-23 15:00:00,239300,15,23,1
2020-01-23 16:00:00,310,16,23,1
2020-01-23 17:00:00,0,17,23,1
2020-01-23 18:00:00,0,18,23,1
2020-01-23 19:00:00,0,19,23,1
2020-01-23 20:00:00,0,20,23,1
2020-01-23 21:00:00,0,21,23,1
2020-01-23 22:00:00,0,22,23,1
2020-01-23 23:00:00,0,23,23,1
2020-01-24 00:00:00,630,0,24,1
2020-01-24 01:00:00,0,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,0,3,24,1
2020-01-24 04:00:00,0,4,24,1
2020-01-24 05:00:00,0,5,24,1
2020-01-24 06:00:00,0,6,24,1
2020-01-24 07:00:00,0,7,24,1
2020-01-24 08:00:00,109140,8,24,1
2020-01-24 09:00:00,14880,9,24,1
2020-01-24 10:00:00,51370,10,24,1
2020-01-24 11:00:00,10170,11,24,1
2020-01-24 12:00:00,67270,12,24,1
2020-01-24 13:00:00,33190,13,24,1
2020-01-24 14:00:00,283100,14,24,1
2020-01-24 15:00:00,0,15,24,1
2020-01-24 16:00:00,0,16,24,1
2020-01-24 17:00:00,390,17,24,1
2020-01-24 18:00:00,0,18,24,1
2020-01-24 19:00:00,0,19,24,1
2020-01-24 20:00:00,0,20,24,1
2020-01-24 21:00:00,0,21,24,1
2020-01-24 22:00:00,21550,22,24,1
2020-01-24 23:00:00,1670,23,24,1
2020-01-25 00:00:00,0,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,0,2,25,1
2020-01-25 03:00:00,0,3,25,1
2020-01-25 04:00:00,0,4,25,1
2020-01-25 05:00:00,1350,5,25,1
2020-01-25 06:00:00,0,6,25,1
2020-01-25 07:00:00,0,7,25,1
2020-01-25 08:00:00,790,8,25,1
2020-01-25 09:00:00,0,9,25,1
2020-01-25 10:00:00,0,10,25,1
2020-01-25 11:00:00,0,11,25,1
2020-01-25 12:00:00,0,12,25,1
2020-01-25 13:00:00,0,13,25,1
2020-01-25 14:00:00,0,14,25,1
2020-01-25 15:00:00,0,15,25,1
2020-01-25 16:00:00,0,16,25,1
2020-01-25 17:00:00,163990,17,25,1
2020-01-25 18:00:00,470,18,25,1
2020-01-25 19:00:00,0,19,25,1
2020-01-25 20:00:00,0,20,25,1
2020-01-25 21:00:00,0,21,25,1
2020-01-25 22:00:00,0,22,25,1
2020-01-25 23:00:00,0,23,25,1
2020-01-26 00:00:00,2050,0,26,1
2020-01-26 01:00:00,0,1,26,1
2020-01-26 02:00:00,0,2,26,1
2020-01-26 03:00:00,0,3,26,1
2020-01-26 04:00:00,0,4,26,1
2020-01-26 05:00:00,0,5,26,1
2020-01-26 06:00:00,710,6,26,1
2020-01-26 07:00:00,0,7,26,1
2020-01-26 08:00:00,0,8,26,1
2020-01-26 09:00:00,0,9,26,1
2020-01-26 10:00:00,0,10,26,1
2020-01-26 11:00:00,0,11,26,1
2020-01-26 12:00:00,11210,12,26,1
2020-01-26 13:00:00,28240,13,26,1
2020-01-26 14:00:00,14670,14,26,1
2020-01-26 15:00:00,3630,15,26,1
2020-01-26 16:00:00,390,16,26,1
2020-01-26 17:00:00,0,17,26,1
2020-01-26 18:00:00,6260,18,26,1
2020-01-26 19:00:00,1980,19,26,1
2020-01-26 20:00:00,0,20,26,1
2020-01-26 21:00:00,390,21,26,1
2020-01-26 22:00:00,0,22,26,1
2020-01-26 23:00:00,0,23,26,1
2020-01-27 00:00:00,0,0,27,1
2020-01-27 01:00:00,0,1,27,1
2020-01-27 02:00:00,0,2,27,1
2020-01-27 03:00:00,0,3,27,1
2020-01-27 04:00:00,0,4,27,1
2020-01-27 05:00:00,0,5,27,1
2020-01-27 06:00:00,99400,6,27,1
2020-01-27 07:00:00,790,7,27,1
2020-01-27 08:00:00,27540,8,27,1
2020-01-27 09:00:00,17320,9,27,1
2020-01-27 10:00:00,35900,10,27,1
2020-01-27 11:00:00,45900,11,27,1
2020-01-27 12:00:00,37320,12,27,1
2020-01-27 13:00:00,10450,13,27,1
2020-01-27 14:00:00,15550,14,27,1
2020-01-27 15:00:00,3260,15,27,1
2020-01-27 16:00:00,140000,16,27,1
2020-01-27 17:00:00,39950,17,27,1
2020-01-27 18:00:00,83870,18,27,1
2020-01-27 19:00:00,47970,19,27,1
2020-01-27 20:00:00,156630,20,27,1
2020-01-27 21:00:00,13890,21,27,1
2020-01-27 22:00:00,950,22,27,1
2020-01-27 23:00:00,0,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,0,3,28,1
2020-01-28 04:00:00,33080,4,28,1
2020-01-28 05:00:00,80720,5,28,1
2020-01-28 06:00:00,6510,6,28,1
2020-01-28 07:00:00,66870,7,28,1
2020-01-28 08:00:00,8460,8,28,1
2020-01-28 09:00:00,39270,9,28,1
2020-01-28 10:00:00,62950,10,28,1
2020-01-28 11:00:00,6090,11,28,1
2020-01-28 12:00:00,103160,12,28,1
2020-01-28 13:00:00,9030,13,28,1
2020-01-28 14:00:00,40310,14,28,1
2020-01-28 15:00:00,60020,15,28,1
2020-01-28 16:00:00,0,16,28,1
2020-01-28 17:00:00,0,17,28,1
2020-01-28 18:00:00,0,18,28,1
2020-01-28 19:00:00,0,19,28,1
2020-01-28 20:00:00,0,20,28,1
2020-01-28 21:00:00,630,21,28,1
2020-01-28 22:00:00,630,22,28,1
2020-01-28 23:00:00,0,23,28,1
2020-01-29 00:00:00,0,0,29,1
2020-01-29 01:00:00,0,1,29,1
2020-01-29 02:00:00,0,2,29,1
2020-01-29 03:00:00,790,3,29,1
2020-01-29 04:00:00,0,4,29,1
2020-01-29 05:00:00,0,5,29,1
2020-01-29 06:00:00,44090,6,29,1
2020-01-29 07:00:00,92410,7,29,1
2020-01-29 08:00:00,40250,8,29,1
2020-01-29 09:00:00,37080,9,29,1
2020-01-29 10:00:00,26240,10,29,1
2020-01-29 11:00:00,44920,11,29,1
2020-01-29 12:00:00,74950,12,29,1
2020-01-29 13:00:00,39720,13,29,1
2020-01-29 14:00:00,12190,14,29,1
2020-01-29 15:00:00,249710,15,29,1
2020-01-29 16:00:00,63710,16,29,1
2020-01-29 17:00:00,0,17,29,1
2020-01-29 18:00:00,0,18,29,1
2020-01-29 19:00:00,0,19,29,1
2020-01-29 20:00:00,0,20,29,1
2020-01-29 21:00:00,3570,21,29,1
2020-01-29 22:00:00,1420,22,29,1
2020-01-29 23:00:00,12490,23,29,1
2020-01-30 00:00:00,0,0,30,1
2020-01-30 01:00:00,0,1,30,1
2020-01-30 02:00:00,390,2,30,1
2020-01-30 03:00:00,0,3,30,1
2020-01-30 04:00:00,1260,4,30,1
2020-01-30 05:00:00,0,5,30,1
2020-01-30 06:00:00,120300,6,30,1
2020-01-30 07:00:00,84040,7,30,1
2020-01-30 08:00:00,20850,8,30,1
2020-01-30 09:00:00,6090,9,30,1
2020-01-30 10:00:00,87280,10,30,1
2020-01-30 11:00:00,41670,11,30,1
2020-01-30 12:00:00,272560,12,30,1
2020-01-30 13:00:00,76110,13,30,1
2020-01-30 14:00:00,53580,14,30,1
2020-01-30 15:00:00,76130,15,30,1
2020-01-30 16:00:00,62610,16,30,1
2020-01-30 17:00:00,132980,17,30,1
2020-01-30 18:00:00,21200,18,30,1
2020-01-30 19:00:00,6950,19,30,1
2020-01-30 20:00:00,7420,20,30,1
2020-01-30 21:00:00,11670,21,30,1
2020-01-30 22:00:00,14630,22,30,1
2020-01-30 23:00:00,0,23,30,1
2020-01-31 00:00:00,0,0,31,1
2020-01-31 01:00:00,0,1,31,1
2020-01-31 02:00:00,0,2,31,1
2020-01-31 03:00:00,0,3,31,1
2020-01-31 04:00:00,0,4,31,1
2020-01-31 05:00:00,0,5,31,1
2020-01-31 06:00:00,0,6,31,1
2020-01-31 07:00:00,0,7,31,1
2020-01-31 08:00:00,69440,8,31,1
2020-01-31 09:00:00,24400,9,31,1
2020-01-31 10:00:00,61140,10,31,1
2020-01-31 11:00:00,46180,11,31,1
2020-01-31 12:00:00,7670,12,31,1
2020-01-31 13:00:00,17270,13,31,1
2020-01-31 14:00:00,247920,14,31,1
2020-01-31 15:00:00,91710,15,31,1
2020-01-31 16:00:00,259470,16,31,1
2020-01-31 17:00:00,0,17,31,1
2020-01-31 18:00:00,0,18,31,1
2020-01-31 19:00:00,0,19,31,1
2020-01-31 20:00:00,0,20,31,1
2020-01-31 21:00:00,9290,21,31,1
2020-01-31 22:00:00,5300,22,31,1
2020-01-31 23:00:00,5880,23,31,1
2020-02-01 00:00:00,550,0,1,2
2020-02-01 01:00:00,0,1,1,2
2020-02-01 02:00:00,0,2,1,2
2020-02-01 03:00:00,0,3,1,2
2020-02-01 04:00:00,0,4,1,2
2020-02-01 05:00:00,0,5,1,2
2020-02-01 06:00:00,0,6,1,2
2020-02-01 07:00:00,0,7,1,2
2020-02-01 08:00:00,7070,8,1,2
2020-02-01 09:00:00,29750,9,1,2
2020-02-01 10:00:00,17780,10,1,2
2020-02-01 11:00:00,2290,11,1,2
2020-02-01 12:00:00,0,12,1,2
2020-02-01 13:00:00,0,13,1,2
2020-02-01 14:00:00,0,14,1,2
2020-02-01 15:00:00,0,15,1,2
2020-02-01 16:00:00,0,16,1,2
2020-02-01 17:00:00,0,17,1,2
2020-02-01 18:00:00,0,18,1,2
2020-02-01 19:00:00,0,19,1,2
2020-02-01 20:00:00,0,20,1,2
2020-02-01 21:00:00,0,21,1,2
2020-02-01 22:00:00,0,22,1,2
2020-02-01 23:00:00,0,23,1,2
2020-02-02 00:00:00,940,0,2,2
2020-02-02 01:00:00,1420,1,2,2
2020-02-02 02:00:00,0,2,2,2
2020-02-02 03:00:00,0,3,2,2
2020-02-02 04:00:00,0,4,2,2
2020-02-02 05:00:00,1110,5,2,2
2020-02-02 06:00:00,710,6,2,2
2020-02-02 07:00:00,0,7,2,2
2020-02-02 08:00:00,7600,8,2,2
2020-02-02 09:00:00,1660,9,2,2
2020-02-02 10:00:00,0,10,2,2
2020-02-02 11:00:00,0,11,2,2
2020-02-02 12:00:00,0,12,2,2
2020-02-02 13:00:00,4830,13,2,2
2020-02-02 14:00:00,0,14,2,2
2020-02-02 15:00:00,0,15,2,2
2020-02-02 16:00:00,21170,16,2,2
2020-02-02 17:00:00,46660,17,2,2
2020-02-02 18:00:00,12640,18,2,2
2020-02-02 19:00:00,3410,19,2,2
2020-02-02 20:00:00,4510,20,2,2
2020-02-02 21:00:00,0,21,2,2
2020-02-02 22:00:00,1100,22,2,2
2020-02-02 23:00:00,550,23,2,2
2020-02-03 00:00:00,0,0,3,2
2020-02-03 01:00:00,0,1,3,2
2020-02-03 02:00:00,0,2,3,2
2020-02-03 03:00:00,0,3,3,2
2020-02-03 04:00:00,0,4,3,2
2020-02-03 05:00:00,33880,5,3,2
2020-02-03 06:00:00,66610,6,3,2
2020-02-03 07:00:00,38840,7,3,2
2020-02-03 08:00:00,2760,8,3,2
2020-02-03 09:00:00,44200,9,3,2
2020-02-03 10:00:00,66420,10,3,2
2020-02-03 11:00:00,38020,11,3,2
2020-02-03 12:00:00,36250,12,3,2
2020-02-03 13:00:00,37890,13,3,2
2020-02-03 14:00:00,140060,14,3,2
2020-02-03 15:00:00,229320,15,3,2
2020-02-03 16:00:00,0,16,3,2
2020-02-03 17:00:00,0,17,3,2
2020-02-03 18:00:00,0,18,3,2
2020-02-03 19:00:00,2460,19,3,2
2020-02-03 20:00:00,10180,20,3,2
2020-02-03 21:00:00,2300,21,3,2
2020-02-03 22:00:00,0,22,3,2
2020-02-03 23:00:00,0,23,3,2
2020-02-04 00:00:00,1430,0,4,2
2020-02-04 01:00:00,0,1,4,2
2020-02-04 02:00:00,0,2,4,2
2020-02-04 03:00:00,0,3,4,2
2020-02-04 04:00:00,0,4,4,2
2020-02-04 05:00:00,46400,5,4,2
2020-02-04 06:00:00,64000,6,4,2
2020-02-04 07:00:00,15990,7,4,2
2020-02-04 08:00:00,15020,8,4,2
2020-02-04 09:00:00,26320,9,4,2
2020-02-04 10:00:00,14140,10,4,2
2020-02-04 11:00:00,30680,11,4,2
2020-02-04 12:00:00,34720,12,4,2
2020-02-04 13:00:00,4600,13,4,2
2020-02-04 14:00:00,76320,14,4,2
2020-02-04 15:00:00,4860,15,4,2
2020-02-04 16:00:00,209730,16,4,2
2020-02-04 17:00:00,108140,17,4,2
2020-02-04 18:00:00,620,18,4,2
2020-02-04 19:00:00,4190,19,4,2
2020-02-04 20:00:00,21360,20,4,2
2020-02-04 21:00:00,780,21,4,2
2020-02-04 22:00:00,0,22,4,2
2020-02-04 23:00:00,0,23,4,2
2020-02-05 00:00:00,0,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,0,2,5,2
2020-02-05 03:00:00,0,3,5,2
2020-02-05 04:00:00,0,4,5,2
2020-02-05 05:00:00,131050,5,5,2
2020-02-05 06:00:00,202300,6,5,2
2020-02-05 07:00:00,12530,7,5,2
2020-02-05 08:00:00,25060,8,5,2
2020-02-05 09:00:00,35220,9,5,2
2020-02-05 10:00:00,65870,10,5,2
2020-02-05 11:00:00,24440,11,5,2
2020-02-05 12:00:00,43180,12,5,2
2020-02-05 13:00:00,58820,13,5,2
2020-02-05 14:00:00,4420,14,5,2
2020-02-05 15:00:00,100410,15,5,2
2020-02-05 16:00:00,220230,16,5,2
2020-02-05 17:00:00,11680,17,5,2
2020-02-05 18:00:00,0,18,5,2
2020-02-05 19:00:00,0,19,5,2
2020-02-05 20:00:00,1890,20,5,2
2020-02-05 21:00:00,0,21,5,2
2020-02-05 22:00:00,0,22,5,2
2020-02-05 23:00:00,0,23,5,2
2020-02-06 00:00:00,0,0,6,2
2020-02-06 01:00:00,0,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,0,4,6,2
2020-02-06 05:00:00,41220,5,6,2
2020-02-06 06:00:00,344050,6,6,2
2020-02-06 07:00:00,278700,7,6,2
2020-02-06 08:00:00,14150,8,6,2
2020-02-06 09:00:00,37370,9,6,2
2020-02-06 10:00:00,50990,10,6,2
2020-02-06 11:00:00,35000,11,6,2
2020-02-06 12:00:00,295400,12,6,2
2020-02-06 13:00:00,84690,13,6,2
2020-02-06 14:00:00,52150,14,6,2
2020-02-06 15:00:00,58850,15,6,2
2020-02-06 16:00:00,43090,16,6,2
2020-02-06 17:00:00,142050,17,6,2
2020-02-06 18:00:00,0,18,6,2
2020-02-06 19:00:00,0,19,6,2
2020-02-06 20:00:00,0,20,6,2
2020-02-06 21:00:00,0,21,6,2
2020-02-06 22:00:00,0,22,6,2
2020-02-06 23:00:00,0,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,0,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,790,3,7,2
2020-02-07 04:00:00,6850,4,7,2
2020-02-07 05:00:00,90040,5,7,2
2020-02-07 06:00:00,31120,6,7,2
2020-02-07 07:00:00,860,7,7,2
2020-02-07 08:00:00,3330,8,7,2
2020-02-07 09:00:00,2690,9,7,2
2020-02-07 10:00:00,147250,10,7,2
2020-02-07 11:00:00,44180,11,7,2
2020-02-07 12:00:00,54500,12,7,2
2020-02-07 13:00:00,94360,13,7,2
2020-02-07 14:00:00,100150,14,7,2
2020-02-07 15:00:00,97920,15,7,2
2020-02-07 16:00:00,231270,16,7,2
2020-02-07 17:00:00,45780,17,7,2
2020-02-07 18:00:00,0,18,7,2
2020-02-07 19:00:00,0,19,7,2
2020-02-07 20:00:00,0,20,7,2
2020-02-07 21:00:00,0,21,7,2
2020-02-07 22:00:00,0,22,7,2
2020-02-07 23:00:00,0,23,7,2
2020-02-08 00:00:00,0,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,0,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,0,4,8,2
2020-02-08 05:00:00,0,5,8,2
2020-02-08 06:00:00,0,6,8,2
2020-02-08 07:00:00,0,7,8,2
2020-02-08 08:00:00,0,8,8,2
2020-02-08 09:00:00,0,9,8,2
2020-02-08 10:00:00,0,10,8,2
2020-02-08 11:00:00,0,11,8,2
2020-02-08 12:00:00,0,12,8,2
2020-02-08 13:00:00,0,13,8,2
2020-02-08 14:00:00,0,14,8,2
2020-02-08 15:00:00,0,15,8,2
2020-02-08 16:00:00,0,16,8,2
2020-02-08 17:00:00,0,17,8,2
2020-02-08 18:00:00,0,18,8,2
2020-02-08 19:00:00,0,19,8,2
2020-02-08 20:00:00,0,20,8,2
2020-02-08 21:00:00,0,21,8,2
2020-02-08 22:00:00,0,22,8,2
2020-02-08 23:00:00,550,23,8,2
2020-02-09 00:00:00,0,0,9,2
2020-02-09 01:00:00,0,1,9,2
2020-02-09 02:00:00,0,2,9,2
2020-02-09 03:00:00,0,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,0,5,9,2
2020-02-09 06:00:00,470,6,9,2
2020-02-09 07:00:00,2540,7,9,2
2020-02-09 08:00:00,21450,8,9,2
2020-02-09 09:00:00,0,9,9,2
2020-02-09 10:00:00,0,10,9,2
2020-02-09 11:00:00,0,11,9,2
2020-02-09 12:00:00,0,12,9,2
2020-02-09 13:00:00,0,13,9,2
2020-02-09 14:00:00,0,14,9,2
2020-02-09 15:00:00,0,15,9,2
2020-02-09 16:00:00,0,16,9,2
2020-02-09 17:00:00,0,17,9,2
2020-02-09 18:00:00,0,18,9,2
2020-02-09 19:00:00,0,19,9,2
2020-02-09 20:00:00,1030,20,9,2
2020-02-09 21:00:00,1950,21,9,2
2020-02-09 22:00:00,1820,22,9,2
2020-02-09 23:00:00,0,23,9,2
2020-02-10 00:00:00,0,0,10,2
2020-02-10 01:00:00,0,1,10,2
2020-02-10 02:00:00,0,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,0,4,10,2
2020-02-10 05:00:00,42340,5,10,2
2020-02-10 06:00:00,68850,6,10,2
2020-02-10 07:00:00,39070,7,10,2
2020-02-10 08:00:00,8320,8,10,2
2020-02-10 09:00:00,47560,9,10,2
2020-02-10 10:00:00,40240,10,10,2
2020-02-10 11:00:00,66420,11,10,2
2020-02-10 12:00:00,21280,12,10,2
2020-02-10 13:00:00,13420,13,10,2
2020-02-10 14:00:00,19460,14,10,2
2020-02-10 15:00:00,121810,15,10,2
2020-02-10 16:00:00,160700,16,10,2
2020-02-10 17:00:00,860,17,10,2
2020-02-10 18:00:00,0,18,10,2
2020-02-10 19:00:00,0,19,10,2
2020-02-10 20:00:00,0,20,10,2
2020-02-10 21:00:00,1020,21,10,2
2020-02-10 22:00:00,0,22,10,2
2020-02-10 23:00:00,0,23,10,2
2020-02-11 00:00:00,0,0,11,2
2020-02-11 01:00:00,0,1,11,2
2020-02-11 02:00:00,0,2,11,2
2020-02-11 03:00:00,550,3,11,2
2020-02-11 04:00:00,0,4,11,2
2020-02-11 05:00:00,47020,5,11,2
2020-02-11 06:00:00,70880,6,11,2
2020-02-11 07:00:00,113980,7,11,2
2020-02-11 08:00:00,9210,8,11,2
2020-02-11 09:00:00,9750,9,11,2
2020-02-11 10:00:00,32150,10,11,2
2020-02-11 11:00:00,41500,11,11,2
2020-02-11 12:00:00,37260,12,11,2
2020-02-11 13:00:00,59300,13,11,2
2020-02-11 14:00:00,248390,14,11,2
2020-02-11 15:00:00,4680,15,11,2
2020-02-11 16:00:00,0,16,11,2
2020-02-11 17:00:00,0,17,11,2
2020-02-11 18:00:00,0,18,11,2
2020-02-11 19:00:00,0,19,11,2
2020-02-11 20:00:00,0,20,11,2
2020-02-11 21:00:00,0,21,11,2
2020-02-11 22:00:00,24090,22,11,2
2020-02-11 23:00:00,0,23,11,2
2020-02-12 00:00:00,0,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,0,2,12,2
2020-02-12 03:00:00,0,3,12,2
2020-02-12 04:00:00,0,4,12,2
2020-02-12 05:00:00,630,5,12,2
2020-02-12 06:00:00,127830,6,12,2
2020-02-12 07:00:00,36970,7,12,2
2020-02-12 08:00:00,69410,8,12,2
2020-02-12 09:00:00,11930,9,12,2
2020-02-12 10:00:00,23060,10,12,2
2020-02-12 11:00:00,44720,11,12,2
2020-02-12 12:00:00,20440,12,12,2
2020-02-12 13:00:00,21040,13,12,2
2020-02-12 14:00:00,93790,14,12,2
2020-02-12 15:00:00,150400,15,12,2
2020-02-12 16:00:00,45270,16,12,2
2020-02-12 17:00:00,10850,17,12,2
2020-02-12 18:00:00,183580,18,12,2
2020-02-12 19:00:00,12730,19,12,2
2020-02-12 20:00:00,4340,20,12,2
2020-02-12 21:00:00,6710,21,12,2
2020-02-12 22:00:00,4400,22,12,2
2020-02-12 23:00:00,390,23,12,2
2020-02-13 00:00:00,0,0,13,2
2020-02-13 01:00:00,0,1,13,2
2020-02-13 02:00:00,0,2,13,2
2020-02-13 03:00:00,0,3,13,2
2020-02-13 04:00:00,0,4,13,2
2020-02-13 05:00:00,0,5,13,2
2020-02-13 06:00:00,6210,6,13,2
2020-02-13 07:00:00,14520,7,13,2
2020-02-13 08:00:00,73780,8,13,2
2020-02-13 09:00:00,49430,9,13,2
2020-02-13 10:00:00,83960,10,13,2
2020-02-13 11:00:00,26920,11,13,2
2020-02-13 12:00:00,178660,12,13,2
2020-02-13 13:00:00,0,13,13,2
2020-02-13 14:00:00,0,14,13,2
2020-02-13 15:00:00,0,15,13,2
2020-02-13 16:00:00,94820,16,13,2
2020-02-13 17:00:00,53010,17,13,2
2020-02-13 18:00:00,0,18,13,2
2020-02-13 19:00:00,28450,19,13,2
2020-02-13 20:00:00,0,20,13,2
2020-02-13 21:00:00,0,21,13,2
2020-02-13 22:00:00,0,22,13,2
2020-02-13 23:00:00,0,23,13,2
2020-02-14 00:00:00,0,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,0,2,14,2
2020-02-14 03:00:00,0,3,14,2
2020-02-14 04:00:00,67960,4,14,2
2020-02-14 05:00:00,0,5,14,2
2020-02-14 06:00:00,0,6,14,2
2020-02-14 07:00:00,0,7,14,2
2020-02-14 08:00:00,2200,8,14,2
2020-02-14 09:00:00,41540,9,14,2
2020-02-14 10:00:00,0,10,14,2
2020-02-14 11:00:00,21780,11,14,2
2020-02-14 12:00:00,16300,12,14,2
2020-02-14 13:00:00,5250,13,14,2
2020-02-14 14:00:00,0,14,14,2
2020-02-14 15:00:00,28350,15,14,2
2020-02-14 16:00:00,117570,16,14,2
2020-02-14 17:00:00,10080,17,14,2
2020-02-14 18:00:00,0,18,14,2
2020-02-14 19:00:00,0,19,14,2
2020-02-14 20:00:00,0,20,14,2
2020-02-14 21:00:00,0,21,14,2
2020-02-14 22:00:00,4910,22,14,2
2020-02-14 23:00:00,0,23,14,2
2020-02-15 00:00:00,0,0,15,2
2020-02-15 01:00:00,2440,1,15,2
2020-02-15 02:00:00,470,2,15,2
2020-02-15 03:00:00,0,3,15,2
2020-02-15 04:00:00,0,4,15,2
2020-02-15 05:00:00,1030,5,15,2
2020-02-15 06:00:00,18020,6,15,2
2020-02-15 07:00:00,1740,7,15,2
2020-02-15 08:00:00,22990,8,15,2
2020-02-15 09:00:00,1260,9,15,2
2020-02-15 10:00:00,14460,10,15,2
2020-02-15 11:00:00,75530,11,15,2
2020-02-15 12:00:00,18020,12,15,2
2020-02-15 13:00:00,125200,13,15,2
2020-02-15 14:00:00,100340,14,15,2
2020-02-15 15:00:00,0,15,15,2
2020-02-15 16:00:00,0,16,15,2
2020-02-15 17:00:00,0,17,15,2
2020-02-15 18:00:00,0,18,15,2
2020-02-15 19:00:00,0,19,15,2
2020-02-15 20:00:00,0,20,15,2
2020-02-15 21:00:00,0,21,15,2
2020-02-15 22:00:00,1430,22,15,2
2020-02-15 23:00:00,0,23,15,2
2020-02-16 00:00:00,18840,0,16,2
2020-02-16 01:00:00,0,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,0,3,16,2
2020-02-16 04:00:00,870,4,16,2
2020-02-16 05:00:00,5330,5,16,2
2020-02-16 06:00:00,0,6,16,2
2020-02-16 07:00:00,550,7,16,2
2020-02-16 08:00:00,17780,8,16,2
2020-02-16 09:00:00,7360,9,16,2
2020-02-16 10:00:00,63420,10,16,2
2020-02-16 11:00:00,15170,11,16,2
2020-02-16 12:00:00,0,12,16,2
2020-02-16 13:00:00,16680,13,16,2
2020-02-16 14:00:00,50580,14,16,2
2020-02-16 15:00:00,29730,15,16,2
2020-02-16 16:00:00,14150,16,16,2
2020-02-16 17:00:00,96010,17,16,2
2020-02-16 18:00:00,8160,18,16,2
2020-02-16 19:00:00,20030,19,16,2
2020-02-16 20:00:00,4360,20,16,2
2020-02-16 21:00:00,8300,21,16,2
2020-02-16 22:00:00,7750,22,16,2
2020-02-16 23:00:00,310,23,16,2
2020-02-17 00:00:00,7200,0,17,2
2020-02-17 01:00:00,30340,1,17,2
2020-02-17 02:00:00,51320,2,17,2
2020-02-17 03:00:00,0,3,17,2
2020-02-17 04:00:00,0,4,17,2
2020-02-17 05:00:00,0,5,17,2
2020-02-17 06:00:00,0,6,17,2
2020-02-17 07:00:00,56030,7,17,2
2020-02-17 08:00:00,80070,8,17,2
2020-02-17 09:00:00,62040,9,17,2
2020-02-17 10:00:00,51740,10,17,2
2020-02-17 11:00:00,5830,11,17,2
2020-02-17 12:00:00,29800,12,17,2
2020-02-17 13:00:00,65810,13,17,2
2020-02-17 14:00:00,22340,14,17,2
2020-02-17 15:00:00,114450,15,17,2
2020-02-17 16:00:00,0,16,17,2
2020-02-17 17:00:00,0,17,17,2
2020-02-17 18:00:00,0,18,17,2
2020-02-17 19:00:00,0,19,17,2
2020-02-17 20:00:00,0,20,17,2
2020-02-17 21:00:00,1020,21,17,2
2020-02-17 22:00:00,1100,22,17,2
2020-02-17 23:00:00,0,23,17,2
2020-02-18 00:00:00,0,0,18,2
2020-02-18 01:00:00,0,1,18,2
2020-02-18 02:00:00,0,2,18,2
