datetime,distance,hour,day,month
2020-01-20 10:00:00,21060,10,20,1
2020-01-20 11:00:00,2090,11,20,1
2020-01-20 12:00:00,61700,12,20,1
2020-01-20 13:00:00,21710,13,20,1
2020-01-20 14:00:00,27170,14,20,1
2020-01-20 15:00:00,1680,15,20,1
2020-01-20 16:00:00,15590,16,20,1
2020-01-20 17:00:00,93840,17,20,1
2020-01-20 18:00:00,29030,18,20,1
2020-01-20 19:00:00,324,19,20,1
2020-01-20 20:00:00,3630,20,20,1
2020-01-20 21:00:00,127190,21,20,1
2020-01-20 22:00:00,18970,22,20,1
2020-01-20 23:00:00,0,23,20,1
2020-01-21 00:00:00,0,0,21,1
2020-01-21 01:00:00,0,1,21,1
2020-01-21 02:00:00,640,2,21,1
2020-01-21 03:00:00,0,3,21,1
2020-01-21 04:00:00,0,4,21,1
2020-01-21 05:00:00,50040,5,21,1
2020-01-21 06:00:00,133680,6,21,1
2020-01-21 07:00:00,0,7,21,1
2020-01-21 08:00:00,3860,8,21,1
2020-01-21 09:00:00,13220,9,21,1
2020-01-21 10:00:00,0,10,21,1
2020-01-21 11:00:00,52580,11,21,1
2020-01-21 12:00:00,7950,12,21,1
2020-01-21 13:00:00,17720,13,21,1
2020-01-21 14:00:00,46870,14,21,1
2020-01-21 15:00:00,118442,15,21,1
2020-01-21 16:00:00,212470,16,21,1
2020-01-21 17:00:00,0,17,21,1
2020-01-21 18:00:00,30640,18,21,1
2020-01-21 19:00:00,22538,19,21,1
2020-01-21 20:00:00,182410,20,21,1
2020-01-21 21:00:00,24376,21,21,1
2020-01-21 22:00:00,6690,22,21,1
2020-01-21 23:00:00,15020,23,21,1
2020-01-22 00:00:00,0,0,22,1
2020-01-22 01:00:00,0,1,22,1
2020-01-22 02:00:00,0,2,22,1
2020-01-22 03:00:00,0,3,22,1
2020-01-22 04:00:00,0,4,22,1
2020-01-22 05:00:00,106930,5,22,1
2020-01-22 06:00:00,50320,6,22,1
2020-01-22 07:00:00,2480,7,22,1
2020-01-22 08:00:00,33420,8,22,1
2020-01-22 09:00:00,9270,9,22,1
2020-01-22 10:00:00,43040,10,22,1
2020-01-22 11:00:00,880,11,22,1
2020-01-22 12:00:00,8230,12,22,1
2020-01-22 13:00:00,3370,13,22,1
2020-01-22 14:00:00,65270,14,22,1
2020-01-22 15:00:00,69490,15,22,1
2020-01-22 16:00:00,65070,16,22,1
2020-01-22 17:00:00,40630,17,22,1
2020-01-22 18:00:00,136660,18,22,1
2020-01-22 19:00:00,98110,19,22,1
2020-01-22 20:00:00,21810,20,22,1
2020-01-22 21:00:00,36150,21,22,1
2020-01-22 22:00:00,25060,22,22,1
2020-01-22 23:00:00,0,23,22,1
2020-01-23 00:00:00,0,0,23,1
2020-01-23 01:00:00,0,1,23,1
2020-01-23 02:00:00,0,2,23,1
2020-01-23 03:00:00,0,3,23,1
2020-01-23 04:00:00,0,4,23,1
2020-01-23 05:00:00,16690,5,23,1
2020-01-23 06:00:00,125550,6,23,1
2020-01-23 07:00:00,32930,7,23,1
2020-01-23 08:00:00,1370,8,23,1
2020-01-23 09:00:00,6930,9,23,1
2020-01-23 10:00:00,1520,10,23,1
2020-01-23 11:00:00,1440,11,23,1
2020-01-23 12:00:00,4820,12,23,1
2020-01-23 13:00:00,24720,13,23,1
2020-01-23 14:00:00,198280,14,23,1
2020-01-23 15:00:00,146210,15,23,1
2020-01-23 16:00:00,44850,16,23,1
2020-01-23 17:00:00,58770,17,23,1
2020-01-23 18:00:00,264960,18,23,1
2020-01-23 19:00:00,229500,19,23,1
2020-01-23 20:00:00,44920,20,23,1
2020-01-23 21:00:00,17590,21,23,1
2020-01-23 22:00:00,3130,22,23,1
2020-01-23 23:00:00,0,23,23,1
2020-01-24 00:00:00,0,0,24,1
2020-01-24 01:00:00,0,1,24,1
2020-01-24 02:00:00,0,2,24,1
2020-01-24 03:00:00,3150,3,24,1
2020-01-24 04:00:00,0,4,24,1
2020-01-24 05:00:00,83050,5,24,1
2020-01-24 06:00:00,53040,6,24,1
2020-01-24 07:00:00,28240,7,24,1
2020-01-24 08:00:00,5450,8,24,1
2020-01-24 09:00:00,10550,9,24,1
2020-01-24 10:00:00,49130,10,24,1
2020-01-24 11:00:00,0,11,24,1
2020-01-24 12:00:00,59420,12,24,1
2020-01-24 13:00:00,31640,13,24,1
2020-01-24 14:00:00,144870,14,24,1
2020-01-24 15:00:00,162365,15,24,1
2020-01-24 16:00:00,66560,16,24,1
2020-01-24 17:00:00,30270,17,24,1
2020-01-24 18:00:00,2490,18,24,1
2020-01-24 19:00:00,84130,19,24,1
2020-01-24 20:00:00,17250,20,24,1
2020-01-24 21:00:00,2020,21,24,1
2020-01-24 22:00:00,28330,22,24,1
2020-01-24 23:00:00,320,23,24,1
2020-01-25 00:00:00,0,0,25,1
2020-01-25 01:00:00,0,1,25,1
2020-01-25 02:00:00,0,2,25,1
2020-01-25 03:00:00,1940,3,25,1
2020-01-25 04:00:00,0,4,25,1
2020-01-25 05:00:00,0,5,25,1
2020-01-25 06:00:00,201380,6,25,1
2020-01-25 07:00:00,4910,7,25,1
2020-01-25 08:00:00,88940,8,25,1
2020-01-25 09:00:00,186550,9,25,1
2020-01-25 10:00:00,34940,10,25,1
2020-01-25 11:00:00,707160,11,25,1
2020-01-25 12:00:00,19010,12,25,1
2020-01-25 13:00:00,2500,13,25,1
2020-01-25 14:00:00,32970,14,25,1
2020-01-25 15:00:00,58490,15,25,1
2020-01-25 16:00:00,11250,16,25,1
2020-01-25 17:00:00,106190,17,25,1
2020-01-25 18:00:00,3690,18,25,1
2020-01-25 19:00:00,113050,19,25,1
2020-01-25 20:00:00,0,20,25,1
2020-01-25 21:00:00,1130,21,25,1
2020-01-25 22:00:00,36220,22,25,1
2020-01-25 23:00:00,0,23,25,1
2020-01-26 00:00:00,0,0,26,1
2020-01-26 01:00:00,0,1,26,1
2020-01-26 02:00:00,0,2,26,1
2020-01-26 03:00:00,0,3,26,1
2020-01-26 04:00:00,2900,4,26,1
2020-01-26 05:00:00,1050,5,26,1
2020-01-26 06:00:00,3140,6,26,1
2020-01-26 07:00:00,101700,7,26,1
2020-01-26 08:00:00,92411,8,26,1
2020-01-26 09:00:00,181440,9,26,1
2020-01-26 10:00:00,141880,10,26,1
2020-01-26 11:00:00,3210,11,26,1
2020-01-26 12:00:00,58670,12,26,1
2020-01-26 13:00:00,417910,13,26,1
2020-01-26 14:00:00,243060,14,26,1
2020-01-26 15:00:00,94160,15,26,1
2020-01-26 16:00:00,7320,16,26,1
2020-01-26 17:00:00,1850,17,26,1
2020-01-26 18:00:00,320,18,26,1
2020-01-26 19:00:00,51247,19,26,1
2020-01-26 20:00:00,24730,20,26,1
2020-01-26 21:00:00,22600,21,26,1
2020-01-26 22:00:00,18070,22,26,1
2020-01-26 23:00:00,17840,23,26,1
2020-01-27 00:00:00,0,0,27,1
2020-01-27 01:00:00,0,1,27,1
2020-01-27 02:00:00,0,2,27,1
2020-01-27 03:00:00,0,3,27,1
2020-01-27 04:00:00,0,4,27,1
2020-01-27 05:00:00,78990,5,27,1
2020-01-27 06:00:00,92700,6,27,1
2020-01-27 07:00:00,26230,7,27,1
2020-01-27 08:00:00,0,8,27,1
2020-01-27 09:00:00,1280,9,27,1
2020-01-27 10:00:00,0,10,27,1
2020-01-27 11:00:00,97870,11,27,1
2020-01-27 12:00:00,3620,12,27,1
2020-01-27 13:00:00,40260,13,27,1
2020-01-27 14:00:00,25010,14,27,1
2020-01-27 15:00:00,52040,15,27,1
2020-01-27 16:00:00,131140,16,27,1
2020-01-27 17:00:00,45240,17,27,1
2020-01-27 18:00:00,48950,18,27,1
2020-01-27 19:00:00,8940,19,27,1
2020-01-27 20:00:00,1850,20,27,1
2020-01-27 21:00:00,61110,21,27,1
2020-01-27 22:00:00,13570,22,27,1
2020-01-27 23:00:00,0,23,27,1
2020-01-28 00:00:00,0,0,28,1
2020-01-28 01:00:00,0,1,28,1
2020-01-28 02:00:00,0,2,28,1
2020-01-28 03:00:00,0,3,28,1
2020-01-28 04:00:00,0,4,28,1
2020-01-28 05:00:00,120370,5,28,1
2020-01-28 06:00:00,31480,6,28,1
2020-01-28 07:00:00,9200,7,28,1
2020-01-28 08:00:00,26250,8,28,1
2020-01-28 09:00:00,32350,9,28,1
2020-01-28 10:00:00,20310,10,28,1
2020-01-28 11:00:00,73610,11,28,1
2020-01-28 12:00:00,24410,12,28,1
2020-01-28 13:00:00,52610,13,28,1
2020-01-28 14:00:00,43190,14,28,1
2020-01-28 15:00:00,279820,15,28,1
2020-01-28 16:00:00,213680,16,28,1
2020-01-28 17:00:00,15490,17,28,1
2020-01-28 18:00:00,320,18,28,1
2020-01-28 19:00:00,195020,19,28,1
2020-01-28 20:00:00,5640,20,28,1
2020-01-28 21:00:00,960,21,28,1
2020-01-28 22:00:00,14170,22,28,1
2020-01-28 23:00:00,10260,23,28,1
2020-01-29 00:00:00,0,0,29,1
2020-01-29 01:00:00,0,1,29,1
2020-01-29 02:00:00,0,2,29,1
2020-01-29 03:00:00,0,3,29,1
2020-01-29 04:00:00,0,4,29,1
2020-01-29 05:00:00,103290,5,29,1
2020-01-29 06:00:00,39470,6,29,1
2020-01-29 07:00:00,0,7,29,1
2020-01-29 08:00:00,1840,8,29,1
2020-01-29 09:00:00,880,9,29,1
2020-01-29 10:00:00,35180,10,29,1
2020-01-29 11:00:00,7970,11,29,1
2020-01-29 12:00:00,34710,12,29,1
2020-01-29 13:00:00,4190,13,29,1
2020-01-29 14:00:00,49750,14,29,1
2020-01-29 15:00:00,12260,15,29,1
2020-01-29 16:00:00,1920,16,29,1
2020-01-29 17:00:00,29360,17,29,1
2020-01-29 18:00:00,10010,18,29,1
2020-01-29 19:00:00,22320,19,29,1
2020-01-29 20:00:00,1200,20,29,1
2020-01-29 21:00:00,5960,21,29,1
2020-01-29 22:00:00,14850,22,29,1
2020-01-29 23:00:00,8161,23,29,1
2020-01-30 00:00:00,1134,0,30,1
2020-01-30 01:00:00,891,1,30,1
2020-01-30 02:00:00,1134,2,30,1
2020-01-30 03:00:00,972,3,30,1
2020-01-30 04:00:00,3232,4,30,1
2020-01-30 05:00:00,37556,5,30,1
2020-01-30 06:00:00,140465,6,30,1
2020-01-30 07:00:00,5706,7,30,1
2020-01-30 08:00:00,26334,8,30,1
2020-01-30 09:00:00,0,9,30,1
2020-01-30 10:00:00,25110,10,30,1
2020-01-30 11:00:00,8528,11,30,1
2020-01-30 12:00:00,6173,12,30,1
2020-01-30 13:00:00,29225,13,30,1
2020-01-30 14:00:00,4992,14,30,1
2020-01-30 15:00:00,8137,15,30,1
2020-01-30 16:00:00,56162,16,30,1
2020-01-30 17:00:00,57219,17,30,1
2020-01-30 18:00:00,227115,18,30,1
2020-01-30 19:00:00,374700,19,30,1
2020-01-30 20:00:00,34061,20,30,1
2020-01-30 21:00:00,54031,21,30,1
2020-01-30 22:00:00,57561,22,30,1
2020-01-30 23:00:00,567,23,30,1
2020-01-31 00:00:00,567,0,31,1
2020-01-31 01:00:00,567,1,31,1
2020-01-31 02:00:00,567,2,31,1
2020-01-31 03:00:00,486,3,31,1
2020-01-31 04:00:00,405,4,31,1
2020-01-31 05:00:00,127183,5,31,1
2020-01-31 06:00:00,26170,6,31,1
2020-01-31 07:00:00,7750,7,31,1
2020-01-31 08:00:00,16234,8,31,1
2020-01-31 09:00:00,100437,9,31,1
2020-01-31 10:00:00,29080,10,31,1
2020-01-31 11:00:00,37273,11,31,1
2020-01-31 12:00:00,48180,12,31,1
2020-01-31 13:00:00,71889,13,31,1
2020-01-31 14:00:00,0,14,31,1
2020-01-31 15:00:00,480,15,31,1
2020-01-31 16:00:00,55080,16,31,1
2020-01-31 17:00:00,121087,17,31,1
2020-01-31 18:00:00,14495,18,31,1
2020-01-31 19:00:00,216531,19,31,1
2020-01-31 20:00:00,76192,20,31,1
2020-01-31 21:00:00,4754,21,31,1
2020-01-31 22:00:00,29806,22,31,1
2020-01-31 23:00:00,881,23,31,1
2020-02-01 00:00:00,81,0,1,2
2020-02-01 01:00:00,81,1,1,2
2020-02-01 02:00:00,81,2,1,2
2020-02-01 03:00:00,162,3,1,2
2020-02-01 04:00:00,721,4,1,2
2020-02-01 05:00:00,28653,5,1,2
2020-02-01 06:00:00,140393,6,1,2
2020-02-01 07:00:00,68579,7,1,2
2020-02-01 08:00:00,165180,8,1,2
2020-02-01 09:00:00,83850,9,1,2
2020-02-01 10:00:00,57304,10,1,2
2020-02-01 11:00:00,124159,11,1,2
2020-02-01 12:00:00,22001,12,1,2
2020-02-01 13:00:00,114870,13,1,2
2020-02-01 14:00:00,111920,14,1,2
2020-02-01 15:00:00,18870,15,1,2
2020-02-01 16:00:00,3950,16,1,2
2020-02-01 17:00:00,77530,17,1,2
2020-02-01 18:00:00,16993,18,1,2
2020-02-01 19:00:00,111401,19,1,2
2020-02-01 20:00:00,0,20,1,2
2020-02-01 21:00:00,486,21,1,2
2020-02-01 22:00:00,4126,22,1,2
2020-02-01 23:00:00,12261,23,1,2
2020-02-02 00:00:00,162,0,2,2
2020-02-02 01:00:00,81,1,2,2
2020-02-02 02:00:00,81,2,2,2
2020-02-02 03:00:00,81,3,2,2
2020-02-02 04:00:00,81,4,2,2
2020-02-02 05:00:00,1051,5,2,2
2020-02-02 06:00:00,3290,6,2,2
2020-02-02 07:00:00,178720,7,2,2
2020-02-02 08:00:00,4036,8,2,2
2020-02-02 09:00:00,56054,9,2,2
2020-02-02 10:00:00,90010,10,2,2
2020-02-02 11:00:00,55220,11,2,2
2020-02-02 12:00:00,39152,12,2,2
2020-02-02 13:00:00,64741,13,2,2
2020-02-02 14:00:00,98407,14,2,2
2020-02-02 15:00:00,71092,15,2,2
2020-02-02 16:00:00,146217,16,2,2
2020-02-02 17:00:00,52704,17,2,2
2020-02-02 18:00:00,2590,18,2,2
2020-02-02 19:00:00,5976,19,2,2
2020-02-02 20:00:00,49684,20,2,2
2020-02-02 21:00:00,7579,21,2,2
2020-02-02 22:00:00,13216,22,2,2
2020-02-02 23:00:00,648,23,2,2
2020-02-03 00:00:00,1537,0,3,2
2020-02-03 01:00:00,567,1,3,2
2020-02-03 02:00:00,567,2,3,2
2020-02-03 03:00:00,567,3,3,2
2020-02-03 04:00:00,567,4,3,2
2020-02-03 05:00:00,87190,5,3,2
2020-02-03 06:00:00,56060,6,3,2
2020-02-03 07:00:00,405,7,3,2
2020-02-03 08:00:00,27369,8,3,2
2020-02-03 09:00:00,3922,9,3,2
2020-02-03 10:00:00,44212,10,3,2
2020-02-03 11:00:00,60484,11,3,2
2020-02-03 12:00:00,17599,12,3,2
2020-02-03 13:00:00,25970,13,3,2
2020-02-03 14:00:00,33060,14,3,2
2020-02-03 15:00:00,7830,15,3,2
2020-02-03 16:00:00,68461,16,3,2
2020-02-03 17:00:00,77173,17,3,2
2020-02-03 18:00:00,132647,18,3,2
2020-02-03 19:00:00,17280,19,3,2
2020-02-03 20:00:00,46064,20,3,2
2020-02-03 21:00:00,67437,21,3,2
2020-02-03 22:00:00,86673,22,3,2
2020-02-03 23:00:00,2252,23,3,2
2020-02-04 00:00:00,0,0,4,2
2020-02-04 01:00:00,0,1,4,2
2020-02-04 02:00:00,0,2,4,2
2020-02-04 03:00:00,0,3,4,2
2020-02-04 04:00:00,0,4,4,2
2020-02-04 05:00:00,116266,5,4,2
2020-02-04 06:00:00,81878,6,4,2
2020-02-04 07:00:00,1455,7,4,2
2020-02-04 08:00:00,880,8,4,2
2020-02-04 09:00:00,55880,9,4,2
2020-02-04 10:00:00,11765,10,4,2
2020-02-04 11:00:00,13395,11,4,2
2020-02-04 12:00:00,3455,12,4,2
2020-02-04 13:00:00,10600,13,4,2
2020-02-04 14:00:00,1840,14,4,2
2020-02-04 15:00:00,69710,15,4,2
2020-02-04 16:00:00,79110,16,4,2
2020-02-04 17:00:00,65690,17,4,2
2020-02-04 18:00:00,2500,18,4,2
2020-02-04 19:00:00,0,19,4,2
2020-02-04 20:00:00,91240,20,4,2
2020-02-04 21:00:00,91230,21,4,2
2020-02-04 22:00:00,13960,22,4,2
2020-02-04 23:00:00,7180,23,4,2
2020-02-05 00:00:00,0,0,5,2
2020-02-05 01:00:00,0,1,5,2
2020-02-05 02:00:00,0,2,5,2
2020-02-05 03:00:00,0,3,5,2
2020-02-05 04:00:00,5080,4,5,2
2020-02-05 05:00:00,136938,5,5,2
2020-02-05 06:00:00,529530,6,5,2
2020-02-05 07:00:00,54790,7,5,2
2020-02-05 08:00:00,5800,8,5,2
2020-02-05 09:00:00,640,9,5,2
2020-02-05 10:00:00,40380,10,5,2
2020-02-05 11:00:00,21910,11,5,2
2020-02-05 12:00:00,31550,12,5,2
2020-02-05 13:00:00,7820,13,5,2
2020-02-05 14:00:00,56720,14,5,2
2020-02-05 15:00:00,86780,15,5,2
2020-02-05 16:00:00,117780,16,5,2
2020-02-05 17:00:00,253600,17,5,2
2020-02-05 18:00:00,92840,18,5,2
2020-02-05 19:00:00,52210,19,5,2
2020-02-05 20:00:00,33480,20,5,2
2020-02-05 21:00:00,29780,21,5,2
2020-02-05 22:00:00,3610,22,5,2
2020-02-05 23:00:00,21620,23,5,2
2020-02-06 00:00:00,0,0,6,2
2020-02-06 01:00:00,5650,1,6,2
2020-02-06 02:00:00,0,2,6,2
2020-02-06 03:00:00,0,3,6,2
2020-02-06 04:00:00,0,4,6,2
2020-02-06 05:00:00,132490,5,6,2
2020-02-06 06:00:00,295970,6,6,2
2020-02-06 07:00:00,230150,7,6,2
2020-02-06 08:00:00,10780,8,6,2
2020-02-06 09:00:00,3620,9,6,2
2020-02-06 10:00:00,25760,10,6,2
2020-02-06 11:00:00,3040,11,6,2
2020-02-06 12:00:00,560,12,6,2
2020-02-06 13:00:00,21740,13,6,2
2020-02-06 14:00:00,178220,14,6,2
2020-02-06 15:00:00,169430,15,6,2
2020-02-06 16:00:00,48920,16,6,2
2020-02-06 17:00:00,27100,17,6,2
2020-02-06 18:00:00,329810,18,6,2
2020-02-06 19:00:00,366160,19,6,2
2020-02-06 20:00:00,47900,20,6,2
2020-02-06 21:00:00,143750,21,6,2
2020-02-06 22:00:00,9580,22,6,2
2020-02-06 23:00:00,7730,23,6,2
2020-02-07 00:00:00,0,0,7,2
2020-02-07 01:00:00,0,1,7,2
2020-02-07 02:00:00,0,2,7,2
2020-02-07 03:00:00,1040,3,7,2
2020-02-07 04:00:00,0,4,7,2
2020-02-07 05:00:00,54808,5,7,2
2020-02-07 06:00:00,103040,6,7,2
2020-02-07 07:00:00,51534,7,7,2
2020-02-07 08:00:00,0,8,7,2
2020-02-07 09:00:00,55357,9,7,2
2020-02-07 10:00:00,29010,10,7,2
2020-02-07 11:00:00,2720,11,7,2
2020-02-07 12:00:00,23030,12,7,2
2020-02-07 13:00:00,53280,13,7,2
2020-02-07 14:00:00,36960,14,7,2
2020-02-07 15:00:00,27600,15,7,2
2020-02-07 16:00:00,98150,16,7,2
2020-02-07 17:00:00,47900,17,7,2
2020-02-07 18:00:00,0,18,7,2
2020-02-07 19:00:00,0,19,7,2
2020-02-07 20:00:00,1040,20,7,2
2020-02-07 21:00:00,2250,21,7,2
2020-02-07 22:00:00,69030,22,7,2
2020-02-07 23:00:00,0,23,7,2
2020-02-08 00:00:00,640,0,8,2
2020-02-08 01:00:00,0,1,8,2
2020-02-08 02:00:00,480,2,8,2
2020-02-08 03:00:00,0,3,8,2
2020-02-08 04:00:00,0,4,8,2
2020-02-08 05:00:00,0,5,8,2
2020-02-08 06:00:00,0,6,8,2
2020-02-08 07:00:00,31960,7,8,2
2020-02-08 08:00:00,181200,8,8,2
2020-02-08 09:00:00,223730,9,8,2
2020-02-08 10:00:00,15740,10,8,2
2020-02-08 11:00:00,126780,11,8,2
2020-02-08 12:00:00,79380,12,8,2
2020-02-08 13:00:00,47370,13,8,2
2020-02-08 14:00:00,99000,14,8,2
2020-02-08 15:00:00,1290,15,8,2
2020-02-08 16:00:00,74870,16,8,2
2020-02-08 17:00:00,12320,17,8,2
2020-02-08 18:00:00,112390,18,8,2
2020-02-08 19:00:00,7410,19,8,2
2020-02-08 20:00:00,42230,20,8,2
2020-02-08 21:00:00,4430,21,8,2
2020-02-08 22:00:00,60450,22,8,2
2020-02-08 23:00:00,15180,23,8,2
2020-02-09 00:00:00,0,0,9,2
2020-02-09 01:00:00,0,1,9,2
2020-02-09 02:00:00,0,2,9,2
2020-02-09 03:00:00,0,3,9,2
2020-02-09 04:00:00,0,4,9,2
2020-02-09 05:00:00,0,5,9,2
2020-02-09 06:00:00,6370,6,9,2
2020-02-09 07:00:00,116830,7,9,2
2020-02-09 08:00:00,175670,8,9,2
2020-02-09 09:00:00,65150,9,9,2
2020-02-09 10:00:00,18160,10,9,2
2020-02-09 11:00:00,12590,11,9,2
2020-02-09 12:00:00,2810,12,9,2
2020-02-09 13:00:00,17010,13,9,2
2020-02-09 14:00:00,19700,14,9,2
2020-02-09 15:00:00,3700,15,9,2
2020-02-09 16:00:00,25290,16,9,2
2020-02-09 17:00:00,104970,17,9,2
2020-02-09 18:00:00,12730,18,9,2
2020-02-09 19:00:00,4420,19,9,2
2020-02-09 20:00:00,3530,20,9,2
2020-02-09 21:00:00,63000,21,9,2
2020-02-09 22:00:00,61080,22,9,2
2020-02-09 23:00:00,10830,23,9,2
2020-02-10 00:00:00,0,0,10,2
2020-02-10 01:00:00,0,1,10,2
2020-02-10 02:00:00,0,2,10,2
2020-02-10 03:00:00,0,3,10,2
2020-02-10 04:00:00,0,4,10,2
2020-02-10 05:00:00,68280,5,10,2
2020-02-10 06:00:00,76340,6,10,2
2020-02-10 07:00:00,23410,7,10,2
2020-02-10 08:00:00,12700,8,10,2
2020-02-10 09:00:00,73660,9,10,2
2020-02-10 10:00:00,5050,10,10,2
2020-02-10 11:00:00,104500,11,10,2
2020-02-10 12:00:00,17520,12,10,2
2020-02-10 13:00:00,39450,13,10,2
2020-02-10 14:00:00,24440,14,10,2
2020-02-10 15:00:00,7370,15,10,2
2020-02-10 16:00:00,51050,16,10,2
2020-02-10 17:00:00,76780,17,10,2
2020-02-10 18:00:00,124280,18,10,2
2020-02-10 19:00:00,185490,19,10,2
2020-02-10 20:00:00,428910,20,10,2
2020-02-10 21:00:00,8150,21,10,2
2020-02-10 22:00:00,10460,22,10,2
2020-02-10 23:00:00,5811,23,10,2
2020-02-11 00:00:00,81,0,11,2
2020-02-11 01:00:00,81,1,11,2
2020-02-11 02:00:00,81,2,11,2
2020-02-11 03:00:00,162,3,11,2
2020-02-11 04:00:00,81,4,11,2
2020-02-11 05:00:00,50175,5,11,2
2020-02-11 06:00:00,87682,6,11,2
2020-02-11 07:00:00,880,7,11,2
2020-02-11 08:00:00,37641,8,11,2
2020-02-11 09:00:00,1847,9,11,2
2020-02-11 10:00:00,1203,10,11,2
2020-02-11 11:00:00,19957,11,11,2
2020-02-11 12:00:00,17754,12,11,2
2020-02-11 13:00:00,29892,13,11,2
2020-02-11 14:00:00,65599,14,11,2
2020-02-11 15:00:00,198280,15,11,2
2020-02-11 16:00:00,101860,16,11,2
2020-02-11 17:00:00,10400,17,11,2
2020-02-11 18:00:00,119021,18,11,2
2020-02-11 19:00:00,1920,19,11,2
2020-02-11 20:00:00,8810,20,11,2
2020-02-11 21:00:00,55528,21,11,2
2020-02-11 22:00:00,39873,22,11,2
2020-02-11 23:00:00,0,23,11,2
2020-02-12 00:00:00,0,0,12,2
2020-02-12 01:00:00,0,1,12,2
2020-02-12 02:00:00,0,2,12,2
2020-02-12 03:00:00,0,3,12,2
2020-02-12 04:00:00,4690,4,12,2
2020-02-12 05:00:00,82003,5,12,2
2020-02-12 06:00:00,81084,6,12,2
2020-02-12 07:00:00,480,7,12,2
2020-02-12 08:00:00,67260,8,12,2
2020-02-12 09:00:00,32491,9,12,2
2020-02-12 10:00:00,38511,10,12,2
2020-02-12 11:00:00,32777,11,12,2
2020-02-12 12:00:00,34292,12,12,2
2020-02-12 13:00:00,10309,13,12,2
2020-02-12 14:00:00,76863,14,12,2
2020-02-12 15:00:00,141483,15,12,2
2020-02-12 16:00:00,37746,16,12,2
2020-02-12 17:00:00,2800,17,12,2
2020-02-12 18:00:00,185190,18,12,2
2020-02-12 19:00:00,16950,19,12,2
2020-02-12 20:00:00,10344,20,12,2
2020-02-12 21:00:00,11236,21,12,2
2020-02-12 22:00:00,5240,22,12,2
2020-02-12 23:00:00,3393,23,12,2
2020-02-13 00:00:00,243,0,13,2
2020-02-13 01:00:00,243,1,13,2
2020-02-13 02:00:00,803,2,13,2
2020-02-13 03:00:00,324,3,13,2
2020-02-13 04:00:00,243,4,13,2
2020-02-13 05:00:00,40392,5,13,2
2020-02-13 06:00:00,416652,6,13,2
2020-02-13 07:00:00,41090,7,13,2
2020-02-13 08:00:00,60310,8,13,2
2020-02-13 09:00:00,37897,9,13,2
2020-02-13 10:00:00,65213,10,13,2
2020-02-13 11:00:00,0,11,13,2
2020-02-13 12:00:00,43889,12,13,2
2020-02-13 13:00:00,6449,13,13,2
2020-02-13 14:00:00,78700,14,13,2
2020-02-13 15:00:00,7501,15,13,2
2020-02-13 16:00:00,4010,16,13,2
2020-02-13 17:00:00,1858,17,13,2
2020-02-13 18:00:00,170538,18,13,2
2020-02-13 19:00:00,35740,19,13,2
2020-02-13 20:00:00,12736,20,13,2
2020-02-13 21:00:00,102708,21,13,2
2020-02-13 22:00:00,37064,22,13,2
2020-02-13 23:00:00,10804,23,13,2
2020-02-14 00:00:00,5080,0,14,2
2020-02-14 01:00:00,0,1,14,2
2020-02-14 02:00:00,0,2,14,2
2020-02-14 03:00:00,0,3,14,2
2020-02-14 04:00:00,0,4,14,2
2020-02-14 05:00:00,48360,5,14,2
2020-02-14 06:00:00,93512,6,14,2
2020-02-14 07:00:00,20350,7,14,2
2020-02-14 08:00:00,26910,8,14,2
2020-02-14 09:00:00,1040,9,14,2
2020-02-14 10:00:00,1361,10,14,2
2020-02-14 11:00:00,1600,11,14,2
2020-02-14 12:00:00,13131,12,14,2
2020-02-14 13:00:00,45800,13,14,2
2020-02-14 14:00:00,30830,14,14,2
2020-02-14 15:00:00,81,15,14,2
2020-02-14 16:00:00,7741,16,14,2
2020-02-14 17:00:00,96770,17,14,2
2020-02-14 18:00:00,44191,18,14,2
2020-02-14 19:00:00,119170,19,14,2
2020-02-14 20:00:00,880,20,14,2
2020-02-14 21:00:00,0,21,14,2
2020-02-14 22:00:00,62130,22,14,2
2020-02-14 23:00:00,8611,23,14,2
2020-02-15 00:00:00,1610,0,15,2
2020-02-15 01:00:00,162,1,15,2
2020-02-15 02:00:00,81,2,15,2
2020-02-15 03:00:00,162,3,15,2
2020-02-15 04:00:00,722,4,15,2
2020-02-15 05:00:00,81,5,15,2
2020-02-15 06:00:00,162,6,15,2
2020-02-15 07:00:00,21448,7,15,2
2020-02-15 08:00:00,212040,8,15,2
2020-02-15 09:00:00,55930,9,15,2
2020-02-15 10:00:00,9440,10,15,2
2020-02-15 11:00:00,16210,11,15,2
2020-02-15 12:00:00,48200,12,15,2
2020-02-15 13:00:00,23730,13,15,2
2020-02-15 14:00:00,13591,14,15,2
2020-02-15 15:00:00,0,15,15,2
2020-02-15 16:00:00,18921,16,15,2
2020-02-15 17:00:00,53510,17,15,2
2020-02-15 18:00:00,9190,18,15,2
2020-02-15 19:00:00,64980,19,15,2
2020-02-15 20:00:00,0,20,15,2
2020-02-15 21:00:00,0,21,15,2
2020-02-15 22:00:00,400,22,15,2
2020-02-15 23:00:00,0,23,15,2
2020-02-16 00:00:00,0,0,16,2
2020-02-16 01:00:00,0,1,16,2
2020-02-16 02:00:00,0,2,16,2
2020-02-16 03:00:00,0,3,16,2
2020-02-16 04:00:00,480,4,16,2
